Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,25.639999,25.719999,25.621000,25.680000,23.985088,27700
2016-04-12,25.670000,25.790001,25.540001,25.570000,23.882349,295800
2016-04-13,25.555000,25.629999,25.540001,25.600000,23.910368,44600
2016-04-14,25.570000,25.590000,25.485001,25.580000,23.891684,21700
2016-04-15,25.559999,25.650000,25.559999,25.610001,23.919704,24300
2016-04-18,25.600000,25.629999,25.579000,25.605000,23.915037,19600
2016-04-19,25.600000,25.639999,25.590000,25.620001,23.929043,27800
2016-04-20,25.600000,25.629999,25.559999,25.600000,23.910368,47700
2016-04-21,25.540001,25.600000,25.530001,25.570000,23.882349,26400
2016-04-22,25.570000,25.590000,25.530001,25.570000,23.882349,47800
2016-04-25,25.549999,25.570000,25.504999,25.559999,23.873001,43900
2016-04-26,25.520000,25.600000,25.520000,25.549999,23.863668,46700
2016-04-27,25.559999,25.590000,25.510000,25.570000,23.882349,25400
2016-04-28,25.590000,25.660000,25.590000,25.650000,23.957066,75000
2016-04-29,25.590000,25.639999,25.590000,25.639999,23.947723,28600
2016-05-02,25.580000,25.629999,25.570000,25.580000,23.936502,17000
2016-05-03,25.580000,25.660000,25.580000,25.610001,23.964577,89200
2016-05-04,25.650000,25.660000,25.530001,25.629999,23.983282,23100
2016-05-05,25.614000,25.650000,25.570000,25.639999,23.992636,22000
2016-05-06,25.670000,25.680000,25.590000,25.629999,23.983282,15200
2016-05-09,25.580000,25.680000,25.580000,25.670000,24.020714,23500
2016-05-10,25.660000,25.662001,25.629999,25.650000,24.001993,30900
2016-05-11,25.660000,25.690001,25.575001,25.650000,24.001993,67600
2016-05-12,25.620001,25.660000,25.590000,25.610001,23.964577,38500
2016-05-13,25.650000,25.650000,25.594999,25.629999,23.983282,11100
2016-05-16,25.610001,25.660000,25.469999,25.600000,23.955212,49500
2016-05-17,25.459999,25.625999,25.450001,25.540001,23.899071,14600
2016-05-18,25.469999,25.549999,25.459999,25.459999,23.824207,66100
2016-05-19,25.469999,25.520000,25.450001,25.459999,23.824207,88800
2016-05-20,25.469999,25.527000,25.430000,25.490000,23.852274,23500
2016-05-23,25.421000,25.520000,25.421000,25.490000,23.852274,20600
2016-05-24,25.500000,25.520000,25.444000,25.450001,23.814852,40800
2016-05-25,25.490000,25.530001,25.459999,25.480000,23.842918,30000
2016-05-26,25.530001,25.559999,25.440001,25.549999,23.908428,40900
2016-05-27,25.549999,25.600000,25.510000,25.510000,23.870995,32500
2016-05-31,25.620001,25.620001,25.430000,25.530001,23.889709,27700
2016-06-01,25.469999,25.510000,25.395000,25.459999,23.870951,26800
2016-06-02,25.620001,25.620001,25.510000,25.510000,23.917839,30800
2016-06-03,25.670000,25.670000,25.537001,25.610001,24.011595,19100
2016-06-06,25.598000,25.660000,25.580000,25.610001,24.011595,14300
2016-06-07,25.549999,25.680000,25.549999,25.650000,24.049093,17700
2016-06-08,25.674000,25.730000,25.584999,25.709999,24.105352,109300
2016-06-09,25.680000,25.729000,25.570000,25.670000,24.067852,49000
2016-06-10,25.750000,25.750000,25.680000,25.700001,24.095976,12300
2016-06-13,25.740000,25.799999,25.639999,25.690001,24.086605,179500
2016-06-14,25.680000,25.780001,25.610001,25.670000,24.067852,36900
2016-06-15,25.680000,25.700001,25.629999,25.690001,24.086605,17600
2016-06-16,25.702000,25.760000,25.670000,25.719999,24.114727,21500
2016-06-17,25.719999,25.770000,25.601999,25.736000,24.129732,25600
2016-06-20,25.690001,25.754999,25.629999,25.639999,24.039721,36900
2016-06-21,25.712000,25.730000,25.659000,25.670000,24.067852,55500
2016-06-22,25.680000,25.750000,25.610001,25.700001,24.095976,24000
2016-06-23,25.719999,25.809999,25.690001,25.690001,24.086605,90100
2016-06-24,25.830000,25.850000,25.740000,25.809999,24.199110,100300
2016-06-27,25.950001,25.950001,25.750000,25.809999,24.199110,34700
2016-06-28,25.809999,25.850000,25.743000,25.830000,24.217867,37700
2016-06-29,25.809999,25.920000,25.730000,25.730000,24.124107,66700
2016-06-30,25.870001,25.870001,25.768999,25.840000,24.227238,52400
2016-07-01,25.785000,25.832001,25.730000,25.799999,24.236633,36000
2016-07-05,25.874001,25.899000,25.860001,25.870001,24.302397,9800
2016-07-06,25.860001,25.870001,25.811001,25.860001,24.293003,24100
2016-07-07,26.000000,26.000000,25.780001,25.850000,24.283609,26200
2016-07-08,25.860001,25.920000,25.830000,25.840000,24.274208,67000
2016-07-11,25.860001,25.872999,25.809999,25.830000,24.264820,19100
2016-07-12,25.809999,25.840000,25.770000,25.795000,24.231937,203700
2016-07-13,25.760000,25.910000,25.709999,25.790001,24.227234,39900
2016-07-14,25.820000,25.900000,25.820000,25.830000,24.264820,22900
2016-07-15,25.830000,25.830000,25.770000,25.780001,24.217846,33400
2016-07-18,25.830000,25.850000,25.770000,25.809999,24.246029,20300
2016-07-19,25.850000,25.860001,25.770000,25.830000,24.264820,35800
2016-07-20,25.830000,25.840000,25.750000,25.829000,24.263874,46100
2016-07-21,25.850000,25.870001,25.818001,25.820000,24.255424,79700
2016-07-22,25.820000,25.860001,25.809999,25.830000,24.264820,18800
2016-07-25,25.910000,25.910000,25.820000,25.830000,24.264820,47600
2016-07-26,25.889999,25.889999,25.809999,25.825001,24.260122,44400
2016-07-27,25.799999,25.884001,25.784000,25.879999,24.311790,43100
2016-07-28,25.820000,25.915001,25.760000,25.889999,24.321184,34100
2016-07-29,25.879999,25.962000,25.879999,25.945000,24.372845,27200
2016-08-01,25.930000,25.930000,25.799999,25.860001,24.338968,29200
2016-08-02,25.847000,25.870001,25.780001,25.840000,24.320141,22500
2016-08-03,25.820000,25.889999,25.799999,25.875000,24.353086,39300
2016-08-04,25.930000,25.930000,25.840000,25.896999,24.373789,40500
2016-08-05,25.860001,25.860001,25.799999,25.820000,24.301323,23300
2016-08-08,25.799999,25.830000,25.730000,25.809999,24.291906,58400
2016-08-09,25.849001,25.860001,25.771000,25.830000,24.310736,84900
2016-08-10,25.860001,25.889999,25.830000,25.870001,24.348381,20400
2016-08-11,25.920000,25.920000,25.829000,25.840000,24.320141,25700
2016-08-12,25.950001,25.950001,25.853001,25.879999,24.357796,19100
2016-08-15,25.969999,25.969999,25.830000,25.879999,24.357796,239100
2016-08-16,25.809999,25.850000,25.809999,25.840000,24.320141,30800
2016-08-17,25.870001,25.889999,25.808001,25.820000,24.301323,88500
2016-08-18,25.900000,25.950001,25.823999,25.879999,24.357796,28700
2016-08-19,25.900000,25.900000,25.840000,25.850000,24.329557,55400
2016-08-22,25.879999,25.900000,25.853001,25.860001,24.338968,38800
2016-08-23,25.850000,25.930000,25.850000,25.889999,24.367207,38800
2016-08-24,25.893999,25.941000,25.889999,25.913000,24.388849,27500
2016-08-25,25.879999,25.930000,25.879999,25.889999,24.367207,32000
2016-08-26,25.950001,25.950001,25.825001,25.834999,24.315435,48100
2016-08-29,25.870001,25.899000,25.850000,25.865000,24.343672,41500
2016-08-30,25.850000,25.879000,25.809999,25.850000,24.329557,66800
2016-08-31,25.878000,25.878000,25.770000,25.790001,24.273079,46500
2016-09-01,25.820000,25.840000,25.750000,25.750000,24.235441,24800
2016-09-02,25.740000,25.806999,25.724001,25.790001,24.273079,18700
2016-09-06,25.809999,25.850000,25.775000,25.820000,24.301323,34700
2016-09-07,25.790001,25.840000,25.780001,25.809999,24.291906,38700
2016-09-08,25.840000,25.840000,25.784000,25.799999,24.282495,30200
2016-09-09,25.690001,25.784000,25.677999,25.719999,24.207193,32600
2016-09-12,25.750000,25.760000,25.680000,25.719999,24.207193,28900
2016-09-13,25.809999,25.809999,25.650000,25.709999,24.197786,64800
2016-09-14,25.650000,25.709999,25.650000,25.700001,24.188377,10500
2016-09-15,25.770000,25.770000,25.707001,25.740000,24.226025,11500
2016-09-16,25.780001,25.790001,25.660000,25.709999,24.197786,67800
2016-09-19,25.742001,25.780001,25.660000,25.709999,24.197786,76900
2016-09-20,25.670000,25.711000,25.660999,25.700001,24.188377,22200
2016-09-21,25.770000,25.780001,25.639999,25.750000,24.235441,53300
2016-09-22,25.730000,25.799999,25.719999,25.790001,24.273079,22200
2016-09-23,25.799999,25.809999,25.700001,25.809999,24.291906,24800
2016-09-26,25.780001,25.780001,25.730000,25.757000,24.242020,25800
2016-09-27,25.830000,25.860001,25.730000,25.811001,24.292845,30200
2016-09-28,25.820000,25.879000,25.775999,25.820000,24.301323,26700
2016-09-29,25.820000,25.858000,25.750000,25.770000,24.254259,35100
2016-09-30,25.799999,25.799999,25.730000,25.730000,24.216616,47700
2016-10-03,25.750000,25.780001,25.750000,25.750000,24.280735,30500
2016-10-04,25.750000,25.760000,25.629999,25.740000,24.271299,41800
2016-10-05,25.700001,25.740000,25.608999,25.635000,24.172293,39900
2016-10-06,25.660000,25.709999,25.589001,25.590000,24.129860,34400
2016-10-07,25.659000,25.659000,25.610001,25.610001,24.148720,19700
2016-10-10,25.690001,25.701000,25.648001,25.670000,24.205292,25000
2016-10-11,25.709999,25.709999,25.611000,25.650000,24.186432,35100
2016-10-12,25.690001,25.719999,25.636999,25.700001,24.233591,50800
2016-10-13,25.719999,25.719999,25.629999,25.660000,24.195869,23500
2016-10-14,25.690001,25.700001,25.620001,25.669001,24.204353,34600
2016-10-17,25.686001,25.719999,25.673000,25.694000,24.227928,36500
2016-10-18,25.715000,25.790001,25.670000,25.750000,24.280735,24900
2016-10-19,25.670000,25.795000,25.670000,25.719999,24.252441,38200
2016-10-20,25.760000,25.799999,25.670000,25.730000,24.261877,41900
2016-10-21,25.730000,25.790001,25.670000,25.780001,24.309017,50100
2016-10-24,25.760000,25.770000,25.684999,25.750000,24.280735,52700
2016-10-25,25.660000,25.780001,25.660000,25.700001,24.233591,47700
2016-10-26,25.750000,25.750000,25.660000,25.701000,24.234533,30900
2016-10-27,25.690001,25.719000,25.629999,25.650000,24.186432,20900
2016-10-28,25.629999,25.709999,25.620001,25.660000,24.195869,27600
2016-10-31,25.700001,25.730000,25.620001,25.650000,24.186432,27500
2016-11-01,25.670000,25.690001,25.549999,25.688000,24.266739,25200
2016-11-02,25.600000,25.700001,25.600000,25.650000,24.230831,9100
2016-11-03,25.639999,25.709000,25.629999,25.700001,24.278074,20200
2016-11-04,25.610001,25.719999,25.610001,25.660000,24.240288,26100
2016-11-07,25.677000,25.719999,25.620001,25.690001,24.268623,22100
2016-11-08,25.650000,25.687000,25.600000,25.650000,24.230831,57500
2016-11-09,25.620001,25.620001,25.459999,25.510000,24.098589,57500
2016-11-10,25.799999,25.799999,25.410999,25.500000,24.089140,75400
2016-11-11,25.400000,25.530001,25.400000,25.500000,24.089140,35700
2016-11-14,25.340000,25.459999,25.320000,25.360001,23.956881,44300
2016-11-15,25.347000,25.430000,25.336000,25.400000,23.994673,62100
2016-11-16,25.450001,25.450001,25.320000,25.420000,24.013561,57400
2016-11-17,25.370001,25.420000,25.270000,25.330000,23.928543,77400
2016-11-18,25.350000,25.360001,25.280001,25.309999,23.909651,28300
2016-11-21,25.370001,25.370001,25.219999,25.299999,23.900200,32700
2016-11-22,25.282000,25.370001,25.209999,25.360001,23.956881,79900
2016-11-23,25.299999,25.309999,25.219999,25.250000,23.852970,37100
2016-11-25,25.253000,25.299999,25.214001,25.280001,23.881310,5700
2016-11-28,25.309999,25.309999,25.230000,25.299999,23.900200,41200
2016-11-29,25.340000,25.357000,25.260000,25.306000,23.905874,60500
2016-11-30,25.350000,25.350000,25.200001,25.309000,23.908705,54700
2016-12-01,25.250000,25.250000,25.139999,25.240000,23.887882,37200
2016-12-02,25.270000,25.290001,25.160000,25.200001,23.850023,216900
2016-12-05,25.129999,25.260000,25.129999,25.260000,23.906813,52100
2016-12-06,25.280001,25.280001,25.170000,25.190001,23.840559,70400
2016-12-07,25.320000,25.320000,25.216000,25.270000,23.916273,34000
2016-12-08,25.330000,25.330000,25.240000,25.320000,23.963604,58700
2016-12-09,25.330000,25.330000,25.181000,25.225000,23.873684,120500
2016-12-12,25.270000,25.270000,25.150000,25.219999,23.868954,50500
2016-12-13,25.170000,25.290001,25.160000,25.181000,23.832043,70000
2016-12-14,25.250000,25.280001,25.110001,25.115000,23.769577,52300
2016-12-15,25.200001,25.200001,25.030001,25.094000,23.749701,222500
2016-12-16,25.049999,25.148001,25.031000,25.100000,23.755381,37500
2016-12-19,25.219999,25.219999,25.070000,25.080000,23.736450,170800
2016-12-20,25.200001,25.200001,25.073999,25.139999,23.793243,95300
2016-12-21,25.209999,25.219999,25.090000,25.160000,23.812168,63100
2016-12-22,25.108999,25.170000,25.059999,25.150000,23.831123,144600
2016-12-23,25.136999,25.235001,25.110001,25.160000,23.840595,78900
2016-12-27,25.260000,25.260000,25.049999,25.094999,23.779005,81900
2016-12-28,25.190001,25.223000,25.080000,25.139999,23.821648,68800
2016-12-29,25.180000,25.200001,25.160000,25.200001,23.878498,31100
2016-12-30,25.240000,25.270000,25.170000,25.230000,23.906921,61900
2017-01-03,25.730000,25.750000,25.139999,25.240000,23.916397,93800
2017-01-04,25.270000,25.299999,25.200001,25.200001,23.878498,76200
2017-01-05,25.219999,25.330000,25.219999,25.260000,23.935350,64100
2017-01-06,25.280001,25.330000,25.219999,25.240000,23.916397,61200
2017-01-09,25.270000,25.305000,25.250000,25.260000,23.935350,40200
2017-01-10,25.290001,25.299999,25.260000,25.270000,23.944830,66800
2017-01-11,25.271999,25.320000,25.270000,25.290001,23.963778,42900
2017-01-12,25.330000,25.360001,25.299999,25.340000,24.011156,244200
2017-01-13,25.330000,25.330000,25.280001,25.299999,23.973253,68400
2017-01-17,25.320000,25.389999,25.313000,25.360001,24.030100,34200
2017-01-18,25.379999,25.400000,25.306999,25.320000,23.992208,72900
2017-01-19,25.299999,25.309999,25.219999,25.309999,23.982733,56200
2017-01-20,25.320000,25.400000,25.270000,25.350000,24.020638,41700
2017-01-23,25.400000,25.410000,25.309999,25.410000,24.077488,130700
2017-01-24,25.340000,25.379999,25.330000,25.350000,24.020638,58700
2017-01-25,25.330000,25.340000,25.295000,25.296000,23.969463,43800
2017-01-26,25.309999,25.323999,25.283001,25.315001,23.987465,35400
2017-01-27,25.304001,25.370001,25.290001,25.340000,24.011156,46300
2017-01-30,25.309999,25.350000,25.309999,25.350000,24.020638,49800
2017-01-31,25.389999,25.430000,25.340000,25.430000,24.096437,77100
2017-02-01,25.320000,25.340000,25.240000,25.320000,24.036633,93000
2017-02-02,25.360001,25.360001,25.333000,25.340000,24.055614,63200
2017-02-03,25.370001,25.379999,25.290001,25.330000,24.046127,103500
2017-02-06,25.389999,25.440001,25.344000,25.440001,24.150551,47100
2017-02-07,25.410000,25.410000,25.360001,25.400000,24.112572,215000
2017-02-08,25.420000,25.420000,25.386000,25.400000,24.112572,48400
2017-02-09,25.400000,25.400000,25.379999,25.389999,24.103083,66200
2017-02-10,25.370001,25.420000,25.360001,25.389999,24.103083,34000
2017-02-13,25.389999,25.389999,25.340000,25.389999,24.103083,76000
2017-02-14,25.389999,25.389999,25.290001,25.320000,24.036633,99800
2017-02-15,25.320000,25.350000,25.291000,25.340000,24.055614,53300
2017-02-16,25.389999,25.400000,25.320000,25.350000,24.065115,73700
2017-02-17,25.389999,25.424000,25.348000,25.379999,24.093586,46600
2017-02-21,25.400000,25.420000,25.360001,25.400000,24.112572,31800
2017-02-22,25.430000,25.438999,25.360001,25.400000,24.112572,43200
2017-02-23,25.459999,25.489000,25.420000,25.430000,24.141056,51900
2017-02-24,25.430000,25.520000,25.430000,25.480000,24.188520,265100
2017-02-27,25.490000,25.497000,25.440001,25.450001,24.160044,56900
2017-02-28,25.490000,25.500000,25.440001,25.450001,24.160044,56500
2017-03-01,25.370001,25.370001,25.320000,25.350000,24.111536,90400
2017-03-02,25.350000,25.379999,25.309999,25.330000,24.092514,38900
2017-03-03,25.330000,25.344000,25.299999,25.330000,24.092514,44500
2017-03-06,25.350000,25.370001,25.320000,25.350000,24.111536,68300
2017-03-07,25.379999,25.379999,25.309999,25.350000,24.111536,161400
2017-03-08,25.280001,25.320000,25.260000,25.290001,24.054464,57500
2017-03-09,25.280001,25.290001,25.250000,25.270000,24.035444,51400
2017-03-10,25.280001,25.309999,25.260000,25.280001,24.044954,45600
2017-03-13,25.270000,25.280001,25.230000,25.260000,24.025928,59700
2017-03-14,25.260000,25.260000,25.250000,25.260000,24.025928,30000
2017-03-15,25.260000,25.350000,25.230000,25.340000,24.102016,84800
2017-03-16,25.340000,25.340000,25.290001,25.309999,24.073490,82500
2017-03-17,25.309999,25.370001,25.280001,25.320000,24.083000,47500
2017-03-20,25.320000,25.360001,25.299999,25.350000,24.111536,75100
2017-03-21,25.360001,25.379999,25.320000,25.370001,24.130556,44900
2017-03-22,25.370001,25.400000,25.354000,25.379999,24.140060,84700
2017-03-23,25.400000,25.434999,25.341999,25.400000,24.159088,89000
2017-03-24,25.420000,25.420000,25.360001,25.400000,24.159088,24200
2017-03-27,25.469999,25.469999,25.379999,25.389999,24.149580,83000
2017-03-28,25.389999,25.422001,25.340000,25.350000,24.111536,32100
2017-03-29,25.420000,25.459999,25.367001,25.400000,24.159088,66100
2017-03-30,25.370001,25.459999,25.360001,25.400000,24.159088,57500
2017-03-31,25.420000,25.459999,25.379999,25.420000,24.178112,41200
2017-04-03,25.440001,25.440001,25.370001,25.420000,24.222895,47700
2017-04-04,25.450001,25.469999,25.379999,25.420000,24.222895,43900
2017-04-05,25.430000,25.450001,25.379999,25.420000,24.222895,34700
2017-04-06,25.450001,25.480000,25.400000,25.420000,24.222895,38900
2017-04-07,25.379999,25.440001,25.375000,25.379999,24.184780,54600
2017-04-10,25.379999,25.437000,25.379999,25.410000,24.213369,120900
2017-04-11,25.410000,25.430000,25.400000,25.430000,24.232431,22700
2017-04-12,25.469999,25.500000,25.400000,25.440001,24.241961,32800
2017-04-13,25.475000,25.500000,25.440001,25.490000,24.289600,83200
2017-04-17,25.510000,25.559999,25.450001,25.480000,24.280081,42900
2017-04-18,25.469999,25.559999,25.459999,25.540001,24.337250,36700
2017-04-19,25.530001,25.589001,25.493000,25.510000,24.308664,29700
2017-04-20,25.490000,25.540001,25.469999,25.490000,24.289600,95000
2017-04-21,25.530001,25.540001,25.459999,25.480000,24.280081,74900
2017-04-24,25.480000,25.490000,25.455999,25.490000,24.289600,35800
2017-04-25,25.490000,25.520000,25.440001,25.459999,24.261017,54600
2017-04-26,25.510000,25.510000,25.430000,25.480000,24.280081,66300
2017-04-27,25.500000,25.510000,25.450001,25.469999,24.270548,190800
2017-04-28,25.450001,25.533001,25.450001,25.490000,24.289600,41800
2017-05-01,25.459999,25.469999,25.389999,25.430000,24.278149,56700
2017-05-02,25.450001,25.490000,25.400000,25.480000,24.325886,99500
2017-05-03,25.480000,25.500000,25.400000,25.430000,24.278149,55900
2017-05-04,25.420000,25.459999,25.389999,25.430000,24.278149,75100
2017-05-05,25.420000,25.440001,25.400000,25.430000,24.278149,37000
2017-05-08,25.430000,25.440001,25.370001,25.420000,24.268600,92700
2017-05-09,25.440001,25.440001,25.370001,25.389999,24.239962,71200
2017-05-10,25.400000,25.440001,25.370001,25.400000,24.249504,30800
2017-05-11,25.420000,25.450001,25.393999,25.440001,24.287691,22800
2017-05-12,25.459999,25.520000,25.410000,25.466999,24.313469,28900
2017-05-15,25.540001,25.540001,25.469999,25.469999,24.316330,29400
2017-05-16,25.549999,25.549999,25.480000,25.490000,24.335428,58600
2017-05-17,25.600000,25.600000,25.459999,25.530001,24.373619,154600
2017-05-18,25.513000,25.580000,25.500000,25.540001,24.383163,36500
2017-05-19,25.520000,25.579000,25.500000,25.559999,24.402264,38000
2017-05-22,25.540001,25.540001,25.500000,25.510000,24.354521,58500
2017-05-23,25.509001,25.520000,25.500000,25.510000,24.354521,90300
2017-05-24,25.549999,25.549999,25.493999,25.520000,24.364069,76900
2017-05-25,25.590000,25.590000,25.490000,25.500000,24.344980,28500
2017-05-26,25.540001,25.570000,25.492001,25.559999,24.402264,29300
2017-05-30,25.559999,25.590000,25.500000,25.549999,24.392708,58600
2017-05-31,25.610001,25.610001,25.500000,25.549999,24.392708,37100
2017-06-01,25.480000,25.549999,25.450001,25.500000,24.389847,63700
2017-06-02,25.480000,25.580000,25.480000,25.520000,24.408972,48000
2017-06-05,25.530001,25.570000,25.500000,25.546000,24.433838,42400
2017-06-06,25.549999,25.577000,25.500000,25.520000,24.408972,91500
2017-06-07,25.490000,25.520000,25.480000,25.480000,24.370716,40800
2017-06-08,25.459999,25.549999,25.440001,25.490000,24.380276,53400
2017-06-09,25.490000,25.490999,25.454000,25.490000,24.380276,43000
2017-06-12,25.510000,25.540001,25.452999,25.510000,24.399406,62900
2017-06-13,25.469999,25.510000,25.450001,25.480000,24.370716,55100
2017-06-14,25.500000,25.570000,25.469999,25.500000,24.389847,164800
2017-06-15,25.510000,25.540001,25.473000,25.500000,24.389847,59200
2017-06-16,25.540001,25.540001,25.469999,25.510000,24.399406,110800
2017-06-19,25.500000,25.500000,25.469999,25.500000,24.389847,63800
2017-06-20,25.480000,25.520000,25.469999,25.480000,24.370716,86500
2017-06-21,25.480000,25.490000,25.469999,25.490000,24.380276,51100
2017-06-22,25.549999,25.549999,25.480000,25.510000,24.399406,76400
2017-06-23,25.540001,25.559999,25.480000,25.510000,24.399406,71300
2017-06-26,25.530001,25.570000,25.492001,25.530001,24.418539,38300
2017-06-27,25.540001,25.559999,25.480000,25.510000,24.399406,141600
2017-06-28,25.520000,25.559999,25.488001,25.530001,24.418539,118000
2017-06-29,25.530001,25.540001,25.490000,25.520000,24.408972,59400
2017-06-30,25.530001,25.559000,25.500000,25.510000,24.399406,79500
2017-07-03,25.480000,25.500000,25.420000,25.440001,24.377369,22500
2017-07-05,25.480000,25.500000,25.430000,25.480000,24.415697,63300
2017-07-06,25.496000,25.496000,25.420000,25.440001,24.377369,79300
2017-07-07,25.469999,25.500000,25.420000,25.454000,24.390789,70100
2017-07-10,25.440001,25.520000,25.437000,25.469999,24.406113,25900
2017-07-11,25.490000,25.540001,25.440001,25.510000,24.444447,32400
2017-07-12,25.540001,25.590000,25.490000,25.520000,24.454029,88500
2017-07-13,25.500000,25.559999,25.500000,25.520000,24.454029,40700
2017-07-14,25.559999,25.570000,25.510000,25.549999,24.482771,50900
2017-07-17,25.559999,25.568001,25.532000,25.549999,24.482771,125900
2017-07-18,25.580000,25.600000,25.520000,25.562000,24.494272,245300
2017-07-19,25.580000,25.582001,25.530001,25.549999,24.482771,59300
2017-07-20,25.580000,25.610001,25.530001,25.549999,24.482771,68500
2017-07-21,25.600000,25.629999,25.540001,25.620001,24.549849,57000
2017-07-24,25.590000,25.620001,25.530001,25.559999,24.492355,122300
2017-07-25,25.590000,25.590000,25.540001,25.549999,24.482771,27600
2017-07-26,25.590000,25.590000,25.530001,25.570000,24.501940,62200
2017-07-27,25.565001,25.590000,25.549999,25.570000,24.501940,78100
2017-07-28,25.570000,25.590000,25.559999,25.559999,24.492355,46600
2017-07-31,25.559999,25.600000,25.559999,25.590000,24.521105,32400
