Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,25.400000,25.500000,25.400000,25.490000,23.159626,256400
2016-03-10,25.480000,25.500000,25.430000,25.500000,23.168713,187300
2016-03-11,25.500000,25.540001,25.469999,25.500000,23.168713,282900
2016-03-14,25.540001,25.559999,25.500000,25.559999,23.223230,241800
2016-03-15,25.510000,25.530001,25.430000,25.430000,23.168779,339100
2016-03-16,25.459999,25.580000,25.430000,25.530001,23.259890,629000
2016-03-17,25.540001,25.600000,25.520000,25.570000,23.296333,267200
2016-03-18,25.600000,25.620001,25.559999,25.580000,23.305447,271500
2016-03-21,25.580000,25.580000,25.500000,25.540001,23.269005,268200
2016-03-22,25.510000,25.620001,25.500000,25.580000,23.305447,166000
2016-03-23,25.559999,25.629999,25.530001,25.620001,23.341887,183000
2016-03-24,25.610001,25.629999,25.559999,25.559999,23.287228,138500
2016-03-28,25.580000,25.650000,25.580000,25.639999,23.360109,285300
2016-03-29,25.639999,25.709999,25.639999,25.709999,23.423882,313400
2016-03-30,25.670000,25.690001,25.639999,25.680000,23.396553,120500
2016-03-31,25.680000,25.740000,25.680000,25.740000,23.451218,239100
2016-04-01,25.740000,25.750000,25.680000,25.709999,23.423882,178700
2016-04-04,25.719999,25.780001,25.700001,25.770000,23.478546,185500
2016-04-05,25.840000,25.840000,25.780001,25.840000,23.542326,224400
2016-04-06,25.830000,25.850000,25.790001,25.809999,23.514988,223000
2016-04-07,25.860001,25.940001,25.840000,25.930000,23.624327,246100
2016-04-08,25.940001,25.959999,25.879999,25.889999,23.587875,402100
2016-04-11,25.930000,25.940001,25.850000,25.900000,23.596991,154400
2016-04-12,25.920000,25.990000,25.900000,25.910000,23.606104,306500
2016-04-13,25.900000,25.959999,25.900000,25.950001,23.642544,219400
2016-04-14,25.940001,25.969999,25.900000,25.959999,23.651659,299200
2016-04-15,25.950001,25.950001,25.889999,25.930000,23.689352,297300
2016-04-18,25.870001,25.920000,25.870001,25.920000,23.680210,226500
2016-04-19,25.930000,25.930000,25.870001,25.879999,23.643667,165600
2016-04-20,25.920000,25.940001,25.870001,25.900000,23.661942,287000
2016-04-21,25.889999,25.889999,25.850000,25.860001,23.625401,286600
2016-04-22,25.879999,25.920000,25.830000,25.870001,23.634533,141000
2016-04-25,25.870001,25.870001,25.830000,25.830000,23.597990,200000
2016-04-26,25.840000,25.850000,25.809999,25.850000,23.616266,188900
2016-04-27,25.850000,25.870001,25.809999,25.860001,23.625401,155100
2016-04-28,25.820000,25.900000,25.820000,25.889999,23.652802,240700
2016-04-29,25.870001,25.920000,25.820000,25.910000,23.671080,521200
2016-05-02,25.920000,25.920000,25.860001,25.860001,23.625401,168200
2016-05-03,25.870001,25.990000,25.870001,25.980000,23.735031,207300
2016-05-04,25.980000,26.000000,25.920000,26.000000,23.753302,283400
2016-05-05,25.980000,26.000000,25.969999,26.000000,23.753302,184300
2016-05-06,25.980000,26.049999,25.959999,25.990000,23.744165,200700
2016-05-09,26.000000,26.100000,26.000000,26.049999,23.798975,112000
2016-05-10,26.049999,26.080000,26.010000,26.049999,23.798975,213700
2016-05-11,26.090000,26.129999,26.010000,26.120001,23.862930,1155900
2016-05-12,26.100000,26.120001,26.070000,26.090000,23.835527,277000
2016-05-13,26.100000,26.100000,26.040001,26.080000,23.888634,312400
2016-05-16,26.070000,26.080000,26.030001,26.030001,23.842833,208800
2016-05-17,26.059999,26.090000,26.030001,26.080000,23.888634,126300
2016-05-18,26.059999,26.100000,26.000000,26.000000,23.815353,180800
2016-05-19,25.990000,26.049999,25.980000,26.040001,23.851997,178100
2016-05-20,26.030001,26.070000,26.000000,26.030001,23.842833,156500
2016-05-23,26.049999,26.070000,26.020000,26.020000,23.833677,199600
2016-05-24,26.049999,26.049999,26.020000,26.040001,23.851997,234000
2016-05-25,26.040001,26.080000,26.020000,26.040001,23.851997,200700
2016-05-26,26.049999,26.070000,26.010000,26.049999,23.861151,179000
2016-05-27,26.110001,26.110001,26.020000,26.049999,23.861151,179400
2016-05-31,26.040001,26.049999,26.010000,26.040001,23.851997,222100
2016-06-01,26.059999,26.059999,26.030001,26.040001,23.851997,209300
2016-06-02,26.070000,26.100000,26.059999,26.080000,23.888634,333800
2016-06-03,26.120001,26.139999,26.100000,26.139999,23.943590,224100
2016-06-06,26.090000,26.139999,26.090000,26.110001,23.916115,180000
2016-06-07,26.090000,26.139999,26.090000,26.139999,23.943590,168500
2016-06-08,26.129999,26.170000,26.110001,26.170000,23.971073,197900
2016-06-09,26.150000,26.219999,26.150000,26.219999,24.016870,170300
2016-06-10,26.230000,26.320000,26.180000,26.280001,24.071831,182000
2016-06-13,26.320000,26.340000,26.299999,26.340000,24.126787,149400
2016-06-14,26.340000,26.389999,26.340000,26.389999,24.172586,312600
2016-06-15,26.330000,26.330000,26.290001,26.330000,24.179848,186100
2016-06-16,26.340000,26.379999,26.309999,26.370001,24.216578,221500
2016-06-17,26.350000,26.389999,26.309999,26.330000,24.179848,224500
2016-06-20,26.330000,26.350000,26.299999,26.309999,24.161484,133900
2016-06-21,26.320000,26.340000,26.280001,26.299999,24.152302,168800
2016-06-22,26.270000,26.309999,26.260000,26.299999,24.152302,148700
2016-06-23,26.280001,26.280001,26.209999,26.219999,24.078829,190700
2016-06-24,26.430000,26.430000,26.350000,26.410000,24.253317,143200
2016-06-27,26.480000,26.520000,26.360001,26.480000,24.317600,428300
2016-06-28,26.420000,26.540001,26.420000,26.490000,24.326780,139300
2016-06-29,26.490000,26.530001,26.459999,26.490000,24.326780,305800
2016-06-30,26.469999,26.540001,26.450001,26.540001,24.372702,256300
2016-07-01,26.480000,26.590000,26.450001,26.549999,24.381886,276700
2016-07-05,26.549999,26.629999,26.510000,26.520000,24.354336,248400
2016-07-06,26.639999,26.639999,26.520000,26.580000,24.409435,185200
2016-07-07,26.570000,26.600000,26.520000,26.590000,24.418619,205700
2016-07-08,26.610001,26.610001,26.559999,26.600000,24.427799,181400
2016-07-11,26.559999,26.610001,26.549999,26.559999,24.391064,233200
2016-07-12,26.549999,26.549999,26.490000,26.520000,24.354336,1443800
2016-07-13,26.540001,26.540001,26.450001,26.469999,24.308414,385100
2016-07-14,26.459999,26.469999,26.430000,26.459999,24.299231,242600
2016-07-15,26.400000,26.400000,26.330000,26.360001,24.268225,1490600
2016-07-18,26.360001,26.370001,26.299999,26.340000,24.249817,342200
2016-07-19,26.330000,26.389999,26.320000,26.340000,24.249817,226100
2016-07-20,26.340000,26.389999,26.290001,26.320000,24.231401,373700
2016-07-21,26.309999,26.330000,26.250000,26.299999,24.212990,309700
2016-07-22,26.270000,26.299999,26.230000,26.280001,24.194578,204300
2016-07-25,26.290001,26.299999,26.270000,26.280001,24.194578,177100
2016-07-26,26.299999,26.299999,26.250000,26.290001,24.203783,190900
2016-07-27,26.260000,26.360001,26.260000,26.299999,24.212990,216400
2016-07-28,26.330000,26.330000,26.240000,26.280001,24.194578,1235400
2016-07-29,26.320000,26.370001,26.280001,26.340000,24.249817,243800
2016-08-01,26.299999,26.330000,26.260000,26.260000,24.176161,154600
2016-08-02,26.250000,26.320000,26.219999,26.270000,24.185368,327300
2016-08-03,26.299999,26.330000,26.240000,26.299999,24.212990,363900
2016-08-04,26.320000,26.340000,26.280001,26.320000,24.231401,181700
2016-08-05,26.320000,26.320000,26.209999,26.230000,24.148540,251700
2016-08-08,26.270000,26.299999,26.170000,26.250000,24.166948,1196600
2016-08-09,26.209999,26.280001,26.160000,26.190001,24.111717,370300
2016-08-10,26.200001,26.299999,26.200001,26.260000,24.176161,347100
2016-08-11,26.190001,26.280001,26.190001,26.190001,24.111717,395800
2016-08-12,26.270000,26.320000,26.270000,26.309999,24.222189,239100
2016-08-15,26.250000,26.250000,26.160000,26.160000,24.141941,165800
2016-08-16,26.200001,26.240000,26.160000,26.230000,24.206545,135700
2016-08-17,26.230000,26.270000,26.209999,26.260000,24.234230,164700
2016-08-18,26.280001,26.290001,26.250000,26.250000,24.225000,135700
2016-08-19,26.250000,26.290001,26.219999,26.219999,24.197311,158100
2016-08-22,26.290001,26.320000,26.250000,26.270000,24.243456,108600
2016-08-23,26.299999,26.320000,26.250000,26.290001,24.261915,160300
2016-08-24,26.290001,26.309999,26.260000,26.270000,24.243456,148200
2016-08-25,26.280001,26.299999,26.250000,26.280001,24.252687,152600
2016-08-26,26.299999,26.330000,26.260000,26.270000,24.243456,155800
2016-08-29,26.320000,26.360001,26.250000,26.360001,24.326515,193500
2016-08-30,26.299999,26.330000,26.260000,26.270000,24.243456,230800
2016-08-31,26.299999,26.320000,26.250000,26.299999,24.271143,466100
2016-09-01,26.260000,26.299999,26.250000,26.260000,24.234230,166600
2016-09-02,26.270000,26.280001,26.240000,26.240000,24.215773,131800
2016-09-06,26.250000,26.299999,26.250000,26.299999,24.271143,225700
2016-09-07,26.260000,26.260000,26.230000,26.230000,24.206545,185500
2016-09-08,26.240000,26.290001,26.209999,26.219999,24.197311,171100
2016-09-09,26.219999,26.219999,26.150000,26.190001,24.169626,204200
2016-09-12,26.190001,26.250000,26.150000,26.170000,24.151169,195800
2016-09-13,26.160000,26.180000,26.010000,26.120001,24.105030,205500
2016-09-14,26.120001,26.160000,26.070000,26.110001,24.095798,143800
2016-09-15,26.040001,26.090000,26.000000,26.059999,24.106535,283000
2016-09-16,25.990000,26.070000,25.980000,26.059999,24.106535,162300
2016-09-19,26.040001,26.059999,25.980000,26.010000,24.060284,222600
2016-09-20,26.030001,26.059999,25.959999,25.959999,24.014034,275600
2016-09-21,25.959999,26.020000,25.959999,26.010000,24.060284,214600
2016-09-22,26.000000,26.070000,26.000000,26.010000,24.060284,305000
2016-09-23,26.030001,26.070000,26.020000,26.030001,24.078789,178000
2016-09-26,26.070000,26.100000,26.030001,26.070000,24.115791,144200
2016-09-27,26.059999,26.090000,26.049999,26.080000,24.125042,171100
2016-09-28,26.049999,26.100000,26.030001,26.049999,24.097282,228500
2016-09-29,26.059999,26.080000,26.020000,26.049999,24.097282,114200
2016-09-30,26.049999,26.090000,25.990000,26.040001,24.088037,185000
2016-10-03,26.049999,26.049999,25.990000,26.000000,24.051033,166600
2016-10-04,25.990000,26.000000,25.950001,25.959999,24.014034,164900
2016-10-05,25.980000,25.990000,25.910000,25.980000,24.032532,323700
2016-10-06,25.920000,25.969999,25.900000,25.910000,23.967781,443000
2016-10-07,25.940001,25.969999,25.910000,25.920000,23.977036,203900
2016-10-10,25.940001,25.950001,25.879999,25.920000,23.977036,198700
2016-10-11,25.889999,25.900000,25.860001,25.860001,23.921526,195200
2016-10-12,25.860001,25.879999,25.799999,25.860001,23.921526,261000
2016-10-13,25.860001,25.910000,25.840000,25.910000,23.967781,243800
2016-10-14,25.799999,25.830000,25.760000,25.760000,23.885267,169400
2016-10-17,25.790001,25.799999,25.760000,25.799999,23.922354,182900
2016-10-18,25.730000,25.790001,25.730000,25.780001,23.903816,212000
2016-10-19,25.760000,25.790001,25.660000,25.760000,23.885267,239900
2016-10-20,25.750000,25.780001,25.700001,25.740000,23.866724,180400
2016-10-21,25.790001,25.820000,25.709999,25.770000,23.894535,242200
2016-10-24,25.770000,25.830000,25.770000,25.770000,23.894535,157900
2016-10-25,25.760000,25.809999,25.750000,25.770000,23.894535,554500
2016-10-26,25.770000,25.780001,25.719999,25.719999,23.848179,268500
2016-10-27,25.730000,25.740000,25.650000,25.670000,23.801821,390400
2016-10-28,25.680000,25.770000,25.660000,25.770000,23.894535,171200
2016-10-31,25.750000,25.790001,25.730000,25.760000,23.885267,204600
2016-11-01,25.750000,25.790001,25.690001,25.790001,23.913088,207700
2016-11-02,25.750000,25.840000,25.740000,25.809999,23.931627,204500
2016-11-03,25.770000,25.830000,25.760000,25.790001,23.913088,156600
2016-11-04,25.790001,25.850000,25.780001,25.840000,23.959444,205000
2016-11-07,25.730000,25.840000,25.730000,25.799999,23.922354,341400
2016-11-08,25.799999,25.830000,25.719999,25.740000,23.866724,161300
2016-11-09,25.660000,25.690001,25.469999,25.530001,23.672012,403500
2016-11-10,25.450001,25.520000,25.320000,25.420000,23.570013,239300
2016-11-11,25.290001,25.440001,25.209999,25.209999,23.375298,461300
2016-11-14,25.139999,25.190001,24.940001,25.030001,23.208399,762900
2016-11-15,24.900000,24.969999,24.860001,24.900000,23.146114,284800
2016-11-16,24.879999,24.889999,24.840000,24.860001,23.108934,434200
2016-11-17,24.840000,24.930000,24.840000,24.900000,23.146114,276600
2016-11-18,24.870001,24.930000,24.850000,24.860001,23.108934,246800
2016-11-21,24.879999,24.900000,24.840000,24.850000,23.099634,264200
2016-11-22,24.840000,24.850000,24.770000,24.790001,23.043863,382300
2016-11-23,24.680000,24.820000,24.680000,24.760000,23.015978,356700
2016-11-25,24.740000,24.790001,24.700001,24.780001,23.034571,283700
2016-11-28,24.760000,24.780001,24.690001,24.730000,22.988087,434600
2016-11-29,24.700001,24.740000,24.620001,24.629999,22.895132,431900
2016-11-30,24.570000,24.610001,24.520000,24.600000,22.867247,510500
2016-12-01,24.500000,24.530001,24.430000,24.450001,22.727812,598600
2016-12-02,24.430000,24.510000,24.410000,24.420000,22.699926,558000
2016-12-05,24.450001,24.490000,24.430000,24.450001,22.727812,414200
2016-12-06,24.530001,24.670000,24.500000,24.650000,22.913723,480100
2016-12-07,24.750000,24.870001,24.660000,24.830000,23.081047,598800
2016-12-08,24.840000,24.870001,24.760000,24.780001,23.034571,553700
2016-12-09,24.820000,24.830000,24.680000,24.750000,23.006681,399600
2016-12-12,24.750000,24.770000,24.670000,24.709999,22.969498,1011100
2016-12-13,24.690001,24.770000,24.690001,24.740000,22.997385,551400
2016-12-14,24.730000,24.799999,24.700001,24.709999,22.969498,591700
2016-12-15,24.629999,24.629999,24.510000,24.530001,22.860462,687400
2016-12-16,24.549999,24.620001,24.520000,24.520000,22.851149,797900
2016-12-19,24.540001,24.690001,24.510000,24.660000,22.981611,1273400
2016-12-20,24.600000,24.680000,24.559999,24.570000,22.897739,560100
2016-12-21,24.620001,24.709999,24.580000,24.620001,22.944340,710200
2016-12-22,24.700001,24.719999,24.629999,24.660000,22.981611,726900
2016-12-23,24.690001,24.760000,24.680000,24.690001,23.009571,802200
2016-12-27,24.730000,24.780001,24.709999,24.750000,23.065489,694400
2016-12-28,24.740000,24.870001,24.740000,24.850000,23.158680,818300
2016-12-29,24.809999,24.930000,24.780001,24.910000,23.214598,476000
2016-12-30,24.910000,24.930000,24.830000,24.889999,23.195955,527200
2017-01-03,24.860001,24.940001,24.820000,24.930000,23.233236,559200
2017-01-04,24.930000,24.969999,24.889999,24.959999,23.261190,284700
2017-01-05,24.969999,25.040001,24.930000,25.020000,23.317114,412200
2017-01-06,24.990000,25.080000,24.950001,25.070000,23.363708,1396100
2017-01-09,25.059999,25.160000,25.049999,25.160000,23.447582,539000
2017-01-10,25.090000,25.170000,25.080000,25.100000,23.391666,579500
2017-01-11,25.129999,25.200001,25.120001,25.200001,23.484861,321300
2017-01-12,25.209999,25.350000,25.209999,25.309999,23.587372,448000
2017-01-13,25.260000,25.260000,25.200001,25.200001,23.543465,284800
2017-01-17,25.240000,25.280001,25.209999,25.260000,23.599522,460400
2017-01-18,25.219999,25.290001,25.180000,25.230000,23.571495,296800
2017-01-19,25.190001,25.230000,25.030001,25.100000,23.450037,295800
2017-01-20,25.020000,25.070000,24.959999,25.040001,23.393984,256800
2017-01-23,25.000000,25.090000,25.000000,25.080000,23.431351,352100
2017-01-24,25.059999,25.090000,25.000000,25.000000,23.356613,673500
2017-01-25,25.000000,25.010000,24.940001,24.990000,23.347267,620800
2017-01-26,24.990000,24.990000,24.940001,24.950001,23.309900,387200
2017-01-27,24.980000,25.030001,24.930000,24.980000,23.337919,386500
2017-01-30,25.040001,25.059999,24.990000,25.040001,23.393984,287300
2017-01-31,25.040001,25.070000,25.030001,25.059999,23.412664,322500
2017-02-01,25.040001,25.040001,24.930000,25.000000,23.356613,619100
2017-02-02,25.020000,25.090000,24.990000,24.990000,23.347267,235500
2017-02-03,25.040001,25.090000,25.000000,25.040001,23.393984,280000
2017-02-06,25.080000,25.110001,25.040001,25.080000,23.431351,357900
2017-02-07,25.080000,25.120001,25.030001,25.110001,23.459381,308200
2017-02-08,25.110001,25.170000,25.059999,25.160000,23.506092,276900
2017-02-09,25.129999,25.150000,25.070000,25.070000,23.422009,421200
2017-02-10,25.080000,25.110001,25.020000,25.070000,23.422009,321500
2017-02-13,25.080000,25.090000,25.040001,25.080000,23.431351,668100
2017-02-14,25.049999,25.070000,24.950001,24.980000,23.337919,493900
2017-02-15,24.930000,24.930000,24.809999,24.850000,23.275169,387300
2017-02-16,24.850000,24.940001,24.840000,24.940001,23.359468,253400
2017-02-17,24.990000,25.020000,24.950001,24.950001,23.368835,221600
2017-02-21,24.990000,25.030001,24.950001,24.959999,23.378199,213200
2017-02-22,25.040001,25.059999,24.950001,24.969999,23.387562,439500
2017-02-23,25.030001,25.059999,24.980000,25.049999,23.462494,238100
2017-02-24,25.090000,25.139999,25.040001,25.139999,23.546791,154200
2017-02-27,25.129999,25.160000,25.059999,25.110001,23.518696,766300
2017-02-28,25.100000,25.170000,25.100000,25.139999,23.546791,732300
2017-03-01,25.049999,25.049999,24.950001,24.980000,23.396929,384700
2017-03-02,25.000000,25.070000,24.930000,24.930000,23.350100,268300
2017-03-03,24.950001,25.020000,24.889999,24.920000,23.340733,297600
2017-03-06,24.959999,25.010000,24.930000,24.950001,23.368835,300500
2017-03-07,24.950001,24.969999,24.900000,24.920000,23.340733,212700
2017-03-08,24.870001,24.910000,24.809999,24.809999,23.237701,355800
2017-03-09,24.780001,24.809999,24.740000,24.750000,23.181505,438500
2017-03-10,24.750000,24.870001,24.750000,24.799999,23.228334,314500
2017-03-13,24.820000,24.840000,24.770000,24.770000,23.200245,414200
2017-03-14,24.799999,24.820000,24.760000,24.820000,23.247072,381500
2017-03-15,24.760000,24.820000,24.719999,24.809999,23.297775,283500
2017-03-16,24.760000,24.830000,24.760000,24.809999,23.297775,213400
2017-03-17,24.809999,24.870001,24.799999,24.840000,23.325954,167900
2017-03-20,24.830000,24.900000,24.799999,24.879999,23.363516,181900
2017-03-21,24.850000,24.940001,24.850000,24.940001,23.419859,250400
2017-03-22,24.959999,25.010000,24.940001,24.980000,23.457415,1445400
2017-03-23,24.969999,25.010000,24.969999,25.010000,23.485588,436800
2017-03-24,25.040001,25.040001,24.990000,25.000000,23.476206,232900
2017-03-27,25.059999,25.080000,25.020000,25.049999,23.523149,445500
2017-03-28,25.080000,25.090000,25.030001,25.070000,23.541931,269700
2017-03-29,25.129999,25.129999,25.070000,25.100000,23.570103,160600
2017-03-30,25.100000,25.120001,25.049999,25.049999,23.523149,212500
2017-03-31,25.040001,25.120001,25.000000,25.030001,23.504370,1216100
2017-04-03,25.080000,25.080000,25.000000,25.049999,23.523149,442700
2017-04-04,25.059999,25.110001,25.040001,25.100000,23.570103,418000
2017-04-05,25.120001,25.139999,25.059999,25.100000,23.570103,271300
2017-04-06,25.129999,25.150000,25.090000,25.110001,23.579498,271600
2017-04-07,25.170000,25.190001,25.139999,25.139999,23.607666,155000
2017-04-10,25.190001,25.219999,25.160000,25.219999,23.682795,356500
2017-04-11,25.219999,25.260000,25.209999,25.250000,23.710960,280600
2017-04-12,25.260000,25.290001,25.200001,25.290001,23.748522,159000
2017-04-13,25.219999,25.260000,25.190001,25.219999,23.747585,252500
2017-04-17,25.230000,25.260000,25.200001,25.240000,23.766415,426200
2017-04-18,25.270000,25.299999,25.240000,25.299999,23.822916,281100
2017-04-19,25.290001,25.340000,25.280001,25.290001,23.813494,151900
2017-04-20,25.290001,25.299999,25.250000,25.270000,23.794662,174100
2017-04-21,25.280001,25.290001,25.209999,25.260000,23.785244,212800
2017-04-24,25.240000,25.240000,25.150000,25.170000,23.700497,287800
2017-04-25,25.170000,25.209999,25.070000,25.070000,23.606339,219500
2017-04-26,25.070000,25.110001,25.049999,25.059999,23.596922,284600
2017-04-27,25.059999,25.129999,25.059999,25.120001,23.653423,188200
2017-04-28,25.100000,25.120001,25.040001,25.040001,23.578093,975600
2017-05-01,25.049999,25.100000,25.049999,25.080000,23.615759,236400
2017-05-02,25.059999,25.080000,25.040001,25.059999,23.596922,434400
2017-05-03,25.080000,25.160000,25.080000,25.110001,23.644007,299800
2017-05-04,25.110001,25.139999,25.059999,25.120001,23.653423,146500
2017-05-05,25.120001,25.129999,25.110001,25.129999,23.662836,91300
2017-05-08,25.110001,25.139999,25.090000,25.090000,23.625174,174900
2017-05-09,25.129999,25.139999,25.080000,25.129999,23.662836,481200
2017-05-10,25.120001,25.139999,25.080000,25.129999,23.662836,220700
2017-05-11,25.129999,25.170000,25.100000,25.139999,23.672253,119800
2017-05-12,25.209999,25.230000,25.180000,25.219999,23.747585,101500
2017-05-15,25.160000,25.209999,25.120001,25.180000,23.773073,245700
2017-05-16,25.180000,25.209999,25.150000,25.200001,23.791956,221100
2017-05-17,25.219999,25.290001,25.219999,25.270000,23.858047,168400
2017-05-18,25.299999,25.340000,25.250000,25.299999,23.886370,145100
2017-05-19,25.280001,25.370001,25.260000,25.309999,23.895807,173200
2017-05-22,25.379999,25.400000,25.320000,25.379999,23.961893,143200
2017-05-23,25.379999,25.450001,25.379999,25.420000,23.999662,868000
2017-05-24,25.410000,25.469999,25.410000,25.410000,23.990217,286100
2017-05-25,25.450001,25.459999,25.400000,25.450001,24.027988,175100
2017-05-26,25.480000,25.490000,25.430000,25.459999,24.037428,279400
2017-05-30,25.520000,25.520000,25.459999,25.500000,24.075193,133000
2017-05-31,25.520000,25.549999,25.480000,25.530001,24.103519,124500
2017-06-01,25.549999,25.559999,25.520000,25.520000,24.094072,120300
2017-06-02,25.549999,25.620001,25.540001,25.620001,24.188490,147800
2017-06-05,25.580000,25.660000,25.580000,25.590000,24.160168,283300
2017-06-06,25.639999,25.660000,25.620001,25.660000,24.226254,160600
2017-06-07,25.660000,25.680000,25.629999,25.660000,24.226254,140100
2017-06-08,25.670000,25.680000,25.610001,25.629999,24.197933,175100
2017-06-09,25.620001,25.620001,25.549999,25.600000,24.169609,125400
2017-06-12,25.580000,25.600000,25.549999,25.580000,24.150726,270500
2017-06-13,25.549999,25.590000,25.540001,25.590000,24.160168,164500
2017-06-14,25.639999,25.660000,25.600000,25.660000,24.226254,225200
2017-06-15,25.559999,25.610001,25.530001,25.540001,24.175142,205700
2017-06-16,25.590000,25.590000,25.549999,25.559999,24.194073,148700
2017-06-19,25.559999,25.620001,25.549999,25.559999,24.194073,182200
2017-06-20,25.590000,25.600000,25.549999,25.590000,24.222471,165500
2017-06-21,25.570000,25.600000,25.549999,25.580000,24.213007,150900
2017-06-22,25.600000,25.620001,25.559999,25.610001,24.241400,175100
2017-06-23,25.570000,25.620001,25.559999,25.590000,24.222471,120500
2017-06-26,25.629999,25.650000,25.600000,25.639999,24.269796,203800
2017-06-27,25.600000,25.650000,25.549999,25.580000,24.213007,185200
2017-06-28,25.590000,25.639999,25.510000,25.530001,24.165676,183700
2017-06-29,25.490000,25.490000,25.400000,25.430000,24.071016,241100
2017-06-30,25.420000,25.469999,25.400000,25.440001,24.080486,576600
2017-07-03,25.490000,25.530001,25.400000,25.420000,24.061552,148800
2017-07-05,25.450001,25.480000,25.360001,25.400000,24.042624,216400
2017-07-06,25.350000,25.420000,25.330000,25.370001,24.014227,152600
2017-07-07,25.320000,25.400000,25.320000,25.370001,24.014227,227500
2017-07-10,25.400000,25.430000,25.330000,25.379999,24.023685,132700
2017-07-11,25.330000,25.400000,25.320000,25.370001,24.014227,171700
2017-07-12,25.400000,25.459999,25.400000,25.459999,24.099413,260900
2017-07-13,25.469999,25.480000,25.410000,25.440001,24.080486,170400
2017-07-14,25.430000,25.459999,25.420000,25.440001,24.143120,265200
2017-07-17,25.459999,25.500000,25.440001,25.490000,24.190571,222000
2017-07-18,25.469999,25.540001,25.459999,25.510000,24.209549,259200
2017-07-19,25.549999,25.570000,25.530001,25.570000,24.266493,198400
2017-07-20,25.590000,25.610001,25.549999,25.610001,24.304457,256600
2017-07-21,25.639999,25.650000,25.610001,25.650000,24.342411,137800
2017-07-24,25.660000,25.670000,25.620001,25.639999,24.332930,183600
2017-07-25,25.629999,25.629999,25.580000,25.580000,24.275986,133700
2017-07-26,25.600000,25.620001,25.549999,25.610001,24.304457,212000
2017-07-27,25.610001,25.629999,25.559999,25.580000,24.275986,130500
2017-07-28,25.570000,25.610001,25.559999,25.590000,24.285473,111200
2017-07-31,25.590000,25.600000,25.570000,25.600000,24.294962,165200
