Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,112.089996,112.089996,111.839996,111.930000,103.786896,325700
2016-02-17,111.750000,111.860001,111.650002,111.779999,103.647789,455200
2016-02-18,111.620003,111.820000,111.589996,111.769997,103.638489,551000
2016-02-19,111.760002,111.779999,111.610001,111.690002,103.564354,824800
2016-02-22,111.669998,111.699997,111.580002,111.580002,103.462334,368300
2016-02-23,111.580002,111.620003,111.470001,111.620003,103.499420,509500
2016-02-24,111.650002,111.669998,111.419998,111.470001,103.360352,384000
2016-02-25,111.610001,111.610001,111.500000,111.550003,103.434525,408800
2016-02-26,111.500000,111.500000,111.309998,111.370003,103.267647,427900
2016-02-29,111.389999,111.470001,111.320000,111.360001,103.258331,457000
2016-03-01,111.160004,111.290001,110.949997,110.949997,103.064644,439300
2016-03-02,110.940002,110.949997,110.830002,110.830002,102.953201,323900
2016-03-03,110.900002,110.980003,110.830002,110.900002,103.018204,353500
2016-03-04,110.900002,110.919998,110.620003,110.699997,102.832397,367400
2016-03-07,110.680000,110.730003,110.599998,110.730003,102.860260,332900
2016-03-08,110.839996,110.870003,110.750000,110.830002,102.953201,408400
2016-03-09,110.800003,110.870003,110.769997,110.800003,102.925331,340600
2016-03-10,110.879997,110.900002,110.760002,110.870003,102.990364,384600
2016-03-11,110.930000,110.930000,110.750000,110.779999,102.906708,263500
2016-03-14,110.870003,110.910004,110.779999,110.860001,102.981026,323100
2016-03-15,110.830002,110.879997,110.760002,110.839996,102.962471,209500
2016-03-16,110.849998,110.970001,110.769997,110.879997,102.999634,271300
2016-03-17,110.940002,111.070000,110.870003,111.019997,103.129654,303000
2016-03-18,111.139999,111.139999,111.010002,111.059998,103.166809,346000
2016-03-21,111.099998,111.110001,111.029999,111.080002,103.185417,355200
2016-03-22,111.230003,111.230003,111.070000,111.099998,103.204002,291900
2016-03-23,111.059998,111.209999,111.059998,111.209999,103.306168,735500
2016-03-24,111.250000,111.250000,111.070000,111.070000,103.176109,341000
2016-03-28,111.220001,111.230003,111.089996,111.199997,103.296890,515600
2016-03-29,111.279999,111.449997,111.199997,111.349998,103.436234,313700
2016-03-30,111.400002,111.470001,111.300003,111.470001,103.547699,295300
2016-03-31,111.639999,111.650002,111.480003,111.650002,103.714890,411000
2016-04-01,111.400002,111.489998,111.269997,111.389999,103.642708,461400
2016-04-04,111.489998,111.580002,111.419998,111.580002,103.819466,847400
2016-04-05,111.739998,111.750000,111.629997,111.709999,103.940414,425300
2016-04-06,111.889999,111.900002,111.720001,111.769997,103.996254,304500
2016-04-07,112.000000,112.150002,111.889999,112.150002,104.349846,393700
2016-04-08,112.139999,112.169998,112.059998,112.169998,104.368431,409000
2016-04-11,112.180000,112.199997,112.110001,112.150002,104.349846,276200
2016-04-12,112.169998,112.190002,112.089996,112.099998,104.303322,302000
2016-04-13,112.139999,112.199997,112.070000,112.169998,104.368431,334100
2016-04-14,112.110001,112.190002,112.080002,112.150002,104.349846,324200
2016-04-15,112.199997,112.300003,112.180000,112.260002,104.452187,366200
2016-04-18,112.239998,112.320000,112.169998,112.309998,104.498734,1008900
2016-04-19,112.400002,112.400002,112.070000,112.230003,104.424263,910600
2016-04-20,112.209999,112.349998,112.099998,112.110001,104.312607,326000
2016-04-21,112.180000,112.239998,112.050003,112.139999,104.340523,378400
2016-04-22,112.110001,112.120003,112.000000,112.050003,104.256813,427700
2016-04-25,112.040001,112.080002,112.000000,112.010002,104.219574,286000
2016-04-26,112.000000,112.080002,111.940002,112.000000,104.210274,237300
2016-04-27,112.070000,112.099998,111.980003,112.040001,104.247490,217500
2016-04-28,112.160004,112.199997,112.059998,112.169998,104.368431,535700
2016-04-29,112.169998,112.279999,112.059998,112.209999,104.405663,319300
2016-05-02,112.080002,112.080002,111.940002,111.970001,104.368820,429500
2016-05-03,112.129997,112.320000,112.129997,112.290001,104.667114,459100
2016-05-04,112.339996,112.410004,112.180000,112.309998,104.685776,310000
2016-05-05,112.349998,112.400002,112.269997,112.379997,104.750969,430500
2016-05-06,112.400002,112.410004,112.279999,112.349998,104.723038,691100
2016-05-09,112.459999,112.459999,112.360001,112.459999,104.825562,325100
2016-05-10,112.449997,112.489998,112.379997,112.480003,104.844215,464400
2016-05-11,112.519997,112.690002,112.510002,112.570000,104.928101,546100
2016-05-12,112.629997,112.680000,112.580002,112.669998,105.021317,367900
2016-05-13,112.709999,112.809998,112.699997,112.779999,105.123856,364900
2016-05-16,112.699997,112.699997,112.610001,112.610001,104.965378,280700
2016-05-17,112.739998,112.839996,112.730003,112.830002,105.170471,280500
2016-05-18,112.889999,112.889999,112.480003,112.529999,104.890823,581600
2016-05-19,112.589996,112.639999,112.480003,112.510002,104.872200,354400
2016-05-20,112.599998,112.599998,112.400002,112.419998,104.788261,292400
2016-05-23,112.519997,112.540001,112.360001,112.470001,104.834915,278300
2016-05-24,112.410004,112.470001,112.300003,112.339996,104.713699,333100
2016-05-25,112.440002,112.449997,112.300003,112.320000,104.695076,283500
2016-05-26,112.430000,112.430000,112.339996,112.370003,104.741684,304600
2016-05-27,112.370003,112.389999,112.230003,112.230003,104.611191,244400
2016-05-31,112.209999,112.339996,112.169998,112.320000,104.695076,337300
2016-06-01,112.239998,112.269997,112.120003,112.120003,104.699913,307600
2016-06-02,112.190002,112.269997,112.169998,112.260002,104.830643,330000
2016-06-03,112.400002,112.510002,112.349998,112.400002,104.961357,309000
2016-06-06,112.430000,112.440002,112.360001,112.400002,104.961357,330700
2016-06-07,112.489998,112.489998,112.449997,112.470001,105.026756,287600
2016-06-08,112.559998,112.610001,112.540001,112.589996,105.138802,271000
2016-06-09,112.680000,112.790001,112.639999,112.779999,105.316223,525900
2016-06-10,112.919998,113.019997,112.820000,112.970001,105.493645,263600
2016-06-13,113.099998,113.139999,112.980003,113.040001,105.559006,281900
2016-06-14,113.190002,113.230003,113.120003,113.230003,105.736435,393100
2016-06-15,113.230003,113.339996,113.169998,113.290001,105.792465,313600
2016-06-16,113.389999,113.540001,113.320000,113.459999,105.951210,290700
2016-06-17,113.500000,113.510002,113.440002,113.480003,105.969887,256400
2016-06-20,113.300003,113.379997,113.250000,113.250000,105.755104,372300
2016-06-21,113.300003,113.309998,113.180000,113.209999,105.717766,238800
2016-06-22,113.250000,113.260002,113.139999,113.169998,105.680397,430100
2016-06-23,113.080002,113.089996,112.900002,112.900002,105.428291,729500
2016-06-24,113.989998,113.989998,113.660004,113.739998,106.212677,519000
2016-06-27,114.070000,114.180000,114.000000,114.099998,106.548836,517200
2016-06-28,114.059998,114.099998,114.019997,114.099998,106.548836,279400
2016-06-29,113.959999,114.000000,113.809998,113.809998,106.278038,351600
2016-06-30,113.919998,113.980003,113.849998,113.919998,106.380768,728900
2016-07-01,113.790001,113.980003,113.709999,113.830002,106.494713,456800
2016-07-05,114.029999,114.099998,113.959999,114.019997,106.672508,321800
2016-07-06,114.099998,114.150002,114.019997,114.080002,106.728653,423800
2016-07-07,114.019997,115.190002,113.970001,115.190002,107.767113,272500
2016-07-08,113.940002,114.059998,113.900002,113.980003,106.635094,373700
2016-07-11,113.970001,113.989998,113.800003,113.809998,106.476036,371400
2016-07-12,113.860001,113.870003,113.629997,113.680000,106.354416,427300
2016-07-13,113.750000,113.760002,113.610001,113.660004,106.335701,338600
2016-07-14,113.610001,113.620003,113.500000,113.529999,106.214104,365900
2016-07-15,113.510002,113.510002,113.339996,113.410004,106.101830,414600
2016-07-18,113.419998,113.440002,113.320000,113.379997,106.073746,366400
2016-07-19,113.330002,113.419998,113.309998,113.400002,106.092453,278400
2016-07-20,113.400002,113.400002,113.260002,113.320000,106.017616,367100
2016-07-21,113.239998,113.349998,113.160004,113.339996,106.036324,537500
2016-07-22,113.199997,113.300003,113.199997,113.300003,105.998909,259200
2016-07-25,113.320000,113.339996,113.239998,113.239998,105.942787,486000
2016-07-26,113.339996,113.339996,113.220001,113.309998,106.008255,412400
2016-07-27,113.339996,113.529999,113.339996,113.449997,106.139229,495200
2016-07-28,113.449997,113.510002,113.430000,113.500000,106.186012,328700
2016-07-29,113.580002,113.660004,113.529999,113.660004,106.335701,306000
2016-08-01,113.290001,113.290001,113.190002,113.230003,106.122078,396600
2016-08-02,113.160004,113.199997,113.120003,113.160004,106.056488,350700
2016-08-03,113.080002,113.220001,113.070000,113.190002,106.084602,383100
2016-08-04,113.320000,113.370003,113.260002,113.339996,106.225182,394700
2016-08-05,113.230003,113.230003,113.089996,113.120003,106.019012,270800
2016-08-08,113.180000,113.239998,113.129997,113.160004,106.056488,389700
2016-08-09,113.220001,113.290001,113.220001,113.250000,106.140831,549000
2016-08-10,113.320000,113.330002,113.290001,113.309998,106.197075,415900
2016-08-11,113.370003,113.370003,113.169998,113.230003,106.122078,526700
2016-08-12,113.410004,113.510002,113.389999,113.459999,106.337654,335100
2016-08-15,113.430000,113.440002,113.330002,113.330002,106.215797,343300
2016-08-16,113.489998,113.540001,113.339996,113.410004,106.290817,457900
2016-08-17,113.489998,113.519997,113.410004,113.449997,106.328270,300400
2016-08-18,113.550003,113.620003,113.489998,113.620003,106.487595,372600
2016-08-19,113.550003,113.550003,113.470001,113.519997,106.393852,458200
2016-08-22,113.660004,113.720001,113.610001,113.690002,106.553215,243100
2016-08-23,113.680000,113.699997,113.599998,113.650002,106.515732,294500
2016-08-24,113.690002,113.690002,113.599998,113.620003,106.487595,233500
2016-08-25,113.639999,113.650002,113.589996,113.620003,106.487595,230100
2016-08-26,113.669998,113.709999,113.480003,113.529999,106.403275,411700
2016-08-29,113.660004,113.739998,113.580002,113.680000,106.543839,275600
2016-08-30,113.690002,113.690002,113.550003,113.629997,106.496994,337300
2016-08-31,113.629997,113.650002,113.580002,113.599998,106.468872,313500
2016-09-01,113.330002,113.400002,113.279999,113.339996,106.423508,454800
2016-09-02,113.250000,113.320000,113.180000,113.199997,106.292068,304400
2016-09-06,113.199997,113.339996,113.199997,113.300003,106.385941,359700
2016-09-07,113.260002,113.309998,113.220001,113.300003,106.385941,370500
2016-09-08,113.260002,113.300003,113.139999,113.150002,106.245102,313600
2016-09-09,113.089996,113.089996,112.919998,112.949997,106.057335,538500
2016-09-12,112.949997,112.949997,112.830002,112.860001,105.972809,346200
2016-09-13,112.910004,112.910004,112.589996,112.629997,105.756828,420300
2016-09-14,112.690002,112.709999,112.440002,112.580002,105.709900,376400
2016-09-15,112.620003,112.629997,112.510002,112.580002,105.709900,419100
2016-09-16,112.599998,112.629997,112.500000,112.610001,105.738075,528200
2016-09-19,112.489998,112.599998,112.489998,112.500000,105.634796,348200
2016-09-20,112.589996,112.629997,112.559998,112.589996,105.719269,217900
2016-09-21,112.570000,112.620003,112.470001,112.559998,105.691093,490900
2016-09-22,112.610001,112.739998,112.610001,112.709999,105.831955,370000
2016-09-23,112.620003,112.699997,112.589996,112.690002,105.813187,403800
2016-09-26,112.750000,112.790001,112.699997,112.730003,105.850739,307000
2016-09-27,112.839996,112.910004,112.750000,112.870003,105.982201,315100
2016-09-28,112.900002,112.930000,112.849998,112.889999,106.000984,301900
2016-09-29,112.849998,112.910004,112.800003,112.879997,105.991592,561500
2016-09-30,112.760002,112.820000,112.699997,112.750000,105.869537,508500
2016-10-03,112.589996,112.589996,112.470001,112.489998,105.817535,579600
2016-10-04,112.440002,112.489998,112.230003,112.260002,105.601173,449800
2016-10-05,112.349998,112.349998,112.040001,112.059998,105.413040,599100
2016-10-06,111.989998,112.000000,111.800003,111.959999,105.318970,473900
2016-10-07,111.949997,111.989998,111.830002,111.980003,105.337791,422600
2016-10-10,111.870003,111.870003,111.769997,111.860001,105.224899,216600
2016-10-11,111.830002,111.839996,111.699997,111.739998,105.112030,402100
2016-10-12,111.629997,111.639999,111.540001,111.610001,104.989731,284300
2016-10-13,111.680000,111.690002,111.550003,111.559998,104.942703,419300
2016-10-14,111.510002,111.550003,111.410004,111.410004,104.801605,319800
2016-10-17,111.459999,111.500000,111.410004,111.449997,104.839226,373900
2016-10-18,111.349998,111.470001,111.349998,111.430000,104.820404,359400
2016-10-19,111.379997,111.470001,111.330002,111.400002,104.792175,351200
2016-10-20,111.459999,111.550003,111.419998,111.550003,104.933296,402800
2016-10-21,111.629997,111.629997,111.529999,111.559998,104.942703,524300
2016-10-24,111.599998,111.599998,111.360001,111.360001,104.754555,361100
2016-10-25,111.419998,111.570000,111.419998,111.529999,104.914482,437700
2016-10-26,111.510002,111.519997,111.449997,111.449997,104.839226,249700
2016-10-27,111.440002,111.459999,111.239998,111.260002,104.660500,472400
2016-10-28,111.279999,111.430000,111.250000,111.379997,104.773392,327200
2016-10-31,111.400002,111.470001,111.379997,111.459999,104.848633,452900
2016-11-01,111.199997,111.239998,111.089996,111.150002,104.742752,352000
2016-11-02,111.349998,111.419998,111.269997,111.379997,104.959511,539400
2016-11-03,111.389999,111.440002,111.320000,111.419998,104.997208,420400
2016-11-04,111.440002,111.550003,111.419998,111.470001,105.044312,486300
2016-11-07,111.360001,111.440002,111.300003,111.379997,104.959511,380400
2016-11-08,111.430000,111.489998,111.320000,111.330002,104.912384,286800
2016-11-09,111.050003,111.050003,110.339996,110.410004,104.045395,900300
2016-11-10,110.160004,110.330002,109.589996,109.830002,103.498856,1483500
2016-11-11,109.779999,109.849998,109.599998,109.620003,103.300949,422100
2016-11-14,109.309998,109.370003,108.160004,108.410004,102.160706,2206300
2016-11-15,108.580002,108.860001,108.580002,108.809998,102.537651,942700
2016-11-16,108.709999,108.730003,108.540001,108.559998,102.302048,795700
2016-11-17,108.519997,108.550003,108.320000,108.410004,102.160706,584200
2016-11-18,108.489998,108.519997,108.330002,108.410004,102.160706,675500
2016-11-21,108.480003,108.599998,108.220001,108.339996,102.094749,693800
2016-11-22,108.279999,108.379997,108.040001,108.099998,101.868584,952900
2016-11-23,107.900002,107.970001,107.629997,107.720001,101.510475,1127900
2016-11-25,107.739998,107.849998,107.690002,107.779999,101.567009,306300
2016-11-28,107.849998,107.889999,107.580002,107.650002,101.444534,893800
2016-11-29,107.580002,107.639999,106.989998,107.070000,100.897942,1435600
2016-11-30,106.680000,106.839996,106.349998,106.699997,100.549286,1213700
2016-12-01,106.519997,106.660004,106.300003,106.510002,100.567345,1349600
2016-12-02,106.430000,106.919998,106.419998,106.779999,100.822273,1279100
2016-12-05,106.570000,106.800003,106.570000,106.720001,100.765625,1228800
2016-12-06,106.900002,107.419998,106.900002,107.349998,101.360435,2292900
2016-12-07,107.540001,108.279999,107.540001,108.160004,102.125275,2364400
2016-12-08,108.040001,108.150002,107.839996,108.050003,102.021408,1899900
2016-12-09,107.959999,108.129997,107.820000,107.910004,101.889214,1437900
2016-12-12,107.760002,107.900002,107.500000,107.699997,101.690926,1280800
2016-12-13,107.720001,107.849998,107.680000,107.779999,101.766479,1491600
2016-12-14,107.820000,108.000000,107.580002,107.599998,101.596512,1488400
2016-12-15,107.639999,107.639999,107.220001,107.239998,101.256599,2051300
2016-12-16,107.199997,107.389999,107.180000,107.309998,101.322701,1431700
2016-12-19,107.470001,107.639999,107.309998,107.550003,101.549301,1901800
2016-12-20,107.550003,107.589996,107.449997,107.589996,101.587067,2594300
2016-12-21,107.620003,107.709999,107.550003,107.709999,101.700394,1389700
2016-12-22,107.550003,107.779999,107.470001,107.720001,101.844742,1950200
2016-12-23,107.739998,107.879997,107.669998,107.830002,101.948738,1136600
2016-12-27,107.779999,107.830002,107.699997,107.800003,101.920380,1774300
2016-12-28,107.849998,108.089996,107.790001,108.070000,102.175636,2711000
2016-12-29,108.010002,108.290001,107.980003,108.250000,102.345848,2324900
2016-12-30,108.260002,108.370003,108.089996,108.180000,102.279663,1382200
2017-01-03,107.940002,108.139999,107.839996,108.080002,102.185127,1113900
2017-01-04,108.120003,108.309998,108.110001,108.300003,102.393105,765700
2017-01-05,108.449997,108.540001,108.360001,108.510002,102.591660,655600
2017-01-06,108.389999,108.470001,108.339996,108.349998,102.440376,720800
2017-01-09,108.639999,108.680000,108.430000,108.620003,102.695656,2183700
2017-01-10,108.580002,108.650002,108.559998,108.589996,102.667267,921600
2017-01-11,108.860001,108.940002,108.690002,108.919998,102.979286,1329300
2017-01-12,109.139999,109.320000,109.089996,109.260002,103.300735,1164100
2017-01-13,109.190002,109.190002,109.029999,109.160004,103.206215,859700
2017-01-17,109.330002,109.389999,109.080002,109.230003,103.272392,1626400
2017-01-18,109.199997,109.220001,108.970001,108.989998,103.045464,754700
2017-01-19,108.930000,108.949997,108.500000,108.540001,102.620010,1285000
2017-01-20,108.480003,108.480003,108.120003,108.330002,102.421478,1096800
2017-01-23,108.389999,108.620003,108.220001,108.449997,102.534920,1443600
2017-01-24,108.500000,108.519997,108.279999,108.309998,102.402557,931000
2017-01-25,108.269997,108.379997,108.089996,108.139999,102.241814,862000
2017-01-26,108.279999,108.330002,108.070000,108.150002,102.251289,1266500
2017-01-27,108.379997,108.379997,108.230003,108.309998,102.402557,579400
2017-01-30,108.449997,108.459999,108.309998,108.309998,102.402557,1129700
2017-01-31,108.389999,108.540001,108.389999,108.459999,102.544403,901700
2017-02-01,108.169998,108.169998,107.940002,108.089996,102.389359,1536400
2017-02-02,108.370003,108.370003,108.160004,108.250000,102.540947,680400
2017-02-03,108.349998,108.470001,108.139999,108.209999,102.503044,1627900
2017-02-06,108.480003,108.500000,108.209999,108.389999,102.673561,1471200
2017-02-07,108.430000,108.529999,108.339996,108.470001,102.749329,751600
2017-02-08,108.730003,108.750000,108.570000,108.690002,102.957733,727000
2017-02-09,108.559998,108.620003,108.400002,108.430000,102.711456,502700
2017-02-10,108.339996,108.480003,108.339996,108.449997,102.730377,458300
2017-02-13,108.400002,108.470001,108.260002,108.370003,102.654610,613700
2017-02-14,108.339996,108.410004,108.059998,108.080002,102.379913,492300
2017-02-15,108.010002,108.080002,107.809998,107.889999,102.199928,788000
2017-02-16,108.110001,108.180000,107.959999,108.160004,102.455688,570200
2017-02-17,108.269997,108.320000,108.190002,108.300003,102.588318,405200
2017-02-21,108.199997,108.360001,108.129997,108.300003,102.588318,508300
2017-02-22,108.449997,108.449997,108.360001,108.449997,102.730377,473400
2017-02-23,108.589996,108.629997,108.430000,108.540001,102.815636,473100
2017-02-24,108.699997,108.879997,108.699997,108.860001,103.118767,669800
2017-02-27,108.809998,108.900002,108.690002,108.720001,102.986160,1103000
2017-02-28,108.790001,108.870003,108.760002,108.820000,103.080894,556200
2017-03-01,108.360001,108.430000,108.120003,108.239998,102.742004,897000
2017-03-02,108.199997,108.250000,108.080002,108.190002,102.694557,445200
2017-03-03,108.230003,108.230003,107.980003,108.059998,102.571144,477800
2017-03-06,108.019997,108.110001,107.980003,108.029999,102.542656,513400
2017-03-07,108.029999,108.040001,107.970001,108.010002,102.523697,423100
2017-03-08,107.830002,107.919998,107.730003,107.830002,102.352837,837700
2017-03-09,107.739998,107.800003,107.620003,107.629997,102.162964,527600
2017-03-10,107.730003,107.800003,107.699997,107.739998,102.267410,554900
2017-03-13,107.790001,107.860001,107.690002,107.739998,102.267410,467200
2017-03-14,107.739998,107.839996,107.699997,107.779999,102.305382,530700
2017-03-15,107.889999,108.150002,107.769997,108.120003,102.628113,705200
2017-03-16,108.129997,108.129997,108.029999,108.050003,102.561668,354500
2017-03-17,108.019997,108.199997,108.000000,108.110001,102.618622,388600
2017-03-20,108.099998,108.260002,108.099998,108.250000,102.751503,341900
2017-03-21,108.190002,108.500000,108.190002,108.500000,102.988838,537400
2017-03-22,108.599998,108.669998,108.510002,108.629997,103.112206,408500
2017-03-23,108.690002,108.769997,108.629997,108.709999,103.188148,1096600
2017-03-24,108.699997,108.800003,108.669998,108.779999,103.254585,612200
2017-03-27,108.919998,108.949997,108.870003,108.949997,103.415939,439600
2017-03-28,109.000000,109.000000,108.860001,108.879997,103.349495,467900
2017-03-29,109.080002,109.099998,109.040001,109.099998,103.558334,402400
2017-03-30,108.970001,109.059998,108.910004,108.910004,103.377960,550100
2017-03-31,108.940002,108.989998,108.870003,108.949997,103.415939,347600
2017-04-03,108.769997,108.820000,108.699997,108.809998,103.480621,1884500
2017-04-04,108.940002,108.940002,108.839996,108.870003,103.537682,559800
2017-04-05,108.910004,109.029999,108.860001,108.970001,103.632797,528400
2017-04-06,109.070000,109.089996,109.000000,109.050003,103.708862,595800
2017-04-07,109.120003,109.230003,109.099998,109.120003,103.775444,686400
2017-04-10,109.199997,109.250000,109.139999,109.220001,103.870522,514500
2017-04-11,109.279999,109.419998,109.279999,109.379997,104.022682,541300
2017-04-12,109.440002,109.570000,109.389999,109.559998,104.193871,554200
2017-04-13,109.580002,109.669998,109.519997,109.639999,104.269958,338800
2017-04-17,109.570000,109.650002,109.550003,109.620003,104.250938,449200
2017-04-18,109.800003,109.959999,109.739998,109.949997,104.564781,927400
2017-04-19,109.930000,109.930000,109.809998,109.870003,104.488686,462900
2017-04-20,109.870003,109.879997,109.699997,109.739998,104.365059,950100
2017-04-21,109.849998,109.849998,108.980003,109.760002,104.384102,538900
2017-04-24,109.529999,109.580002,109.419998,109.500000,104.136810,638100
2017-04-25,109.459999,109.489998,109.199997,109.230003,103.880051,446500
2017-04-26,109.400002,109.410004,109.239998,109.309998,103.956123,473700
2017-04-27,109.360001,109.449997,109.300003,109.370003,104.013191,352600
2017-04-28,109.330002,109.379997,109.250000,109.330002,103.975151,519500
2017-05-01,109.070000,109.129997,108.910004,108.919998,103.787453,546600
2017-05-02,108.959999,109.080002,108.949997,109.080002,103.939880,420800
2017-05-03,109.169998,109.230003,109.110001,109.169998,104.025642,397300
2017-05-04,109.110001,109.150002,109.050003,109.139999,103.997070,450400
2017-05-05,109.180000,109.230003,109.139999,109.209999,104.063774,293600
2017-05-08,109.190002,109.209999,109.139999,109.180000,104.035164,428600
2017-05-09,109.139999,109.169998,109.110001,109.129997,103.987511,463100
2017-05-10,109.239998,109.290001,109.190002,109.239998,104.092361,511100
2017-05-11,109.279999,109.370003,109.260002,109.339996,104.187645,411000
2017-05-12,109.440002,109.540001,109.440002,109.519997,104.359154,320300
2017-05-15,109.550003,109.580002,109.519997,109.529999,104.368683,448600
2017-05-16,109.599998,109.690002,109.559998,109.669998,104.502083,438500
2017-05-17,109.889999,110.080002,109.889999,110.019997,104.835579,813800
2017-05-18,110.070000,110.160004,110.050003,110.139999,104.949951,326200
2017-05-19,110.070000,110.160004,110.070000,110.160004,104.968994,340500
2017-05-22,110.110001,110.230003,110.080002,110.190002,104.997574,377100
2017-05-23,110.300003,110.400002,110.250000,110.300003,105.102417,614600
2017-05-24,110.300003,110.370003,110.250000,110.339996,105.140518,281500
2017-05-25,110.360001,110.449997,110.330002,110.360001,105.159569,339800
2017-05-26,110.419998,110.529999,110.400002,110.459999,105.254860,258800
2017-05-30,110.540001,110.639999,110.500000,110.580002,105.369217,432900
2017-05-31,110.599998,110.800003,110.599998,110.790001,105.569321,418500
2017-06-01,110.419998,110.529999,110.419998,110.489998,105.479576,344100
2017-06-02,110.629997,110.790001,110.610001,110.769997,105.746880,353900
2017-06-05,110.709999,110.760002,110.650002,110.680000,105.660965,411100
2017-06-06,110.919998,110.940002,110.860001,110.889999,105.861443,410100
2017-06-07,110.809998,110.930000,110.809998,110.879997,105.851875,448700
2017-06-08,110.870003,110.870003,110.720001,110.750000,105.727798,451200
2017-06-09,110.650002,110.709999,110.589996,110.650002,105.632309,323400
2017-06-12,110.559998,110.680000,110.559998,110.629997,105.613235,389500
2017-06-13,110.580002,110.620003,110.529999,110.599998,105.584602,468500
2017-06-14,110.790001,110.849998,110.669998,110.760002,105.737343,541000
2017-06-15,110.760002,110.760002,110.629997,110.629997,105.613235,394600
2017-06-16,110.720001,110.720001,110.660004,110.699997,105.680038,327600
2017-06-19,110.680000,110.680000,110.570000,110.629997,105.613235,372400
2017-06-20,110.690002,110.750000,110.650002,110.720001,105.699173,637000
2017-06-21,110.699997,110.709999,110.660004,110.709999,105.689590,395500
2017-06-22,110.769997,110.790001,110.720001,110.750000,105.727798,292600
2017-06-23,110.750000,110.809998,110.730003,110.809998,105.785057,322500
2017-06-26,110.839996,110.870003,110.820000,110.849998,105.823257,512100
2017-06-27,110.730003,110.760002,110.669998,110.709999,105.689590,657200
2017-06-28,110.709999,110.709999,110.540001,110.570000,105.555946,494700
2017-06-29,110.260002,110.370003,110.059998,110.199997,105.202705,660600
2017-06-30,110.160004,110.230003,110.099998,110.120003,105.126358,442600
2017-07-03,110.019997,110.070000,109.349998,109.860001,105.080452,388000
2017-07-05,109.690002,109.989998,109.690002,109.989998,105.204788,437900
2017-07-06,109.870003,109.940002,109.760002,109.919998,105.137825,379500
2017-07-07,109.669998,109.879997,109.669998,109.849998,105.070869,306600
2017-07-10,109.900002,109.919998,109.839996,109.889999,105.109116,406200
2017-07-11,109.860001,109.930000,109.809998,109.930000,105.147392,248600
2017-07-12,110.099998,110.110001,110.019997,110.089996,105.300438,310600
2017-07-13,110.099998,110.099998,110.010002,110.080002,105.290878,281600
2017-07-14,110.239998,110.379997,110.220001,110.360001,105.558685,347100
2017-07-17,110.360001,110.379997,110.300003,110.370003,105.568237,258700
2017-07-18,110.519997,110.589996,110.489998,110.570000,105.759537,296800
2017-07-19,110.589996,110.750000,110.589996,110.720001,105.903023,365700
2017-07-20,110.790001,110.879997,110.739998,110.849998,106.027367,606200
2017-07-21,110.809998,111.010002,110.800003,110.930000,106.103912,814600
2017-07-24,110.910004,110.949997,110.879997,110.940002,106.113457,379900
2017-07-25,110.879997,110.879997,110.779999,110.779999,105.960426,328200
2017-07-26,110.800003,110.949997,110.760002,110.900002,106.075203,452100
2017-07-27,110.830002,110.879997,110.790001,110.800003,105.979553,493600
2017-07-28,110.809998,110.849998,110.790001,110.820000,105.998672,393900
