Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,21.070000,21.270000,21.070000,21.139999,19.423983,54300
2016-06-27,21.299999,21.299999,21.200001,21.219999,19.497494,20300
2016-06-28,21.350000,21.350000,21.240000,21.271000,19.544348,62900
2016-06-29,21.330000,21.330000,21.221001,21.309000,19.579268,17900
2016-06-30,21.309999,21.309999,21.243999,21.268000,19.541601,68900
2016-07-01,21.240000,21.299999,21.223000,21.280001,19.598696,18500
2016-07-05,21.559999,21.559999,21.320000,21.340000,19.653952,12000
2016-07-06,21.500000,21.500000,21.290001,21.400000,19.709215,25000
2016-07-07,21.430000,21.430000,21.312000,21.320000,19.635532,41200
2016-07-08,21.389999,21.459999,21.344999,21.430000,19.736845,230300
2016-07-11,21.389999,21.438999,21.320000,21.389999,19.700005,42700
2016-07-12,21.450001,21.450001,21.267000,21.280001,19.598696,55100
2016-07-13,21.440001,21.440001,21.308001,21.370001,19.681587,70100
2016-07-14,21.315001,21.370001,21.278999,21.360001,19.672373,17100
2016-07-15,21.309999,21.320000,21.219999,21.280001,19.598696,31000
2016-07-18,21.330000,21.339001,21.250000,21.299999,19.617117,50400
2016-07-19,21.340000,21.350000,21.260000,21.330000,19.644751,25300
2016-07-20,21.309999,21.337999,21.273001,21.337999,19.652115,24600
2016-07-21,21.350000,21.360001,21.260000,21.360001,19.672373,56900
2016-07-22,21.309999,21.379999,21.290001,21.340000,19.653952,31000
2016-07-25,21.400000,21.400000,21.280001,21.280001,19.598696,53700
2016-07-26,21.340000,21.358999,21.278000,21.347000,19.660406,64300
2016-07-27,21.340000,21.436001,21.281000,21.400000,19.709215,22500
2016-07-28,21.440001,21.440001,21.350000,21.412001,19.720266,37000
2016-07-29,21.402000,21.480000,21.360001,21.421000,19.728554,10800
2016-08-01,21.370001,21.400000,21.340000,21.340000,19.698090,47100
2016-08-02,21.299999,21.309999,21.240999,21.280001,19.642706,14000
2016-08-03,21.329000,21.329000,21.211000,21.290001,19.651941,39800
2016-08-04,21.299999,21.399000,21.281000,21.340000,19.698090,16400
2016-08-05,21.330000,21.350000,21.201000,21.270000,19.633484,42400
2016-08-08,21.260000,21.309999,21.190001,21.299999,19.661169,27800
2016-08-09,21.327999,21.370001,21.240999,21.370001,19.725784,31200
2016-08-10,21.354000,21.433001,21.320000,21.410000,19.762711,22900
2016-08-11,21.412001,21.436001,21.280001,21.309999,19.670399,23100
2016-08-12,21.379999,21.469999,21.330000,21.393999,19.747936,34400
2016-08-15,21.440001,21.440001,21.320000,21.370001,19.725784,52900
2016-08-16,21.350000,21.379999,21.301001,21.350000,19.707325,34500
2016-08-17,21.420000,21.420000,21.330999,21.350000,19.707325,35900
2016-08-18,21.400000,21.459999,21.330000,21.450001,19.799631,25300
2016-08-19,21.389999,21.430000,21.340000,21.400000,19.753479,25700
2016-08-22,21.340000,21.458000,21.340000,21.430000,19.781170,42300
2016-08-23,21.370001,21.490000,21.370001,21.450001,19.799631,33100
2016-08-24,21.510000,21.516001,21.433001,21.450001,19.799631,32500
2016-08-25,21.379999,21.469999,21.379999,21.430000,19.781170,37900
2016-08-26,21.480000,21.483999,21.357000,21.389999,19.744246,24800
2016-08-29,21.450001,21.459999,21.389999,21.443001,19.793165,40100
2016-08-30,21.440001,21.459999,21.391001,21.450001,19.799631,29800
2016-08-31,21.400000,21.469999,21.400000,21.420000,19.771942,45100
2016-09-01,21.379999,21.410000,21.340000,21.351000,19.758610,34700
2016-09-02,21.389999,21.389999,21.299999,21.349001,19.756762,25600
2016-09-06,21.360001,21.450001,21.360001,21.370001,19.776197,46700
2016-09-07,21.410000,21.469999,21.410000,21.450001,19.850227,25800
2016-09-08,21.350000,21.430000,21.260000,21.320000,19.729925,34200
2016-09-09,21.320000,21.320000,21.194000,21.264000,19.678097,41200
2016-09-12,21.201000,21.290001,21.177999,21.240000,19.655888,59600
2016-09-13,21.290001,21.290001,21.120001,21.180000,19.600367,27600
2016-09-14,21.110001,21.240000,21.110001,21.139999,19.563347,1045700
2016-09-15,21.160000,21.200001,21.110001,21.129000,19.553165,664800
2016-09-16,21.121000,21.209999,21.111000,21.150000,19.572601,16000
2016-09-19,21.209999,21.209999,21.120001,21.129999,19.554089,55000
2016-09-20,21.120001,21.219999,21.120001,21.129999,19.554089,13900
2016-09-21,21.188000,21.259001,21.122000,21.197001,19.616095,26100
2016-09-22,21.299999,21.313999,21.230000,21.260000,19.674402,43400
2016-09-23,21.299999,21.330000,21.240999,21.309999,19.720671,49500
2016-09-26,21.260000,21.360001,21.260000,21.290001,19.702166,80400
2016-09-27,21.311001,21.360001,21.290001,21.340000,19.748426,16600
2016-09-28,21.299999,21.391001,21.299999,21.360001,19.766945,16300
2016-09-29,21.370001,21.420000,21.290001,21.340000,19.748426,32300
2016-09-30,21.386000,21.389000,21.330000,21.379999,19.785450,11500
2016-10-03,21.270000,21.309999,21.190001,21.231001,19.694542,27600
2016-10-04,21.230000,21.260000,21.150000,21.150000,19.619398,32500
2016-10-05,21.110001,21.240000,21.110001,21.230000,19.693617,9000
2016-10-06,21.100000,21.209999,21.100000,21.190001,19.656511,14100
2016-10-07,21.219999,21.219999,21.125999,21.200001,19.665791,14300
2016-10-10,21.150000,21.209999,21.120001,21.190001,19.656511,87600
2016-10-11,21.200001,21.200001,21.100000,21.188999,19.655582,14500
2016-10-12,21.190001,21.190001,21.099001,21.160000,19.628685,20300
2016-10-13,21.160000,21.209999,21.120001,21.180000,19.647230,29200
2016-10-14,21.190001,21.209999,21.143000,21.170000,19.637953,35700
2016-10-17,21.209999,21.240999,21.114000,21.170000,19.637953,65900
2016-10-18,21.219999,21.250999,21.170000,21.225000,19.688976,51300
2016-10-19,21.261000,21.290001,21.219999,21.250000,19.712164,30900
2016-10-20,21.209999,21.268999,21.200001,21.219999,19.684332,54300
2016-10-21,21.290001,21.290001,21.200001,21.200001,19.665791,28900
2016-10-24,21.230000,21.240000,21.170000,21.200001,19.665791,21000
2016-10-25,21.250000,21.252001,21.170000,21.190001,19.656511,55900
2016-10-26,21.200001,21.230000,21.143999,21.190001,19.656511,68500
2016-10-27,21.120001,21.160000,21.100000,21.100000,19.573025,20100
2016-10-28,21.049999,21.150000,21.049999,21.080000,19.554470,128300
2016-10-31,21.100000,21.150000,21.090000,21.100000,19.573025,20400
2016-11-01,21.090000,21.090000,21.000000,21.040001,19.560934,94700
2016-11-02,21.059999,21.114000,21.040001,21.059999,19.579527,33100
2016-11-03,21.120001,21.120001,21.040001,21.040001,19.560934,24800
2016-11-04,21.100000,21.100000,20.920000,20.975000,19.500500,404800
2016-11-07,21.049999,21.090000,21.040001,21.062000,19.581388,51000
2016-11-08,20.980000,21.059999,20.980000,21.020000,19.542341,26400
2016-11-09,20.870001,20.950001,20.801001,20.830000,19.365696,83700
2016-11-10,20.790001,20.889999,20.709999,20.760000,19.300617,109300
2016-11-11,20.799000,20.840000,20.719999,20.730000,19.272730,89400
2016-11-14,20.799999,20.815001,20.590000,20.610001,19.161169,32000
2016-11-15,20.693001,20.730000,20.639999,20.690001,19.235538,31200
2016-11-16,20.768000,20.768000,20.629999,20.670000,19.216944,89200
2016-11-17,20.660000,20.700001,20.570000,20.590000,19.142570,72000
2016-11-18,20.510000,20.639999,20.490000,20.490000,19.049603,75100
2016-11-21,20.556000,20.580000,20.511000,20.570000,19.123972,37500
2016-11-22,20.610001,20.610001,20.532000,20.590000,19.142570,68800
2016-11-23,20.528000,20.559999,20.486000,20.513000,19.070980,53400
2016-11-25,20.469999,20.558001,20.450001,20.530001,19.086782,3300
2016-11-28,20.600000,20.659000,20.500000,20.600000,19.151859,25300
2016-11-29,20.520000,20.666000,20.520000,20.629999,19.179752,25700
2016-11-30,20.660000,20.660000,20.459999,20.540001,19.096081,123500
2016-12-01,20.469999,20.469999,20.370001,20.469999,19.081169,31100
2016-12-02,20.469999,20.549999,20.450001,20.520000,19.127777,333200
2016-12-05,20.520000,20.549999,20.423000,20.490000,19.099817,18700
2016-12-06,20.559999,20.559999,20.459999,20.469999,19.081169,72000
2016-12-07,20.600000,20.610001,20.452000,20.559999,19.165068,26300
2016-12-08,20.492001,20.559999,20.480000,20.530001,19.137100,87400
2016-12-09,20.570000,20.570000,20.410000,20.450001,19.062531,72700
2016-12-12,20.490000,20.549999,20.379999,20.448000,19.060661,61200
2016-12-13,20.530001,20.530001,20.410000,20.500000,19.109135,42300
2016-12-14,20.459999,20.549000,20.358000,20.379999,18.997276,13700
2016-12-15,20.322001,20.400000,20.290001,20.370001,18.987955,30600
2016-12-16,20.379999,20.430000,20.330000,20.375999,18.993551,26200
2016-12-19,20.379999,20.466999,20.330999,20.450001,19.062531,81700
2016-12-20,20.370001,20.438999,20.370001,20.438999,19.052271,29900
2016-12-21,20.430000,20.459999,20.370001,20.415001,19.029902,26700
2016-12-22,20.438000,20.459999,20.384001,20.424999,19.039221,19200
2016-12-23,20.479000,20.490000,20.400000,20.490000,19.099817,34000
2016-12-27,20.459999,20.469999,20.420000,20.459999,19.071852,21500
2016-12-28,20.500000,20.500000,20.363001,20.415001,19.135592,57000
2016-12-29,20.459999,20.459999,20.350000,20.370001,19.093409,85300
2016-12-30,20.379999,20.490000,20.370001,20.469999,19.187136,26400
2017-01-03,20.590000,20.590000,20.350000,20.490000,19.205891,77700
2017-01-04,20.520000,20.540001,20.430000,20.540001,19.252754,93800
2017-01-05,20.559999,20.639999,20.537001,20.610001,19.318375,41000
2017-01-06,20.549999,20.570000,20.506001,20.540001,19.252754,71900
2017-01-09,20.570000,20.600000,20.559999,20.590000,19.299620,278500
2017-01-10,20.580000,20.610001,20.540001,20.600000,19.308992,147800
2017-01-11,20.590000,20.639999,20.546000,20.610001,19.318375,74200
2017-01-12,20.629999,20.660000,20.579000,20.629999,19.337109,75700
2017-01-13,20.580000,20.610001,20.540001,20.580000,19.290249,50800
2017-01-17,20.639999,20.680000,20.620001,20.670000,19.374603,62800
2017-01-18,20.559999,20.660000,20.559999,20.575001,19.285561,80800
2017-01-19,20.559999,20.559999,20.459999,20.530001,19.243378,20600
2017-01-20,20.520000,20.570000,20.497999,20.559999,19.271498,68400
2017-01-23,20.610001,20.660000,20.552000,20.629999,19.337109,23700
2017-01-24,20.650000,20.650000,20.480000,20.600000,19.308992,42600
2017-01-25,20.459999,20.580000,20.459999,20.510000,19.224632,23500
2017-01-26,20.530001,20.580000,20.459999,20.565001,19.276186,63600
2017-01-27,20.490000,20.590000,20.490000,20.580000,19.290249,35500
2017-01-30,20.480000,20.610001,20.480000,20.570000,19.280870,53700
2017-01-31,20.639999,20.639999,20.549999,20.620001,19.327738,43500
2017-02-01,20.530001,20.559999,20.459999,20.549999,19.310822,38600
2017-02-02,20.600000,20.610001,20.510000,20.520000,19.282633,94500
2017-02-03,20.629999,20.639999,20.510000,20.559999,19.320223,60500
2017-02-06,20.620001,20.650000,20.530001,20.590000,19.348410,51000
2017-02-07,20.639999,20.690001,20.600000,20.650000,19.404795,55900
2017-02-08,20.660000,20.700001,20.660000,20.690001,19.442385,25800
2017-02-09,20.670000,20.709999,20.608000,20.620001,19.376606,35400
2017-02-10,20.600000,20.635000,20.542000,20.600000,19.357807,27900
2017-02-13,20.510000,20.611000,20.510000,20.580000,19.339018,42100
2017-02-14,20.600000,20.600000,20.480000,20.549999,19.310822,58900
2017-02-15,20.540001,20.540001,20.480000,20.520000,19.282633,71500
2017-02-16,20.510000,20.590000,20.490000,20.559999,19.320223,86300
2017-02-17,20.660000,20.660000,20.575001,20.593000,19.351233,81100
2017-02-21,20.600000,20.610001,20.570000,20.610001,19.367212,241400
2017-02-22,20.650000,20.650000,20.562000,20.620001,19.376606,57900
2017-02-23,20.680000,20.709999,20.650000,20.700001,19.451775,46300
2017-02-24,20.740000,20.790001,20.719999,20.760000,19.508167,40000
2017-02-27,20.780001,20.780001,20.709999,20.730000,19.479975,38200
2017-02-28,20.730000,20.753000,20.690001,20.719999,19.470573,39000
2017-03-01,20.639999,20.639999,20.566000,20.590000,19.386772,45200
2017-03-02,20.549999,20.610001,20.535000,20.559999,19.358526,32100
2017-03-03,20.549999,20.590000,20.500000,20.549999,19.349106,50500
2017-03-06,20.549999,20.570000,20.540001,20.549999,19.349106,17100
2017-03-07,20.540001,20.566000,20.481001,20.540001,19.339695,29700
2017-03-08,20.490000,20.510000,20.360001,20.430000,19.236124,40800
2017-03-09,20.450001,20.450001,20.320000,20.420000,19.226704,117400
2017-03-10,20.450001,20.450001,20.360001,20.440001,19.245539,34700
2017-03-13,20.360001,20.430000,20.360001,20.379999,19.189043,29300
2017-03-14,20.450001,20.450001,20.391001,20.400000,19.207874,51700
2017-03-15,20.440001,20.540001,20.351000,20.540001,19.339695,45100
2017-03-16,20.549999,20.549999,20.499001,20.520000,19.320869,45800
2017-03-17,20.540001,20.570000,20.521000,20.559999,19.358526,72500
2017-03-20,20.610001,20.610001,20.549999,20.580000,19.377359,20900
2017-03-21,20.570000,20.660000,20.570000,20.660000,19.452682,33700
2017-03-22,20.639999,20.684999,20.620001,20.650000,19.443270,29900
2017-03-23,20.670000,20.670000,20.610001,20.639999,19.433849,35300
2017-03-24,20.670000,20.670000,20.620001,20.650000,19.443270,46000
2017-03-27,20.650000,20.709999,20.632000,20.709999,19.499758,34300
2017-03-28,20.709999,20.709999,20.620001,20.650000,19.443270,51500
2017-03-29,20.719999,20.719999,20.631001,20.709999,19.499758,39100
2017-03-30,20.709999,20.709999,20.639999,20.660000,19.452682,17900
2017-03-31,20.730000,20.730000,20.658001,20.690001,19.480932,41100
2017-04-03,20.680000,20.719999,20.611000,20.719999,19.553596,47200
2017-04-04,20.709999,20.719000,20.620001,20.670000,19.506416,76700
2017-04-05,20.719999,20.740000,20.655001,20.730000,19.563034,29900
2017-04-06,20.730000,20.750000,20.700001,20.740000,19.572468,26000
2017-04-07,20.799999,20.799999,20.680000,20.700001,19.534721,49200
2017-04-10,20.770000,20.770000,20.690001,20.709999,19.544157,24300
2017-04-11,20.750000,20.802999,20.690001,20.791000,19.620598,58400
2017-04-12,20.799999,20.840000,20.760000,20.840000,19.666843,31900
2017-04-13,20.790001,20.920000,20.790001,20.870001,19.695154,34200
2017-04-17,20.860001,20.884001,20.782000,20.860001,19.685717,41900
2017-04-18,20.830000,20.959999,20.830000,20.940001,19.761215,14300
2017-04-19,20.959999,20.959999,20.840000,20.900000,19.723465,153100
2017-04-20,20.870001,20.910000,20.840000,20.879999,19.704584,50700
2017-04-21,20.969999,20.969999,20.870001,20.910000,19.732899,20400
2017-04-24,20.770000,20.879999,20.770000,20.870001,19.695154,35000
2017-04-25,20.900000,20.900000,20.799999,20.799999,19.629095,38200
2017-04-26,20.820000,20.860001,20.799999,20.820000,19.647964,39500
2017-04-27,20.799999,20.900000,20.799999,20.870001,19.695154,52500
2017-04-28,20.850000,20.900000,20.839001,20.879999,19.704584,58000
2017-05-01,20.900000,20.900000,20.770000,20.799999,19.669603,51600
2017-05-02,20.770000,20.910000,20.770000,20.840000,19.707430,31300
2017-05-03,20.860001,20.879999,20.809999,20.820000,19.688513,31100
2017-05-04,20.799999,20.809999,20.760000,20.770000,19.641228,56300
2017-05-05,20.750000,20.809999,20.750000,20.785000,19.655415,39900
2017-05-08,20.750000,20.780001,20.750000,20.780001,19.650694,23100
2017-05-09,20.750000,20.780001,20.726000,20.770000,19.641228,33900
2017-05-10,20.799999,20.809999,20.746000,20.770000,19.641228,55200
2017-05-11,20.790001,20.809999,20.760000,20.790001,19.660149,40700
2017-05-12,20.840000,20.879999,20.830000,20.879999,19.745249,9800
2017-05-15,21.010000,21.010000,20.879999,20.889999,19.754705,28900
2017-05-16,21.110001,21.110001,20.850000,20.910000,19.773623,36900
2017-05-17,20.999001,21.010000,20.930000,21.010000,19.868189,32800
2017-05-18,21.080000,21.080000,20.971001,21.010000,19.868189,25700
2017-05-19,21.000000,21.000000,20.959999,20.980000,19.839819,26100
2017-05-22,21.000000,21.040001,20.965000,20.980000,19.839819,20100
2017-05-23,21.000000,21.049999,20.934999,20.955000,19.816179,35200
2017-05-24,20.870001,20.980000,20.870001,20.980000,19.839819,68600
2017-05-25,21.340000,21.340000,20.934999,20.990000,19.849270,53100
2017-05-26,21.000000,21.010000,20.947001,21.000000,19.858730,27800
2017-05-30,21.000000,21.020000,20.980000,21.020000,19.877647,21700
2017-05-31,21.059999,21.069000,20.969999,21.030001,19.887102,49900
2017-06-01,20.959999,20.988001,20.938999,20.969999,19.878569,78300
2017-06-02,21.059999,21.059999,20.959999,21.040001,19.944931,27600
2017-06-05,20.969999,21.030001,20.969999,21.030001,19.935455,65400
2017-06-06,21.059000,21.070000,21.049999,21.049999,19.954407,46500
2017-06-07,21.049999,21.049999,21.020000,21.034000,19.939240,31800
2017-06-08,21.030001,21.030001,20.959999,21.010000,19.916487,24900
2017-06-09,20.980000,21.010000,20.950001,21.000000,19.907013,31000
2017-06-12,21.040001,21.044001,21.002001,21.020000,19.925966,21200
2017-06-13,20.983999,21.010000,20.941000,21.000000,19.907013,15200
2017-06-14,21.059999,21.120001,21.049999,21.049999,19.954407,46500
2017-06-15,21.049999,21.055000,20.989000,21.030001,19.935455,64900
2017-06-16,21.059999,21.059999,21.020000,21.059000,19.962934,32400
2017-06-19,20.969999,21.059999,20.969999,20.990000,19.897526,46400
2017-06-20,20.950001,21.040001,20.950001,21.024000,19.929762,24800
2017-06-21,21.049999,21.049999,21.040001,21.040001,19.944931,15900
2017-06-22,21.041000,21.070000,21.021000,21.059999,19.963884,30200
2017-06-23,21.090000,21.090000,21.030001,21.059999,19.963884,24900
2017-06-26,21.070000,21.108999,21.049999,21.070000,19.973366,30000
2017-06-27,21.020000,21.049999,20.980000,21.000000,19.907013,38600
2017-06-28,21.030001,21.049999,21.010000,21.030001,19.935455,21300
2017-06-29,20.969999,21.030001,20.950001,21.020000,19.925966,53700
2017-06-30,21.020000,21.030001,20.980000,20.980000,19.888048,31800
2017-07-03,20.950001,20.980000,20.836000,20.889999,19.846252,32900
2017-07-05,20.820000,20.940001,20.820000,20.870001,19.827248,28100
2017-07-06,20.830000,20.910000,20.830000,20.910000,19.865244,57800
2017-07-07,21.040001,21.040001,20.834000,20.889999,19.846252,108500
2017-07-10,20.910000,20.969999,20.889999,20.940001,19.893747,63800
2017-07-11,20.920000,20.986000,20.868999,20.959999,19.912746,194600
2017-07-12,21.000000,21.040001,20.950001,20.980000,19.931749,31200
2017-07-13,20.980000,21.010000,20.940001,20.980000,19.931749,48300
2017-07-14,21.070000,21.080000,21.000000,21.049999,19.998249,24500
2017-07-17,21.059999,21.070000,20.990000,20.990000,19.941244,28000
2017-07-18,21.090000,21.129999,21.058001,21.100000,20.045757,43300
2017-07-19,21.020000,21.139999,21.020000,21.059999,20.007751,40000
2017-07-20,21.120001,21.129999,21.059999,21.100000,20.045757,40700
2017-07-21,21.160000,21.160000,21.070999,21.129999,20.074259,31300
2017-07-24,21.150000,21.150000,21.090000,21.120001,20.064758,37200
2017-07-25,21.090000,21.098000,21.020000,21.059999,20.007751,45400
2017-07-26,21.040001,21.110001,21.025000,21.100000,20.045757,21100
2017-07-27,21.100000,21.139999,21.030001,21.100000,20.045757,61800
2017-07-28,21.120001,21.129999,21.090000,21.120001,20.064758,37400
2017-07-31,21.110001,21.158001,21.110001,21.145000,20.088503,72600
