Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,48.860001,48.860001,48.810001,48.810001,46.993130,460700
2016-03-31,48.799999,48.860001,48.799999,48.820000,47.002758,292400
2016-04-01,48.790001,48.820000,48.750000,48.750000,46.969986,701600
2016-04-04,48.759998,48.820000,48.759998,48.779999,46.998905,636100
2016-04-05,48.790001,48.849998,48.750000,48.799999,47.018177,283700
2016-04-06,48.799999,48.880001,48.799999,48.820000,47.037441,387000
2016-04-07,48.869999,48.930000,48.840000,48.930000,47.143425,181300
2016-04-08,48.910000,48.910000,48.810001,48.880001,47.095245,473500
2016-04-11,48.869999,48.900002,48.860001,48.860001,47.075981,522100
2016-04-12,48.860001,48.880001,48.849998,48.869999,47.085617,451300
2016-04-13,48.849998,48.939999,48.849998,48.889999,47.104893,219800
2016-04-14,48.900002,48.930000,48.880001,48.919998,47.133789,197800
2016-04-15,48.939999,48.939999,48.900002,48.939999,47.153057,398300
2016-04-18,48.939999,48.939999,48.860001,48.939999,47.153057,1108600
2016-04-19,48.900002,48.930000,48.860001,48.889999,47.104893,507000
2016-04-20,48.889999,48.919998,48.889999,48.910000,47.124157,217900
2016-04-21,48.919998,48.919998,48.880001,48.880001,47.095245,234300
2016-04-22,48.880001,48.919998,48.880001,48.919998,47.133789,1010200
2016-04-25,48.930000,48.930000,48.880001,48.880001,47.095245,332300
2016-04-26,48.900002,48.910000,48.880001,48.880001,47.095245,194300
2016-04-27,48.889999,48.950001,48.880001,48.930000,47.143425,434600
2016-04-28,48.900002,48.959999,48.889999,48.930000,47.143425,394700
2016-04-29,48.930000,48.950001,48.900002,48.919998,47.133789,366400
2016-05-02,48.939999,48.939999,48.869999,48.880001,47.134743,287800
2016-05-03,48.919998,48.959999,48.910000,48.959999,47.251534,339100
2016-05-04,48.959999,48.980000,48.930000,48.959999,47.251534,267000
2016-05-05,48.959999,48.959999,48.919998,48.930000,47.222591,201000
2016-05-06,48.930000,48.959999,48.919998,48.950001,47.241890,193400
2016-05-09,48.959999,48.959999,48.930000,48.939999,47.232231,147400
2016-05-10,48.939999,48.990002,48.939999,48.950001,47.241890,433800
2016-05-11,48.980000,48.990002,48.939999,48.959999,47.251534,245100
2016-05-12,48.959999,48.980000,48.930000,48.939999,47.232231,244700
2016-05-13,48.959999,49.000000,48.959999,49.000000,47.290138,244300
2016-05-16,48.980000,48.980000,48.950001,48.980000,47.270840,274200
2016-05-17,48.990002,49.009998,48.970001,48.970001,47.261181,198400
2016-05-18,49.000000,49.060001,48.919998,48.930000,47.222591,309100
2016-05-19,48.919998,48.959999,48.919998,48.930000,47.222591,233600
2016-05-20,48.900002,48.950001,48.900002,48.939999,47.232231,177500
2016-05-23,48.919998,48.930000,48.900002,48.919998,47.212921,169000
2016-05-24,48.900002,48.919998,48.860001,48.860001,47.155033,255600
2016-05-25,48.880001,48.889999,48.860001,48.860001,47.155033,333200
2016-05-26,48.860001,48.880001,48.840000,48.849998,47.145367,181400
2016-05-27,48.849998,48.900002,48.810001,48.830002,47.126076,233400
2016-05-31,48.840000,48.860001,48.820000,48.830002,47.126076,268500
2016-06-01,48.799999,48.820000,48.779999,48.820000,47.152157,299300
2016-06-02,48.799999,48.820000,48.790001,48.799999,47.132839,263700
2016-06-03,48.820000,48.869999,48.820000,48.830002,47.161800,254300
2016-06-06,48.830002,48.869999,48.820000,48.860001,47.190781,201100
2016-06-07,48.869999,48.889999,48.849998,48.869999,47.200451,306600
2016-06-08,48.860001,48.889999,48.849998,48.849998,47.181122,125100
2016-06-09,48.880001,48.919998,48.849998,48.919998,47.248730,348500
2016-06-10,48.889999,48.959999,48.889999,48.939999,47.268036,226300
2016-06-13,48.930000,48.959999,48.919998,48.950001,47.277718,428700
2016-06-14,48.930000,48.990002,48.930000,48.950001,47.277718,201400
2016-06-15,48.959999,49.020000,48.950001,48.980000,47.306686,232700
2016-06-16,48.970001,49.020000,48.970001,48.970001,47.297020,168100
2016-06-17,49.020000,49.029999,48.990002,49.020000,47.345306,205300
2016-06-20,49.029999,49.029999,48.959999,48.959999,47.287365,211100
2016-06-21,49.000000,49.000000,48.959999,48.970001,47.297020,308900
2016-06-22,48.950001,49.020000,48.950001,48.950001,47.277718,469500
2016-06-23,48.980000,48.980000,48.900002,48.919998,47.248730,148400
2016-06-24,48.910000,49.119999,48.910000,49.090000,47.412918,176400
2016-06-27,49.110001,49.180000,49.080002,49.130001,47.451550,179100
2016-06-28,49.110001,49.169998,49.099998,49.110001,47.432243,365700
2016-06-29,49.139999,49.150002,49.070000,49.070000,47.393616,811000
2016-06-30,49.090000,49.110001,49.080002,49.080002,47.403271,405400
2016-07-01,49.029999,49.090000,49.029999,49.090000,47.452576,355700
2016-07-05,49.080002,49.139999,49.070000,49.130001,47.491222,525600
2016-07-06,49.099998,49.160000,49.060001,49.099998,47.462231,124700
2016-07-07,49.110001,49.119999,49.040001,49.060001,47.423573,533900
2016-07-08,49.080002,49.080002,49.049999,49.049999,47.413895,173300
2016-07-11,49.060001,49.080002,49.040001,49.070000,47.433235,304900
2016-07-12,49.060001,49.090000,49.040001,49.040001,47.404228,392900
2016-07-13,49.040001,49.110001,49.040001,49.060001,47.423573,274600
2016-07-14,49.060001,49.090000,49.040001,49.060001,47.423573,238600
2016-07-15,49.080002,49.090000,49.040001,49.060001,47.423573,283500
2016-07-18,49.049999,49.090000,49.049999,49.049999,47.413895,241000
2016-07-19,49.049999,49.090000,49.040001,49.090000,47.452576,456900
2016-07-20,49.060001,49.090000,49.060001,49.080002,47.442894,171800
2016-07-21,49.049999,49.099998,49.040001,49.099998,47.462231,242900
2016-07-22,49.080002,49.110001,49.070000,49.070000,47.433235,263300
2016-07-25,49.099998,49.110001,49.070000,49.099998,47.462231,254000
2016-07-26,49.090000,49.110001,49.080002,49.080002,47.442894,269600
2016-07-27,49.099998,49.169998,49.090000,49.130001,47.491222,189100
2016-07-28,49.160000,49.180000,49.130001,49.160000,47.520233,196700
2016-07-29,49.160000,49.209999,49.160000,49.200001,47.558891,199800
2016-08-01,49.189999,49.189999,49.099998,49.099998,47.497952,229300
2016-08-02,49.119999,49.150002,49.099998,49.110001,47.507637,390600
2016-08-03,49.139999,49.160000,49.119999,49.139999,47.536636,518600
2016-08-04,49.160000,49.189999,49.150002,49.189999,47.585022,313100
2016-08-05,49.180000,49.180000,49.090000,49.090000,47.488285,177600
2016-08-08,49.090000,49.160000,49.090000,49.150002,47.546326,341800
2016-08-09,49.139999,49.189999,49.130001,49.169998,47.565662,319200
2016-08-10,49.189999,49.200001,49.160000,49.189999,47.585022,413500
2016-08-11,49.169998,49.180000,49.110001,49.119999,47.517288,228500
2016-08-12,49.169998,49.200001,49.130001,49.169998,47.565662,180000
2016-08-15,49.180000,49.189999,49.160000,49.189999,47.585022,121700
2016-08-16,49.160000,49.200001,49.150002,49.160000,47.555996,638700
2016-08-17,49.200001,49.220001,49.169998,49.220001,47.614037,1055300
2016-08-18,49.209999,49.240002,49.169998,49.200001,47.594685,274000
2016-08-19,49.200001,49.230000,49.180000,49.180000,47.575344,216800
2016-08-22,49.200001,49.240002,49.200001,49.240002,47.633392,189300
2016-08-23,49.240002,49.250000,49.209999,49.240002,47.633392,240800
2016-08-24,49.240002,49.250000,49.200001,49.209999,47.604359,250800
2016-08-25,49.220001,49.240002,49.189999,49.189999,47.585022,255400
2016-08-26,49.209999,49.209999,49.139999,49.180000,47.575344,255200
2016-08-29,49.139999,49.209999,49.139999,49.200001,47.594685,163100
2016-08-30,49.180000,49.209999,49.150002,49.150002,47.546326,239500
2016-08-31,49.150002,49.169998,49.130001,49.130001,47.526966,275500
2016-09-01,49.110001,49.110001,49.040001,49.040001,47.439903,263800
2016-09-02,49.020000,49.040001,49.000000,49.009998,47.410892,387200
2016-09-06,49.000000,49.040001,48.990002,48.990002,47.391544,242500
2016-09-07,48.990002,49.009998,48.959999,48.959999,47.362518,198800
2016-09-08,48.970001,48.970001,48.930000,48.950001,47.352856,447600
2016-09-09,48.919998,48.939999,48.910000,48.939999,47.343166,365100
2016-09-12,48.910000,48.959999,48.910000,48.959999,47.362518,256100
2016-09-13,48.910000,48.930000,48.889999,48.900002,47.304482,377700
2016-09-14,48.889999,48.919998,48.880001,48.880001,47.285130,231400
2016-09-15,48.880001,48.910000,48.849998,48.849998,47.256100,280900
2016-09-16,48.860001,48.900002,48.849998,48.889999,47.294804,235400
2016-09-19,48.900002,48.900002,48.830002,48.849998,47.256100,269400
2016-09-20,48.849998,48.880001,48.830002,48.830002,47.236755,209000
2016-09-21,48.830002,48.869999,48.810001,48.840000,47.246433,293000
2016-09-22,48.830002,48.869999,48.830002,48.860001,47.265781,187100
2016-09-23,48.840000,48.869999,48.840000,48.860001,47.265781,325600
2016-09-26,48.840000,48.869999,48.830002,48.869999,47.275452,309400
2016-09-27,48.849998,48.919998,48.830002,48.840000,47.246433,232600
2016-09-28,48.860001,48.880001,48.840000,48.869999,47.275452,251300
2016-09-29,48.860001,48.880001,48.830002,48.849998,47.256100,278600
2016-09-30,48.840000,48.860001,48.830002,48.849998,47.256100,361800
2016-10-03,48.820000,48.849998,48.799999,48.810001,47.257080,274400
2016-10-04,48.799999,48.849998,48.779999,48.779999,47.228031,365400
2016-10-05,48.830002,48.830002,48.759998,48.790001,47.237713,425700
2016-10-06,48.770000,48.770000,48.720001,48.740002,47.189304,286100
2016-10-07,48.730000,48.750000,48.720001,48.730000,47.179619,178700
2016-10-10,48.730000,48.750000,48.700001,48.730000,47.179619,154100
2016-10-11,48.709999,48.740002,48.639999,48.639999,47.092484,212400
2016-10-12,48.689999,48.689999,48.619999,48.630001,47.082817,229500
2016-10-13,48.619999,48.700001,48.619999,48.639999,47.092484,602800
2016-10-14,48.639999,48.680000,48.639999,48.639999,47.092484,525000
2016-10-17,48.680000,48.689999,48.650002,48.660000,47.111847,215500
2016-10-18,48.669998,48.680000,48.639999,48.669998,47.121513,132600
2016-10-19,48.650002,48.669998,48.630001,48.630001,47.082817,203400
2016-10-20,48.660000,48.669998,48.630001,48.669998,47.121513,177300
2016-10-21,48.689999,48.689999,48.660000,48.689999,47.140903,194800
2016-10-24,48.700001,48.720001,48.639999,48.639999,47.092484,349800
2016-10-25,48.630001,48.680000,48.619999,48.669998,47.121513,275900
2016-10-26,48.650002,48.660000,48.630001,48.630001,47.082817,182800
2016-10-27,48.610001,48.669998,48.610001,48.669998,47.121513,223700
2016-10-28,48.660000,48.700001,48.630001,48.700001,47.150574,154700
2016-10-31,48.680000,48.700001,48.660000,48.700001,47.150574,195000
2016-11-01,48.660000,48.669998,48.610001,48.660000,47.146702,304900
2016-11-02,48.660000,48.680000,48.619999,48.639999,47.127319,256000
2016-11-03,48.639999,48.680000,48.639999,48.639999,47.127319,213300
2016-11-04,48.650002,48.700001,48.639999,48.660000,47.146702,300500
2016-11-07,48.680000,48.700001,48.650002,48.689999,47.175777,160700
2016-11-08,48.669998,48.700001,48.650002,48.689999,47.175777,371000
2016-11-09,48.630001,48.639999,48.509998,48.509998,47.001358,294800
2016-11-10,48.570000,48.630001,48.320000,48.369999,46.865715,569400
2016-11-11,48.310001,48.389999,48.299999,48.360001,46.856037,249300
2016-11-14,48.320000,48.349998,48.090000,48.299999,46.797890,637900
2016-11-15,48.220001,48.340000,48.220001,48.259998,46.759129,644800
2016-11-16,48.270000,48.279999,48.139999,48.200001,46.701000,308700
2016-11-17,48.240002,48.240002,48.099998,48.160000,46.662251,676000
2016-11-18,48.200001,48.200001,48.099998,48.160000,46.662251,492200
2016-11-21,48.220001,48.259998,48.130001,48.130001,46.633183,588900
2016-11-22,48.169998,48.250000,48.099998,48.099998,46.604122,557100
2016-11-23,48.000000,48.099998,48.000000,48.029999,46.536297,535100
2016-11-25,48.020000,48.080002,48.009998,48.040001,46.545986,129600
2016-11-28,48.080002,48.189999,47.990002,48.049999,46.555668,473900
2016-11-29,48.040001,48.040001,47.889999,47.939999,46.449089,562800
2016-11-30,47.799999,47.830002,47.740002,47.799999,46.313450,681000
2016-12-01,47.680000,47.810001,47.669998,47.790001,46.343510,894800
2016-12-02,47.689999,47.799999,47.689999,47.759998,46.314411,1219900
2016-12-05,47.759998,47.799999,47.740002,47.799999,46.353195,728400
2016-12-06,47.860001,47.880001,47.790001,47.840000,46.391979,720600
2016-12-07,47.959999,48.000000,47.900002,47.939999,46.488960,777100
2016-12-08,47.939999,48.020000,47.910000,47.970001,46.518063,1071100
2016-12-09,47.959999,47.959999,47.869999,47.900002,46.450176,1066700
2016-12-12,47.900002,48.029999,47.900002,48.020000,46.566540,1470200
2016-12-13,47.970001,48.040001,47.959999,48.029999,46.576248,1615800
2016-12-14,47.990002,48.029999,47.939999,47.959999,46.508347,1632300
2016-12-15,47.889999,48.009998,47.830002,47.900002,46.450176,2401500
2016-12-16,47.840000,47.919998,47.830002,47.919998,46.469559,1397600
2016-12-19,47.919998,47.950001,47.880001,47.930000,46.479267,1036700
2016-12-20,47.869999,47.939999,47.869999,47.889999,46.440468,1714900
2016-12-21,47.889999,47.919998,47.860001,47.900002,46.450176,1699700
2016-12-22,47.840000,47.900002,47.810001,47.840000,46.391979,1561100
2016-12-23,47.820000,47.889999,47.799999,47.860001,46.411392,842900
2016-12-27,47.849998,47.950001,47.849998,47.939999,46.488960,1742600
2016-12-28,47.869999,47.939999,47.840000,47.910000,46.518101,1807700
2016-12-29,47.889999,47.950001,47.889999,47.919998,46.527805,2117500
2016-12-30,47.930000,47.959999,47.889999,47.939999,46.547215,1819100
2017-01-03,47.889999,47.930000,47.880001,47.930000,46.537510,546100
2017-01-04,47.939999,47.950001,47.900002,47.939999,46.547215,603000
2017-01-05,47.950001,48.000000,47.910000,47.990002,46.595768,703100
2017-01-06,47.930000,48.009998,47.930000,48.000000,46.605469,467200
2017-01-09,48.000000,48.060001,47.980000,48.060001,46.663738,1196800
2017-01-10,48.090000,48.090000,48.020000,48.049999,46.654026,1202000
2017-01-11,48.029999,48.130001,48.029999,48.099998,46.702572,613100
2017-01-12,48.119999,48.180000,48.119999,48.150002,46.751129,701800
2017-01-13,48.169998,48.220001,48.150002,48.160000,46.760830,482100
2017-01-17,48.250000,48.250000,48.200001,48.230000,46.828804,1071600
2017-01-18,48.200001,48.259998,48.200001,48.240002,46.838512,788600
2017-01-19,48.230000,48.240002,48.169998,48.169998,46.770542,738200
2017-01-20,48.169998,48.189999,48.049999,48.130001,46.731697,1303100
2017-01-23,48.189999,48.189999,48.099998,48.130001,46.731697,639000
2017-01-24,48.189999,48.189999,48.099998,48.169998,46.770542,1556300
2017-01-25,48.169998,48.169998,48.099998,48.139999,46.741394,998900
2017-01-26,48.119999,48.180000,48.119999,48.169998,46.770542,576800
2017-01-27,48.119999,48.250000,48.119999,48.250000,46.848206,582400
2017-01-30,48.220001,48.270000,48.169998,48.230000,46.828804,596100
2017-01-31,48.259998,48.279999,48.230000,48.279999,46.877346,450300
2017-02-01,48.200001,48.240002,48.189999,48.230000,46.866650,293400
2017-02-02,48.200001,48.259998,48.200001,48.230000,46.866650,387900
2017-02-03,48.290001,48.290001,48.200001,48.209999,46.847218,1001100
2017-02-06,48.279999,48.320000,48.259998,48.310001,46.944386,627900
2017-02-07,48.299999,48.320000,48.259998,48.270000,46.905521,404100
2017-02-08,48.310001,48.400002,48.310001,48.330002,46.963821,446400
2017-02-09,48.299999,48.349998,48.299999,48.299999,46.934677,346700
2017-02-10,48.330002,48.340000,48.299999,48.320000,46.954105,619100
2017-02-13,48.320000,48.330002,48.259998,48.320000,46.954105,813500
2017-02-14,48.320000,48.340000,48.250000,48.250000,46.886093,372300
2017-02-15,48.230000,48.310001,48.230000,48.250000,46.886093,931700
2017-02-16,48.270000,48.330002,48.270000,48.310001,46.944386,477900
2017-02-17,48.310001,48.340000,48.310001,48.310001,46.944386,292500
2017-02-21,48.340000,48.349998,48.310001,48.340000,46.973545,369400
2017-02-22,48.349998,48.369999,48.320000,48.320000,46.954105,366100
2017-02-23,48.349998,48.380001,48.330002,48.349998,46.983250,249100
2017-02-24,48.380001,48.470001,48.380001,48.459999,47.090153,272200
2017-02-27,48.480000,48.500000,48.450001,48.459999,47.090153,332500
2017-02-28,48.470001,48.490002,48.439999,48.439999,47.070717,319700
2017-03-01,48.380001,48.380001,48.310001,48.360001,47.042500,275600
2017-03-02,48.360001,48.360001,48.299999,48.330002,47.013325,264100
2017-03-03,48.380001,48.380001,48.299999,48.349998,47.032764,364500
2017-03-06,48.360001,48.360001,48.310001,48.310001,46.993874,256200
2017-03-07,48.320000,48.360001,48.320000,48.360001,47.042500,252600
2017-03-08,48.290001,48.349998,48.270000,48.320000,47.003590,264000
2017-03-09,48.259998,48.299999,48.220001,48.250000,46.935509,401300
2017-03-10,48.290001,48.290001,48.230000,48.230000,46.916050,290500
2017-03-13,48.279999,48.320000,48.209999,48.209999,46.896587,317200
2017-03-14,48.220001,48.240002,48.200001,48.240002,46.925789,340400
2017-03-15,48.200001,48.270000,48.200001,48.250000,46.935509,457600
2017-03-16,48.270000,48.279999,48.230000,48.259998,46.945232,343900
2017-03-17,48.270000,48.270000,48.220001,48.250000,46.935509,330900
2017-03-20,48.279999,48.279999,48.230000,48.250000,46.935509,348000
2017-03-21,48.259998,48.320000,48.250000,48.310001,46.993874,405300
2017-03-22,48.340000,48.340000,48.279999,48.330002,47.013325,495500
2017-03-23,48.340000,48.380001,48.299999,48.369999,47.052238,483100
2017-03-24,48.380001,48.380001,48.320000,48.380001,47.061958,274500
2017-03-27,48.380001,48.430000,48.349998,48.430000,47.110603,396700
2017-03-28,48.410000,48.439999,48.389999,48.419998,47.100872,686100
2017-03-29,48.430000,48.470001,48.430000,48.439999,47.120327,459200
2017-03-30,48.439999,48.450001,48.369999,48.450001,47.130058,797400
2017-03-31,48.419998,48.439999,48.389999,48.439999,47.120327,487200
2017-04-03,48.389999,48.450001,48.380001,48.410000,47.129097,549200
2017-04-04,48.430000,48.439999,48.400002,48.419998,47.138828,378700
2017-04-05,48.410000,48.439999,48.400002,48.400002,47.119362,442500
2017-04-06,48.400002,48.459999,48.400002,48.459999,47.177769,303900
2017-04-07,48.450001,48.480000,48.439999,48.480000,47.197239,236000
2017-04-10,48.480000,48.490002,48.459999,48.480000,47.197239,306400
2017-04-11,48.470001,48.520000,48.459999,48.520000,47.236179,397500
2017-04-12,48.520000,48.549999,48.480000,48.549999,47.265396,626300
2017-04-13,48.549999,48.570000,48.509998,48.560001,47.275124,546400
2017-04-17,48.570000,48.580002,48.529999,48.529999,47.245914,395900
2017-04-18,48.570000,48.610001,48.560001,48.590000,47.304333,814600
2017-04-19,48.590000,48.619999,48.540001,48.549999,47.265396,376000
2017-04-20,48.549999,48.560001,48.540001,48.540001,47.255646,277700
2017-04-21,48.570000,48.660000,48.549999,48.560001,47.275124,346100
2017-04-24,48.529999,48.560001,48.500000,48.509998,47.226429,259100
2017-04-25,48.500000,48.549999,48.480000,48.490002,47.206982,238900
2017-04-26,48.540001,48.540001,48.490002,48.509998,47.226429,248800
2017-04-27,48.520000,48.560001,48.490002,48.560001,47.275124,303400
2017-04-28,48.549999,48.549999,48.520000,48.540001,47.255646,268900
2017-05-01,48.520000,48.520000,48.480000,48.520000,47.278061,297000
2017-05-02,48.509998,48.540001,48.490002,48.540001,47.297546,239500
2017-05-03,48.529999,48.549999,48.500000,48.540001,47.297546,217300
2017-05-04,48.509998,48.520000,48.490002,48.509998,47.268303,181800
2017-05-05,48.560001,48.570000,48.520000,48.570000,47.326782,173600
2017-05-08,48.570000,48.570000,48.529999,48.549999,47.307304,219700
2017-05-09,48.560001,48.570000,48.520000,48.549999,47.307304,601100
2017-05-10,48.580002,48.580002,48.500000,48.570000,47.326782,185400
2017-05-11,48.560001,48.580002,48.529999,48.580002,47.336529,217200
2017-05-12,48.599998,48.599998,48.570000,48.590000,47.346275,233100
2017-05-15,48.599998,48.599998,48.560001,48.599998,47.356010,228200
2017-05-16,48.610001,48.630001,48.580002,48.610001,47.365761,367900
2017-05-17,48.660000,48.689999,48.639999,48.669998,47.424217,357100
2017-05-18,48.700001,48.709999,48.660000,48.689999,47.443703,235900
2017-05-19,48.650002,48.700001,48.650002,48.700001,47.453453,279800
2017-05-22,48.700001,48.709999,48.689999,48.689999,47.443703,263000
2017-05-23,48.730000,48.740002,48.680000,48.689999,47.443703,469700
2017-05-24,48.689999,48.720001,48.680000,48.709999,47.463188,241500
2017-05-25,48.700001,48.720001,48.700001,48.700001,47.453453,300200
2017-05-26,48.720001,48.740002,48.689999,48.720001,47.472950,290100
2017-05-30,48.709999,48.770000,48.709999,48.770000,47.521671,198600
2017-05-31,48.770000,48.799999,48.740002,48.799999,47.550900,236600
2017-06-01,48.750000,48.770000,48.709999,48.770000,47.560658,362000
2017-06-02,48.759998,48.790001,48.669998,48.759998,47.550903,307200
2017-06-05,48.790001,48.799999,48.759998,48.790001,47.580158,150100
2017-06-06,48.810001,48.830002,48.790001,48.820000,47.609398,341400
2017-06-07,48.790001,48.799999,48.770000,48.790001,47.580158,232700
2017-06-08,48.790001,48.790001,48.750000,48.770000,47.560658,222600
2017-06-09,48.759998,48.779999,48.730000,48.759998,47.550903,229900
2017-06-12,48.740002,48.759998,48.720001,48.720001,47.511894,256200
2017-06-13,48.720001,48.740002,48.700001,48.740002,47.531395,271000
2017-06-14,48.779999,48.779999,48.730000,48.750000,47.541134,267300
2017-06-15,48.730000,48.730000,48.680000,48.709999,47.502125,295300
2017-06-16,48.709999,48.709999,48.660000,48.660000,47.453369,476700
2017-06-19,48.700001,48.700001,48.660000,48.680000,47.472874,251400
2017-06-20,48.669998,48.700001,48.669998,48.669998,47.463123,247100
2017-06-21,48.660000,48.689999,48.660000,48.689999,47.482624,173400
2017-06-22,48.689999,48.700001,48.660000,48.700001,47.492386,238300
2017-06-23,48.689999,48.689999,48.660000,48.680000,47.472874,139300
2017-06-26,48.709999,48.709999,48.680000,48.709999,47.502125,178600
2017-06-27,48.689999,48.689999,48.639999,48.660000,47.453369,192700
2017-06-28,48.660000,48.680000,48.619999,48.660000,47.453369,387000
2017-06-29,48.599998,48.599998,48.520000,48.529999,47.326595,395600
2017-06-30,48.520000,48.540001,48.500000,48.500000,47.297337,177600
2017-07-03,48.509998,48.509998,48.459999,48.490002,47.373547,144000
2017-07-05,48.490002,48.509998,48.480000,48.500000,47.383308,234500
2017-07-06,48.430000,48.490002,48.430000,48.470001,47.354000,248000
2017-07-07,48.450001,48.500000,48.450001,48.490002,47.373547,587400
2017-07-10,48.490002,48.529999,48.470001,48.529999,47.412624,691600
2017-07-11,48.509998,48.540001,48.500000,48.509998,47.393070,327300
2017-07-12,48.549999,48.570000,48.529999,48.540001,47.422390,247600
2017-07-13,48.549999,48.549999,48.520000,48.549999,47.432175,229400
2017-07-14,48.570000,48.599998,48.540001,48.599998,47.481010,175600
2017-07-17,48.610001,48.619999,48.570000,48.619999,47.500549,222000
2017-07-18,48.650002,48.660000,48.630001,48.660000,47.539631,171300
2017-07-19,48.660000,48.680000,48.650002,48.680000,47.559162,191800
2017-07-20,48.709999,48.720001,48.680000,48.720001,47.598255,271400
2017-07-21,48.709999,48.740002,48.689999,48.740002,47.617794,173100
2017-07-24,48.759998,48.790001,48.720001,48.770000,47.647106,230400
2017-07-25,48.750000,48.770000,48.740002,48.770000,47.647106,179700
2017-07-26,48.770000,48.779999,48.730000,48.779999,47.656872,177300
2017-07-27,48.720001,48.779999,48.720001,48.779999,47.656872,159200
2017-07-28,48.779999,48.790001,48.730000,48.779999,47.656872,187400
