Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,106.110001,106.129997,106.050003,106.120003,102.554947,62000
2016-03-22,106.139999,106.160004,106.059998,106.099998,102.535614,33900
2016-03-23,106.080002,106.180000,106.050003,106.070000,102.506645,34000
2016-03-24,106.120003,106.120003,106.050003,106.080002,102.516296,37100
2016-03-28,106.010002,106.070000,105.980003,106.019997,102.458290,64500
2016-03-29,106.089996,106.150002,106.000000,106.150002,102.583939,37800
2016-03-30,106.089996,106.110001,106.040001,106.080002,102.516296,26900
2016-03-31,106.099998,106.150002,106.029999,106.139999,102.574280,46000
2016-04-01,106.019997,106.019997,105.930000,105.959999,102.463554,71200
2016-04-04,106.040001,106.040001,105.919998,105.940002,102.444214,205100
2016-04-05,106.089996,106.089996,105.940002,105.959999,102.463554,70000
2016-04-06,106.139999,106.139999,105.949997,105.989998,102.492561,60300
2016-04-07,106.220001,106.220001,105.940002,106.010002,102.511902,94200
2016-04-08,105.980003,106.080002,105.970001,106.019997,102.521561,41000
2016-04-11,106.010002,106.129997,106.000000,106.000000,102.502243,98100
2016-04-12,106.070000,106.099998,106.000000,106.070000,102.569923,43300
2016-04-13,106.150002,106.150002,106.029999,106.080002,102.579605,69300
2016-04-14,106.029999,106.129997,106.029999,106.040001,102.540916,50300
2016-04-15,106.070000,106.139999,106.059998,106.070000,102.569923,42600
2016-04-18,106.070000,106.099998,106.029999,106.029999,102.531250,37300
2016-04-19,106.050003,106.139999,106.050003,106.059998,102.560234,36100
2016-04-20,106.099998,106.150002,106.050003,106.099998,102.598930,71400
2016-04-21,106.040001,106.129997,106.040001,106.080002,102.579605,37500
2016-04-22,106.120003,106.120003,106.050003,106.089996,102.589249,43600
2016-04-25,106.059998,106.139999,106.050003,106.089996,102.589249,48400
2016-04-26,106.129997,106.139999,106.040001,106.059998,102.560234,84600
2016-04-27,106.129997,106.199997,106.099998,106.199997,102.695633,44900
2016-04-28,106.199997,106.300003,106.120003,106.279999,102.772987,30600
2016-04-29,106.199997,106.230003,106.129997,106.199997,102.695633,39200
2016-05-02,106.040001,106.150002,106.040001,106.150002,102.716156,35400
2016-05-03,106.099998,106.279999,106.089996,106.209999,102.774223,45800
2016-05-04,106.269997,106.349998,106.190002,106.290001,102.851654,111900
2016-05-05,106.320000,106.330002,106.239998,106.250000,102.812935,60000
2016-05-06,106.320000,106.339996,106.250000,106.279999,102.841972,48200
2016-05-09,106.320000,106.320000,106.250000,106.260002,102.822617,25200
2016-05-10,106.279999,106.309998,106.220001,106.290001,102.851654,81400
2016-05-11,106.250000,106.309998,106.250000,106.290001,102.851654,56600
2016-05-12,106.300003,106.309998,106.250000,106.279999,102.841972,63300
2016-05-13,106.309998,106.339996,106.239998,106.330002,102.890366,36900
2016-05-16,106.290001,106.290001,106.250000,106.279999,102.841972,44400
2016-05-17,106.260002,106.349998,106.260002,106.269997,102.832283,36800
2016-05-18,106.320000,106.339996,106.190002,106.250000,102.812935,57300
2016-05-19,106.269997,106.269997,106.209999,106.239998,102.803268,33300
2016-05-20,106.230003,106.230003,106.160004,106.190002,102.754883,35700
2016-05-23,106.209999,106.209999,106.150002,106.169998,102.735527,29000
2016-05-24,106.180000,106.199997,106.099998,106.139999,102.706490,61700
2016-05-25,106.190002,106.190002,106.120003,106.150002,102.716156,70500
2016-05-26,106.150002,106.160004,106.089996,106.129997,102.696808,28000
2016-05-27,106.040001,106.180000,106.029999,106.050003,102.619423,49400
2016-05-31,106.010002,106.089996,106.000000,106.050003,102.619423,43600
2016-06-01,106.029999,106.040001,105.940002,105.949997,102.588730,28700
2016-06-02,106.000000,106.050003,105.949997,106.040001,102.675873,37400
2016-06-03,106.059998,106.089996,106.000000,106.080002,102.714615,26700
2016-06-06,106.040001,106.070000,105.980003,106.040001,102.675873,18100
2016-06-07,106.000000,106.070000,106.000000,106.029999,102.666206,39100
2016-06-08,106.080002,106.120003,106.040001,106.059998,102.695244,33300
2016-06-09,106.070000,106.129997,106.070000,106.110001,102.743652,30300
2016-06-10,106.129997,106.190002,106.070000,106.190002,102.821106,34600
2016-06-13,106.169998,106.209999,106.110001,106.110001,102.743652,45100
2016-06-14,106.160004,106.230003,106.129997,106.199997,102.830818,22200
2016-06-15,106.250000,106.339996,106.209999,106.260002,102.888893,54900
2016-06-16,106.309998,106.370003,106.250000,106.300003,102.927643,43100
2016-06-17,106.330002,106.330002,106.250000,106.320000,102.946999,22300
2016-06-20,106.309998,106.309998,106.209999,106.290001,102.917961,30400
2016-06-21,106.230003,106.309998,106.199997,106.220001,102.850151,48100
2016-06-22,106.279999,106.330002,106.239998,106.309998,102.937302,36700
2016-06-23,106.300003,106.309998,106.199997,106.290001,102.917961,15300
2016-06-24,106.440002,106.550003,106.370003,106.510002,103.130989,54300
2016-06-27,106.580002,106.589996,106.099998,106.459999,103.082573,56200
2016-06-28,106.379997,106.489998,106.339996,106.440002,103.063179,25200
2016-06-29,106.500000,106.500000,106.309998,106.410004,103.034157,43300
2016-06-30,106.339996,106.470001,106.279999,106.339996,102.966377,76000
2016-07-01,106.410004,106.459999,106.220001,106.349998,103.048286,46500
2016-07-05,106.290001,106.419998,106.260002,106.300003,102.999847,27100
2016-07-06,106.150002,106.410004,106.150002,106.400002,103.096733,22100
2016-07-07,106.440002,106.510002,106.269997,106.410004,103.106438,50600
2016-07-08,106.360001,106.430000,106.309998,106.400002,103.096733,29900
2016-07-11,106.410004,106.430000,106.309998,106.370003,103.067688,26700
2016-07-12,106.370003,106.400002,106.300003,106.389999,103.087029,35700
2016-07-13,106.400002,106.430000,106.349998,106.430000,103.125801,30600
2016-07-14,106.360001,106.510002,106.360001,106.360001,103.057953,38600
2016-07-15,106.440002,106.480003,106.309998,106.339996,103.038605,64700
2016-07-18,106.500000,106.510002,106.300003,106.410004,103.106438,69500
2016-07-19,106.360001,106.489998,106.360001,106.430000,103.125801,149100
2016-07-20,106.480003,106.510002,106.330002,106.360001,103.057953,26400
2016-07-21,106.360001,106.500000,106.330002,106.440002,103.135483,47800
2016-07-22,106.370003,106.480003,106.370003,106.440002,103.135483,32100
2016-07-25,106.389999,106.470001,106.389999,106.410004,103.106438,28200
2016-07-26,106.449997,106.470001,106.339996,106.430000,103.125801,49300
2016-07-27,106.449997,106.620003,106.449997,106.540001,103.232399,41500
2016-07-28,106.529999,106.559998,106.480003,106.510002,103.203308,67500
2016-07-29,106.500000,106.669998,106.500000,106.559998,103.251762,60200
2016-08-01,106.459999,106.550003,106.449997,106.540001,103.298027,56400
2016-08-02,106.540001,106.589996,106.470001,106.570000,103.327110,75100
2016-08-03,106.550003,106.580002,106.430000,106.540001,103.298027,67100
2016-08-04,106.589996,106.660004,106.500000,106.519997,103.278641,114500
2016-08-05,106.559998,106.559998,106.379997,106.449997,103.210785,44300
2016-08-08,106.529999,106.570000,106.430000,106.529999,103.288338,38200
2016-08-09,106.529999,106.589996,106.449997,106.519997,103.278641,23700
2016-08-10,106.489998,106.580002,106.459999,106.500000,103.259270,131400
2016-08-11,106.449997,106.559998,106.400002,106.519997,103.278641,146800
2016-08-12,106.480003,106.550003,106.459999,106.500000,103.259270,74500
2016-08-15,106.529999,106.570000,106.449997,106.510002,103.268959,34000
2016-08-16,106.559998,106.589996,106.459999,106.489998,103.249550,33100
2016-08-17,106.589996,106.620003,106.519997,106.589996,103.346519,32000
2016-08-18,106.599998,106.629997,106.540001,106.589996,103.346519,134300
2016-08-19,106.540001,106.629997,106.489998,106.529999,103.288338,38100
2016-08-22,106.599998,106.610001,106.519997,106.580002,103.336823,30100
2016-08-23,106.620003,106.620003,106.550003,106.580002,103.336823,43800
2016-08-24,106.599998,106.629997,106.559998,106.620003,103.375580,32000
2016-08-25,106.610001,106.620003,106.500000,106.550003,103.307739,49700
2016-08-26,106.529999,106.570000,106.480003,106.519997,103.278641,85600
2016-08-29,106.550003,106.559998,106.459999,106.510002,103.268959,87700
2016-08-30,106.500000,106.510002,106.449997,106.489998,103.249550,65100
2016-08-31,106.449997,106.470001,106.430000,106.459999,103.220490,21600
2016-09-01,106.370003,106.400002,106.279999,106.320000,103.145729,74000
2016-09-02,106.290001,106.290001,106.199997,106.269997,103.097244,29700
2016-09-06,106.160004,106.239998,106.160004,106.199997,103.029358,39700
2016-09-07,106.230003,106.230003,106.180000,106.209999,103.039040,38800
2016-09-08,106.169998,106.209999,106.120003,106.169998,103.000198,20300
2016-09-09,106.150002,106.190002,106.110001,106.160004,102.990524,55300
2016-09-12,106.099998,106.169998,106.089996,106.139999,102.971100,26900
2016-09-13,106.099998,106.150002,106.050003,106.120003,102.951729,76500
2016-09-14,106.070000,106.139999,106.059998,106.099998,102.932320,39200
2016-09-15,106.029999,106.099998,106.029999,106.050003,102.883820,25000
2016-09-16,106.029999,106.029999,106.000000,106.010002,102.845001,16700
2016-09-19,106.029999,106.040001,106.000000,106.019997,102.854691,30900
2016-09-20,106.059998,106.059998,106.000000,106.050003,102.883820,35400
2016-09-21,106.029999,106.059998,106.000000,106.040001,102.874123,30200
2016-09-22,106.019997,106.070000,106.000000,106.040001,102.874123,44700
2016-09-23,106.029999,106.059998,106.000000,106.029999,102.864426,41600
2016-09-26,106.010002,106.019997,105.989998,106.010002,102.845001,31600
2016-09-27,106.010002,106.070000,105.970001,106.019997,102.854691,43000
2016-09-28,106.000000,106.050003,105.989998,106.040001,102.874123,41600
2016-09-29,106.050003,106.080002,106.000000,106.040001,102.874123,29100
2016-09-30,105.970001,106.040001,105.959999,105.989998,102.825600,74000
2016-10-03,105.949997,105.970001,105.910004,105.930000,102.823227,23800
2016-10-04,105.940002,105.959999,105.870003,105.870003,102.765007,39800
2016-10-05,105.889999,105.919998,105.860001,105.910004,102.803818,33700
2016-10-06,105.900002,106.010002,105.839996,105.849998,102.745590,110000
2016-10-07,105.820000,105.900002,105.809998,105.889999,102.784424,53900
2016-10-10,105.779999,106.000000,105.769997,105.839996,102.735878,23000
2016-10-11,105.830002,105.889999,105.800003,105.820000,102.716446,45000
2016-10-12,105.820000,105.820000,105.739998,105.790001,102.687332,36900
2016-10-13,105.830002,105.830002,105.769997,105.830002,102.726151,52700
2016-10-14,105.790001,105.940002,105.730003,105.779999,102.677612,65700
2016-10-17,105.800003,105.809998,105.739998,105.809998,102.706764,33300
2016-10-18,105.720001,105.839996,105.720001,105.830002,102.726151,25100
2016-10-19,105.830002,105.839996,105.760002,105.830002,102.726151,30700
2016-10-20,105.849998,105.879997,105.790001,105.879997,102.774727,33500
2016-10-21,105.879997,105.889999,105.820000,105.879997,102.774727,35500
2016-10-24,105.879997,105.900002,105.769997,105.860001,102.755310,59400
2016-10-25,105.809998,105.879997,105.790001,105.879997,102.774727,36000
2016-10-26,105.800003,105.870003,105.790001,105.870003,102.765007,77700
2016-10-27,105.860001,105.949997,105.790001,105.870003,102.765007,30900
2016-10-28,105.849998,105.900002,105.809998,105.889999,102.784424,45800
2016-10-31,105.860001,105.889999,105.820000,105.889999,102.784424,152000
2016-11-01,105.800003,105.830002,105.720001,105.809998,102.767685,48300
2016-11-02,105.879997,105.879997,105.800003,105.870003,102.825974,73000
2016-11-03,105.870003,105.879997,105.809998,105.860001,102.816269,61200
2016-11-04,105.849998,105.879997,105.779999,105.879997,102.835693,36100
2016-11-07,105.800003,105.849998,105.769997,105.830002,102.787117,51100
2016-11-08,105.849998,105.860001,105.790001,105.790001,102.748276,35000
2016-11-09,105.739998,105.769997,105.639999,105.669998,102.631729,59300
2016-11-10,105.750000,105.750000,105.379997,105.580002,102.544312,62400
2016-11-11,105.510002,105.519997,105.330002,105.440002,102.408356,18900
2016-11-14,105.440002,105.440002,104.900002,105.180000,102.155830,142700
2016-11-15,105.349998,105.349998,105.089996,105.099998,102.078087,77600
2016-11-16,105.209999,105.230003,105.010002,105.019997,102.000427,77800
2016-11-17,105.099998,105.129997,104.940002,105.010002,101.990692,62800
2016-11-18,104.959999,105.080002,104.930000,104.980003,101.961563,53400
2016-11-21,105.000000,105.129997,104.980003,105.019997,102.000427,149900
2016-11-22,105.010002,105.129997,104.980003,105.089996,102.068382,68900
2016-11-23,105.000000,105.000000,104.809998,104.900002,101.883888,59400
2016-11-25,104.970001,104.980003,104.879997,104.980003,101.961563,39600
2016-11-28,104.989998,104.989998,104.809998,104.809998,101.796455,117900
2016-11-29,104.889999,104.889999,104.750000,104.839996,101.825592,135400
2016-11-30,104.570000,104.730003,104.570000,104.610001,101.602203,111600
2016-12-01,104.699997,104.769997,104.519997,104.629997,101.687538,111300
2016-12-02,104.739998,104.820000,104.529999,104.589996,101.648659,371700
2016-12-05,104.529999,104.709999,104.440002,104.709999,101.765274,302200
2016-12-06,104.830002,104.830002,104.639999,104.800003,101.852760,175300
2016-12-07,104.800003,105.120003,104.800003,105.070000,102.115181,283600
2016-12-08,104.820000,104.980003,104.779999,104.839996,101.891640,151300
2016-12-09,105.000000,105.000000,104.760002,104.980003,102.027695,110500
2016-12-12,104.989998,105.139999,104.860001,104.959999,102.008278,168100
2016-12-13,104.919998,105.059998,104.879997,105.059998,102.105453,255900
2016-12-14,104.970001,105.239998,104.940002,104.970001,102.017975,313800
2016-12-15,104.949997,105.099998,104.790001,104.889999,101.940224,245700
2016-12-16,104.800003,104.940002,104.750000,104.900002,101.949966,182800
2016-12-19,104.989998,104.989998,104.769997,104.970001,102.017975,316700
2016-12-20,104.930000,105.379997,104.830002,104.940002,101.988846,383700
2016-12-21,105.019997,106.470001,104.870003,104.980003,102.027695,456600
2016-12-22,104.879997,105.000000,104.820000,104.879997,101.982613,310000
2016-12-23,104.910004,104.919998,104.849998,104.860001,101.963181,125200
2016-12-27,104.889999,104.910004,104.809998,104.910004,102.011780,261000
2016-12-28,104.870003,104.989998,104.860001,104.930000,102.031242,212900
2016-12-29,104.959999,105.320000,104.900002,105.050003,102.147942,416700
2016-12-30,104.949997,105.139999,104.900002,105.070000,102.167358,600300
2017-01-03,105.000000,105.029999,104.949997,104.989998,102.089569,89900
2017-01-04,105.059998,105.059998,104.910004,104.940002,102.040970,105100
2017-01-05,105.120003,105.150002,105.019997,105.050003,102.147942,67700
2017-01-06,105.139999,105.139999,105.010002,105.110001,102.206253,53200
2017-01-09,105.230003,105.230003,104.919998,105.089996,102.186813,321900
2017-01-10,105.169998,105.470001,105.089996,105.290001,102.381294,448300
2017-01-11,105.339996,105.349998,105.190002,105.260002,102.352142,129300
2017-01-12,105.290001,105.400002,105.290001,105.360001,102.449356,80500
2017-01-13,105.389999,105.440002,105.279999,105.410004,102.497986,98600
2017-01-17,105.379997,105.510002,105.360001,105.370003,102.459099,220000
2017-01-18,105.470001,105.470001,105.290001,105.320000,102.410461,142800
2017-01-19,105.360001,105.360001,105.160004,105.199997,102.293785,150500
2017-01-20,105.339996,105.339996,105.150002,105.250000,102.342415,80800
2017-01-23,105.300003,105.320000,105.180000,105.300003,102.391006,97400
2017-01-24,105.309998,105.309998,105.150002,105.269997,102.361855,229200
2017-01-25,105.239998,105.279999,105.110001,105.180000,102.274345,288200
2017-01-26,105.260002,105.290001,105.110001,105.250000,102.342415,82100
2017-01-27,105.180000,105.339996,105.160004,105.300003,102.391006,50000
2017-01-30,105.290001,105.290001,105.129997,105.169998,102.264626,134200
2017-01-31,105.169998,105.300003,105.169998,105.279999,102.371559,218000
2017-02-01,105.239998,105.239998,105.110001,105.129997,102.295631,164400
2017-02-02,105.169998,105.269997,105.169998,105.220001,102.383232,116300
2017-02-03,105.230003,105.360001,105.209999,105.230003,102.392960,244800
2017-02-06,105.339996,105.370003,105.230003,105.260002,102.422165,335300
2017-02-07,105.379997,105.440002,105.330002,105.360001,102.519447,210500
2017-02-08,105.510002,105.570000,105.470001,105.489998,102.645950,105900
2017-02-09,105.500000,105.559998,105.459999,105.510002,102.665405,101800
2017-02-10,105.440002,105.500000,105.419998,105.430000,102.587563,78800
2017-02-13,105.489998,105.489998,105.419998,105.489998,102.645950,80300
2017-02-14,105.470001,105.510002,105.349998,105.349998,102.509735,69000
2017-02-15,105.440002,105.440002,105.339996,105.389999,102.548630,94900
2017-02-16,105.449997,105.510002,105.300003,105.459999,102.616745,102000
2017-02-17,105.440002,105.500000,105.400002,105.500000,102.655678,87100
2017-02-21,105.389999,105.540001,105.389999,105.540001,102.694588,80200
2017-02-22,105.519997,105.599998,105.459999,105.589996,102.743256,97400
2017-02-23,105.779999,105.779999,105.480003,105.639999,102.791878,69000
2017-02-24,105.599998,105.720001,105.599998,105.709999,102.860016,77800
2017-02-27,105.610001,105.699997,105.599998,105.669998,102.821098,90800
2017-02-28,105.620003,105.730003,105.620003,105.720001,102.869743,91000
2017-03-01,105.599998,105.639999,105.500000,105.540001,102.771400,89200
2017-03-02,105.599998,105.599998,105.489998,105.529999,102.761658,120600
2017-03-03,105.510002,105.599998,105.459999,105.540001,102.771400,91300
2017-03-06,105.589996,105.589996,105.500000,105.580002,102.810341,70800
2017-03-07,105.559998,105.559998,105.449997,105.529999,102.761658,210000
2017-03-08,105.500000,105.540001,105.410004,105.519997,102.751915,63900
2017-03-09,105.430000,105.510002,105.400002,105.480003,102.712975,83500
2017-03-10,105.470001,105.489998,105.370003,105.470001,102.703224,76700
2017-03-13,105.449997,105.449997,105.330002,105.330002,102.566917,44400
2017-03-14,105.379997,105.440002,105.370003,105.400002,102.635056,54900
2017-03-15,105.449997,105.480003,105.309998,105.480003,102.712975,106600
2017-03-16,105.419998,105.510002,105.410004,105.440002,102.674011,77300
2017-03-17,105.349998,105.470001,105.349998,105.449997,102.683769,60400
2017-03-20,105.489998,105.489998,105.400002,105.459999,102.693481,27600
2017-03-21,105.389999,105.550003,105.389999,105.540001,102.771400,65700
2017-03-22,105.500000,105.599998,105.500000,105.580002,102.810341,57900
2017-03-23,105.599998,105.610001,105.480003,105.550003,102.781128,313200
2017-03-24,105.500000,105.570000,105.489998,105.559998,102.790871,143000
2017-03-27,105.540001,105.610001,105.519997,105.529999,102.761658,73600
2017-03-28,105.559998,105.629997,105.510002,105.589996,102.820084,149700
2017-03-29,105.610001,105.629997,105.510002,105.589996,102.820084,133800
2017-03-30,105.529999,105.629997,105.529999,105.610001,102.839561,45900
2017-03-31,105.570000,105.610001,105.500000,105.589996,102.820084,81100
2017-04-03,105.410004,105.500000,105.389999,105.489998,102.792801,61700
2017-04-04,105.529999,105.540001,105.430000,105.440002,102.744064,101200
2017-04-05,105.440002,105.580002,105.430000,105.580002,102.880493,63600
2017-04-06,105.589996,105.589996,105.470001,105.519997,102.822037,78400
2017-04-07,105.510002,105.610001,105.510002,105.610001,102.909737,96100
2017-04-10,105.559998,105.610001,105.519997,105.610001,102.909737,44600
2017-04-11,105.650002,105.680000,105.589996,105.660004,102.958466,89800
2017-04-12,105.690002,105.750000,105.620003,105.750000,103.046158,63400
2017-04-13,105.690002,105.750000,105.650002,105.750000,103.046158,98200
2017-04-17,105.650002,105.739998,105.639999,105.730003,103.026657,110100
2017-04-18,105.720001,105.839996,105.720001,105.769997,103.065628,57300
2017-04-19,105.820000,105.820000,105.699997,105.809998,103.104614,48400
2017-04-20,105.809998,105.809998,105.709999,105.750000,103.046158,29000
2017-04-21,105.809998,105.830002,105.720001,105.830002,103.124107,59600
2017-04-24,105.739998,105.750000,105.639999,105.750000,103.046158,49700
2017-04-25,105.629997,105.730003,105.629997,105.709999,103.007172,72000
2017-04-26,105.769997,105.790001,105.660004,105.790001,103.085129,55100
2017-04-27,105.790001,105.820000,105.699997,105.779999,103.075371,59800
2017-04-28,105.779999,105.790001,105.680000,105.699997,102.997429,54100
2017-05-01,105.620003,105.690002,105.589996,105.680000,103.054977,40100
2017-05-02,105.610001,105.690002,105.610001,105.680000,103.054977,47800
2017-05-03,105.730003,105.739998,105.660004,105.720001,103.093979,40300
2017-05-04,105.699997,105.730003,105.629997,105.709999,103.084229,25900
2017-05-05,105.669998,105.739998,105.660004,105.739998,103.113472,31100
2017-05-08,105.699997,105.750000,105.660004,105.709999,103.084229,54700
2017-05-09,105.720001,105.739998,105.660004,105.690002,103.064713,32600
2017-05-10,105.760002,105.839996,105.760002,105.820000,103.191483,201800
2017-05-11,105.820000,105.849998,105.769997,105.849998,103.220726,139800
2017-05-12,105.870003,105.889999,105.760002,105.889999,103.259758,56100
2017-05-15,105.809998,105.879997,105.800003,105.879997,103.250000,97600
2017-05-16,105.889999,105.919998,105.820000,105.910004,103.279251,68200
2017-05-17,105.849998,106.019997,105.839996,105.989998,103.357269,69700
2017-05-18,105.919998,106.019997,105.879997,105.980003,103.347542,78200
2017-05-19,105.870003,105.989998,105.849998,105.959999,103.328003,78600
2017-05-22,105.959999,106.010002,105.940002,105.970001,103.337769,138400
2017-05-23,106.029999,106.029999,105.940002,106.010002,103.376770,177000
2017-05-24,106.040001,106.070000,105.919998,106.029999,103.396271,69400
2017-05-25,106.070000,106.070000,105.980003,105.980003,103.347542,56800
2017-05-26,105.980003,106.089996,105.970001,106.029999,103.396271,96300
2017-05-30,106.059998,106.080002,105.970001,106.040001,103.406029,60300
2017-05-31,106.029999,106.120003,106.029999,106.070000,103.435280,50300
2017-06-01,106.040001,106.050003,106.000000,106.010002,103.446983,36700
2017-06-02,106.010002,106.089996,106.010002,106.040001,103.476265,93900
2017-06-05,106.029999,106.059998,106.010002,106.040001,103.476265,50700
2017-06-06,106.070000,106.110001,106.050003,106.089996,103.525040,106200
2017-06-07,106.110001,106.110001,106.019997,106.029999,103.466492,33900
2017-06-08,106.070000,106.070000,105.989998,106.040001,103.476265,88400
2017-06-09,105.949997,106.019997,105.940002,106.019997,103.456734,37100
2017-06-12,106.019997,106.019997,105.940002,105.970001,103.407944,67900
2017-06-13,105.900002,105.949997,105.900002,105.940002,103.378677,36100
2017-06-14,106.000000,106.040001,105.910004,106.019997,103.456734,88200
2017-06-15,105.900002,105.959999,105.870003,105.930000,103.368927,38900
2017-06-16,105.940002,105.959999,105.889999,105.930000,103.368927,24200
2017-06-19,105.930000,105.930000,105.860001,105.900002,103.339661,38400
2017-06-20,105.900002,105.959999,105.879997,105.940002,103.378677,47400
2017-06-21,105.940002,105.940002,105.870003,105.940002,103.378677,57100
2017-06-22,105.949997,105.989998,105.910004,105.989998,103.427475,79400
2017-06-23,105.949997,105.959999,105.910004,105.949997,103.388435,48000
2017-06-26,105.919998,105.970001,105.910004,105.959999,103.398186,54200
2017-06-27,105.930000,105.930000,105.879997,105.919998,103.359177,66800
2017-06-28,105.919998,105.919998,105.849998,105.910004,103.349403,26500
2017-06-29,105.800003,105.839996,105.720001,105.800003,103.242065,69100
2017-06-30,105.760002,105.800003,105.730003,105.779999,103.222557,62200
2017-07-03,105.699997,105.709999,105.610001,105.629997,103.153214,13800
2017-07-05,105.660004,105.750000,105.650002,105.750000,103.270386,102000
2017-07-06,105.720001,105.739998,105.620003,105.730003,103.250862,92100
2017-07-07,105.750000,105.750000,105.660004,105.739998,103.260628,28300
2017-07-10,105.720001,105.760002,105.660004,105.739998,103.260628,71900
2017-07-11,105.709999,105.779999,105.669998,105.779999,103.299706,34000
2017-07-12,105.820000,105.820000,105.769997,105.800003,103.319221,74300
2017-07-13,105.760002,105.800003,105.739998,105.790001,103.309456,44200
2017-07-14,105.849998,105.879997,105.800003,105.879997,103.397339,38200
2017-07-17,105.809998,105.860001,105.809998,105.839996,103.358299,38100
2017-07-18,105.930000,105.930000,105.879997,105.930000,103.446182,26300
2017-07-19,105.970001,105.970001,105.930000,105.970001,103.485237,34700
2017-07-20,105.970001,106.010002,105.970001,106.010002,103.524300,65100
2017-07-21,106.010002,106.010002,105.959999,106.010002,103.524300,102100
2017-07-24,105.989998,106.019997,105.980003,106.010002,103.524300,61700
2017-07-25,106.000000,106.010002,105.940002,105.959999,103.475471,57000
2017-07-26,106.029999,106.110001,105.940002,106.050003,103.563362,46800
2017-07-27,106.040001,106.129997,106.040001,106.050003,103.563362,34500
2017-07-28,106.010002,106.080002,106.010002,106.070000,103.582901,44800
2017-07-31,106.070000,106.099998,106.029999,106.089996,103.602417,29300
