Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,25.059999,25.080000,25.028000,25.070000,23.245277,21000
2016-04-19,25.100000,25.100000,25.030001,25.070000,23.245277,13500
2016-04-20,25.129999,25.129999,25.049999,25.080000,23.254549,40500
2016-04-21,25.000000,25.069000,24.969999,25.035000,23.212826,23300
2016-04-22,25.070000,25.070000,25.020000,25.049999,23.226728,242200
2016-04-25,25.020000,25.040001,24.980000,25.040001,23.217459,20000
2016-04-26,24.980000,25.040001,24.969999,25.030001,23.208199,30500
2016-04-27,25.040001,25.090000,24.990000,25.058001,23.234150,25800
2016-04-28,25.070000,25.090000,25.040001,25.090000,23.263823,108900
2016-04-29,25.080000,25.120001,25.049999,25.120001,23.291637,207800
2016-05-02,25.030001,25.080000,25.030001,25.059999,23.285133,28400
2016-05-03,25.080000,25.129999,25.059999,25.117001,23.338102,46700
2016-05-04,25.129999,25.139999,25.030001,25.080000,23.303715,27400
2016-05-05,25.115000,25.139999,25.090000,25.120001,23.340881,24500
2016-05-06,25.180000,25.180000,25.044001,25.110001,23.331591,19700
2016-05-09,25.020000,25.129999,25.020000,25.110001,23.331591,24100
2016-05-10,25.120001,25.180000,25.120001,25.150000,23.368761,31400
2016-05-11,25.170000,25.170000,25.020000,25.129999,23.350176,23500
2016-05-12,25.080000,25.120001,25.021999,25.070000,23.294424,25500
2016-05-13,25.080000,25.129999,25.059999,25.104000,23.326023,18300
2016-05-16,25.070000,25.129999,24.940001,25.059999,23.285133,33000
2016-05-17,24.959999,25.090000,24.950001,25.040001,23.266554,16000
2016-05-18,25.020000,25.020000,24.886000,24.920000,23.155048,59000
2016-05-19,24.910000,24.940001,24.780001,24.920000,23.155048,46900
2016-05-20,24.900000,24.980000,24.799999,24.930000,23.164339,32600
2016-05-23,24.940001,24.969999,24.900000,24.920000,23.155048,29100
2016-05-24,24.920000,24.996000,24.820000,24.930000,23.164339,41100
2016-05-25,24.930000,24.959999,24.870001,24.930000,23.164339,31600
2016-05-26,24.930000,25.027000,24.820000,24.980000,23.210806,52900
2016-05-27,24.959999,25.035000,24.930000,24.930000,23.164339,238100
2016-05-31,25.040001,25.040001,24.900000,24.959999,23.192217,22000
2016-06-01,24.870001,24.969999,24.870001,24.910000,23.195942,37100
2016-06-02,25.059999,25.059999,24.870001,24.940001,23.223877,35200
2016-06-03,25.010000,25.100000,24.959999,25.090000,23.363560,17700
2016-06-06,25.059999,25.090000,25.040001,25.049999,23.326303,19600
2016-06-07,25.020000,25.139999,25.020000,25.080000,23.354240,15800
2016-06-08,25.160000,25.160000,25.045000,25.080000,23.354240,34100
2016-06-09,25.049999,25.170000,25.049999,25.139999,23.410114,62600
2016-06-10,25.139999,25.200001,25.049999,25.180000,23.447371,38700
2016-06-13,25.166000,25.200001,25.120001,25.180000,23.447371,184100
2016-06-14,25.219999,25.219999,25.120001,25.170000,23.438051,92100
2016-06-15,25.180000,25.230000,25.129999,25.162001,23.430605,12400
2016-06-16,25.250000,25.280001,25.181999,25.219999,23.484610,11600
2016-06-17,25.209999,25.270000,25.171000,25.180000,23.447371,33400
2016-06-20,25.209999,25.212000,25.100000,25.110001,23.382181,41100
2016-06-21,25.180000,25.200001,25.100000,25.120001,23.391495,77600
2016-06-22,25.100000,25.190001,25.000000,25.190001,23.456676,25400
2016-06-23,25.170000,25.219999,25.160000,25.180000,23.447371,16200
2016-06-24,25.341000,25.570000,25.180000,25.260000,23.521860,124000
2016-06-27,25.360001,25.360001,25.209999,25.330000,23.587044,40300
2016-06-28,25.469999,25.469999,25.226000,25.370001,23.624292,54500
2016-06-29,25.389999,25.410000,25.297001,25.340000,23.596354,37300
2016-06-30,25.330000,25.430000,25.257999,25.420000,23.670847,29400
2016-07-01,25.490000,25.490000,25.320000,25.355000,23.660585,18000
2016-07-05,25.410000,25.420000,25.360001,25.410000,23.711912,13900
2016-07-06,25.600000,25.600000,25.389999,25.400000,23.702574,28500
2016-07-07,25.650000,25.650000,25.350000,25.379999,23.683908,42100
2016-07-08,25.360001,25.476999,25.360001,25.440001,23.739904,32800
2016-07-11,25.410000,25.438000,25.290001,25.320000,23.627926,20400
2016-07-12,25.330000,25.420000,25.270000,25.270000,23.581266,32000
2016-07-13,25.280001,25.430000,25.270000,25.370001,23.674585,21600
2016-07-14,25.400000,25.400000,25.336000,25.379999,23.683908,40500
2016-07-15,25.350000,25.360001,25.250000,25.280001,23.590593,89800
2016-07-18,25.379999,25.388000,25.305000,25.330000,23.637257,76100
2016-07-19,25.270000,25.400000,25.270000,25.368000,23.672710,32600
2016-07-20,25.350000,25.379999,25.330000,25.350000,23.655916,34500
2016-07-21,25.340000,25.420000,25.294001,25.400000,23.702574,36300
2016-07-22,25.440001,25.440001,25.360001,25.410000,23.711912,133900
2016-07-25,25.450001,25.450001,25.350000,25.370001,23.674585,53900
2016-07-26,25.420000,25.420000,25.320000,25.355000,23.660585,45600
2016-07-27,25.389999,25.450001,25.350000,25.420000,23.721241,84300
2016-07-28,25.389999,25.454000,25.389999,25.440001,23.739904,28500
2016-07-29,25.420000,25.535999,25.420000,25.530001,23.823887,132500
2016-08-01,25.500000,25.660000,25.350000,25.379999,23.683908,38700
2016-08-02,25.350000,25.400000,25.330000,25.330000,23.637257,31700
2016-08-03,25.370001,25.420000,25.320000,25.370001,23.674585,47000
2016-08-04,25.420000,25.451000,25.370001,25.420000,23.721241,53700
2016-08-05,25.379999,25.379999,25.299999,25.309999,23.618587,46200
2016-08-08,25.350000,25.350000,25.299999,25.320000,23.627926,19300
2016-08-09,25.365000,25.389000,25.344999,25.379999,23.683908,28500
2016-08-10,25.420000,25.434999,25.360001,25.420000,23.721241,37000
2016-08-11,25.430000,25.450001,25.339001,25.350000,23.655916,61600
2016-08-12,25.440001,25.469999,25.379999,25.389999,23.693249,63600
2016-08-15,25.430000,25.430000,25.320000,25.389999,23.693249,240900
2016-08-16,25.368999,25.410000,25.341000,25.379999,23.683908,33200
2016-08-17,25.370001,25.430000,25.360001,25.400000,23.702574,47300
2016-08-18,25.430000,25.480000,25.400000,25.420000,23.721241,24900
2016-08-19,25.340000,25.430000,25.334999,25.400000,23.702574,46900
2016-08-22,25.450001,25.459999,25.350000,25.422001,23.723112,43200
2016-08-23,25.490000,25.490000,25.381001,25.400000,23.702574,41400
2016-08-24,25.430000,25.459000,25.389999,25.440001,23.739904,39800
2016-08-25,25.420000,25.480000,25.408001,25.430000,23.730572,33600
2016-08-26,25.430000,25.493999,25.370001,25.370001,23.674585,43100
2016-08-29,25.440001,25.448999,25.375000,25.430000,23.730572,28300
2016-08-30,25.410000,25.459999,25.323999,25.350000,23.655916,80100
2016-08-31,25.344999,25.389999,25.299999,25.370001,23.674585,27100
2016-09-01,25.320000,25.379999,25.250000,25.260000,23.620346,58700
2016-09-02,25.309999,25.350000,25.280001,25.315001,23.671774,28100
2016-09-06,25.325001,25.360001,25.320000,25.320000,23.676455,41700
2016-09-07,25.400000,25.459999,25.334999,25.377001,23.729761,19700
2016-09-08,25.410000,25.410000,25.309999,25.320000,23.676455,20800
2016-09-09,25.250000,25.292000,25.200001,25.290001,23.648396,38500
2016-09-12,25.283001,25.295000,25.200001,25.285999,23.644663,31000
2016-09-13,25.320000,25.320000,25.160000,25.200001,23.564240,38900
2016-09-14,25.219999,25.270000,25.209999,25.240000,23.601648,28400
2016-09-15,25.280001,25.290001,25.205999,25.280001,23.639046,20300
2016-09-16,25.299999,25.309999,25.240000,25.270000,23.629700,52300
2016-09-19,25.250000,25.305000,25.249001,25.250000,23.611000,114600
2016-09-20,25.240000,25.270000,25.200001,25.219999,23.582941,31200
2016-09-21,25.280001,25.329000,25.194000,25.250000,23.611000,64300
2016-09-22,25.309999,25.360001,25.260000,25.290001,23.648396,37300
2016-09-23,25.320000,25.360001,25.290001,25.309999,23.667099,41700
2016-09-26,25.379000,25.379999,25.290001,25.330000,23.685804,20700
2016-09-27,25.370001,25.389999,25.309999,25.379999,23.732557,28600
2016-09-28,25.379999,25.400000,25.341999,25.370001,23.723209,24000
2016-09-29,25.330000,25.379999,25.320000,25.360001,23.713854,21700
2016-09-30,25.370001,25.379999,25.320000,25.340000,23.695152,38800
2016-10-03,25.299999,25.305000,25.260000,25.260000,23.668919,27300
2016-10-04,25.309999,25.309999,25.174999,25.209999,23.622065,56100
2016-10-05,25.200001,25.250000,25.129999,25.200001,23.612696,52800
2016-10-06,25.150000,25.209999,25.129999,25.160000,23.575212,123600
2016-10-07,25.190001,25.240000,25.141001,25.209999,23.622065,45900
2016-10-10,25.190001,25.219999,25.150000,25.200001,23.612696,51800
2016-10-11,25.090000,25.200001,25.090000,25.180000,23.593954,45100
2016-10-12,25.139999,25.219999,25.131001,25.190001,23.603331,66800
2016-10-13,25.230000,25.250000,25.180000,25.230000,23.640800,68300
2016-10-14,25.180000,25.250000,25.180000,25.219999,23.631439,49400
2016-10-17,25.230000,25.277000,25.209999,25.250000,23.659550,55200
2016-10-18,25.290001,25.350000,25.219999,25.280001,23.687656,35900
2016-10-19,25.259001,25.340000,25.259001,25.299999,23.706392,52800
2016-10-20,25.309999,25.340000,25.240000,25.290001,23.697023,29300
2016-10-21,25.270000,25.350000,25.270000,25.299999,23.706392,62800
2016-10-24,25.320000,25.340000,25.250000,25.270000,23.678288,57000
2016-10-25,25.260000,25.340000,25.250000,25.299999,23.706392,51100
2016-10-26,25.290001,25.290001,25.209999,25.250000,23.659550,19800
2016-10-27,25.219999,25.260000,25.190001,25.200001,23.612696,41400
2016-10-28,25.209999,25.230000,25.170000,25.200001,23.612696,45100
2016-10-31,25.260000,25.271999,25.150000,25.209999,23.622065,34900
2016-11-01,25.150000,25.209999,25.090000,25.190001,23.652109,57000
2016-11-02,25.250000,25.250000,25.090000,25.200001,23.661503,13700
2016-11-03,25.209999,25.225000,25.150000,25.200001,23.661503,38600
2016-11-04,25.250000,25.250000,25.160000,25.200001,23.661503,19200
2016-11-07,25.120001,25.260000,25.120001,25.200001,23.661503,44900
2016-11-08,25.219999,25.219999,25.100000,25.160000,23.623947,35800
2016-11-09,25.139999,25.139999,25.000000,25.020000,23.492489,60400
2016-11-10,25.010000,25.052000,24.940001,24.990000,23.464319,49900
2016-11-11,24.900000,25.030001,24.900000,25.000000,23.473715,72900
2016-11-14,24.930000,24.959999,24.809999,24.879999,23.361044,56600
2016-11-15,24.910000,24.910000,24.809999,24.879999,23.361044,53000
2016-11-16,24.900000,24.900000,24.799999,24.860001,23.342257,52600
2016-11-17,24.910000,24.910000,24.775999,24.790001,23.276533,95000
2016-11-18,24.860001,24.860001,24.733999,24.750000,23.238976,34600
2016-11-21,24.840000,24.840000,24.719999,24.745001,23.234283,25700
2016-11-22,24.820000,24.820000,24.690001,24.760000,23.248363,89700
2016-11-23,24.709999,24.719999,24.590000,24.681000,23.174185,43100
2016-11-25,24.760000,24.760000,24.600000,24.600000,23.098131,8400
2016-11-28,24.620001,24.780001,24.620001,24.730000,23.220192,30200
2016-11-29,24.778999,24.820000,24.700001,24.750000,23.238976,44600
2016-11-30,24.770000,24.770000,24.650000,24.690001,23.182638,1168400
2016-12-01,24.690001,24.690001,24.500000,24.620001,23.164764,44300
2016-12-02,24.620001,24.750000,24.615000,24.629999,23.174170,27400
2016-12-05,24.650000,24.722000,24.610001,24.610001,23.155352,46800
2016-12-06,24.719999,24.730000,24.620001,24.639999,23.183578,84100
2016-12-07,24.750000,24.760000,24.688999,24.700001,23.240036,23400
2016-12-08,24.750000,24.780001,24.680000,24.719999,23.258846,51400
2016-12-09,24.732000,24.761999,24.600000,24.610001,23.155352,55500
2016-12-12,24.705000,24.719999,24.606001,24.643000,23.186405,69200
2016-12-13,24.726000,24.740000,24.610001,24.670000,23.211800,38500
2016-12-14,24.724001,24.750000,24.530001,24.530001,23.080078,45200
2016-12-15,24.530001,24.555000,24.479000,24.540001,23.089495,34600
2016-12-16,24.450001,24.580000,24.448999,24.530001,23.080078,44300
2016-12-19,24.629999,24.650000,24.480000,24.565001,23.113014,64600
2016-12-20,24.610001,24.610001,24.480000,24.500000,23.051857,142200
2016-12-21,24.650000,24.650000,24.540001,24.540001,23.089495,85600
2016-12-22,24.497000,24.629999,24.469999,24.520000,23.098911,150100
2016-12-23,24.629999,24.629999,24.459999,24.459999,23.042385,61100
2016-12-27,24.549999,24.580000,24.459999,24.520000,23.098911,56000
2016-12-28,24.610001,24.610001,24.500999,24.520000,23.098911,78100
2016-12-29,24.549999,24.650000,24.520000,24.610001,23.183691,37000
2016-12-30,24.650000,24.750000,24.530001,24.700001,23.268476,71000
2017-01-03,24.639999,25.030001,24.570000,24.639999,23.211950,44600
2017-01-04,24.719999,24.770000,24.635000,24.709999,23.277899,86900
2017-01-05,24.770000,24.823000,24.702000,24.740000,23.306160,82800
2017-01-06,24.770000,24.770000,24.650000,24.670000,23.240215,35700
2017-01-09,24.780001,24.790001,24.680000,24.719999,23.287319,40000
2017-01-10,24.780001,24.809000,24.690001,24.719999,23.287319,67600
2017-01-11,24.670000,24.820000,24.646999,24.730000,23.296741,41700
2017-01-12,24.700001,24.820000,24.700001,24.770000,23.334421,212200
2017-01-13,24.790001,24.790001,24.687000,24.700001,23.268476,35700
2017-01-17,24.820000,24.850000,24.780001,24.799999,23.362686,75500
2017-01-18,24.830000,24.870001,24.660000,24.742001,23.308044,59800
2017-01-19,24.760000,24.760000,24.660000,24.690001,23.259058,43800
2017-01-20,24.709999,24.790001,24.670000,24.670000,23.240215,41800
2017-01-23,24.750000,24.809999,24.700001,24.790001,23.353262,123900
2017-01-24,24.735001,24.809999,24.700001,24.740000,23.306160,58800
2017-01-25,24.549999,24.790001,24.549999,24.700001,23.268476,120700
2017-01-26,24.590000,24.760000,24.590000,24.695000,23.263765,36200
2017-01-27,24.770000,24.770000,24.680000,24.730000,23.296741,40200
2017-01-30,24.760000,24.809999,24.730000,24.750000,23.315580,48100
2017-01-31,24.730000,24.830000,24.730000,24.790001,23.353262,60800
2017-02-01,24.740000,24.760000,24.559999,24.610001,23.232424,55600
2017-02-02,24.870001,24.870001,24.670000,24.754999,23.369308,83000
2017-02-03,24.830000,24.840000,24.709999,24.709999,23.326830,60800
2017-02-06,24.790001,24.849001,24.750000,24.770000,23.383471,62600
2017-02-07,24.870001,24.870001,24.770000,24.780001,23.392912,233100
2017-02-08,24.870001,24.870001,24.761000,24.830000,23.440111,58600
2017-02-09,24.870001,24.879999,24.775999,24.790001,23.402349,38800
2017-02-10,24.750000,24.858000,24.750000,24.790001,23.402349,46700
2017-02-13,24.799999,24.799999,24.750000,24.750000,23.364590,79800
2017-02-14,24.820000,24.820000,24.700001,24.704000,23.321165,72300
2017-02-15,24.700001,24.780001,24.700001,24.719999,23.336266,57300
2017-02-16,24.760000,24.789000,24.730000,24.750000,23.364590,91400
2017-02-17,24.830000,24.830000,24.733999,24.780001,23.392912,55300
2017-02-21,24.770000,24.815001,24.750000,24.790001,23.402349,79800
2017-02-22,24.889999,24.889999,24.750000,24.809999,23.421234,40700
2017-02-23,24.889999,24.889999,24.820000,24.870001,23.477879,49100
2017-02-24,24.900000,24.955000,24.865999,24.879999,23.487312,296000
2017-02-27,24.900000,24.930000,24.840000,24.879999,23.487312,50100
2017-02-28,24.900000,24.920000,24.830000,24.860001,23.468430,52600
2017-03-01,24.760000,24.790001,24.715000,24.754999,23.419237,88300
2017-03-02,24.709999,24.780001,24.700001,24.709999,23.376669,49200
2017-03-03,24.709999,24.764999,24.662001,24.709999,23.376669,67900
2017-03-06,24.740000,24.780001,24.680000,24.719999,23.386126,62700
2017-03-07,24.700001,24.740000,24.680000,24.695000,23.362476,64500
2017-03-08,24.650000,24.670000,24.600000,24.629999,23.300983,92600
2017-03-09,24.610001,24.622000,24.559999,24.580000,23.253679,54600
2017-03-10,24.610001,24.629999,24.570000,24.629999,23.300983,47100
2017-03-13,24.610001,24.629999,24.580000,24.593000,23.265982,47800
2017-03-14,24.590000,24.610001,24.570000,24.570000,23.244217,40900
2017-03-15,24.639999,24.719999,24.570000,24.709999,23.376669,95800
2017-03-16,24.709999,24.730000,24.629999,24.650000,23.319906,52300
2017-03-17,24.700001,24.719999,24.670000,24.700001,23.367208,41800
2017-03-20,24.719999,24.770000,24.680000,24.730000,23.395586,67400
2017-03-21,24.730000,24.780001,24.719999,24.760000,23.423967,52100
2017-03-22,24.767000,24.799999,24.730000,24.775000,23.438158,30100
2017-03-23,24.860001,24.860001,24.719999,24.799999,23.461811,60000
2017-03-24,24.790001,24.809999,24.719999,24.760000,23.423967,52500
2017-03-27,24.799999,24.840000,24.754000,24.820000,23.480726,82600
2017-03-28,24.870001,24.884001,24.740000,24.750000,23.414509,38600
2017-03-29,24.740000,24.830000,24.740000,24.799999,23.461811,42500
2017-03-30,24.809999,24.830000,24.750000,24.790001,23.452353,281500
2017-03-31,24.820000,24.830000,24.750000,24.809999,23.471273,56300
2017-04-03,24.820000,24.840000,24.768999,24.820000,23.530043,113500
2017-04-04,24.830000,24.879999,24.775000,24.809999,23.520571,77000
2017-04-05,24.870001,24.910000,24.790001,24.836000,23.545219,42400
2017-04-06,24.879999,24.889999,24.780001,24.830000,23.539530,42600
2017-04-07,24.809999,24.879999,24.754999,24.760000,23.473167,109400
2017-04-10,24.850000,24.850000,24.789000,24.820000,23.530043,117400
2017-04-11,24.870001,24.889999,24.816000,24.889999,23.596411,50100
2017-04-12,24.900000,24.910000,24.860001,24.900000,23.605890,41700
2017-04-13,24.920000,24.969999,24.900000,24.969999,23.672255,51800
2017-04-17,24.980000,24.990000,24.910000,24.950001,23.653296,69000
2017-04-18,24.910000,25.049999,24.910000,24.950001,23.653296,34700
2017-04-19,24.990000,25.014999,24.938000,24.969999,23.672255,42400
2017-04-20,24.990000,25.000000,24.930000,24.959999,23.662771,48200
2017-04-21,24.990000,25.010000,24.930000,24.950001,23.653296,51800
2017-04-24,24.940001,24.959999,24.879999,24.959999,23.662771,55000
2017-04-25,24.930000,24.950001,24.870001,24.900000,23.605890,89500
2017-04-26,24.930000,24.950001,24.879999,24.940001,23.643812,28900
2017-04-27,24.860001,24.980000,24.860001,24.930000,23.634331,206000
2017-04-28,24.889999,24.969999,24.889999,24.940001,23.643812,81500
2017-05-01,24.920000,24.923000,24.850000,24.889999,23.645714,70400
2017-05-02,24.850000,24.930000,24.850000,24.920000,23.674215,211100
2017-05-03,24.920000,24.959999,24.850000,24.889999,23.645714,61400
2017-05-04,24.860001,24.879999,24.818001,24.870001,23.626715,99200
2017-05-05,24.879999,24.889999,24.851999,24.879999,23.636215,21700
2017-05-08,24.879999,24.879999,24.830000,24.850000,23.607710,80000
2017-05-09,24.870001,24.870001,24.805000,24.850000,23.607710,103000
2017-05-10,24.889999,24.889999,24.799999,24.830000,23.588715,98200
2017-05-11,24.840000,24.870001,24.820000,24.870001,23.626715,67300
2017-05-12,24.920000,24.940001,24.830000,24.940001,23.693216,63200
2017-05-15,25.040001,25.040001,24.870001,25.000000,23.750214,56700
2017-05-16,25.049999,25.049999,24.940001,24.940001,23.693216,64500
2017-05-17,25.000000,25.059999,24.983999,25.037001,23.785362,169800
2017-05-18,25.020000,25.080000,24.990000,25.020000,23.769213,63800
2017-05-19,25.110001,25.110001,24.950001,25.010000,23.759718,53300
2017-05-22,24.940001,25.049999,24.930000,25.020000,23.769213,68200
2017-05-23,25.030001,25.030001,24.950001,25.000000,23.750214,118300
2017-05-24,25.000000,25.030001,24.950001,25.020000,23.769213,50800
2017-05-25,25.110001,25.110001,24.990000,25.020000,23.769213,185000
2017-05-26,25.090000,25.090000,25.000000,25.030001,23.778715,152500
2017-05-30,25.080000,25.080000,24.990000,25.070000,23.816715,70100
2017-05-31,25.070000,25.090000,24.990000,25.090000,23.835714,39900
2017-06-01,25.040001,25.040001,25.000000,25.020000,23.818577,69800
2017-06-02,25.059999,25.100000,25.033001,25.077000,23.872841,56000
2017-06-05,25.040001,25.108000,25.000000,25.049999,23.847136,38500
2017-06-06,25.010000,25.094999,25.010000,25.052999,23.849991,59400
2017-06-07,25.080000,25.087999,25.000000,25.059999,23.856657,50700
2017-06-08,25.049999,25.080000,24.990000,25.049999,23.847136,57900
2017-06-09,25.040001,25.040001,24.990000,25.010000,23.809063,66000
2017-06-12,25.040001,25.040001,24.990000,25.020000,23.818577,46500
2017-06-13,25.027000,25.035000,24.980000,24.990000,23.790016,63300
2017-06-14,25.110001,25.170000,25.040001,25.049999,23.847136,63000
2017-06-15,25.000000,25.059999,25.000000,25.000000,23.799540,109300
2017-06-16,25.000000,25.100000,25.000000,25.070000,23.866177,92800
2017-06-19,24.980000,25.040001,24.980000,25.010000,23.809063,92000
2017-06-20,25.000000,25.090000,25.000000,25.040001,23.837622,120600
2017-06-21,25.090000,25.090000,25.020000,25.040001,23.837622,59800
2017-06-22,25.010000,25.080000,25.010000,25.049999,23.847136,114700
2017-06-23,25.070000,25.072001,25.030001,25.059999,23.856657,136300
2017-06-26,25.110001,25.112000,25.020000,25.059999,23.856657,53300
2017-06-27,25.049999,25.070000,24.980000,25.010000,23.809063,61200
2017-06-28,25.047001,25.059999,25.000000,25.030001,23.828100,141200
2017-06-29,25.010000,25.020000,24.969999,25.010000,23.809063,70500
2017-06-30,25.049999,25.073000,24.969999,24.990000,23.790016,104000
2017-07-03,24.950001,24.969999,24.870001,24.900000,23.753771,23100
2017-07-05,24.959999,24.969999,24.910000,24.920000,23.772848,50100
2017-07-06,24.940001,24.959999,24.850000,24.891001,23.745186,63200
2017-07-07,24.940001,24.966000,24.840000,24.900000,23.753771,65800
2017-07-10,24.950001,24.950001,24.875999,24.940001,23.791927,43300
2017-07-11,24.930000,24.950001,24.879999,24.927999,23.780474,69700
2017-07-12,24.980000,25.010000,24.930000,24.990000,23.839626,51600
2017-07-13,25.000000,25.010000,24.940001,24.990000,23.839626,70200
2017-07-14,25.059999,25.059999,25.000000,25.030001,23.877785,46200
2017-07-17,25.000000,25.049999,25.000000,25.010000,23.858706,108400
2017-07-18,25.049999,25.079000,25.010000,25.055000,23.901636,201100
2017-07-19,25.070000,25.100000,25.011000,25.049999,23.896870,37600
2017-07-20,25.090000,25.110001,25.040001,25.059999,23.906403,80900
2017-07-21,25.100000,25.120001,25.062000,25.105000,23.949335,80400
2017-07-24,25.100000,25.110001,25.040001,25.090000,23.935024,37400
2017-07-25,25.080000,25.080000,25.000000,25.020000,23.868240,64700
2017-07-26,24.980000,25.080000,24.980000,25.070000,23.915947,73700
2017-07-27,25.030001,25.110001,25.010000,25.059999,23.906403,67500
2017-07-28,25.100000,25.110001,25.040001,25.080000,23.925482,48000
2017-07-31,25.100000,25.129999,25.070000,25.100000,23.944561,35900
