Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,27.129999,27.160000,27.040001,27.040001,25.070856,23100
2016-09-12,27.129999,27.129999,27.049999,27.049999,25.080128,4500
2016-09-13,27.040001,27.090000,26.930000,26.959999,24.996681,17500
2016-09-14,27.040001,27.080000,27.020000,27.049999,25.080128,9400
2016-09-15,27.120001,27.120001,27.020000,27.110001,25.135759,16800
2016-09-16,27.070000,27.139999,27.070000,27.070000,25.098673,2800
2016-09-19,27.150000,27.160000,27.030001,27.030001,25.061586,7000
2016-09-20,27.080000,27.120001,27.020000,27.080000,25.107946,4300
2016-09-21,27.160000,27.180000,27.080000,27.160000,25.182117,9100
2016-09-22,27.160000,27.160000,27.160000,27.160000,25.182117,200
2016-09-23,27.139999,27.200001,27.139999,27.160000,25.182117,2500
2016-09-26,27.180000,27.250000,27.180000,27.200001,25.219202,3900
2016-09-27,27.230000,27.240000,27.209999,27.240000,25.256290,2900
2016-09-28,27.200001,27.340000,27.200001,27.230000,25.247015,2100
2016-09-29,27.309999,27.320000,27.180000,27.200001,25.219202,10600
2016-09-30,27.180000,27.209999,27.180000,27.209999,25.228472,700
2016-10-03,27.129999,27.139999,27.059999,27.059999,25.149456,2000
2016-10-04,27.100000,27.100000,27.059999,27.059999,25.149456,3400
2016-10-05,27.040001,27.040001,26.959999,27.040001,25.130869,1600
2016-10-06,27.000000,27.049999,26.920000,26.990000,25.084394,88700
2016-10-07,26.969999,27.000000,26.940001,26.980000,25.075111,4400
2016-10-10,27.040001,27.049999,26.930000,27.000000,25.093700,3900
2016-10-11,27.000000,27.010000,26.959999,27.010000,25.102991,5800
2016-10-12,27.000000,27.030001,26.990000,27.030001,25.121576,1200
2016-10-13,27.059999,27.080000,26.990000,27.080000,25.168049,20700
2016-10-14,27.090000,27.090000,27.000000,27.020000,25.112284,3400
2016-10-17,27.010000,27.139999,27.010000,27.129999,25.214518,4800
2016-10-18,27.090000,27.170000,27.090000,27.120001,25.205227,1400
2016-10-19,27.120001,27.200001,27.120001,27.150000,25.233105,5200
2016-10-20,27.150000,27.200001,27.080000,27.080000,25.168049,3600
2016-10-21,27.170000,27.170000,27.120001,27.150000,25.233105,1000
2016-10-24,27.200001,27.200001,27.139999,27.150000,25.233105,3000
2016-10-25,27.090000,27.160000,27.090000,27.160000,25.242399,3100
2016-10-26,27.030001,27.110001,27.030001,27.110001,25.195934,5400
2016-10-27,27.040001,27.070000,27.040001,27.070000,25.158756,6800
2016-10-28,27.030001,27.049999,26.959999,27.000000,25.093700,2800
2016-10-31,27.070000,27.070000,26.990000,27.000000,25.093700,5400
2016-11-01,26.889999,26.990000,26.889999,26.889999,25.051390,1800
2016-11-02,27.010000,27.010000,26.980000,26.980000,25.135239,1300
2016-11-03,26.959999,27.000000,26.900000,26.969999,25.125919,2900
2016-11-04,27.000000,27.040001,27.000000,27.040001,25.191133,1900
2016-11-07,26.910000,27.010000,26.910000,26.990000,25.144548,6400
2016-11-08,26.910000,26.940001,26.870001,26.870001,25.032755,8400
2016-11-09,26.820000,26.830000,26.700001,26.709999,24.883696,6600
2016-11-10,26.600000,26.730000,26.580000,26.629999,24.809170,5400
2016-11-11,26.670000,26.670000,26.510000,26.520000,24.706688,10400
2016-11-14,26.559999,26.559999,26.490000,26.490000,24.678741,1100
2016-11-15,26.370001,26.510000,26.370001,26.450001,24.641478,9000
2016-11-16,26.430000,26.500000,26.340000,26.459999,24.650791,5500
2016-11-17,26.520000,26.520000,26.400000,26.430000,24.622837,7900
2016-11-18,26.389999,26.410000,26.330000,26.350000,24.548307,7500
2016-11-21,26.459999,26.459999,26.260000,26.270000,24.473785,4100
2016-11-22,26.450001,26.450001,26.270000,26.350000,24.548307,6100
2016-11-23,26.230000,26.260000,26.230000,26.260000,24.464468,1000
2016-11-25,26.309999,26.309999,26.209999,26.290001,24.492416,2300
2016-11-28,26.299999,26.309999,26.250000,26.250000,24.455149,1900
2016-11-29,26.330000,26.340000,26.219999,26.330000,24.529680,4300
2016-11-30,26.280001,26.280001,26.230000,26.270000,24.473785,6600
2016-12-01,26.150000,26.150000,26.090000,26.139999,24.412806,6100
2016-12-02,26.190001,26.240000,26.160000,26.230000,24.496861,3300
2016-12-05,26.110001,26.110001,26.110001,26.110001,24.384792,1100
2016-12-06,26.250000,26.260000,26.160000,26.230000,24.496861,7200
2016-12-07,26.209999,26.270000,26.190001,26.240000,24.506197,5000
2016-12-08,26.280001,26.299999,26.190001,26.299999,24.562233,24300
2016-12-09,26.290001,26.290001,26.180000,26.209999,24.478184,6800
2016-12-12,26.080000,26.209999,26.080000,26.129999,24.403475,800
2016-12-13,26.209999,26.230000,26.120001,26.200001,24.468847,20300
2016-12-14,26.200001,26.260000,26.059999,26.059999,24.338093,5200
2016-12-15,25.910000,25.990000,25.879999,25.990000,24.272718,7800
2016-12-16,25.980000,26.010000,25.950001,25.959999,24.244705,5600
2016-12-19,26.080000,26.100000,26.010000,26.030001,24.310074,5900
2016-12-20,26.010000,26.049999,26.010000,26.010000,24.291403,5900
2016-12-21,26.070000,26.090000,26.040001,26.040001,24.319416,11400
2016-12-22,26.070000,26.070000,26.020000,26.030001,24.359745,2300
2016-12-23,26.059999,26.200001,25.950001,25.950001,24.284874,2400
2016-12-27,26.030001,26.030001,25.959999,26.010000,24.341036,11500
2016-12-28,26.040001,26.080000,26.030001,26.030001,24.359745,13800
2016-12-29,26.129999,26.180000,26.100000,26.170000,24.490767,2600
2016-12-30,26.139999,26.240000,26.110001,26.230000,24.546915,5100
2017-01-03,26.160000,26.200001,26.150000,26.170000,24.490767,1300
2017-01-04,26.180000,26.270000,26.180000,26.270000,24.584351,3900
2017-01-05,26.230000,26.370001,26.230000,26.350000,24.659214,7900
2017-01-06,26.309999,26.309999,26.219999,26.250000,24.565634,12900
2017-01-09,26.309999,26.309999,26.250000,26.260000,24.574991,1900
2017-01-10,26.280001,26.330000,26.230000,26.260000,24.574991,32300
2017-01-11,26.299999,26.350000,26.240000,26.240000,24.556269,21500
2017-01-12,26.280001,26.379999,26.280001,26.340000,24.649853,6700
2017-01-13,26.309999,26.309999,26.219999,26.309999,24.621784,3900
2017-01-17,26.480000,26.480000,26.340000,26.370001,24.677937,5000
2017-01-18,26.370001,26.370001,26.299999,26.299999,24.612421,3400
2017-01-19,26.209999,26.219999,26.150000,26.200001,24.518845,3300
2017-01-20,26.150000,26.230000,26.150000,26.230000,24.546915,1200
2017-01-23,26.290001,26.360001,26.290001,26.299999,24.612421,11300
2017-01-24,26.260000,26.309999,26.219999,26.219999,24.537561,8700
2017-01-25,26.250000,26.250000,26.180000,26.190001,24.509480,2700
2017-01-26,26.180000,26.260000,26.180000,26.260000,24.574991,6200
2017-01-27,26.280001,26.299999,26.270000,26.280001,24.593710,11000
2017-01-30,26.270000,26.299999,26.270000,26.290001,24.603067,5300
2017-01-31,26.330000,26.360001,26.330000,26.350000,24.659214,9400
2017-02-01,26.200001,26.340000,26.150000,26.240000,24.617218,8000
2017-02-02,26.290001,26.290001,26.180000,26.260000,24.635986,15700
2017-02-03,26.309999,26.320000,26.240000,26.260000,24.635986,6400
2017-02-06,26.350000,26.379999,26.290001,26.290001,24.664127,4300
2017-02-07,26.360001,26.400000,26.330000,26.400000,24.767324,11400
2017-02-08,26.459999,26.459999,26.410000,26.430000,24.795467,4500
2017-02-09,26.440001,26.440001,26.290001,26.379999,24.748564,6600
2017-02-10,26.309999,26.340000,26.309999,26.330000,24.701656,1900
2017-02-13,26.280001,26.340000,26.270000,26.309999,24.682894,4900
2017-02-14,26.290001,26.290001,26.200001,26.250000,24.626608,3800
2017-02-15,26.250000,26.250000,26.170000,26.219999,24.598461,3000
2017-02-16,26.219999,26.350000,26.219999,26.340000,24.711035,13800
2017-02-17,26.389999,26.389999,26.350000,26.360001,24.729794,2400
2017-02-21,26.330000,26.370001,26.320000,26.350000,24.720417,5500
2017-02-22,26.400000,26.400000,26.340000,26.400000,24.767324,10300
2017-02-23,26.450001,26.450001,26.420000,26.440001,24.804848,2200
2017-02-24,26.420000,26.549999,26.420000,26.549999,24.908049,3500
2017-02-27,26.450001,26.510000,26.430000,26.430000,24.795467,2600
2017-02-28,26.430000,26.510000,26.430000,26.450001,24.814234,6300
2017-03-01,26.260000,26.309999,26.240000,26.299999,24.734293,3300
2017-03-02,26.240000,26.270000,26.200001,26.200001,24.640247,4200
2017-03-03,26.230000,26.290001,26.180000,26.290001,24.724888,7500
2017-03-06,26.270000,26.280001,26.200001,26.280001,24.715487,5800
2017-03-07,26.270000,26.270000,26.219999,26.250000,24.687275,2000
2017-03-08,26.190001,26.190001,26.150000,26.180000,24.621443,7400
2017-03-09,26.150000,26.150000,26.080000,26.090000,24.536797,2900
2017-03-10,26.139999,26.160000,26.090000,26.160000,24.602623,12900
2017-03-13,26.120001,26.120001,26.049999,26.070000,24.517984,9300
2017-03-14,26.090000,26.120001,26.059999,26.100000,24.546202,14900
2017-03-15,26.120001,26.250000,26.030001,26.250000,24.687275,3600
2017-03-16,26.209999,26.230000,26.160000,26.160000,24.602623,19800
2017-03-17,26.250000,26.250000,26.160000,26.209999,24.649649,4900
2017-03-20,26.200001,26.250000,26.200001,26.230000,24.668461,2300
2017-03-21,26.309999,26.330000,26.219999,26.219999,24.659060,5300
2017-03-22,26.290001,26.379999,26.290001,26.340000,24.771910,2800
2017-03-23,26.320000,26.360001,26.280001,26.320000,24.753101,2400
2017-03-24,26.370001,26.389999,26.260000,26.270000,24.706079,4900
2017-03-27,26.370001,26.410000,26.299999,26.360001,24.790716,2400
2017-03-28,26.340000,26.389999,26.340000,26.379999,24.809530,8900
2017-03-29,26.299999,26.410000,26.299999,26.400000,24.828341,7000
2017-03-30,26.400000,26.400000,26.340000,26.340000,24.771910,6100
2017-03-31,26.320000,26.430000,26.309999,26.410000,24.837751,12400
2017-04-03,26.299999,26.430000,26.299999,26.430000,24.917881,10100
2017-04-04,26.440001,26.440001,26.309999,26.420000,24.908461,19200
2017-04-05,26.420000,26.469999,26.360001,26.469999,24.955593,8000
2017-04-06,26.490000,26.490000,26.379999,26.430000,24.917881,8400
2017-04-07,26.490000,26.490000,26.420000,26.420000,24.908461,1600
2017-04-10,26.440001,26.440001,26.400000,26.420000,24.908461,800
2017-04-11,26.490000,26.500000,26.450001,26.500000,24.983877,2900
2017-04-12,26.430000,26.549999,26.430000,26.520000,25.002731,2700
2017-04-13,26.510000,26.670000,26.469999,26.670000,25.144148,9600
2017-04-17,26.650000,26.660000,26.570000,26.570000,25.049870,10700
2017-04-18,26.660000,26.670000,26.639999,26.670000,25.144148,3300
2017-04-19,26.690001,26.690001,26.600000,26.690001,25.163008,4600
2017-04-20,26.629999,26.660000,26.629999,26.650000,25.125296,1500
2017-04-21,26.700001,26.700001,26.580000,26.580000,25.059299,3200
2017-04-24,26.580000,26.580000,26.580000,26.580000,25.059299,0
2017-04-25,26.510000,26.620001,26.510000,26.620001,25.097012,1800
2017-04-26,26.580000,26.600000,26.520000,26.600000,25.078156,3700
2017-04-27,26.620001,26.629999,26.559999,26.629999,25.106438,12300
2017-04-28,26.660000,26.660000,26.590000,26.639999,25.115866,3400
2017-05-01,26.610001,26.610001,26.520000,26.540001,25.082788,4100
2017-05-02,26.549999,26.600000,26.549999,26.600000,25.139492,3400
2017-05-03,26.510000,26.600000,26.510000,26.580000,25.120590,1200
2017-05-04,26.520000,26.530001,26.510000,26.530001,25.073338,3200
2017-05-05,26.530001,26.549999,26.500000,26.549999,25.092239,2500
2017-05-08,26.490000,26.540001,26.469999,26.520000,25.063890,6900
2017-05-09,26.490000,26.490000,26.430000,26.430000,24.978823,900
2017-05-10,26.580000,26.580000,26.430000,26.530001,25.073338,9700
2017-05-11,26.510000,26.549999,26.469999,26.530001,25.073338,2600
2017-05-12,26.629999,26.629999,26.590000,26.610001,25.148941,4800
2017-05-15,26.660000,26.670000,26.500000,26.620001,25.158400,5900
2017-05-16,26.620001,26.680000,26.580000,26.629999,25.167845,3500
2017-05-17,26.690001,26.750000,26.670000,26.750000,25.281256,6200
2017-05-18,26.650000,26.809999,26.639999,26.750000,25.281256,69300
2017-05-19,26.719999,26.730000,26.680000,26.730000,25.262354,2700
2017-05-22,26.760000,26.770000,26.719999,26.740000,25.271809,9600
2017-05-23,26.770000,26.790001,26.610001,26.709999,25.243456,11200
2017-05-24,26.740000,26.740000,26.590000,26.719999,25.252907,7700
2017-05-25,26.730000,26.770000,26.709999,26.760000,25.290709,14600
2017-05-26,26.719999,26.760000,26.719999,26.730000,25.262354,8300
2017-05-30,26.799999,26.799999,26.750000,26.750000,25.281256,6100
2017-05-31,26.799999,26.799999,26.799999,26.799999,25.328505,800
2017-06-01,26.740000,26.740000,26.670000,26.680000,25.275461,2300
2017-06-02,26.760000,26.799999,26.750000,26.790001,25.379669,2400
2017-06-05,26.780001,26.790001,26.670000,26.740000,25.332304,5000
2017-06-06,26.850000,26.850000,26.770000,26.820000,25.408089,2500
2017-06-07,26.820000,26.820000,26.719999,26.770000,25.360723,4000
2017-06-08,26.790001,26.790001,26.740000,26.780001,25.370199,3500
2017-06-09,26.750000,26.750000,26.660000,26.660000,25.256514,2200
2017-06-12,26.750000,26.760000,26.700001,26.760000,25.351250,1500
2017-06-13,26.750000,26.750000,26.690001,26.750000,25.341774,2500
2017-06-14,26.760000,26.860001,26.760000,26.840000,25.427038,1800
2017-06-15,26.730000,26.790001,26.660000,26.660000,25.256514,1900
2017-06-16,26.809999,26.820000,26.770000,26.820000,25.408089,9500
2017-06-19,26.780001,26.790001,26.780001,26.780001,25.370199,1500
2017-06-20,26.650000,26.790001,26.650000,26.760000,25.351250,9400
2017-06-21,26.780001,26.790001,26.760000,26.790001,25.379669,2000
2017-06-22,26.750000,26.809999,26.750000,26.809999,25.398619,500
2017-06-23,26.809999,26.809999,26.740000,26.740000,25.332304,1400
2017-06-26,26.840000,26.840000,26.740000,26.820000,25.408089,1900
2017-06-27,26.790001,26.790001,26.639999,26.719999,25.313356,4100
2017-06-28,26.780001,26.780001,26.620001,26.690001,25.284939,12900
2017-06-29,26.620001,26.709999,26.620001,26.660000,25.256514,2200
2017-06-30,26.709999,26.730000,26.670000,26.680000,25.275461,10000
2017-07-03,26.639999,26.639999,26.580000,26.580000,25.242222,1900
2017-07-05,26.580000,26.610001,26.549999,26.600000,25.261215,3100
2017-07-06,26.530001,26.580000,26.520000,26.549999,25.213732,2200
2017-07-07,26.610001,26.610001,26.559999,26.580000,25.242222,10400
2017-07-10,26.620001,26.620001,26.549999,26.610001,25.270712,8300
2017-07-11,26.610001,26.629999,26.570000,26.629999,25.289703,4900
2017-07-12,26.709999,26.750000,26.670000,26.740000,25.394173,5200
2017-07-13,26.670000,26.670000,26.600000,26.620001,25.280214,5000
2017-07-14,26.629999,26.760000,26.629999,26.750000,25.403666,1500
2017-07-17,26.709999,26.740000,26.700001,26.740000,25.394173,5600
2017-07-18,26.760000,26.790001,26.750000,26.750000,25.403666,2900
2017-07-19,26.809999,26.809999,26.750000,26.750000,25.403666,2600
2017-07-20,26.740000,26.809999,26.740000,26.780001,25.432161,2600
2017-07-21,26.799999,26.850000,26.799999,26.850000,25.498634,2300
2017-07-24,26.830000,26.830000,26.750000,26.809999,25.460651,3700
2017-07-25,26.700001,26.760000,26.700001,26.750000,25.403666,3200
2017-07-26,26.750000,26.830000,26.680000,26.790001,25.441658,9200
2017-07-27,26.770000,26.809999,26.730000,26.760000,25.413162,9200
2017-07-28,26.850000,26.850000,26.790001,26.790001,25.441658,1400
2017-07-31,26.760000,26.860001,26.760000,26.850000,25.498634,4900
2017-08-01,26.809999,26.820000,26.740000,26.820000,25.530996,4600
2017-08-02,26.809999,26.820000,26.750000,26.750000,25.464363,2900
