Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,51.750000,51.860001,51.700001,51.830002,48.769466,87000
2016-05-02,51.799999,51.799999,51.700001,51.709999,48.723282,101300
2016-05-03,51.900002,51.900002,51.799999,51.840000,48.845768,94600
2016-05-04,51.799999,51.849998,51.779999,51.849998,48.855194,88800
2016-05-05,51.880001,51.880001,51.779999,51.860001,48.864613,41600
2016-05-06,51.930000,51.930000,51.849998,51.889999,48.892887,82400
2016-05-09,51.919998,51.939999,51.849998,51.849998,48.855194,97300
2016-05-10,51.910000,51.930000,51.820000,51.840000,48.845768,77500
2016-05-11,51.959999,51.980000,51.849998,51.980000,48.977688,147900
2016-05-12,51.950001,51.970001,51.930000,51.939999,48.940002,65500
2016-05-13,52.000000,52.060001,51.970001,52.029999,49.024792,77000
2016-05-16,51.970001,51.990002,51.950001,51.950001,48.949421,77500
2016-05-17,52.040001,52.070000,51.950001,52.049999,49.043633,67400
2016-05-18,52.060001,52.060001,51.840000,51.930000,48.930573,136700
2016-05-19,51.900002,51.980000,51.900002,51.930000,48.930573,45900
2016-05-20,51.939999,51.939999,51.910000,51.930000,48.930573,68200
2016-05-23,51.900002,51.900002,51.849998,51.880001,48.883461,45800
2016-05-24,51.860001,51.860001,51.810001,51.810001,48.817509,55100
2016-05-25,51.810001,51.869999,51.810001,51.840000,48.845768,70600
2016-05-26,51.869999,51.919998,51.849998,51.880001,48.883461,42900
2016-05-27,51.860001,51.889999,51.799999,51.810001,48.817509,76500
2016-05-31,51.810001,51.889999,51.790001,51.880001,48.883461,69000
2016-06-01,51.910000,51.910000,51.770000,51.790001,48.846684,46900
2016-06-02,51.880001,51.910000,51.840000,51.900002,48.950428,104500
2016-06-03,51.869999,52.040001,51.869999,52.000000,49.044746,112000
2016-06-06,51.930000,51.990002,51.810001,51.930000,48.978714,99700
2016-06-07,52.000000,52.000000,51.930000,52.000000,49.044746,71000
2016-06-08,51.930000,52.049999,51.930000,52.000000,49.044746,44700
2016-06-09,52.110001,52.180000,52.060001,52.169998,49.205078,81300
2016-06-10,52.189999,52.279999,52.180000,52.250000,49.280540,97000
2016-06-13,52.160000,52.250000,52.160000,52.209999,49.242805,66700
2016-06-14,52.299999,52.330002,52.240002,52.330002,49.355984,41700
2016-06-15,52.340000,52.419998,52.279999,52.389999,49.412582,30800
2016-06-16,52.410000,52.490002,52.400002,52.459999,49.478603,125900
2016-06-17,52.459999,52.459999,52.400002,52.419998,49.440880,40000
2016-06-20,52.290001,52.360001,52.279999,52.340000,49.365421,46700
2016-06-21,52.400002,52.439999,52.310001,52.349998,49.374859,92400
2016-06-22,52.380001,52.380001,52.279999,52.279999,49.308849,149900
2016-06-23,52.200001,52.200001,52.110001,52.130001,49.167370,62200
2016-06-24,52.599998,52.750000,52.520000,52.750000,49.752113,153000
2016-06-27,52.779999,52.790001,52.720001,52.770000,49.770985,89700
2016-06-28,52.759998,52.770000,52.709999,52.770000,49.770985,68600
2016-06-29,52.700001,52.770000,52.619999,52.639999,49.648369,96200
2016-06-30,52.689999,52.720001,52.630001,52.700001,49.704975,111000
2016-07-01,52.700001,52.740002,52.660000,52.680000,49.749344,75100
2016-07-05,52.759998,52.880001,52.680000,52.880001,49.938217,124800
2016-07-06,52.880001,52.880001,52.770000,52.810001,49.872116,56700
2016-07-07,52.689999,52.770000,52.660000,52.770000,49.834335,89000
2016-07-08,52.680000,52.790001,52.669998,52.779999,49.843792,65200
2016-07-11,52.759998,52.770000,52.660000,52.660000,49.730473,91100
2016-07-12,52.650002,52.660000,52.529999,52.580002,49.654911,153800
2016-07-13,52.639999,52.650002,52.570000,52.599998,49.673794,94800
2016-07-14,52.490002,52.509998,52.430000,52.509998,49.588799,85200
2016-07-15,52.389999,52.439999,52.380001,52.430000,49.513264,123100
2016-07-18,52.459999,52.520000,52.419998,52.430000,49.513264,76900
2016-07-19,52.419998,52.430000,52.389999,52.430000,49.513264,103900
2016-07-20,52.419998,52.419998,52.380001,52.400002,49.484928,59700
2016-07-21,52.320000,52.400002,52.299999,52.369999,49.456593,86500
2016-07-22,52.330002,52.419998,52.299999,52.360001,49.447166,87800
2016-07-25,52.389999,52.410000,52.360001,52.380001,49.466045,45000
2016-07-26,52.450001,52.450001,52.369999,52.410000,49.494370,43100
2016-07-27,52.450001,52.540001,52.430000,52.500000,49.579365,99000
2016-07-28,52.480000,52.549999,52.419998,52.540001,49.617142,83800
2016-07-29,52.570000,52.650002,52.529999,52.650002,49.721024,45800
2016-08-01,52.410000,52.480000,52.349998,52.439999,49.582962,45900
2016-08-02,52.330002,52.419998,52.320000,52.380001,49.526245,124600
2016-08-03,52.439999,52.439999,52.349998,52.430000,49.573524,79000
2016-08-04,52.470001,52.619999,52.459999,52.520000,49.658623,91800
2016-08-05,52.380001,52.380001,52.320000,52.330002,49.478962,98300
2016-08-08,52.349998,52.480000,52.349998,52.439999,49.582962,158100
2016-08-09,52.490002,52.520000,52.459999,52.490002,49.630249,188600
2016-08-10,52.529999,52.560001,52.480000,52.500000,49.639706,83200
2016-08-11,52.520000,52.570000,52.410000,52.419998,49.564060,98800
2016-08-12,52.639999,52.639999,52.520000,52.540001,49.677528,59800
2016-08-15,52.549999,52.560001,52.500000,52.500000,49.639706,75200
2016-08-16,52.639999,52.639999,52.509998,52.509998,49.649155,104000
2016-08-17,52.580002,52.619999,52.500000,52.599998,49.734245,60700
2016-08-18,52.650002,52.680000,52.599998,52.650002,49.781540,174800
2016-08-19,52.580002,52.599998,52.549999,52.560001,49.696434,84700
2016-08-22,52.680000,52.689999,52.639999,52.650002,49.781540,86100
2016-08-23,52.650002,52.669998,52.619999,52.619999,49.753170,80800
2016-08-24,52.669998,52.669998,52.599998,52.599998,49.734245,76800
2016-08-25,52.639999,52.650002,52.599998,52.630001,49.762619,57000
2016-08-26,52.650002,52.689999,52.540001,52.560001,49.696434,108100
2016-08-29,52.660000,52.700001,52.599998,52.689999,49.819359,43300
2016-08-30,52.669998,52.669998,52.619999,52.619999,49.753170,48000
2016-08-31,52.619999,52.619999,52.570000,52.599998,49.734245,63600
2016-09-01,52.480000,52.590000,52.410000,52.419998,49.643341,135800
2016-09-02,52.490002,52.490002,52.419998,52.470001,49.690689,43900
2016-09-06,52.500000,52.570000,52.470001,52.540001,49.756981,116900
2016-09-07,52.480000,52.480000,52.450001,52.459999,49.681217,79300
2016-09-08,52.459999,52.480000,52.340000,52.389999,49.614929,97600
2016-09-09,52.419998,52.419998,52.250000,52.299999,49.529690,169300
2016-09-12,52.389999,52.389999,52.299999,52.310001,49.539169,240100
2016-09-13,52.340000,52.340000,52.169998,52.180000,49.416058,90500
2016-09-14,52.200001,52.290001,52.189999,52.240002,49.472878,200300
2016-09-15,52.180000,52.200001,52.130001,52.169998,49.406578,102900
2016-09-16,52.230000,52.230000,52.169998,52.200001,49.435001,53600
2016-09-19,52.189999,52.200001,52.169998,52.169998,49.406578,40800
2016-09-20,52.189999,52.209999,52.150002,52.160000,49.397121,74800
2016-09-21,52.169998,52.209999,52.130001,52.209999,49.444458,92700
2016-09-22,52.240002,52.410000,52.230000,52.240002,49.472878,80200
2016-09-23,52.230000,52.389999,52.209999,52.250000,49.482357,118000
2016-09-26,52.290001,52.340000,52.259998,52.330002,49.558105,60900
2016-09-27,52.360001,52.369999,52.320000,52.369999,49.595997,62800
2016-09-28,52.349998,52.360001,52.299999,52.330002,49.558105,123700
2016-09-29,52.310001,52.380001,52.299999,52.320000,49.548634,139100
2016-09-30,52.299999,52.330002,52.169998,52.200001,49.435001,138200
2016-10-03,52.200001,52.259998,52.139999,52.150002,49.455860,50000
2016-10-04,52.180000,52.230000,52.009998,52.029999,49.342060,329100
2016-10-05,52.080002,52.130001,51.919998,51.950001,49.266193,134000
2016-10-06,51.950001,51.950001,51.860001,51.889999,49.209286,150200
2016-10-07,51.930000,51.930000,51.860001,51.919998,49.237740,37300
2016-10-10,51.849998,51.889999,51.799999,51.869999,49.190319,91300
2016-10-11,51.919998,51.919998,51.799999,51.799999,49.123947,142600
2016-10-12,51.799999,51.799999,51.740002,51.759998,49.086010,109200
2016-10-13,51.770000,51.779999,51.720001,51.759998,49.086010,75800
2016-10-14,51.669998,51.750000,51.669998,51.669998,49.000656,76100
2016-10-17,51.660000,51.750000,51.660000,51.740002,49.067043,91400
2016-10-18,51.660000,51.709999,51.630001,51.660000,48.991169,139900
2016-10-19,51.599998,51.680000,51.599998,51.660000,48.991169,71800
2016-10-20,51.730000,51.770000,51.660000,51.720001,49.048077,34200
2016-10-21,51.799999,51.830002,51.730000,51.750000,49.076519,90500
2016-10-24,51.759998,51.759998,51.599998,51.630001,48.962727,108000
2016-10-25,51.680000,51.750000,51.630001,51.720001,49.048077,146500
2016-10-26,51.700001,51.700001,51.619999,51.660000,48.991169,84700
2016-10-27,51.660000,51.660000,51.509998,51.560001,48.896343,67600
2016-10-28,51.599998,51.660000,51.549999,51.660000,48.991169,81000
2016-10-31,51.700001,51.740002,51.660000,51.720001,49.048077,54800
2016-11-01,51.570000,51.619999,51.520000,51.580002,48.974960,75900
2016-11-02,51.680000,51.700001,51.650002,51.680000,49.069923,144800
2016-11-03,51.599998,51.709999,51.599998,51.669998,49.060417,187300
2016-11-04,51.750000,51.759998,51.700001,51.750000,49.136364,92400
2016-11-07,51.599998,51.689999,51.590000,51.619999,49.012936,85700
2016-11-08,51.720001,51.759998,51.639999,51.680000,49.069923,85100
2016-11-09,51.470001,51.470001,51.160000,51.209999,48.623642,334200
2016-11-10,51.349998,51.349998,50.700001,50.840000,48.272343,499400
2016-11-11,50.900002,50.950001,50.799999,50.849998,48.281826,109400
2016-11-14,50.520000,50.570000,50.020000,50.160000,47.626678,797000
2016-11-15,50.310001,50.450001,50.310001,50.419998,47.873539,195900
2016-11-16,50.380001,50.400002,50.290001,50.369999,47.826073,281300
2016-11-17,50.290001,50.410000,50.250000,50.310001,47.769112,185100
2016-11-18,50.259998,50.389999,50.259998,50.310001,47.769112,127500
2016-11-21,50.320000,50.439999,50.259998,50.320000,47.778614,196100
2016-11-22,50.340000,50.340000,50.160000,50.250000,47.712128,234700
2016-11-23,50.139999,50.220001,50.049999,50.070000,47.541222,269900
2016-11-25,50.090000,50.160000,50.049999,50.060001,47.531727,52200
2016-11-28,50.119999,50.119999,50.000000,50.020000,47.493748,161200
2016-11-29,50.009998,50.009998,49.820000,49.820000,47.303844,356000
2016-11-30,49.720001,49.720001,49.650002,49.689999,47.180428,349900
2016-12-01,49.560001,49.560001,49.389999,49.450001,47.030155,609400
2016-12-02,49.320000,50.900002,49.320000,49.639999,47.210854,632800
2016-12-05,49.540001,49.700001,49.500000,49.599998,47.172817,236300
2016-12-06,49.869999,49.950001,49.750000,49.950001,47.505684,287800
2016-12-07,50.150002,50.439999,50.070000,50.290001,47.829048,320000
2016-12-08,50.169998,50.279999,50.150002,50.180000,47.724419,188900
2016-12-09,50.209999,50.230000,50.130001,50.189999,47.733921,230500
2016-12-12,50.220001,50.230000,50.099998,50.150002,47.695889,444400
2016-12-13,50.160000,50.160000,50.049999,50.080002,47.629318,298500
2016-12-14,50.169998,50.200001,50.000000,50.020000,47.572258,320600
2016-12-15,50.150002,50.150002,49.900002,49.900002,47.458134,379400
2016-12-16,49.910000,49.990002,49.830002,49.860001,47.420082,512800
2016-12-19,49.919998,50.070000,49.889999,50.009998,47.562744,545600
2016-12-20,49.930000,50.110001,49.900002,49.959999,47.515182,421900
2016-12-21,50.060001,50.090000,49.950001,50.029999,47.581772,401900
2016-12-22,49.930000,50.110001,49.900002,50.070000,47.694168,534500
2016-12-23,50.150002,50.150002,50.009998,50.090000,47.713215,273000
2016-12-27,49.980000,50.139999,49.980000,50.119999,47.741798,695900
2016-12-28,50.049999,50.250000,50.029999,50.230000,47.846569,305400
2016-12-29,50.189999,50.250000,50.160000,50.230000,47.846569,254300
2016-12-30,50.230000,50.299999,50.200001,50.259998,47.875141,317300
2017-01-03,50.169998,50.259998,50.150002,50.150002,47.770370,199700
2017-01-04,50.200001,50.400002,50.200001,50.299999,47.913261,251000
2017-01-05,50.410000,50.470001,50.349998,50.470001,48.075191,365000
2017-01-06,50.389999,50.419998,50.349998,50.410000,48.018032,172000
2017-01-09,50.459999,50.540001,50.410000,50.459999,48.065670,212200
2017-01-10,50.509998,50.540001,50.470001,50.480000,48.084705,251600
2017-01-11,50.580002,50.630001,50.529999,50.590000,48.189484,2185300
2017-01-12,50.630001,50.709999,50.630001,50.700001,48.294270,252300
2017-01-13,50.709999,50.759998,50.650002,50.759998,48.351421,530700
2017-01-17,50.770000,50.799999,50.759998,50.779999,48.370472,119600
2017-01-18,50.689999,50.709999,50.639999,50.669998,48.265690,154600
2017-01-19,50.630001,50.639999,50.369999,50.430000,48.037079,117400
2017-01-20,50.419998,50.419998,50.299999,50.369999,47.979935,193800
2017-01-23,50.360001,50.500000,50.360001,50.410000,48.018032,251700
2017-01-24,50.430000,50.430000,50.330002,50.349998,47.960876,339700
2017-01-25,50.410000,50.410000,50.279999,50.279999,47.894203,259000
2017-01-26,50.360001,50.360001,50.259998,50.279999,47.894203,200200
2017-01-27,50.380001,50.380001,50.279999,50.360001,47.970409,142000
2017-01-30,50.340000,50.360001,50.200001,50.230000,47.846569,286400
2017-01-31,50.290001,50.419998,50.290001,50.380001,47.989452,110300
2017-02-01,50.200001,50.270000,50.130001,50.240002,47.925541,227700
2017-02-02,50.299999,50.360001,50.240002,50.270000,47.954163,95100
2017-02-03,50.360001,50.410000,50.250000,50.299999,47.982773,262700
2017-02-06,50.410000,50.439999,50.369999,50.439999,48.116325,280600
2017-02-07,50.340000,50.410000,50.340000,50.340000,48.020939,271600
2017-02-08,50.470001,50.500000,50.410000,50.439999,48.116325,270500
2017-02-09,50.509998,50.509998,50.360001,50.389999,48.068615,128000
2017-02-10,50.419998,50.419998,50.340000,50.389999,48.068615,134300
2017-02-13,50.380001,50.549999,50.340000,50.470001,48.144955,566200
2017-02-14,50.419998,50.450001,50.299999,50.310001,47.992313,214700
2017-02-15,50.310001,50.340000,50.200001,50.209999,47.896919,159500
2017-02-16,50.299999,50.320000,50.220001,50.240002,47.925541,195300
2017-02-17,50.389999,50.400002,50.299999,50.400002,48.078171,207900
2017-02-21,50.369999,50.419998,50.360001,50.389999,48.068615,139300
2017-02-22,50.480000,50.490002,50.389999,50.450001,48.125866,167800
2017-02-23,50.520000,50.549999,50.410000,50.520000,48.192646,124600
2017-02-24,50.580002,50.630001,50.540001,50.610001,48.278500,315700
2017-02-27,50.610001,50.619999,50.540001,50.560001,48.230816,106000
2017-02-28,50.619999,50.630001,50.580002,50.610001,48.278500,218900
2017-03-01,50.410000,50.590000,50.320000,50.349998,48.109367,169300
2017-03-02,50.340000,50.340000,50.259998,50.299999,48.061592,275200
2017-03-03,50.310001,50.310001,50.209999,50.230000,47.994709,143900
2017-03-06,50.209999,50.250000,50.209999,50.230000,47.994709,95000
2017-03-07,50.230000,50.270000,50.180000,50.230000,47.994709,179400
2017-03-08,50.119999,50.250000,50.099998,50.180000,47.946941,575300
2017-03-09,50.119999,50.220001,50.060001,50.099998,47.870495,471500
2017-03-10,50.189999,50.189999,50.070000,50.130001,47.899170,131800
2017-03-13,50.099998,50.130001,50.080002,50.080002,47.851387,110800
2017-03-14,50.150002,50.150002,50.099998,50.110001,47.880039,212700
2017-03-15,50.139999,50.250000,50.090000,50.180000,47.946941,156300
2017-03-16,50.259998,50.279999,50.220001,50.250000,48.013821,381600
2017-03-17,50.270000,50.279999,50.240002,50.270000,48.032936,178600
2017-03-20,50.270000,50.320000,50.240002,50.290001,48.052055,347600
2017-03-21,50.340000,50.410000,50.299999,50.389999,48.147587,175200
2017-03-22,50.430000,50.610001,50.430000,50.490002,48.243145,326100
2017-03-23,50.500000,50.529999,50.480000,50.500000,48.252693,129300
2017-03-24,50.509998,50.639999,50.509998,50.549999,48.300484,109900
2017-03-27,50.619999,50.680000,50.590000,50.610001,48.357800,169800
2017-03-28,50.630001,50.660000,50.580002,50.619999,48.367348,113800
2017-03-29,50.709999,50.750000,50.680000,50.700001,48.443790,139000
2017-03-30,50.689999,50.689999,50.599998,50.650002,48.396019,163600
2017-03-31,50.650002,50.669998,50.610001,50.639999,48.386471,145000
2017-04-03,50.599998,50.700001,50.549999,50.660000,48.479286,2531800
2017-04-04,50.630001,50.680000,50.570000,50.619999,48.441002,342300
2017-04-05,50.630001,50.700001,50.610001,50.689999,48.507996,306600
2017-04-06,50.709999,50.720001,50.700001,50.709999,48.527138,160000
2017-04-07,50.770000,50.790001,50.700001,50.720001,48.536709,239700
2017-04-10,50.790001,50.810001,50.730000,50.790001,48.603703,361500
2017-04-11,50.840000,50.900002,50.799999,50.869999,48.680252,157400
2017-04-12,50.860001,50.919998,50.849998,50.900002,48.708965,288700
2017-04-13,50.939999,50.959999,50.919998,50.939999,48.747242,118500
2017-04-17,50.939999,50.970001,50.919998,50.930000,48.737667,156200
2017-04-18,50.990002,51.099998,50.990002,51.060001,48.862076,259600
2017-04-19,51.080002,51.090000,51.040001,51.070000,48.871647,170500
2017-04-20,51.070000,51.070000,50.980000,51.020000,48.823795,274900
2017-04-21,51.049999,51.070000,51.000000,51.020000,48.823795,304700
2017-04-24,50.930000,50.970001,50.889999,50.910000,48.718533,228900
2017-04-25,50.910000,50.910000,50.799999,50.820000,48.632412,187300
2017-04-26,50.830002,50.849998,50.779999,50.830002,48.641987,139200
2017-04-27,50.830002,50.860001,50.830002,50.830002,48.641987,201000
2017-04-28,50.810001,50.840000,50.779999,50.830002,48.641987,152600
2017-05-01,50.730000,50.750000,50.660000,50.689999,48.592121,172700
2017-05-02,50.680000,50.730000,50.660000,50.730000,48.630466,223300
2017-05-03,50.740002,50.779999,50.720001,50.730000,48.630466,289100
2017-05-04,50.689999,50.750000,50.689999,50.720001,48.620884,190700
2017-05-05,50.740002,50.779999,50.730000,50.770000,48.668819,217600
2017-05-08,50.750000,50.770000,50.720001,50.740002,48.640060,146900
2017-05-09,50.750000,50.759998,50.730000,50.740002,48.640060,91700
2017-05-10,50.790001,50.820000,50.790001,50.799999,48.697578,155300
2017-05-11,50.840000,50.869999,50.820000,50.840000,48.735924,208000
2017-05-12,50.880001,50.950001,50.880001,50.930000,48.822193,110600
2017-05-15,50.950001,50.950001,50.910000,50.930000,48.822193,290400
2017-05-16,50.970001,51.000000,50.950001,50.990002,48.879711,252500
2017-05-17,51.119999,51.169998,51.090000,51.160000,49.042679,285800
2017-05-18,51.230000,51.259998,51.189999,51.240002,49.119377,264300
2017-05-19,51.200001,51.279999,51.200001,51.259998,49.138538,309800
2017-05-22,51.220001,51.290001,51.220001,51.270000,49.148121,174400
2017-05-23,51.320000,51.369999,51.290001,51.310001,49.186459,254600
2017-05-24,51.320000,51.380001,51.299999,51.369999,49.243980,312600
2017-05-25,51.389999,51.400002,51.340000,51.380001,49.253574,203000
2017-05-26,51.389999,51.400002,51.360001,51.389999,49.263157,205800
2017-05-30,51.419998,51.470001,51.410000,51.470001,49.339855,320500
2017-05-31,51.480000,51.540001,51.470001,51.529999,49.397369,206700
2017-06-01,51.430000,51.439999,51.400002,51.410000,49.364712,279300
2017-06-02,51.490002,51.570000,51.480000,51.560001,49.508751,416400
2017-06-05,51.529999,51.529999,51.490002,51.500000,49.451134,350900
2017-06-06,51.610001,51.639999,51.590000,51.630001,49.575954,283600
2017-06-07,51.619999,51.619999,51.560001,51.590000,49.537552,261100
2017-06-08,51.599998,51.610001,51.520000,51.529999,49.479942,315800
2017-06-09,51.529999,51.529999,51.410000,51.470001,49.422333,376800
2017-06-12,51.480000,51.520000,51.400002,51.430000,49.383923,276100
2017-06-13,51.480000,51.480000,51.410000,51.430000,49.383923,236500
2017-06-14,51.560001,51.590000,51.459999,51.500000,49.451134,285000
2017-06-15,51.520000,51.520000,51.459999,51.470001,49.422333,190700
2017-06-16,51.480000,51.540001,51.470001,51.520000,49.470341,227800
2017-06-19,51.480000,51.509998,51.439999,51.470001,49.422333,221800
2017-06-20,51.509998,51.540001,51.480000,51.520000,49.470341,175400
2017-06-21,51.500000,51.529999,51.480000,51.520000,49.470341,220600
2017-06-22,51.549999,51.549999,51.480000,51.540001,49.489532,143100
2017-06-23,51.529999,51.560001,51.500000,51.560001,49.508751,163700
2017-06-26,51.560001,51.570000,51.549999,51.560001,49.508751,99400
2017-06-27,51.500000,51.509998,51.470001,51.500000,49.451134,279700
2017-06-28,51.470001,51.480000,51.410000,51.450001,49.403118,225000
2017-06-29,51.400002,51.400002,51.250000,51.299999,49.259094,221200
2017-06-30,51.299999,51.330002,51.279999,51.320000,49.278297,120300
2017-07-03,51.250000,51.270000,51.189999,51.200001,49.246563,91200
2017-07-05,51.200001,51.259998,51.139999,51.240002,49.285038,710000
2017-07-06,51.160000,51.160000,51.099998,51.130001,49.179230,133700
2017-07-07,51.119999,51.189999,51.119999,51.150002,49.198463,124200
2017-07-10,51.180000,51.209999,50.970001,51.160000,49.208084,762100
2017-07-11,51.169998,51.189999,51.150002,51.189999,49.236927,136800
2017-07-12,51.259998,51.299999,51.220001,51.270000,49.313881,166700
2017-07-13,51.259998,51.270000,51.200001,51.259998,49.304264,185300
2017-07-14,51.330002,51.369999,51.320000,51.330002,49.371597,213900
2017-07-17,51.380001,51.410000,51.360001,51.389999,49.429310,214100
2017-07-18,51.490002,51.520000,51.450001,51.520000,49.554340,149400
2017-07-19,51.509998,51.549999,51.500000,51.520000,49.554340,179100
2017-07-20,51.590000,51.599998,51.560001,51.560001,49.592819,269900
2017-07-21,51.630001,51.660000,51.610001,51.630001,49.660145,173000
2017-07-24,51.630001,51.650002,51.619999,51.650002,49.679390,235600
2017-07-25,51.619999,51.639999,51.590000,51.590000,49.621677,242800
2017-07-26,51.599998,51.630001,51.570000,51.580002,49.612061,297000
2017-07-27,51.610001,51.639999,51.570000,51.599998,49.631287,250300
2017-07-28,51.590000,51.650002,51.590000,51.630001,49.660145,137800
2017-07-31,51.610001,51.650002,51.610001,51.650002,49.679390,206800
