Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,24.160000,24.260000,24.110001,24.260000,22.757166,9000
2016-12-08,24.090000,24.250000,24.090000,24.200001,22.700886,39000
2016-12-09,24.170000,24.209999,24.090000,24.110001,22.616457,13100
2016-12-12,24.020000,24.110001,24.020000,24.080000,22.588316,1800
2016-12-13,24.190001,24.190001,24.129999,24.139999,22.644598,7700
2016-12-14,24.209999,24.209999,24.059999,24.059999,22.569557,1700
2016-12-15,23.950001,23.959999,23.900000,23.930000,22.447611,2800
2016-12-16,23.900000,23.959999,23.900000,23.920000,22.438229,4600
2016-12-19,24.059999,24.059999,23.980000,24.049999,22.560181,6200
2016-12-20,24.000000,24.000000,23.950001,24.000000,22.513275,16000
2016-12-21,24.070000,24.070000,24.000000,24.010000,22.522652,2400
2016-12-22,23.959999,24.000000,23.959999,23.959999,22.521696,1800
2016-12-23,23.990000,24.020000,23.910000,23.910000,22.474697,3500
2016-12-27,23.990000,23.990000,23.910000,23.980000,22.540499,6400
2016-12-28,24.000000,24.010000,23.959999,24.010000,22.568699,3700
2016-12-29,24.090000,24.090000,23.969999,24.090000,22.643892,18300
2016-12-30,24.139999,24.180000,24.030001,24.170000,22.719090,63200
2017-01-03,23.910000,24.150000,23.910000,24.150000,22.700289,2300
2017-01-04,24.139999,24.139999,24.110001,24.110001,22.662687,4700
2017-01-05,24.309999,24.309999,24.200001,24.260000,22.803680,4100
2017-01-06,24.090000,24.230000,24.090000,24.190001,22.737885,2500
2017-01-09,24.200001,24.250000,24.200001,24.250000,22.794291,800
2017-01-10,24.129999,24.250000,24.129999,24.230000,22.775484,2700
2017-01-11,24.280001,24.290001,24.260000,24.260000,22.803680,900
2017-01-12,24.180000,24.360001,24.180000,24.320000,22.860086,9500
2017-01-13,24.240000,24.260000,24.120001,24.209999,22.756689,9300
2017-01-17,24.290001,24.290001,24.260000,24.280001,22.822485,1900
2017-01-18,24.270000,24.340000,24.219999,24.219999,22.766092,3500
2017-01-19,24.190001,24.190001,24.180000,24.180000,22.728493,700
2017-01-20,24.190001,24.190001,24.040001,24.150000,22.700289,2300
2017-01-23,24.209999,24.309999,24.200001,24.309999,22.850683,4600
2017-01-24,24.290001,24.290001,24.200001,24.200001,22.747290,6900
2017-01-25,24.170000,24.250000,24.170000,24.200001,22.747290,2600
2017-01-26,24.190001,24.190001,24.049999,24.190001,22.737885,11200
2017-01-27,24.230000,24.240000,24.150000,24.150000,22.700289,3600
2017-01-30,24.260000,24.260000,24.129999,24.219999,22.766092,3000
2017-01-31,24.270000,24.309999,24.230000,24.250000,22.794291,12000
2017-02-01,24.160000,24.240000,24.040001,24.200001,22.799387,5700
2017-02-02,24.280001,24.280001,24.150000,24.250000,22.846493,22100
2017-02-03,24.230000,24.309999,24.129999,24.250000,22.846493,2400
2017-02-06,24.320000,24.320000,24.180000,24.209999,22.808804,2800
2017-02-07,24.299999,24.330000,24.200001,24.330000,22.921860,7800
2017-02-08,24.400000,24.410000,24.299999,24.410000,22.997229,5800
2017-02-09,24.350000,24.350000,24.250000,24.290001,22.884184,2900
2017-02-10,24.290001,24.290001,24.219999,24.230000,22.827646,14700
2017-02-13,24.260000,24.309999,24.230000,24.280001,22.874752,8700
2017-02-14,24.200001,24.200001,24.139999,24.170000,22.771126,11200
2017-02-15,24.190001,24.270000,24.110001,24.160000,22.761702,4600
2017-02-16,24.170000,24.280001,24.110001,24.250000,22.846493,3600
2017-02-17,24.299999,24.340000,24.160000,24.250000,22.846493,79900
2017-02-21,24.270000,24.270000,24.180000,24.270000,22.865330,8000
2017-02-22,24.330000,24.340000,24.219999,24.250000,22.846493,6300
2017-02-23,24.360001,24.370001,24.309999,24.360001,22.950127,7100
2017-02-24,24.410000,24.459999,24.299999,24.459999,23.044336,1600
2017-02-27,24.410000,24.450001,24.290001,24.389999,22.978386,4400
2017-02-28,24.410000,24.420000,24.330000,24.379999,22.968967,9500
2017-03-01,24.240000,24.240000,24.160000,24.170000,22.823547,30500
2017-03-02,24.170000,24.180000,24.100000,24.100000,22.757448,2800
2017-03-03,24.049999,24.150000,24.049999,24.150000,22.804657,13400
2017-03-06,24.200001,24.209999,24.100000,24.139999,22.795221,19400
2017-03-07,24.209999,24.209999,24.120001,24.120001,22.776333,6400
2017-03-08,24.090000,24.090000,24.000000,24.020000,22.681906,2000
2017-03-09,24.059999,24.080000,23.950001,23.950001,22.615805,4900
2017-03-10,24.049999,24.080000,24.010000,24.020000,22.681906,1600
2017-03-13,24.030001,24.030001,23.900000,23.900000,22.568583,7000
2017-03-14,24.049999,24.059999,24.020000,24.040001,22.700792,3000
2017-03-15,23.980000,24.200001,23.980000,24.100000,22.757448,6800
2017-03-16,24.190001,24.190001,24.120001,24.150000,22.804657,1400
2017-03-17,24.040001,24.040001,24.030001,24.030001,22.691343,2600
2017-03-20,24.200001,24.200001,24.100000,24.100000,22.757448,2100
2017-03-21,24.180000,24.230000,24.120001,24.230000,22.880207,4400
2017-03-22,24.309999,24.320000,24.309999,24.320000,22.965187,1400
2017-03-23,24.299999,24.309999,24.240000,24.240000,22.889648,8800
2017-03-24,24.230000,24.250000,24.129999,24.250000,22.899094,4100
2017-03-27,24.330000,24.330000,24.200001,24.330000,22.974638,4400
2017-03-28,24.350000,24.350000,24.270000,24.320000,22.965187,1200
2017-03-29,24.330000,24.330000,24.309999,24.309999,22.955746,900
2017-03-30,24.309999,24.340000,24.309999,24.340000,22.984074,600
2017-03-31,24.200001,24.370001,24.180000,24.360001,23.002960,5700
2017-04-03,24.400000,24.400000,24.209999,24.260000,22.960373,20700
2017-04-04,24.299999,24.360001,24.230000,24.360001,23.055016,3200
2017-04-05,24.230000,24.320000,24.230000,24.320000,23.017157,1500
2017-04-06,24.379999,24.379999,24.260000,24.309999,23.007692,9100
2017-04-07,24.320000,24.330000,24.320000,24.320000,23.017157,1300
2017-04-10,24.360001,24.360001,24.320000,24.360001,23.055016,1300
2017-04-11,24.379999,24.389999,24.340000,24.389999,23.083406,5900
2017-04-12,24.400000,24.430000,24.400000,24.430000,23.121271,2700
2017-04-13,24.510000,24.559999,24.360001,24.549999,23.234838,5200
2017-04-17,24.540001,24.540001,24.500000,24.500000,23.187517,1900
2017-04-18,24.639999,24.639999,24.590000,24.590000,23.272696,2200
2017-04-19,24.540001,24.580000,24.430000,24.430000,23.121271,2500
2017-04-20,24.500000,24.500000,24.430000,24.440001,23.130730,14900
2017-04-21,24.510000,24.510000,24.500000,24.510000,23.196981,2800
2017-04-24,24.400000,24.410000,24.400000,24.400000,23.092876,5700
2017-04-25,24.430000,24.450001,24.400000,24.400000,23.092876,2800
2017-04-26,24.389999,24.400000,24.379999,24.400000,23.092876,900
2017-04-27,24.400000,24.490000,24.379999,24.490000,23.178055,2900
2017-04-28,24.459999,24.459999,24.430000,24.430000,23.121271,900
2017-05-01,24.350000,24.389999,24.309999,24.379999,23.126003,2600
2017-05-02,24.420000,24.480000,24.400000,24.480000,23.220865,3400
2017-05-03,24.450001,24.450001,24.400000,24.440001,23.182924,1100
2017-05-04,24.389999,24.389999,24.350000,24.350000,23.097551,1300
2017-05-05,24.360001,24.389999,24.360001,24.389999,23.135496,1200
2017-05-08,24.350000,24.379999,24.340000,24.360001,23.107038,12500
2017-05-09,24.370001,24.370001,24.270000,24.270000,23.021666,700
2017-05-10,24.360001,24.389999,24.320000,24.389999,23.135496,2200
2017-05-11,24.290001,24.370001,24.290001,24.370001,23.116529,1100
2017-05-12,24.389999,24.440001,24.350000,24.410000,23.154465,1800
2017-05-15,24.559999,24.559999,24.510000,24.510000,23.249327,1900
2017-05-16,24.400000,24.570000,24.400000,24.570000,23.306234,1600
2017-05-17,24.570000,24.650000,24.520000,24.520000,23.258810,1800
2017-05-18,24.510000,24.670000,24.510000,24.629999,23.363150,2600
2017-05-19,24.469999,24.639999,24.469999,24.610001,23.344183,3900
2017-05-22,24.559999,24.559999,24.559999,24.559999,23.296753,300
2017-05-23,24.629999,24.629999,24.440001,24.629999,23.363150,1500
2017-05-24,24.500000,24.610001,24.500000,24.549999,23.287266,1300
2017-05-25,24.620001,24.620001,24.580000,24.580000,23.315723,1400
2017-05-26,24.520000,24.610001,24.520000,24.610001,23.344183,1000
2017-05-30,24.610001,24.650000,24.559999,24.620001,23.353668,1800
2017-05-31,24.629999,24.629999,24.629999,24.629999,23.363150,1000
2017-06-01,24.530001,24.559999,24.530001,24.559999,23.348888,6800
2017-06-02,24.510000,24.610001,24.510000,24.610001,23.396421,1700
2017-06-05,24.620001,24.620001,24.500000,24.610001,23.396421,7800
2017-06-06,24.639999,24.639999,24.639999,24.639999,23.424944,1400
2017-06-07,24.610001,24.610001,24.610001,24.610001,23.396421,1100
2017-06-08,24.549999,24.600000,24.540001,24.600000,23.386917,4100
2017-06-09,24.600000,24.600000,24.570000,24.570000,23.358397,2400
2017-06-12,24.580000,24.600000,24.520000,24.600000,23.386917,4900
2017-06-13,24.580000,24.590000,24.500000,24.590000,23.377413,2500
2017-06-14,24.610001,24.620001,24.610001,24.620001,23.405931,800
2017-06-15,24.600000,24.629999,24.530001,24.530001,23.320372,1600
2017-06-16,24.639999,24.639999,24.580000,24.580000,23.367905,3100
2017-06-19,24.620001,24.620001,24.570000,24.570000,23.358397,2300
2017-06-20,24.600000,24.610001,24.530001,24.610001,23.396421,2300
2017-06-21,24.600000,24.610001,24.549999,24.600000,23.386917,2600
2017-06-22,24.600000,24.600000,24.600000,24.600000,23.386917,0
2017-06-23,24.639999,24.639999,24.600000,24.639999,23.424944,2600
2017-06-26,24.629999,24.629999,24.629999,24.629999,23.415436,200
2017-06-27,24.530001,24.590000,24.530001,24.570000,23.358397,2600
2017-06-28,24.510000,24.580000,24.510000,24.520000,23.310865,3600
2017-06-29,24.500000,24.500000,24.500000,24.500000,23.291851,600
2017-06-30,24.500000,24.549999,24.500000,24.540001,23.329878,2000
2017-07-03,24.420000,24.430000,24.420000,24.430000,23.278421,1200
2017-07-05,24.469999,24.469999,24.469999,24.469999,23.316534,200
2017-07-06,24.420000,24.430000,24.410000,24.420000,23.268890,1200
2017-07-07,24.440001,24.440001,24.350000,24.430000,23.278421,1700
2017-07-10,24.400000,24.450001,24.400000,24.450001,23.297478,2400
2017-07-11,24.450001,24.459999,24.420000,24.459999,23.307003,1500
2017-07-12,24.570000,24.570000,24.559999,24.559999,23.402290,400
2017-07-13,24.469999,24.469999,24.469999,24.469999,23.316534,3200
2017-07-14,24.570000,24.600000,24.549999,24.600000,23.440405,900
2017-07-17,24.590000,24.590000,24.530001,24.530001,23.373709,3100
2017-07-18,24.590000,24.629999,24.590000,24.590000,23.430882,6400
2017-07-19,24.660000,24.660000,24.549999,24.559999,23.402290,4900
2017-07-20,24.650000,24.650000,24.570000,24.650000,23.488049,2800
2017-07-21,24.660000,24.670000,24.590000,24.600000,23.440405,6400
2017-07-24,24.580000,24.660000,24.580000,24.610001,23.449934,1100
2017-07-25,24.590000,24.610001,24.590000,24.600000,23.440405,1000
2017-07-26,24.600000,24.600000,24.530001,24.580000,23.421352,1800
2017-07-27,24.650000,24.650000,24.650000,24.650000,23.488049,200
2017-07-28,24.690001,24.690001,24.600000,24.600000,23.440405,2000
2017-07-31,24.660000,24.690001,24.590000,24.680000,23.516638,5800
2017-08-01,24.629999,24.629999,24.549999,24.629999,23.521410,5200
2017-08-02,24.549999,24.639999,24.549999,24.559999,23.454565,2300
2017-08-03,24.660000,24.660000,24.660000,24.660000,23.550062,100
