Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,50.590000,50.599998,50.459999,50.459999,48.168087,6000
2016-03-07,50.450001,50.619999,50.450001,50.590000,48.292198,5800
2016-03-08,50.500000,50.619999,50.410000,50.549999,48.254017,14500
2016-03-09,50.480000,50.590000,50.459999,50.470001,48.177654,9900
2016-03-10,50.529999,50.560001,50.529999,50.560001,48.263554,1100
2016-03-11,50.520000,50.560001,50.430000,50.430000,48.139465,11800
2016-03-14,50.500000,50.529999,50.439999,50.529999,48.234917,27300
2016-03-15,50.509998,50.509998,50.430000,50.430000,48.139465,3800
2016-03-16,50.400002,50.529999,50.400002,50.520000,48.225372,2000
2016-03-17,50.500000,50.509998,50.419998,50.419998,48.129925,5600
2016-03-18,50.439999,50.439999,50.419998,50.419998,48.129925,2800
2016-03-21,50.419998,50.430000,50.419998,50.430000,48.139465,1200
2016-03-22,50.529999,50.529999,50.439999,50.480000,48.187202,1000
2016-03-23,50.480000,50.490002,50.410000,50.419998,48.129925,7300
2016-03-24,50.500000,50.500000,50.419998,50.500000,48.206276,1000
2016-03-28,50.410000,50.509998,50.410000,50.509998,48.215820,16200
2016-03-29,50.540001,50.560001,50.430000,50.459999,48.168087,11000
2016-03-30,50.520000,50.520000,50.410000,50.470001,48.177654,6300
2016-03-31,50.459999,50.540001,50.430000,50.540001,48.244476,2200
2016-04-01,50.439999,50.439999,50.430000,50.430000,48.176647,500
2016-04-04,50.419998,50.459999,50.410000,50.410000,48.157539,3000
2016-04-05,50.419998,50.520000,50.419998,50.459999,48.205292,6900
2016-04-06,50.459999,50.509998,50.450001,50.450001,48.195744,5600
2016-04-07,50.459999,50.560001,50.450001,50.560001,48.300827,2400
2016-04-08,50.450001,50.540001,50.450001,50.540001,48.281734,4200
2016-04-11,50.470001,50.560001,50.450001,50.560001,48.300827,3300
2016-04-12,50.459999,50.549999,50.459999,50.459999,48.205292,4200
2016-04-13,50.470001,50.500000,50.470001,50.500000,48.243504,4400
2016-04-14,50.450001,50.549999,50.450001,50.549999,48.291275,3600
2016-04-15,50.540001,50.570000,50.490002,50.549999,48.291275,2200
2016-04-18,50.480000,50.560001,50.480000,50.500000,48.243504,4300
2016-04-19,50.580002,50.590000,50.509998,50.580002,48.319946,16000
2016-04-20,50.580002,50.599998,50.529999,50.549999,48.291275,30000
2016-04-21,50.509998,50.570000,50.470001,50.490002,48.233959,13200
2016-04-22,50.509998,50.580002,50.480000,50.500000,48.243504,5100
2016-04-25,50.529999,50.599998,50.490002,50.590000,48.329494,9100
2016-04-26,50.610001,50.610001,50.570000,50.570000,48.310390,1100
2016-04-27,50.610001,50.610001,50.509998,50.590000,48.329494,8700
2016-04-28,50.580002,50.610001,50.520000,50.590000,48.329494,3400
2016-04-29,50.509998,50.590000,50.509998,50.590000,48.329494,7100
2016-05-02,50.570000,50.570000,50.480000,50.540001,48.321831,4100
2016-05-03,50.540001,50.580002,50.520000,50.560001,48.340961,2400
2016-05-04,50.740002,50.740002,50.430000,50.430000,48.216675,2500
2016-05-05,50.520000,50.660000,50.470001,50.470001,48.254917,2500
2016-05-06,50.560001,50.730000,50.520000,50.610001,48.388767,14400
2016-05-09,50.540001,50.650002,50.540001,50.650002,48.427025,6800
2016-05-10,50.419998,50.770000,50.419998,50.520000,48.302719,11000
2016-05-11,50.639999,50.700001,50.480000,50.480000,48.264462,49500
2016-05-12,50.770000,50.770000,50.419998,50.529999,48.312279,7500
2016-05-13,50.580002,50.580002,50.500000,50.500000,48.283600,4600
2016-05-16,50.490002,50.500000,50.490002,50.500000,48.283600,1400
2016-05-17,50.490002,50.680000,50.410000,50.599998,48.379200,18500
2016-05-18,50.400002,50.570000,50.400002,50.459999,48.245361,1400
2016-05-19,50.500000,50.580002,50.400002,50.500000,48.283600,9800
2016-05-20,50.450001,50.709999,50.419998,50.419998,48.207096,2300
2016-05-23,50.669998,50.669998,50.340000,50.570000,48.350525,31700
2016-05-24,50.610001,50.639999,50.380001,50.580002,48.360107,16800
2016-05-25,50.330002,50.700001,50.330002,50.540001,48.321831,4300
2016-05-26,50.389999,50.509998,50.389999,50.509998,48.293152,2300
2016-05-27,50.320000,50.459999,50.320000,50.330002,48.121067,2600
2016-05-31,50.410000,50.639999,50.410000,50.520000,48.302719,1600
2016-06-01,50.619999,50.619999,50.360001,50.369999,48.197460,12600
2016-06-02,50.540001,50.540001,50.320000,50.490002,48.312294,7700
2016-06-03,50.450001,50.560001,50.430000,50.560001,48.379265,2300
2016-06-06,50.439999,50.560001,50.349998,50.389999,48.216606,36200
2016-06-07,50.410000,50.509998,50.380001,50.430000,48.254883,3300
2016-06-08,50.500000,50.660000,50.270000,50.570000,48.388836,8000
2016-06-09,50.419998,50.669998,50.369999,50.389999,48.216606,2100
2016-06-10,50.330002,50.529999,50.330002,50.529999,48.350563,1000
2016-06-13,50.290001,50.549999,50.290001,50.529999,48.350563,3200
2016-06-14,50.410000,50.540001,50.259998,50.529999,48.350563,16400
2016-06-15,50.450001,50.509998,50.450001,50.509998,48.331425,1200
2016-06-16,50.470001,50.639999,50.450001,50.480000,48.302719,4100
2016-06-17,50.560001,50.560001,50.459999,50.459999,48.283585,3900
2016-06-20,50.669998,50.669998,50.500000,50.630001,48.446247,10800
2016-06-21,50.340000,50.680000,50.259998,50.580002,48.398415,8300
2016-06-22,50.459999,50.470001,50.340000,50.470001,48.293152,8100
2016-06-23,50.360001,50.439999,50.340000,50.439999,48.264435,3400
2016-06-24,50.389999,50.869999,50.389999,50.689999,48.503662,14000
2016-06-27,50.470001,50.790001,50.389999,50.520000,48.340992,54700
2016-06-28,50.439999,50.529999,50.400002,50.490002,48.312294,26600
2016-06-29,50.619999,50.619999,50.450001,50.520000,48.340992,3200
2016-06-30,50.540001,50.540001,50.340000,50.490002,48.312294,5600
2016-07-01,50.410000,50.619999,50.410000,50.580002,48.439655,3200
2016-07-05,50.500000,50.740002,50.340000,50.450001,48.315166,8300
2016-07-06,50.700001,50.740002,50.410000,50.459999,48.324734,16300
2016-07-07,50.299999,50.590000,50.299999,50.459999,48.324734,17100
2016-07-08,50.400002,50.660000,50.320000,50.630001,48.487549,3000
2016-07-11,50.630001,50.680000,50.400002,50.540001,48.401363,7800
2016-07-12,50.299999,50.599998,50.299999,50.330002,48.200245,1000
2016-07-13,50.470001,50.610001,50.410000,50.500000,48.363041,7300
2016-07-14,50.509998,50.610001,50.509998,50.599998,48.458820,6600
2016-07-15,50.580002,50.580002,50.549999,50.549999,48.410923,1700
2016-07-18,50.549999,50.610001,50.509998,50.509998,48.372616,3400
2016-07-19,50.590000,50.590000,50.509998,50.509998,48.372616,2200
2016-07-20,50.500000,50.500000,50.430000,50.430000,48.296001,900
2016-07-21,50.520000,50.610001,50.520000,50.610001,48.468399,2000
2016-07-22,50.490002,50.619999,50.490002,50.619999,48.477955,5300
2016-07-25,50.580002,50.750000,50.400002,50.630001,48.487549,3400
2016-07-26,50.650002,50.650002,50.419998,50.639999,48.497120,5400
2016-07-27,50.630001,50.660000,50.439999,50.660000,48.516262,50500
2016-07-28,50.650002,50.750000,50.459999,50.470001,48.334316,3700
2016-07-29,50.540001,50.750000,50.480000,50.669998,48.525845,3400
2016-08-01,50.619999,50.700001,50.570000,50.570000,48.471222,2400
2016-08-02,50.450001,50.720001,50.450001,50.610001,48.509560,5300
2016-08-03,50.599998,50.720001,50.500000,50.500000,48.404110,1900
2016-08-04,50.480000,50.709999,50.480000,50.619999,48.519131,5600
2016-08-05,50.610001,50.660000,50.480000,50.509998,48.413704,3700
2016-08-08,50.570000,50.709999,50.500000,50.660000,48.557480,10000
2016-08-09,50.580002,50.730000,50.580002,50.639999,48.538307,2300
2016-08-10,50.580002,50.639999,50.560001,50.639999,48.538307,2700
2016-08-11,50.570000,50.709999,50.480000,50.509998,48.413704,3600
2016-08-12,50.500000,50.570000,50.490002,50.500000,48.404110,4500
2016-08-15,50.639999,50.650002,50.480000,50.650002,48.547897,5600
2016-08-16,50.639999,50.650002,50.480000,50.500000,48.404110,8400
2016-08-17,50.570000,50.730000,50.490002,50.509998,48.413704,6700
2016-08-18,50.520000,50.660000,50.520000,50.660000,48.557480,2700
2016-08-19,50.529999,50.599998,50.480000,50.480000,48.384960,3700
2016-08-22,50.540001,50.540001,50.480000,50.480000,48.384960,300
2016-08-23,50.509998,50.590000,50.509998,50.509998,48.413704,1200
2016-08-24,50.610001,50.650002,50.470001,50.500000,48.404110,2800
2016-08-25,50.619999,50.639999,50.560001,50.639999,48.538307,5600
2016-08-26,50.490002,50.630001,50.490002,50.509998,48.413704,2300
2016-08-29,50.599998,50.660000,50.490002,50.520000,48.423294,2600
2016-08-30,50.590000,50.639999,50.480000,50.490002,48.394543,6400
2016-08-31,50.580002,50.700001,50.509998,50.700001,48.595818,4200
2016-09-01,50.610001,50.610001,50.509998,50.590000,48.530590,3000
2016-09-02,50.540001,50.560001,50.540001,50.560001,48.501816,1500
2016-09-06,50.509998,50.619999,50.410000,50.570000,48.511414,10300
2016-09-07,50.450001,50.509998,50.419998,50.509998,48.453850,1800
2016-09-08,50.380001,50.549999,50.380001,50.500000,48.444248,6200
2016-09-09,50.410000,50.520000,50.380001,50.470001,48.415474,44000
2016-09-12,50.509998,50.560001,50.430000,50.500000,48.444248,3200
2016-09-13,50.410000,50.459999,50.360001,50.410000,48.357918,12000
2016-09-14,50.509998,50.639999,50.509998,50.639999,48.578556,600
2016-09-15,50.400002,50.400002,50.380001,50.380001,48.329128,400
2016-09-16,50.400002,50.470001,50.369999,50.450001,48.396297,6500
2016-09-19,50.369999,50.480000,50.369999,50.470001,48.415474,7500
2016-09-20,50.430000,50.480000,50.369999,50.480000,48.425072,1400
2016-09-21,50.480000,50.490002,50.430000,50.490002,48.434662,3900
2016-09-22,50.380001,50.480000,50.380001,50.480000,48.425072,3400
2016-09-23,50.360001,50.400002,50.360001,50.380001,48.329128,2400
2016-09-26,50.400002,50.470001,50.380001,50.470001,48.415474,4900
2016-09-27,50.500000,50.570000,50.369999,50.410000,48.357918,24000
2016-09-28,50.500000,50.619999,50.500000,50.500000,48.444248,23100
2016-09-29,50.500000,50.500000,50.410000,50.419998,48.367512,12000
2016-09-30,50.430000,50.430000,50.380001,50.380001,48.329128,900
2016-10-03,50.490002,50.689999,50.369999,50.369999,48.359859,10100
2016-10-04,50.419998,50.500000,50.369999,50.369999,48.359859,13100
2016-10-05,50.360001,50.520000,50.360001,50.450001,48.436672,6600
2016-10-06,50.450001,50.450001,50.369999,50.400002,48.388668,900
2016-10-07,50.630001,50.630001,50.150002,50.430000,48.417469,25300
2016-10-10,50.340000,50.610001,50.290001,50.480000,48.465488,9900
2016-10-11,50.570000,50.570000,50.380001,50.380001,48.369473,55400
2016-10-12,50.369999,50.410000,50.279999,50.369999,48.359859,13900
2016-10-13,50.349998,50.480000,50.279999,50.480000,48.465488,4700
2016-10-14,50.349998,50.450001,50.299999,50.360001,48.350266,25200
2016-10-17,50.349998,50.520000,50.290001,50.380001,48.369473,84600
2016-10-18,50.349998,50.570000,50.299999,50.330002,48.321472,17700
2016-10-19,50.400002,50.450001,50.369999,50.450001,48.436672,2000
2016-10-20,50.439999,50.439999,50.270000,50.369999,48.359859,2900
2016-10-21,50.430000,50.500000,50.340000,50.500000,48.484680,3300
2016-10-24,50.439999,50.599998,50.270000,50.310001,48.302254,10500
2016-10-25,50.450001,50.560001,50.369999,50.430000,48.417469,4700
2016-10-26,50.439999,50.490002,50.299999,50.299999,48.292660,13300
2016-10-27,50.340000,50.419998,50.290001,50.349998,48.340656,28500
2016-10-28,50.369999,50.450001,50.360001,50.439999,48.427071,25100
2016-10-31,50.360001,50.419998,50.360001,50.410000,48.398266,4500
2016-11-01,50.310001,50.480000,50.230000,50.230000,48.264698,10700
2016-11-02,50.299999,50.450001,50.270000,50.320000,48.351181,5700
2016-11-03,50.419998,50.419998,50.230000,50.400002,48.428051,7800
2016-11-04,50.380001,50.439999,50.299999,50.439999,48.466480,1700
2016-11-07,50.320000,50.330002,50.250000,50.250000,48.283920,5800
2016-11-08,50.360001,50.360001,50.320000,50.320000,48.351181,500
2016-11-09,50.330002,50.400002,50.230000,50.259998,48.293530,3500
2016-11-10,50.389999,50.389999,50.240002,50.240002,48.274307,3100
2016-11-11,50.299999,50.299999,50.110001,50.110001,48.149384,8500
2016-11-14,50.270000,50.270000,50.130001,50.130001,48.168617,1600
2016-11-15,50.049999,50.250000,49.950001,50.189999,48.226284,3400
2016-11-16,50.060001,50.200001,49.799999,49.820000,47.870743,20700
2016-11-17,49.820000,49.980000,49.799999,49.810001,47.861137,3700
2016-11-18,49.709999,50.189999,49.709999,50.189999,48.226284,5900
2016-11-21,49.919998,49.919998,49.810001,49.810001,47.861137,2200
2016-11-22,49.830002,49.830002,49.799999,49.799999,47.851524,6000
2016-11-23,49.820000,49.980000,49.610001,49.610001,47.668972,2300
2016-11-25,49.840000,49.840000,49.580002,49.580002,47.640141,1900
2016-11-28,49.570000,50.040001,49.570000,49.799999,47.851524,4800
2016-11-29,49.680000,49.759998,49.520000,49.520000,47.582489,2500
2016-11-30,49.599998,49.830002,49.400002,49.430000,47.496002,3000
2016-12-01,49.330002,49.790001,49.310001,49.790001,47.883575,8500
2016-12-02,49.400002,49.639999,49.299999,49.310001,47.421955,5300
2016-12-05,49.490002,49.799999,49.490002,49.799999,47.893185,1600
2016-12-06,49.520000,49.770000,49.360001,49.540001,47.643147,5800
2016-12-07,49.490002,49.619999,49.419998,49.610001,47.710468,16000
2016-12-08,49.689999,49.689999,49.389999,49.590000,47.691235,9400
2016-12-09,49.830002,49.830002,49.439999,49.439999,47.546982,1600
2016-12-12,49.560001,49.619999,49.560001,49.590000,47.691235,2100
2016-12-13,49.700001,49.700001,49.529999,49.529999,47.633530,2100
2016-12-14,49.610001,49.619999,49.480000,49.560001,47.662376,10400
2016-12-15,49.419998,49.630001,49.389999,49.540001,47.643147,12400
2016-12-16,49.509998,49.639999,49.349998,49.590000,47.691235,17100
2016-12-19,49.560001,49.639999,48.750000,48.750000,46.883396,20600
2016-12-20,49.320000,49.639999,49.320000,49.459999,47.566216,11900
2016-12-21,49.459999,49.639999,49.419998,49.439999,47.546982,5800
2016-12-22,49.450001,49.639999,49.360001,49.509998,47.614292,8000
2016-12-23,49.500000,49.549999,49.500000,49.520000,47.623920,1400
2016-12-27,49.639999,49.810001,49.549999,49.720001,47.816250,13800
2016-12-28,49.540001,49.730000,49.419998,49.730000,47.874020,6600
2016-12-29,49.520000,49.730000,49.400002,49.490002,47.642979,9000
2016-12-30,49.400002,49.570000,49.400002,49.410000,47.565964,5900
2017-01-03,49.580002,49.730000,49.549999,49.709999,47.854759,3300
2017-01-04,49.720001,49.730000,49.509998,49.700001,47.845142,31700
2017-01-05,49.470001,49.820000,49.470001,49.820000,47.960659,67800
2017-01-06,49.580002,49.779999,49.580002,49.580002,47.729618,1900
2017-01-09,49.799999,49.820000,49.619999,49.820000,47.960659,20300
2017-01-10,49.500000,49.830002,49.500000,49.630001,47.777744,23100
2017-01-11,49.889999,49.919998,49.599998,49.639999,47.787373,8000
2017-01-12,49.590000,50.009998,49.570000,49.930000,48.066555,24600
2017-01-13,49.919998,50.020000,49.750000,50.020000,48.153202,3500
2017-01-17,49.950001,50.049999,49.849998,50.040001,48.172451,6100
2017-01-18,49.790001,49.950001,49.790001,49.950001,48.085808,2200
2017-01-19,49.759998,49.970001,49.689999,49.869999,48.008793,22400
2017-01-20,49.860001,49.939999,49.660000,49.790001,47.931774,10200
2017-01-23,49.779999,50.020000,49.669998,49.980000,48.114685,1600
2017-01-24,49.730000,49.980000,49.730000,49.810001,47.951031,1500
2017-01-25,49.980000,49.990002,49.770000,49.959999,48.095436,3900
2017-01-26,49.709999,49.880001,49.669998,49.880001,48.018421,900
2017-01-27,49.889999,49.889999,49.889999,49.889999,48.028038,400
2017-01-30,49.639999,49.930000,49.639999,49.930000,48.066555,3500
2017-01-31,49.770000,50.049999,49.750000,50.049999,48.182079,58300
2017-02-01,49.669998,50.040001,49.630001,49.950001,48.137741,1800
2017-02-02,49.820000,50.049999,49.820000,49.980000,48.166653,700
2017-02-03,49.790001,50.040001,49.790001,49.830002,48.022095,7500
2017-02-06,50.040001,50.049999,49.889999,50.049999,48.234119,6600
2017-02-07,50.049999,50.099998,49.900002,50.060001,48.243752,13000
2017-02-08,49.970001,50.209999,49.970001,50.099998,48.282303,1700
2017-02-09,50.099998,50.099998,50.040001,50.040001,48.224480,700
2017-02-10,50.169998,50.250000,50.169998,50.250000,48.426857,900
2017-02-13,50.180000,50.299999,49.950001,50.299999,48.475040,12300
2017-02-14,50.180000,50.270000,49.889999,50.090000,48.272652,4400
2017-02-15,50.259998,50.259998,50.150002,50.259998,48.436497,5500
2017-02-16,49.980000,50.139999,49.939999,50.139999,48.320850,9200
2017-02-17,50.150002,50.150002,50.000000,50.000000,48.185932,1200
2017-02-21,50.040001,50.259998,50.009998,50.259998,48.436497,5000
2017-02-22,50.189999,50.189999,50.070000,50.180000,48.359398,39400
2017-02-23,50.250000,50.250000,50.009998,50.060001,48.243752,5900
2017-02-24,50.110001,50.369999,50.060001,50.240002,48.417225,7700
2017-02-27,50.029999,50.360001,50.020000,50.070000,48.253387,41900
2017-02-28,50.139999,50.279999,50.020000,50.020000,48.205208,5500
2017-03-01,50.099998,50.130001,49.950001,49.950001,48.192654,11700
2017-03-02,50.009998,50.029999,49.980000,49.980000,48.221603,1100
2017-03-03,49.900002,50.150002,49.900002,50.150002,48.385628,3200
2017-03-06,50.099998,50.150002,49.970001,50.150002,48.385628,1100
2017-03-07,50.110001,50.110001,49.930000,49.930000,48.173359,2800
2017-03-08,50.040001,50.070000,49.930000,49.930000,48.173359,3000
2017-03-09,50.060001,50.080002,49.959999,49.959999,48.202309,900
2017-03-10,50.110001,50.110001,49.910000,49.910000,48.154064,2400
2017-03-13,50.029999,50.099998,49.919998,50.099998,48.337383,58300
2017-03-14,49.980000,50.119999,49.900002,49.930000,48.173359,5300
2017-03-15,49.910000,50.130001,49.910000,50.080002,48.318089,3200
2017-03-16,50.049999,50.080002,49.910000,50.080002,48.318089,1500
2017-03-17,50.000000,50.009998,49.910000,49.910000,48.154064,2600
2017-03-20,49.939999,50.090000,49.910000,50.090000,48.327724,5700
2017-03-21,50.090000,50.090000,49.919998,50.070000,48.308434,4700
2017-03-22,49.970001,50.189999,49.970001,50.139999,48.375977,3000
2017-03-23,49.990002,50.080002,49.990002,50.000000,48.240906,2300
2017-03-24,50.009998,50.070000,50.000000,50.009998,48.250546,1700
2017-03-27,49.980000,50.139999,49.980000,50.099998,48.337383,500
2017-03-28,50.040001,50.049999,49.930000,50.049999,48.289146,1000
2017-03-29,50.090000,50.090000,50.080002,50.080002,48.318089,600
2017-03-30,50.049999,50.080002,50.049999,50.049999,48.289146,3100
2017-03-31,50.020000,50.099998,50.020000,50.099998,48.337383,4400
2017-04-03,50.110001,50.110001,50.080002,50.080002,48.373127,900
2017-04-04,50.029999,50.029999,49.970001,49.970001,48.266865,2600
2017-04-05,50.029999,50.070000,50.029999,50.070000,48.363461,1400
2017-04-06,50.049999,50.049999,50.040001,50.040001,48.334484,700
2017-04-07,50.040001,50.040001,50.040001,50.040001,48.334484,0
2017-04-10,50.070000,50.080002,50.029999,50.080002,48.373127,5000
2017-04-11,50.060001,50.320000,50.049999,50.099998,48.392437,16200
2017-04-12,50.150002,50.240002,50.119999,50.169998,48.460049,3800
2017-04-13,50.080002,50.349998,50.049999,50.090000,48.382771,19900
2017-04-17,50.220001,50.220001,50.070000,50.090000,48.382771,6600
2017-04-18,50.169998,50.320000,50.169998,50.250000,48.537327,2900
2017-04-19,50.200001,50.400002,50.110001,50.130001,48.421429,14400
2017-04-20,50.299999,50.299999,50.110001,50.119999,48.411755,6500
2017-04-21,50.200001,50.369999,50.189999,50.369999,48.653236,2300
2017-04-24,50.119999,50.320000,50.119999,50.139999,48.431080,2800
2017-04-25,50.099998,50.169998,50.099998,50.110001,48.402096,4000
2017-04-26,50.209999,50.209999,50.209999,50.209999,48.498680,700
2017-04-27,50.259998,50.259998,50.209999,50.209999,48.498680,3300
2017-04-28,50.160000,50.160000,50.160000,50.160000,48.450394,100
2017-05-01,50.090000,50.099998,50.049999,50.049999,48.399147,1400
2017-05-02,50.200001,50.200001,50.070000,50.070000,48.418480,700
2017-05-03,50.130001,50.130001,50.080002,50.080002,48.428158,2500
2017-05-04,50.150002,50.150002,50.049999,50.060001,48.408821,6800
2017-05-05,50.180000,50.299999,50.130001,50.130001,48.476517,600
2017-05-08,50.189999,50.189999,50.139999,50.150002,48.495838,3300
2017-05-09,50.220001,50.299999,50.080002,50.080002,48.428158,1200
2017-05-10,50.230000,50.320000,50.139999,50.189999,48.534531,1900
2017-05-11,50.189999,50.299999,50.189999,50.290001,48.631226,1700
2017-05-12,50.130001,50.320000,50.099998,50.320000,48.660236,2200
2017-05-15,50.349998,50.349998,50.119999,50.200001,48.544197,2400
2017-05-16,50.150002,50.349998,50.150002,50.200001,48.544197,800
2017-05-17,50.369999,50.389999,50.230000,50.250000,48.592545,4100
2017-05-18,50.119999,50.189999,50.119999,50.189999,48.534531,1200
2017-05-19,50.240002,50.410000,50.230000,50.400002,48.737598,1800
2017-05-22,50.270000,50.270000,50.209999,50.209999,48.553856,1900
2017-05-23,50.279999,50.430000,50.139999,50.139999,48.486179,3200
2017-05-24,50.139999,50.439999,50.099998,50.220001,48.563538,2900
2017-05-25,50.180000,50.279999,50.180000,50.279999,48.621567,2500
2017-05-26,50.310001,50.310001,50.310001,50.310001,48.650578,400
2017-05-30,50.150002,50.470001,50.150002,50.369999,48.708588,6200
2017-05-31,50.279999,50.529999,50.189999,50.369999,48.708588,1900
2017-06-01,50.130001,50.509998,50.130001,50.310001,48.705685,18700
2017-06-02,50.320000,50.509998,50.310001,50.320000,48.715363,1500
2017-06-05,50.380001,50.520000,50.099998,50.310001,48.705685,2700
2017-06-06,50.410000,50.529999,50.340000,50.529999,48.918663,4200
2017-06-07,50.310001,50.500000,50.189999,50.330002,48.725040,5400
2017-06-08,50.310001,50.380001,50.230000,50.240002,48.637924,7800
2017-06-09,50.380001,50.380001,50.240002,50.240002,48.637924,2000
2017-06-12,50.290001,50.290001,50.290001,50.290001,48.686325,200
2017-06-13,50.180000,50.230000,50.060001,50.230000,48.628235,1600
2017-06-14,50.439999,50.439999,50.169998,50.259998,48.657276,2900
2017-06-15,50.270000,50.419998,50.090000,50.259998,48.657276,6100
2017-06-16,50.049999,50.419998,50.049999,50.250000,48.647606,14100
2017-06-19,50.230000,50.410000,50.139999,50.139999,48.541103,5000
2017-06-20,50.189999,50.439999,50.139999,50.139999,48.541103,2300
2017-06-21,50.230000,50.419998,50.230000,50.419998,48.812180,100
2017-06-22,50.270000,50.279999,50.240002,50.279999,48.676655,1500
2017-06-23,50.180000,50.270000,50.180000,50.270000,48.666958,400
2017-06-26,50.380001,50.380001,50.209999,50.209999,48.608864,800
2017-06-27,50.400002,50.400002,50.270000,50.380001,48.773457,6000
2017-06-28,50.240002,50.240002,50.160000,50.240002,48.637924,2000
2017-06-29,50.150002,50.150002,50.049999,50.080002,48.483025,2800
2017-06-30,50.040001,50.270000,50.009998,50.009998,48.415260,1300
2017-07-03,49.990002,50.029999,49.950001,50.029999,48.490845,3800
2017-07-05,50.139999,50.310001,50.080002,50.139999,48.597469,39300
2017-07-06,50.139999,50.139999,49.930000,50.070000,48.529617,3900
2017-07-07,50.139999,50.230000,50.009998,50.130001,48.587784,5600
2017-07-10,50.110001,50.340000,50.110001,50.340000,48.791321,4300
2017-07-11,50.180000,50.240002,50.150002,50.240002,48.694397,3000
2017-07-12,50.230000,50.270000,50.160000,50.169998,48.626541,4600
2017-07-13,50.250000,50.270000,50.160000,50.160000,48.616848,12900
2017-07-14,50.340000,50.340000,50.209999,50.299999,48.752548,1200
2017-07-17,50.220001,50.299999,50.150002,50.299999,48.752548,5500
2017-07-18,50.230000,50.349998,50.150002,50.220001,48.675007,2800
2017-07-19,50.180000,50.360001,50.150002,50.250000,48.704090,4900
2017-07-20,50.340000,50.340000,50.169998,50.169998,48.626541,2200
2017-07-21,50.349998,50.490002,50.160000,50.349998,48.801010,10500
2017-07-24,50.310001,50.500000,50.169998,50.360001,48.810711,39400
2017-07-25,50.480000,50.480000,50.169998,50.349998,48.801010,2300
2017-07-26,50.240002,50.380001,50.240002,50.380001,48.830090,3500
2017-07-27,50.270000,50.330002,50.270000,50.330002,48.781620,1500
2017-07-28,50.279999,50.360001,50.169998,50.360001,48.810711,6100
2017-07-31,50.369999,50.380001,50.169998,50.180000,48.636230,21300
2017-08-01,50.330002,50.330002,50.189999,50.290001,48.799267,3200
