Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,24.570000,24.570000,24.570000,24.570000,23.802719,500
2016-10-11,24.510000,24.510000,24.469999,24.510000,23.744595,1200
2016-10-12,24.510000,24.510000,24.510000,24.510000,23.744595,0
2016-10-13,24.510000,24.510000,24.510000,24.510000,23.744595,0
2016-10-14,24.510000,24.510000,24.510000,24.510000,23.744595,0
2016-10-17,24.510000,24.510000,24.510000,24.510000,23.744595,0
2016-10-18,24.580000,24.580000,24.580000,24.580000,23.812405,6800
2016-10-19,24.570000,24.570000,24.570000,24.570000,23.802719,900
2016-10-20,24.469999,24.540001,24.459999,24.459999,23.696154,7300
2016-10-21,24.490000,24.490000,24.480000,24.480000,23.715534,4500
2016-10-24,24.480000,24.510000,24.440001,24.510000,23.744595,5500
2016-10-25,24.480000,24.480000,24.480000,24.480000,23.715534,600
2016-10-26,24.480000,24.559999,24.450001,24.559999,23.793037,2500
2016-10-27,24.520000,24.570000,24.490000,24.520000,23.754284,4400
2016-10-28,24.520000,24.520000,24.520000,24.520000,23.754284,0
2016-10-31,24.580000,24.580000,24.580000,24.580000,23.812405,200
2016-11-01,24.580000,24.580000,24.580000,24.580000,23.829857,0
2016-11-02,24.440001,24.559999,24.440001,24.450001,23.703823,3100
2016-11-03,24.450001,24.450001,24.450001,24.450001,23.703823,0
2016-11-04,24.440001,24.450001,24.440001,24.450001,23.703823,400
2016-11-07,24.450001,24.450001,24.450001,24.450001,23.703823,0
2016-11-08,24.450001,24.450001,24.450001,24.450001,23.703823,0
2016-11-09,24.450001,24.450001,24.450001,24.450001,23.703823,0
2016-11-10,24.469999,24.469999,24.469999,24.469999,23.723217,8000
2016-11-11,24.469999,24.469999,24.469999,24.469999,23.723217,0
2016-11-14,24.260000,24.260000,24.260000,24.260000,23.519621,100
2016-11-15,24.459999,24.459999,24.379999,24.379999,23.635967,13400
2016-11-16,24.379999,24.379999,24.379999,24.379999,23.635967,0
2016-11-17,24.379999,24.379999,24.379999,24.379999,23.635967,0
2016-11-18,24.379999,24.379999,24.379999,24.379999,23.635967,0
2016-11-21,24.340000,24.340000,24.340000,24.340000,23.597189,300
2016-11-22,24.340000,24.340000,24.340000,24.340000,23.597189,0
2016-11-23,24.360001,24.360001,24.270000,24.320000,23.577795,1800
2016-11-25,24.320000,24.320000,24.320000,24.320000,23.577795,0
2016-11-28,24.370001,24.370001,24.280001,24.280001,23.539013,5700
2016-11-29,24.209999,24.270000,24.209999,24.270000,23.529329,2600
2016-11-30,24.190001,24.190001,24.120001,24.120001,23.383902,5500
2016-12-01,24.120001,24.120001,24.120001,24.120001,23.400394,0
2016-12-02,24.120001,24.120001,24.120001,24.120001,23.400394,100
2016-12-05,24.209999,24.209999,24.209999,24.209999,23.487703,1600
2016-12-06,24.250000,24.250000,24.209999,24.250000,23.526510,2100
2016-12-07,24.320000,24.320000,24.219999,24.240000,23.516811,3300
2016-12-08,24.240000,24.240000,24.240000,24.240000,23.516811,0
2016-12-09,24.240000,24.240000,24.240000,24.240000,23.516811,0
2016-12-12,24.280001,24.280001,24.280001,24.280001,23.555614,400
2016-12-13,24.230000,24.250000,24.200001,24.200001,23.478006,1100
2016-12-14,24.219999,24.260000,24.219999,24.260000,23.536211,800
2016-12-15,24.260000,24.260000,24.260000,24.260000,23.536211,0
2016-12-16,24.160000,24.219999,24.160000,24.170000,23.448896,2700
2016-12-19,24.170000,24.170000,24.170000,24.170000,23.448896,0
2016-12-20,24.219999,24.219999,24.219999,24.219999,23.497408,300
2016-12-21,24.219999,24.219999,24.219999,24.219999,23.497408,0
2016-12-22,24.209999,24.230000,24.209999,24.230000,23.507109,4600
2016-12-23,24.219999,24.219999,24.190001,24.209999,23.487703,4900
2016-12-27,24.260000,24.260000,24.200001,24.219999,23.497408,1500
2016-12-28,24.250000,24.250000,24.250000,24.250000,23.544010,1000
2016-12-29,24.280001,24.280001,24.280001,24.280001,23.573143,300
2016-12-30,24.190001,24.190001,24.190001,24.190001,23.485758,800
2017-01-03,24.209999,24.290001,24.209999,24.290001,23.582850,4800
2017-01-04,24.250000,24.250000,24.250000,24.250000,23.544010,300
2017-01-05,24.250000,24.250000,24.250000,24.250000,23.544010,100
2017-01-06,24.280001,24.280001,24.219999,24.260000,23.553717,1600
2017-01-09,24.240000,24.340000,24.240000,24.290001,23.582850,1100
2017-01-10,24.290001,24.290001,24.290001,24.290001,23.582850,0
2017-01-11,24.290001,24.290001,24.290001,24.290001,23.582850,0
2017-01-12,24.320000,24.320000,24.320000,24.320000,23.611979,800
2017-01-13,24.320000,24.320000,24.320000,24.320000,23.611979,0
2017-01-17,24.350000,24.350000,24.350000,24.350000,23.641100,500
2017-01-18,24.350000,24.350000,24.350000,24.350000,23.641100,0
2017-01-19,24.370001,24.370001,24.370001,24.370001,23.660519,1000
2017-01-20,24.370001,24.370001,24.370001,24.370001,23.660519,0
2017-01-23,24.350000,24.360001,24.290001,24.330000,23.621683,4300
2017-01-24,24.340000,24.379999,24.340000,24.340000,23.631390,2200
2017-01-25,24.290001,24.290001,24.290001,24.290001,23.582850,1400
2017-01-26,24.330000,24.330000,24.299999,24.299999,23.592550,300
2017-01-27,24.299999,24.299999,24.299999,24.299999,23.592550,0
2017-01-30,24.299999,24.299999,24.299999,24.299999,23.592550,0
2017-01-31,24.360001,24.360001,24.360001,24.360001,23.650812,100
2017-02-01,24.250000,24.250000,24.250000,24.250000,23.564325,3500
2017-02-02,24.250000,24.250000,24.250000,24.250000,23.564325,0
2017-02-03,24.379999,24.379999,24.370001,24.370001,23.680931,2100
2017-02-06,24.370001,24.370001,24.370001,24.370001,23.680931,0
2017-02-07,24.370001,24.370001,24.370001,24.370001,23.680931,0
2017-02-08,24.370001,24.370001,24.370001,24.370001,23.680931,0
2017-02-09,24.370001,24.370001,24.370001,24.370001,23.680931,0
2017-02-10,24.370001,24.370001,24.370001,24.370001,23.680931,0
2017-02-13,24.299999,24.389999,24.299999,24.389999,23.700363,5000
2017-02-14,24.389999,24.389999,24.389999,24.389999,23.700363,0
2017-02-15,24.389999,24.389999,24.389999,24.389999,23.700363,0
2017-02-16,24.389999,24.389999,24.330000,24.330000,23.642063,600
2017-02-17,24.330000,24.330000,24.330000,24.330000,23.642063,0
2017-02-21,24.340000,24.340000,24.299999,24.309999,23.622625,2600
2017-02-22,24.430000,24.430000,24.430000,24.430000,23.739239,400
2017-02-23,24.379999,24.440001,24.379999,24.440001,23.748953,1100
2017-02-24,24.440001,24.440001,24.440001,24.440001,23.748953,0
2017-02-27,24.440001,24.440001,24.440001,24.440001,23.748953,0
2017-02-28,24.400000,24.400000,24.400000,24.400000,23.710083,45100
2017-03-01,24.400000,24.400000,24.400000,24.400000,23.731482,0
2017-03-02,24.400000,24.400000,24.400000,24.400000,23.731482,0
2017-03-03,24.400000,24.400000,24.400000,24.400000,23.731482,0
2017-03-06,24.280001,24.280001,24.280001,24.280001,23.614767,100
2017-03-07,24.280001,24.280001,24.280001,24.280001,23.614767,0
2017-03-08,24.330000,24.330000,24.330000,24.330000,23.663395,37500
2017-03-09,24.330000,24.330000,24.330000,24.330000,23.663395,0
2017-03-10,24.320000,24.400000,24.320000,24.400000,23.731482,1100
2017-03-13,24.320000,24.320000,24.320000,24.320000,23.653669,1000
2017-03-14,24.320000,24.320000,24.320000,24.320000,23.653669,0
2017-03-15,24.340000,24.360001,24.309999,24.360001,23.692575,1700
2017-03-16,24.360001,24.360001,24.360001,24.360001,23.692575,0
2017-03-17,24.360001,24.360001,24.360001,24.360001,23.692575,0
2017-03-20,24.330000,24.330000,24.330000,24.330000,23.663395,400
2017-03-21,24.410000,24.410000,24.360001,24.360001,23.692575,12700
2017-03-22,24.360001,24.360001,24.360001,24.360001,23.692575,0
2017-03-23,24.360001,24.360001,24.360001,24.360001,23.692575,0
2017-03-24,24.360001,24.360001,24.360001,24.360001,23.692575,0
2017-03-27,24.410000,24.410000,24.410000,24.410000,23.741207,1200
2017-03-28,24.420000,24.420000,24.420000,24.420000,23.750929,500
2017-03-29,24.410000,24.420000,24.410000,24.420000,23.750929,400
2017-03-30,24.410000,24.410000,24.410000,24.410000,23.741207,500
2017-03-31,24.410000,24.410000,24.410000,24.410000,23.741207,0
2017-04-03,24.360001,24.360001,24.360001,24.360001,23.717834,8500
2017-04-04,24.480000,24.480000,24.420000,24.420000,23.776258,2000
2017-04-05,24.420000,24.459999,24.420000,24.459999,23.815205,3900
2017-04-06,24.469999,24.469999,24.469999,24.469999,23.824940,800
2017-04-07,24.430000,24.440001,24.430000,24.440001,23.795731,1300
2017-04-10,24.440001,24.500000,24.440001,24.500000,23.854149,800
2017-04-11,24.500000,24.500000,24.500000,24.500000,23.854149,0
2017-04-12,24.500000,24.500000,24.500000,24.500000,23.854149,0
2017-04-13,24.500000,24.500000,24.500000,24.500000,23.854149,0
2017-04-17,24.500000,24.500000,24.500000,24.500000,23.854149,0
2017-04-18,24.430000,24.559999,24.430000,24.520000,23.873623,7000
2017-04-19,24.540001,24.540001,24.530001,24.530001,23.883356,200
2017-04-20,24.530001,24.530001,24.530001,24.530001,23.883356,0
2017-04-21,24.500000,24.500000,24.500000,24.500000,23.854149,1500
2017-04-24,24.500000,24.500000,24.500000,24.500000,23.854149,0
2017-04-25,24.520000,24.540001,24.400000,24.450001,23.805468,21100
2017-04-26,24.410000,24.450001,24.410000,24.450001,23.805468,2100
2017-04-27,24.520000,24.520000,24.520000,24.520000,23.873623,100
2017-04-28,24.520000,24.520000,24.520000,24.520000,23.873623,0
2017-05-01,24.370001,24.459999,24.370001,24.459999,23.837563,500
2017-05-02,24.500000,24.500000,24.389999,24.389999,23.769342,1200
2017-05-03,24.490000,24.510000,24.440001,24.510000,23.886293,1300
2017-05-04,24.490000,24.490000,24.490000,24.490000,23.866798,800
2017-05-05,24.450001,24.450001,24.430000,24.430000,23.808329,800
2017-05-08,24.430000,24.430000,24.430000,24.430000,23.808329,0
2017-05-09,24.430000,24.430000,24.430000,24.430000,23.808329,0
2017-05-10,24.480000,24.510000,24.480000,24.480000,23.857050,2700
2017-05-11,24.500000,24.510000,24.500000,24.500000,23.876545,7100
2017-05-12,24.450001,24.469999,24.420000,24.459999,23.837563,1000
2017-05-15,24.469999,24.510000,24.459999,24.459999,23.837563,1300
2017-05-16,24.469999,24.469999,24.459999,24.459999,23.837563,400
2017-05-17,24.510000,24.510000,24.469999,24.510000,23.886293,8000
2017-05-18,24.469999,24.520000,24.469999,24.520000,23.896038,1100
2017-05-19,24.520000,24.520000,24.520000,24.520000,23.896038,2400
2017-05-22,24.520000,24.520000,24.520000,24.520000,23.896038,0
2017-05-23,24.520000,24.520000,24.520000,24.520000,23.896038,0
2017-05-24,24.490000,24.520000,24.490000,24.520000,23.896038,1900
2017-05-25,24.520000,24.520000,24.520000,24.520000,23.896038,0
2017-05-26,24.520000,24.520000,24.520000,24.520000,23.896038,0
2017-05-30,24.600000,24.709999,24.580000,24.700001,24.071463,10000
2017-05-31,24.639999,24.639999,24.639999,24.639999,24.012981,200
2017-06-01,24.570000,24.629999,24.570000,24.580000,23.978840,3600
2017-06-02,24.629999,24.660000,24.620001,24.650000,24.047125,2900
2017-06-05,24.580000,24.580000,24.580000,24.580000,23.978840,300
2017-06-06,24.639999,24.680000,24.570000,24.580000,23.978840,14400
2017-06-07,24.600000,24.600000,24.590000,24.590000,23.988596,500
2017-06-08,24.600000,24.600000,24.600000,24.600000,23.998350,500
2017-06-09,24.600000,24.600000,24.600000,24.600000,23.998350,0
2017-06-12,24.600000,24.600000,24.600000,24.600000,23.998350,0
2017-06-13,24.600000,24.600000,24.600000,24.600000,23.998350,0
2017-06-14,24.650000,24.650000,24.650000,24.650000,24.047125,100
2017-06-15,24.650000,24.650000,24.650000,24.650000,24.047125,0
2017-06-16,24.650000,24.650000,24.650000,24.650000,24.047125,0
2017-06-19,24.520000,24.520000,24.520000,24.520000,23.920311,100
2017-06-20,24.639999,24.639999,24.590000,24.590000,23.988596,800
2017-06-21,24.530001,24.610001,24.530001,24.610001,24.008106,600
2017-06-22,24.520000,24.540001,24.520000,24.540001,23.939817,900
2017-06-23,24.540001,24.540001,24.540001,24.540001,23.939817,0
2017-06-26,24.530001,24.620001,24.530001,24.620001,24.017860,1100
2017-06-27,24.620001,24.620001,24.620001,24.620001,24.017860,0
2017-06-28,24.620001,24.620001,24.620001,24.620001,24.017860,0
2017-06-29,24.540001,24.540001,24.540001,24.540001,23.939817,800
2017-06-30,24.510000,24.510000,24.480000,24.480000,23.881283,600
2017-07-03,24.480000,24.480000,24.480000,24.480000,23.902763,0
2017-07-05,24.480000,24.480000,24.480000,24.480000,23.902763,0
2017-07-06,24.440001,24.440001,24.440001,24.440001,23.863710,600
2017-07-07,24.549999,24.549999,24.549999,24.549999,23.971111,200
2017-07-10,24.490000,24.490000,24.490000,24.490000,23.912531,1100
2017-07-11,24.490000,24.490000,24.490000,24.490000,23.912531,0
2017-07-12,24.490000,24.490000,24.490000,24.490000,23.912531,0
2017-07-13,24.450001,24.490000,24.450001,24.490000,23.912531,1000
2017-07-14,24.490000,24.490000,24.490000,24.490000,23.912531,0
2017-07-17,24.580000,24.580000,24.580000,24.580000,24.000410,2500
2017-07-18,24.590000,24.590000,24.559999,24.559999,23.980879,7300
2017-07-19,24.549999,24.549999,24.549999,24.549999,23.971111,200
2017-07-20,24.549999,24.549999,24.549999,24.549999,23.971111,0
2017-07-21,24.549999,24.610001,24.530001,24.540001,23.961355,6400
2017-07-24,24.540001,24.540001,24.540001,24.540001,23.961355,0
2017-07-25,24.559999,24.559999,24.559999,24.559999,23.980879,200
2017-07-26,24.559999,24.559999,24.559999,24.559999,23.980879,0
2017-07-27,24.580000,24.580000,24.580000,24.580000,24.000410,300
2017-07-28,24.580000,24.580000,24.580000,24.580000,24.000410,0
2017-07-31,24.520000,24.520000,24.520000,24.520000,23.941824,500
2017-08-01,24.520000,24.520000,24.520000,24.520000,23.965284,100
2017-08-02,24.639999,24.639999,24.540001,24.540001,23.984827,1500
2017-08-03,24.549999,24.629999,24.549999,24.620001,24.063019,4500
2017-08-04,24.620001,24.620001,24.620001,24.620001,24.063019,0
2017-08-07,24.570000,24.610001,24.570000,24.610001,24.053244,3900
2017-08-08,24.570000,24.600000,24.570000,24.600000,24.043468,2200
2017-08-09,24.600000,24.600000,24.600000,24.600000,24.043468,0
