Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,24.110001,24.110001,24.049999,24.110001,21.795288,16300
2016-02-23,23.990000,24.190001,23.969999,24.070000,21.759129,7000
2016-02-24,24.150000,24.298000,24.150000,24.209999,21.885687,7300
2016-02-25,24.250000,24.320000,24.209999,24.309999,21.976084,15600
2016-02-26,24.219999,24.219999,24.170000,24.219999,21.894730,6000
2016-02-29,24.235001,24.340000,24.235001,24.340000,22.003206,900
2016-03-01,24.430000,24.430000,24.150000,24.219000,21.893820,3600
2016-03-02,24.110001,24.125000,24.070000,24.094000,21.780825,6400
2016-03-03,24.160000,24.240000,24.049999,24.200001,21.876650,10200
2016-03-04,24.200001,24.200001,24.120001,24.170000,21.849522,11500
2016-03-07,24.139999,24.167000,24.080000,24.117001,21.801617,10700
2016-03-08,24.350000,24.370001,24.299999,24.340000,22.003206,19000
2016-03-09,24.260000,24.350000,24.215000,24.250000,21.921846,5400
2016-03-10,24.250000,24.290001,24.129999,24.270000,21.939924,12900
2016-03-11,24.290001,24.290001,24.200001,24.257000,21.928173,5600
2016-03-14,24.309999,24.340000,24.231001,24.295000,21.962532,15400
2016-03-15,24.350000,24.379999,24.340000,24.379999,22.039362,2900
2016-03-16,24.299999,24.430000,24.299999,24.423000,22.078238,8300
2016-03-17,24.490000,24.570000,24.476999,24.528000,22.173159,9400
2016-03-18,24.570000,24.590000,24.540001,24.590000,22.229208,8800
2016-03-21,24.629999,24.700001,24.549999,24.639999,22.274406,11800
2016-03-22,24.740000,24.750000,24.580000,24.580000,22.220163,15500
2016-03-23,24.629999,24.760000,24.629999,24.760000,22.382879,8300
2016-03-24,24.719999,24.790001,24.631001,24.680000,22.310562,7100
2016-03-28,24.688000,24.809999,24.688000,24.809999,22.428080,9100
2016-03-29,24.740000,24.840000,24.730000,24.840000,22.455202,8300
2016-03-30,24.860001,25.620001,24.770000,24.879999,22.491360,30800
2016-03-31,24.820000,24.860001,24.799999,24.860001,22.473284,5200
2016-04-01,24.820000,24.860001,24.790001,24.844999,22.525866,6300
2016-04-04,24.830999,24.930000,24.792999,24.898001,22.573919,24600
2016-04-05,24.950001,24.980000,24.855000,24.940001,22.611998,7700
2016-04-06,24.940001,24.943001,24.886000,24.900000,22.575729,21300
2016-04-07,24.930000,25.030001,24.920000,24.966000,22.635571,41300
2016-04-08,24.979000,24.990000,24.895000,24.965000,22.634666,4500
2016-04-11,24.959999,25.090000,24.920000,25.000000,22.666401,121500
2016-04-12,25.084999,25.084999,24.851000,24.900000,22.575729,8400
2016-04-13,24.910000,25.000000,24.870001,24.959999,22.630138,14800
2016-04-14,24.959999,25.010000,24.910000,24.938000,22.610188,4500
2016-04-15,24.990000,25.080000,24.955000,25.040001,22.702667,13300
2016-04-18,25.030001,25.100000,25.002001,25.100000,22.757063,12700
2016-04-19,25.018000,25.090000,25.010000,25.070000,22.729866,10400
2016-04-20,25.110001,25.120001,24.985001,25.070000,22.729866,11200
2016-04-21,24.940001,24.969999,24.900000,24.910000,22.584801,5800
2016-04-22,24.969999,25.049999,24.860001,24.930000,22.602934,48000
2016-04-25,24.950001,25.000000,24.950001,24.959000,22.629223,4300
2016-04-26,24.850000,24.990000,24.850000,24.920000,22.593870,12500
2016-04-27,25.020000,25.020000,24.959999,24.980000,22.648270,11600
2016-04-28,25.030001,25.076000,24.980000,25.007999,22.673653,6200
2016-04-29,25.044001,25.080000,25.021000,25.080000,22.738939,3600
2016-05-02,25.070000,25.080000,24.944000,25.040001,22.763479,8100
2016-05-03,25.070000,25.160000,25.000000,25.020000,22.745298,15200
2016-05-04,25.090000,25.510000,24.990000,25.188999,22.898932,46200
2016-05-05,25.070000,25.180000,25.049999,25.139999,22.854389,19600
2016-05-06,25.114000,25.170000,25.020000,25.049999,22.772570,5600
2016-05-09,24.990000,25.129999,24.990000,25.129999,22.845295,8300
2016-05-10,25.139999,25.200001,25.094999,25.139999,22.854389,18700
2016-05-11,25.118999,25.188999,25.040001,25.188999,22.898932,6500
2016-05-12,25.040001,25.139999,25.020000,25.090000,22.808933,16800
2016-05-13,25.139999,25.150000,25.040001,25.150000,22.863476,5200
2016-05-16,25.010000,25.150000,24.990000,25.122000,22.838022,14600
2016-05-17,24.870001,25.110001,24.850000,25.090000,22.808933,5300
2016-05-18,25.030001,25.030001,24.850000,24.850000,22.590746,6500
2016-05-19,24.892000,24.900000,24.850000,24.860001,22.599844,8800
2016-05-20,24.851999,24.969999,24.851999,24.950001,22.681665,7100
2016-05-23,24.920000,24.940001,24.865999,24.930000,22.663479,8500
2016-05-24,24.980000,24.980000,24.860001,24.860001,22.599844,17900
2016-05-25,24.900000,24.955000,24.888000,24.930000,22.663479,9300
2016-05-26,24.990000,25.040001,24.943001,25.000000,22.727114,7600
2016-05-27,25.040001,25.049999,24.969999,24.990000,22.718021,51600
2016-05-31,25.100000,25.100000,24.959000,25.070000,22.790749,6800
2016-06-01,24.969999,24.969999,24.855000,24.959999,22.756105,19100
2016-06-02,25.049999,25.049999,24.900000,24.930000,22.728754,10200
2016-06-03,25.125000,25.209999,25.115000,25.209999,22.984032,4300
2016-06-06,25.160000,25.200001,25.150000,25.150000,22.929327,4300
2016-06-07,25.164000,25.240000,25.164000,25.239000,23.010468,1000
2016-06-08,25.150000,25.270000,25.150000,25.260000,23.029619,9000
2016-06-09,25.264000,25.280001,25.181999,25.270000,23.038731,5200
2016-06-10,25.312000,25.360001,25.299999,25.320000,23.084318,31500
2016-06-13,25.350000,25.360001,25.224001,25.340000,23.102554,20300
2016-06-14,25.250000,25.309999,25.190001,25.190001,22.965794,11300
2016-06-15,25.240000,25.350000,25.209999,25.270000,23.038731,4600
2016-06-16,25.340000,25.370001,25.330000,25.330000,23.093439,8000
2016-06-17,25.340000,25.340000,25.190001,25.290001,23.056971,11900
2016-06-20,25.240000,25.250000,25.190001,25.250000,23.020502,8300
2016-06-21,25.230000,25.270000,25.180000,25.180000,22.956680,3100
2016-06-22,25.160000,25.250000,25.160000,25.230000,23.002268,3500
2016-06-23,25.299999,25.309999,25.200001,25.200001,22.974909,11800
2016-06-24,25.283001,25.430000,25.261999,25.400000,23.157257,17800
2016-06-27,25.500000,25.570000,25.480000,25.480000,23.230186,16900
2016-06-28,25.600000,25.600000,25.514999,25.559999,23.303125,11300
2016-06-29,25.610001,25.643999,25.493999,25.493999,23.242954,6700
2016-06-30,25.620001,25.650000,25.552999,25.629999,23.366947,19300
2016-07-01,25.672001,25.672001,25.537001,25.620001,23.422710,12000
2016-07-05,25.733999,25.783001,25.698999,25.740000,23.532425,8200
2016-07-06,25.799999,25.820000,25.673000,25.770000,23.559849,10500
2016-07-07,25.990000,25.990000,25.709999,25.760000,23.550707,27400
2016-07-08,25.789000,25.820000,25.730000,25.730000,23.523285,25000
2016-07-11,25.860001,25.860001,25.700001,25.780001,23.568993,18400
2016-07-12,25.799999,25.799999,25.555000,25.709999,23.504999,21800
2016-07-13,25.610001,25.829000,25.580000,25.709999,23.504999,10600
2016-07-14,25.730000,25.750000,25.620001,25.680000,23.477571,14100
2016-07-15,25.690001,25.690001,25.570000,25.570000,23.377003,9000
2016-07-18,25.639999,25.688999,25.549999,25.549999,23.358715,27500
2016-07-19,25.540001,25.709000,25.540001,25.596001,23.400772,16100
2016-07-20,25.629999,25.639999,25.540001,25.549999,23.358715,7300
2016-07-21,25.770000,25.770000,25.549999,25.653000,23.452887,11500
2016-07-22,25.700001,25.742001,25.650000,25.650000,23.450140,5300
2016-07-25,25.780001,25.780001,25.670000,25.670000,23.468424,11700
2016-07-26,25.770000,25.770000,25.590000,25.670000,23.468424,12200
2016-07-27,25.680000,25.830000,25.660000,25.820000,23.605562,10500
2016-07-28,25.680000,25.805000,25.650000,25.716000,23.510477,7000
2016-07-29,25.760000,25.879999,25.740000,25.870001,23.651272,22300
2016-08-01,25.660000,25.732000,25.600000,25.650000,23.450140,11500
2016-08-02,25.639999,25.639999,25.469999,25.480000,23.294722,15100
2016-08-03,25.539000,25.600000,25.481001,25.559999,23.367857,29100
2016-08-04,25.625000,25.680000,25.600000,25.639999,23.440998,7100
2016-08-05,25.510000,25.540001,25.490000,25.530001,23.340437,3700
2016-08-08,25.580000,25.580000,25.469999,25.534000,23.344090,5900
2016-08-09,25.629999,25.670000,25.584000,25.590000,23.395287,15400
2016-08-10,25.650000,25.729000,25.621000,25.729000,23.522364,4400
2016-08-11,25.830000,25.830000,25.510000,25.510000,23.322147,40300
2016-08-12,25.820000,25.830000,25.632000,25.663000,23.462029,16300
2016-08-15,25.719999,25.719999,25.540001,25.549999,23.358715,10200
2016-08-16,25.540001,25.650000,25.540001,25.620001,23.422710,10700
2016-08-17,25.620001,25.709999,25.579000,25.670000,23.468424,72100
2016-08-18,25.790001,25.790001,25.660000,25.690001,23.486704,17900
2016-08-19,25.680000,25.730000,25.618999,25.697001,23.493107,12300
2016-08-22,25.690001,25.771999,25.670000,25.750000,23.541557,19200
2016-08-23,25.750000,25.830000,25.700001,25.760000,23.550707,15900
2016-08-24,25.790001,25.799999,25.660000,25.731001,23.524189,4400
2016-08-25,25.770000,25.820000,25.730000,25.730000,23.523285,16400
2016-08-26,25.730000,25.860001,25.607000,25.607000,23.410826,19300
2016-08-29,25.770000,25.770000,25.671000,25.722000,23.515970,34400
2016-08-30,25.709999,25.770000,25.709999,25.760000,23.550707,13200
2016-08-31,25.709999,25.750000,25.680000,25.719999,23.514135,7100
2016-09-01,25.629999,25.677999,25.540001,25.570000,23.377003,34100
2016-09-02,25.590000,25.597000,25.520000,25.580000,23.386147,7800
2016-09-06,25.639999,25.680000,25.600000,25.670000,23.468424,12700
2016-09-07,25.809999,25.809999,25.635000,25.688999,23.485798,11300
2016-09-08,25.603001,25.700001,25.528999,25.580000,23.386147,18600
2016-09-09,25.480000,25.490000,25.420000,25.420000,23.239868,16200
2016-09-12,25.389999,25.469999,25.299999,25.410000,23.230726,12200
2016-09-13,25.410000,25.450001,25.226000,25.271000,23.103643,39000
2016-09-14,25.360001,25.420000,25.323999,25.360001,23.185009,13700
2016-09-15,25.340000,25.370001,25.315001,25.330000,23.157587,3500
2016-09-16,25.430000,25.430000,25.299999,25.379999,23.203304,23100
2016-09-19,25.360001,25.450001,25.360001,25.361000,23.185926,18000
2016-09-20,25.430000,25.430000,25.340000,25.350000,23.175877,10800
2016-09-21,25.430000,25.540001,25.360001,25.510000,23.322147,23000
2016-09-22,25.459999,25.639999,25.459999,25.580000,23.386147,26200
2016-09-23,25.580000,25.629999,25.552999,25.610001,23.413572,10200
2016-09-26,25.650000,25.687000,25.575001,25.650000,23.450140,16000
2016-09-27,25.650000,25.709999,25.620001,25.700001,23.495852,16300
2016-09-28,25.690001,25.740000,25.660000,25.686001,23.483053,19100
2016-09-29,25.600000,25.719999,25.600000,25.700001,23.495852,18400
2016-09-30,25.740000,25.740000,25.580000,25.610001,23.413572,29200
2016-10-03,25.549999,25.580000,25.480000,25.520000,23.395235,20400
2016-10-04,25.480000,25.490000,25.430000,25.430000,23.312735,11900
2016-10-05,25.459999,25.490999,25.350000,25.370001,23.257729,9200
2016-10-06,25.379999,25.440001,25.370001,25.395000,23.280643,20600
2016-10-07,25.420000,25.459999,25.362000,25.410000,23.294395,17700
2016-10-10,25.365999,25.459999,25.348000,25.459999,23.340233,20700
2016-10-11,25.367001,25.430000,25.340000,25.420000,23.303564,31000
2016-10-12,25.370001,25.438999,25.312000,25.389999,23.276054,42300
2016-10-13,25.459999,25.459999,25.399000,25.450001,23.331066,20600
2016-10-14,25.389999,25.450001,25.372999,25.379999,23.266893,9800
2016-10-17,25.450001,25.450001,25.379999,25.430000,23.312735,20900
2016-10-18,25.440001,25.510000,25.430000,25.440001,23.321898,22200
2016-10-19,25.549999,25.549999,25.459999,25.510000,23.386072,18600
2016-10-20,25.540001,25.540001,25.450001,25.459999,23.340233,20600
2016-10-21,25.520000,25.569000,25.489000,25.549999,23.422735,20900
2016-10-24,25.570000,25.570000,25.424999,25.458000,23.338402,89400
2016-10-25,25.420000,25.530001,25.420000,25.480000,23.358572,30100
2016-10-26,25.520000,25.520000,25.379999,25.402000,23.287062,36200
2016-10-27,25.350000,25.350000,25.231001,25.311001,23.203638,27700
2016-10-28,25.320000,25.330000,25.280001,25.309999,23.202724,15300
2016-10-31,25.440001,25.440001,25.299999,25.299999,23.193554,17300
2016-11-01,25.290001,25.290001,25.160000,25.190001,23.156782,46000
2016-11-02,25.280001,25.299999,25.180000,25.230000,23.193558,28400
2016-11-03,25.190001,25.270000,25.180000,25.180000,23.147589,18800
2016-11-04,25.209999,25.320000,25.209999,25.280001,23.239521,4600
2016-11-07,25.240000,25.292999,25.219999,25.250000,23.211941,13500
2016-11-08,25.209999,25.223000,25.120001,25.120001,23.092434,20400
2016-11-09,25.002001,25.059999,24.799999,24.879999,22.871799,43500
2016-11-10,24.969999,25.341999,24.754000,24.774000,22.774355,60600
2016-11-11,24.740000,25.059999,24.660000,24.660000,22.669561,192000
2016-11-14,24.575001,24.750000,24.575001,24.639999,22.651173,121500
2016-11-15,24.709999,24.723000,24.639999,24.660000,22.669561,18800
2016-11-16,24.719999,24.719999,24.600000,24.709999,22.715523,23100
2016-11-17,24.680000,24.709999,24.604000,24.629999,22.641983,41900
2016-11-18,24.629999,24.638000,24.490000,24.490000,22.513285,25700
2016-11-21,24.523001,24.559999,24.455999,24.540001,22.559242,21500
2016-11-22,24.680000,24.680000,24.466000,24.559999,22.577633,16200
2016-11-23,24.430000,24.469999,24.270000,24.469999,22.494900,10600
2016-11-25,24.370001,24.454000,24.360001,24.454000,22.480188,1700
2016-11-28,24.520000,24.540001,24.474001,24.510000,22.531668,13700
2016-11-29,24.580000,24.580000,24.490000,24.570000,22.586823,9200
2016-11-30,24.459999,24.490000,24.420000,24.459999,22.485701,22900
2016-12-01,24.299999,24.309999,24.232000,24.309999,22.410116,18400
2016-12-02,24.250000,24.410000,24.250000,24.370001,22.465422,618400
2016-12-05,24.334000,24.440001,24.334000,24.420000,22.511518,114200
2016-12-06,24.400000,24.459999,24.386000,24.450001,22.539167,103800
2016-12-07,24.417999,24.559999,24.417999,24.559999,22.640572,29900
2016-12-08,24.480000,24.504999,24.406000,24.459999,22.548389,15900
2016-12-09,24.461000,24.469999,24.260000,24.350000,22.446981,32400
2016-12-12,24.360001,24.360001,24.289000,24.350000,22.446981,21400
2016-12-13,24.459999,24.459999,24.329000,24.389999,22.483864,9200
2016-12-14,24.347000,24.433001,24.200001,24.230000,22.336367,26100
2016-12-15,24.260000,24.260000,24.120001,24.139999,22.253401,18900
2016-12-16,24.187000,24.219999,24.080999,24.090000,22.207304,33000
2016-12-19,24.299999,24.340000,24.141001,24.309999,22.410116,24100
2016-12-20,24.250000,24.250000,24.174000,24.250000,22.354799,29100
2016-12-21,24.340000,24.340000,24.205000,24.267000,22.370472,12400
2016-12-22,24.230000,24.275000,24.145000,24.270000,22.422211,27100
2016-12-23,24.334999,24.424999,24.160000,24.160000,22.320580,33200
2016-12-27,24.240000,24.260000,24.142000,24.219999,22.376017,20900
2016-12-28,24.299999,24.389999,24.205999,24.379999,22.523834,17200
2016-12-29,24.340000,24.450001,24.316000,24.450001,22.588503,28900
2016-12-30,24.320000,24.520000,24.270000,24.340000,22.486879,38200
2017-01-03,24.235001,24.502001,24.235001,24.424999,22.565409,5400
2017-01-04,24.459000,24.510000,24.450001,24.493999,22.629150,19000
2017-01-05,24.448000,24.670000,24.448000,24.650000,22.773279,13900
2017-01-06,24.549999,24.570000,24.474001,24.545000,22.676268,4000
2017-01-09,24.590000,24.639999,24.579000,24.590000,22.717844,196300
2017-01-10,24.579000,24.650000,24.469999,24.500000,22.634703,58500
2017-01-11,24.417999,24.646999,24.417999,24.600000,22.727087,13400
2017-01-12,24.559999,24.740000,24.500000,24.650000,22.773279,19000
2017-01-13,24.600000,24.600000,24.480000,24.580000,22.708605,8400
2017-01-17,24.730000,24.730000,24.530001,24.700001,22.819471,23800
2017-01-18,24.690001,24.690001,24.480000,24.549999,22.680893,9900
2017-01-19,24.450001,24.500000,24.350000,24.490000,22.625456,34300
2017-01-20,24.440001,24.520000,24.400000,24.459999,22.597744,60400
2017-01-23,24.559999,24.639999,24.430000,24.566000,22.695675,53900
2017-01-24,24.457001,24.510000,24.379000,24.459999,22.597744,25200
2017-01-25,24.219999,24.469999,24.219999,24.420000,22.560793,87900
2017-01-26,24.320000,24.430000,24.320000,24.405001,22.546932,39600
2017-01-27,24.420000,24.490000,24.330000,24.440001,22.579269,16900
2017-01-30,24.459999,24.510000,24.400000,24.490000,22.625456,25100
2017-01-31,24.330000,24.590000,24.330000,24.510000,22.643940,49000
2017-02-01,24.420000,24.420000,24.200001,24.400000,22.606874,11200
2017-02-02,24.530001,24.530001,24.299999,24.370001,22.579084,188000
2017-02-03,24.520000,24.520000,24.377001,24.444000,22.647642,42200
2017-02-06,24.570000,24.590000,24.389999,24.559999,22.755114,1091300
2017-02-07,24.580000,24.610001,24.511999,24.610001,22.801443,30500
2017-02-08,24.530001,24.679001,24.530001,24.639999,22.829235,165400
2017-02-09,24.510000,24.591000,24.480000,24.480000,22.680988,36800
2017-02-10,24.620001,24.620001,24.450001,24.540001,22.736589,46200
2017-02-13,24.379999,24.540001,24.379999,24.510000,22.708794,38100
2017-02-14,24.469999,24.480000,24.393000,24.459999,22.662466,34300
2017-02-15,24.459999,24.459999,24.392000,24.459999,22.662466,30400
2017-02-16,24.379999,24.559999,24.379999,24.389999,22.597609,17600
2017-02-17,24.570000,24.620001,24.551001,24.580000,22.773647,31000
2017-02-21,24.530001,24.590000,24.459000,24.570000,22.764381,43200
2017-02-22,24.590000,24.650000,24.507999,24.530001,22.727320,32800
2017-02-23,24.680000,24.690001,24.590000,24.670000,22.857029,34600
2017-02-24,24.760000,24.809999,24.697001,24.760000,22.940422,26300
2017-02-27,24.690001,24.750999,24.650000,24.709999,22.894096,13700
2017-02-28,24.799999,24.799999,24.670000,24.745001,22.926521,12400
2017-03-01,24.549999,24.549999,24.490000,24.490000,22.753708,34400
2017-03-02,24.510000,24.520000,24.440001,24.500000,22.763004,8400
2017-03-03,24.549999,24.549999,24.386000,24.510000,22.772293,28300
2017-03-06,24.549999,24.549999,24.452999,24.500000,22.763004,20700
2017-03-07,24.389999,24.510000,24.389999,24.410000,22.679379,26300
2017-03-08,24.309999,24.400000,24.309999,24.334999,22.609697,26300
2017-03-09,24.299999,24.334999,24.170000,24.180000,22.465683,34300
2017-03-10,24.320000,24.320000,24.207001,24.230000,22.512142,17300
2017-03-13,24.290001,24.295000,24.160000,24.200001,22.484274,19300
2017-03-14,24.209999,24.250000,24.209999,24.215000,22.498205,16000
2017-03-15,24.230000,24.430000,24.219999,24.340000,22.614344,18200
2017-03-16,24.420000,24.420000,24.340000,24.360001,22.632929,26600
2017-03-17,24.360001,24.450001,24.360001,24.360001,22.632929,40500
2017-03-20,24.430000,24.469999,24.379999,24.434999,22.702608,61800
2017-03-21,24.520000,24.570000,24.459999,24.530001,22.790871,46600
2017-03-22,24.549999,24.629999,24.520000,24.520000,22.781584,27100
2017-03-23,24.540001,24.629999,24.520000,24.540001,22.800165,24800
2017-03-24,24.600000,24.610001,24.500000,24.590000,22.846619,24700
2017-03-27,24.601999,24.688999,24.599001,24.635000,22.888432,22600
2017-03-28,24.660000,24.670000,24.549999,24.570000,22.828035,37400
2017-03-29,24.670000,24.670000,24.605000,24.670000,22.920942,21100
2017-03-30,24.620001,24.639999,24.583000,24.590000,22.846619,11200
2017-03-31,24.690001,24.690001,24.600000,24.670000,22.920942,19600
2017-04-03,24.628000,24.680000,24.622999,24.680000,22.996428,25300
2017-04-04,24.590000,24.719999,24.590000,24.650000,22.968470,43100
2017-04-05,24.660000,24.700001,24.569000,24.700001,23.015059,22700
2017-04-06,24.750000,24.750000,24.600000,24.670000,22.987101,15200
2017-04-07,24.740000,24.760000,24.559999,24.600000,22.921881,30100
2017-04-10,24.760000,24.760000,24.610001,24.650000,22.968470,30600
2017-04-11,24.760000,24.791000,24.705000,24.770000,23.080284,27100
2017-04-12,24.770000,24.830000,24.721001,24.830000,23.136187,12300
2017-04-13,24.850000,24.910000,24.760000,24.900000,23.201414,20800
2017-04-17,24.889999,24.910000,24.799999,24.840000,23.145506,23600
2017-04-18,24.889999,24.980000,24.863001,24.959999,23.257320,46100
2017-04-19,25.010000,25.010000,24.860001,24.900000,23.201414,199900
2017-04-20,24.820000,24.930000,24.780001,24.850000,23.154823,59500
2017-04-21,24.930000,24.930000,24.799999,24.799999,23.108236,28800
2017-04-24,24.850000,24.860001,24.770000,24.844999,23.150162,53000
2017-04-25,24.770000,24.830000,24.690001,24.690001,23.005739,55100
2017-04-26,24.740000,24.799999,24.730000,24.799999,23.108236,42400
2017-04-27,24.809999,24.850000,24.740000,24.840000,23.145506,99400
2017-04-28,24.840000,24.879999,24.796000,24.879999,23.182779,15000
2017-05-01,24.809999,24.818001,24.690001,24.690001,23.071579,24300
2017-05-02,24.740000,24.820000,24.740000,24.820000,23.193054,20500
2017-05-03,24.850000,24.850000,24.740000,24.780001,23.155680,25000
2017-05-04,24.730000,24.760000,24.653999,24.719999,23.099606,25800
2017-05-05,24.719999,24.760000,24.657000,24.740000,23.118301,23800
2017-05-08,24.740000,24.740000,24.643000,24.719999,23.099606,27700
2017-05-09,24.590000,24.700001,24.580000,24.680000,23.062243,56800
2017-05-10,24.660000,24.760000,24.620001,24.643999,23.028589,22700
2017-05-11,24.709999,24.719999,24.639999,24.715000,23.094934,12000
2017-05-12,24.799999,24.840000,24.750000,24.830000,23.202400,30700
2017-05-15,24.870001,24.870001,24.799999,24.840000,23.211746,23500
2017-05-16,24.870001,24.900000,24.850000,24.900000,23.267817,32100
2017-05-17,25.000000,25.040001,25.000000,25.030001,23.389292,19900
2017-05-18,25.010000,25.070000,24.920000,25.025000,23.384623,20800
2017-05-19,25.040001,25.040001,24.934999,25.010000,23.370609,13800
2017-05-22,25.010000,25.010000,24.906000,25.000000,23.361258,17400
2017-05-23,25.023001,25.049999,24.900000,24.950001,23.314533,21900
2017-05-24,24.937000,25.000000,24.937000,25.000000,23.361258,10900
2017-05-25,24.924999,25.049999,24.924999,25.000000,23.361258,20900
2017-05-26,24.995001,25.030001,24.941000,25.020000,23.379951,19400
2017-05-30,25.020000,25.077000,25.020000,25.070000,23.426670,13500
2017-05-31,25.049999,25.100000,24.980000,25.070000,23.426670,22500
2017-06-01,25.040001,25.040001,24.959999,25.000000,23.427603,17100
2017-06-02,25.089001,25.100000,25.000000,25.100000,23.521318,37000
2017-06-05,25.090000,25.110001,25.000999,25.090000,23.511946,20500
2017-06-06,25.040001,25.180000,25.040001,25.129000,23.548494,15400
2017-06-07,25.131001,25.139999,25.000000,25.010000,23.436975,21900
2017-06-08,25.049999,25.110001,25.014999,25.087999,23.510067,19800
2017-06-09,24.990000,25.049999,24.990000,25.020000,23.446346,11400
2017-06-12,25.040001,25.049999,24.959999,25.049999,23.474461,25700
2017-06-13,25.000000,25.070000,25.000000,25.059999,23.483829,16500
2017-06-14,25.216999,25.230000,25.101000,25.170000,23.586918,13200
2017-06-15,25.111000,25.170000,25.076000,25.129999,23.549429,13300
2017-06-16,25.152000,25.190001,25.115999,25.139999,23.558802,5100
2017-06-19,25.049999,25.167999,25.047001,25.100000,23.521318,20400
2017-06-20,25.020000,25.170000,25.020000,25.170000,23.586918,10000
2017-06-21,25.170000,25.170000,25.129999,25.170000,23.586918,14800
2017-06-22,25.209999,25.209999,25.122000,25.160000,23.577545,27600
2017-06-23,25.190001,25.200001,25.121000,25.170000,23.586918,21600
2017-06-26,25.240000,25.243000,25.172001,25.190001,23.605656,14600
2017-06-27,25.100000,25.100000,25.080000,25.090000,23.511946,30100
2017-06-28,25.114000,25.139999,25.000000,25.139999,23.558802,35700
2017-06-29,25.030001,25.049999,24.981001,25.040001,23.465094,32800
2017-06-30,25.070000,25.070000,24.980000,24.980000,23.408863,35200
2017-07-03,24.969999,24.969999,24.823000,24.900000,23.400406,25900
2017-07-05,24.920000,24.930000,24.820000,24.924999,23.423901,27200
2017-07-06,24.780001,24.889999,24.771000,24.889999,23.391008,52900
2017-07-07,24.850000,24.879999,24.809999,24.870001,23.372213,20400
2017-07-10,24.920000,24.920000,24.840000,24.895000,23.395706,20700
2017-07-11,24.910000,24.940001,24.865000,24.920000,23.419201,36700
2017-07-12,25.052999,25.100000,24.969999,25.010000,23.503780,50600
2017-07-13,24.980000,24.980000,24.898001,24.965000,23.461493,32800
2017-07-14,25.100000,25.100000,24.990000,25.020000,23.513176,103200
2017-07-17,25.070000,25.070000,25.000000,25.049999,23.541372,35300
2017-07-18,25.139999,25.146999,25.080000,25.129999,23.616552,15500
2017-07-19,25.070000,25.148001,25.070000,25.129999,23.616552,14900
2017-07-20,25.209999,25.209999,25.113001,25.139999,23.625952,26500
2017-07-21,25.176001,25.230000,25.150000,25.209999,23.691732,29300
2017-07-24,25.200001,25.219000,25.160000,25.180000,23.663544,24800
2017-07-25,25.150000,25.150000,25.044001,25.044001,23.535732,26900
2017-07-26,25.080000,25.160000,25.000000,25.160000,23.644749,9300
2017-07-27,25.110001,25.139999,25.080000,25.139999,23.625952,40100
2017-07-28,25.115000,25.190001,25.115000,25.160000,23.644749,17200
2017-07-31,25.190001,25.190001,25.150000,25.157000,23.641928,17900
