Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,48.240002,48.259998,48.160000,48.240002,45.028706,160800
2016-03-24,48.240002,48.279999,48.180000,48.200001,44.991379,120600
2016-03-28,48.259998,48.279999,48.220001,48.259998,45.047367,135300
2016-03-29,48.279999,48.419998,48.259998,48.340000,45.122047,175700
2016-03-30,48.419998,48.419998,48.320000,48.400002,45.178059,103300
2016-03-31,48.500000,48.500000,48.259998,48.439999,45.215397,1382700
2016-04-01,48.439999,48.500000,48.279999,48.360001,45.228493,155400
2016-04-04,48.360001,48.459999,48.360001,48.400002,45.265900,97600
2016-04-05,48.520000,48.599998,48.520000,48.560001,45.415531,135200
2016-04-06,48.619999,48.660000,48.560001,48.599998,45.452950,244100
2016-04-07,48.660000,48.779999,48.639999,48.759998,45.602589,86500
2016-04-08,48.779999,48.779999,48.660000,48.740002,45.583881,111500
2016-04-11,48.779999,48.820000,48.720001,48.740002,45.583881,142300
2016-04-12,48.779999,48.799999,48.700001,48.720001,45.565186,166800
2016-04-13,48.740002,48.820000,48.700001,48.740002,45.583881,217700
2016-04-14,48.779999,48.840000,48.740002,48.740002,45.583881,162700
2016-04-15,48.820000,48.880001,48.779999,48.799999,45.639999,96000
2016-04-18,48.840000,48.900002,48.820000,48.840000,45.677406,303600
2016-04-19,48.880001,48.900002,48.799999,48.840000,45.677406,87500
2016-04-20,48.860001,48.919998,48.759998,48.820000,45.658695,257300
2016-04-21,48.820000,48.820000,48.720001,48.759998,45.602589,138800
2016-04-22,48.759998,48.840000,48.740002,48.799999,45.639999,103500
2016-04-25,48.759998,48.779999,48.720001,48.740002,45.583881,71300
2016-04-26,48.759998,48.759998,48.660000,48.759998,45.602589,316900
2016-04-27,48.740002,48.820000,48.740002,48.820000,45.658695,113400
2016-04-28,48.779999,48.900002,48.779999,48.900002,45.733513,165400
2016-04-29,48.900002,48.980000,48.799999,48.919998,45.752239,100600
2016-05-02,48.880001,48.880001,48.759998,48.759998,45.684769,97900
2016-05-03,48.919998,48.959999,48.860001,48.919998,45.834686,229300
2016-05-04,48.959999,48.959999,48.880001,48.919998,45.834686,151000
2016-05-05,48.939999,49.000000,48.900002,48.959999,45.872154,226400
2016-05-06,48.980000,48.980000,48.900002,48.939999,45.853409,108000
2016-05-09,48.980000,49.020000,48.959999,49.000000,45.909637,66600
2016-05-10,49.000000,49.020000,48.959999,48.980000,45.890881,121200
2016-05-11,49.040001,49.139999,49.000000,49.139999,46.040802,251500
2016-05-12,49.119999,49.139999,49.040001,49.099998,46.003319,173200
2016-05-13,49.139999,49.200001,49.119999,49.180000,46.078274,146800
2016-05-16,49.160000,49.160000,49.040001,49.040001,45.947102,150600
2016-05-17,49.160000,49.220001,49.099998,49.180000,46.078274,106500
2016-05-18,49.180000,49.180000,49.000000,49.000000,45.909637,127300
2016-05-19,48.980000,49.060001,48.959999,48.959999,45.872154,150900
2016-05-20,48.959999,48.980000,48.919998,48.980000,45.890881,123000
2016-05-23,48.900002,48.959999,48.880001,48.939999,45.853409,150700
2016-05-24,48.900002,48.939999,48.840000,48.900002,45.815929,106100
2016-05-25,48.880001,48.900002,48.820000,48.820000,45.740974,168200
2016-05-26,48.880001,48.880001,48.820000,48.840000,45.759724,133900
2016-05-27,48.840000,48.860001,48.779999,48.779999,45.703503,87900
2016-05-31,48.799999,48.840000,48.700001,48.799999,45.722248,149300
2016-06-01,48.779999,48.779999,48.660000,48.680000,45.694099,464500
2016-06-02,48.759998,48.779999,48.680000,48.740002,45.750401,137900
2016-06-03,48.880001,48.900002,48.799999,48.860001,45.863037,192800
2016-06-06,48.840000,48.840000,48.740002,48.779999,45.787945,132400
2016-06-07,48.860001,48.880001,48.799999,48.880001,45.881821,130700
2016-06-08,48.880001,48.900002,48.820000,48.880001,45.881821,123100
2016-06-09,48.900002,49.000000,48.900002,48.939999,45.938145,162000
2016-06-10,49.000000,49.119999,49.000000,49.060001,46.050774,109600
2016-06-13,49.160000,49.180000,49.099998,49.160000,46.144630,115700
2016-06-14,49.200001,49.259998,49.180000,49.220001,46.200962,91500
2016-06-15,49.259998,49.340000,49.200001,49.340000,46.313599,123800
2016-06-16,49.340000,49.459999,49.299999,49.419998,46.388702,187500
2016-06-17,49.419998,49.439999,49.400002,49.400002,46.369926,121600
2016-06-20,49.259998,49.340000,49.259998,49.320000,46.294830,121100
2016-06-21,49.340000,49.340000,49.220001,49.299999,46.276054,80800
2016-06-22,49.279999,49.279999,49.220001,49.259998,46.238510,79500
2016-06-23,49.080002,49.139999,49.080002,49.139999,46.125866,107800
2016-06-24,49.700001,49.700001,49.540001,49.639999,46.595184,142600
2016-06-27,49.759998,49.880001,49.720001,49.740002,46.689060,277200
2016-06-28,49.740002,49.799999,49.680000,49.740002,46.689060,119900
2016-06-29,49.740002,49.740002,49.619999,49.639999,46.595184,134900
2016-06-30,49.700001,49.700001,49.599998,49.680000,46.632759,118500
2016-07-01,49.639999,49.680000,49.500000,49.680000,46.713623,115000
2016-07-05,49.680000,49.759998,49.660000,49.720001,46.751232,143800
2016-07-06,49.720001,49.840000,49.720001,49.779999,46.807644,115200
2016-07-07,49.759998,49.799999,49.720001,49.740002,46.770027,149600
2016-07-08,49.720001,49.779999,49.639999,49.759998,46.788822,89100
2016-07-11,49.700001,49.740002,49.639999,49.639999,46.675987,102400
2016-07-12,49.680000,49.680000,49.540001,49.599998,46.638401,155400
2016-07-13,49.599998,49.619999,49.540001,49.599998,46.638401,150400
2016-07-14,49.500000,49.540001,49.439999,49.500000,46.544353,122700
2016-07-15,49.480000,49.480000,49.400002,49.419998,46.469147,129700
2016-07-18,49.459999,49.459999,49.380001,49.380001,46.431534,117900
2016-07-19,49.419998,49.459999,49.400002,49.439999,46.487938,114100
2016-07-20,49.400002,49.419998,49.360001,49.419998,46.469147,72000
2016-07-21,49.360001,49.439999,49.320000,49.419998,46.469147,100400
2016-07-22,49.380001,49.419998,49.360001,49.419998,46.469147,108500
2016-07-25,49.419998,49.419998,49.320000,49.400002,46.450333,130800
2016-07-26,49.400002,49.459999,49.380001,49.439999,46.487938,165600
2016-07-27,49.439999,49.540001,49.400002,49.439999,46.487938,187200
2016-07-28,49.439999,49.560001,49.439999,49.560001,46.600780,120800
2016-07-29,49.599998,49.599998,49.540001,49.580002,46.619595,139500
2016-08-01,49.459999,49.459999,49.380001,49.400002,46.532925,88900
2016-08-02,49.400002,49.439999,49.340000,49.400002,46.532925,118700
2016-08-03,49.400002,49.439999,49.320000,49.439999,46.570595,188700
2016-08-04,49.439999,49.500000,49.419998,49.459999,46.589447,249000
2016-08-05,49.419998,49.439999,49.340000,49.340000,46.476406,81200
2016-08-08,49.360001,49.400002,49.279999,49.400002,46.532925,101300
2016-08-09,49.400002,49.439999,49.360001,49.400002,46.532925,218100
2016-08-10,49.400002,49.500000,49.400002,49.480000,46.608276,168500
2016-08-11,49.480000,49.520000,49.419998,49.439999,46.570595,305800
2016-08-12,49.500000,49.580002,49.459999,49.540001,46.664810,212800
2016-08-15,49.540001,49.560001,49.520000,49.520000,46.645969,98100
2016-08-16,49.560001,49.599998,49.500000,49.540001,46.664810,64100
2016-08-17,49.560001,49.580002,49.500000,49.560001,46.683636,156700
2016-08-18,49.560001,49.619999,49.540001,49.580002,46.702484,217600
2016-08-19,49.520000,49.580002,49.520000,49.560001,46.683636,93100
2016-08-22,49.599998,49.619999,49.560001,49.599998,46.721325,145300
2016-08-23,49.599998,49.599998,49.540001,49.599998,46.721325,139400
2016-08-24,49.580002,49.599998,49.540001,49.560001,46.683636,80400
2016-08-25,49.540001,49.599998,49.540001,49.560001,46.683636,95800
2016-08-26,49.619999,49.639999,49.480000,49.500000,46.627113,100900
2016-08-29,49.540001,49.619999,49.540001,49.619999,46.740162,68700
2016-08-30,49.580002,49.599998,49.540001,49.540001,46.664810,180400
2016-08-31,49.580002,49.619999,49.540001,49.560001,46.683636,112100
2016-09-01,49.419998,49.500000,49.380001,49.459999,46.670429,133800
2016-09-02,49.439999,49.480000,49.400002,49.439999,46.651546,110400
2016-09-06,49.459999,49.500000,49.439999,49.500000,46.708172,81300
2016-09-07,49.480000,49.480000,49.419998,49.459999,46.670429,97100
2016-09-08,49.439999,49.459999,49.340000,49.340000,46.557198,216600
2016-09-09,49.380001,49.380001,49.240002,49.259998,46.481709,177100
2016-09-12,49.259998,49.299999,49.200001,49.220001,46.443966,155600
2016-09-13,49.240002,49.259998,49.080002,49.139999,46.368469,198800
2016-09-14,49.099998,49.200001,49.080002,49.119999,46.349594,75600
2016-09-15,49.099998,49.119999,49.040001,49.060001,46.292999,104200
2016-09-16,49.080002,49.119999,49.040001,49.099998,46.330727,185000
2016-09-19,49.119999,49.119999,49.040001,49.099998,46.330727,105900
2016-09-20,49.139999,49.160000,49.060001,49.060001,46.292999,96400
2016-09-21,49.119999,49.139999,49.020000,49.119999,46.349594,74500
2016-09-22,49.099998,49.200001,49.099998,49.200001,46.425091,129300
2016-09-23,49.180000,49.200001,49.099998,49.200001,46.425091,105800
2016-09-26,49.220001,49.279999,49.220001,49.240002,46.462833,73800
2016-09-27,49.279999,49.320000,49.259998,49.279999,46.500587,100500
2016-09-28,49.320000,49.360001,49.279999,49.299999,46.519444,93800
2016-09-29,49.259998,49.340000,49.259998,49.299999,46.519444,130400
2016-09-30,49.279999,49.299999,49.160000,49.180000,46.406216,157600
2016-10-03,49.180000,49.180000,49.119999,49.160000,46.466717,119300
2016-10-04,49.139999,49.160000,49.060001,49.080002,46.391094,112000
2016-10-05,49.020000,49.080002,48.959999,48.980000,46.296585,286700
2016-10-06,48.919998,48.919998,48.840000,48.900002,46.220959,231800
2016-10-07,48.860001,48.880001,48.820000,48.820000,46.145329,131200
2016-10-10,48.799999,48.820000,48.720001,48.779999,46.107529,139300
2016-10-11,48.759998,48.759998,48.680000,48.680000,46.013008,156000
2016-10-12,48.639999,48.700001,48.580002,48.619999,45.956299,112200
2016-10-13,48.619999,48.700001,48.599998,48.599998,45.937397,228600
2016-10-14,48.580002,48.639999,48.560001,48.580002,45.918491,116100
2016-10-17,48.639999,48.639999,48.580002,48.639999,45.975197,88100
2016-10-18,48.560001,48.639999,48.520000,48.599998,45.937397,99800
2016-10-19,48.560001,48.599998,48.500000,48.560001,45.899567,79500
2016-10-20,48.580002,48.639999,48.580002,48.639999,45.975197,94300
2016-10-21,48.680000,48.680000,48.639999,48.660000,45.994110,154100
2016-10-24,48.660000,48.660000,48.500000,48.500000,45.842876,172200
2016-10-25,48.580002,48.639999,48.520000,48.540001,45.880676,137100
2016-10-26,48.500000,48.639999,48.500000,48.580002,45.918491,188600
2016-10-27,48.520000,48.580002,48.459999,48.500000,45.842876,114500
2016-10-28,48.459999,48.599998,48.459999,48.560001,45.899567,104600
2016-10-31,48.540001,48.599998,48.540001,48.580002,45.918491,104400
2016-11-01,48.419998,48.480000,48.400002,48.459999,45.890072,153200
2016-11-02,48.480000,48.599998,48.480000,48.560001,45.984772,132700
2016-11-03,48.580002,48.639999,48.560001,48.580002,46.003723,280900
2016-11-04,48.660000,48.680000,48.619999,48.680000,46.098408,99200
2016-11-07,48.560001,48.619999,48.520000,48.599998,46.022663,114500
2016-11-08,48.639999,48.680000,48.540001,48.580002,46.003723,97900
2016-11-09,48.340000,48.340000,47.980000,48.000000,45.454483,221900
2016-11-10,47.860001,47.939999,47.500000,47.560001,45.037804,247100
2016-11-11,47.560001,47.599998,47.419998,47.419998,44.905231,138000
2016-11-14,47.279999,47.279999,46.419998,46.520000,44.052963,434500
2016-11-15,46.759998,47.020000,46.740002,46.919998,44.431755,431200
2016-11-16,46.880001,46.900002,46.700001,46.779999,44.299175,224300
2016-11-17,46.720001,46.799999,46.639999,46.740002,44.261299,508300
2016-11-18,46.759998,46.880001,46.759998,46.759998,44.280228,287900
2016-11-21,46.820000,46.840000,46.580002,46.680000,44.204475,243700
2016-11-22,46.580002,46.580002,46.360001,46.380001,43.920380,301200
2016-11-23,46.259998,46.299999,46.119999,46.220001,43.768867,216300
2016-11-25,46.180000,46.259998,46.080002,46.180000,43.731003,171700
2016-11-28,46.220001,46.279999,46.139999,46.240002,43.787823,172300
2016-11-29,46.099998,46.139999,45.880001,46.060001,43.617367,464700
2016-11-30,45.779999,45.959999,45.700001,45.840000,43.409027,407700
2016-12-01,45.700001,45.700001,45.500000,45.580002,43.243946,470200
2016-12-02,45.520000,45.820000,45.480000,45.779999,43.433693,648700
2016-12-05,45.680000,45.720001,45.599998,45.700001,43.357796,513600
2016-12-06,45.759998,46.040001,45.759998,45.959999,43.604458,512500
2016-12-07,46.200001,46.560001,46.200001,46.500000,44.116798,721800
2016-12-08,46.419998,46.459999,46.320000,46.380001,44.002945,385500
2016-12-09,46.419998,46.500000,46.220001,46.259998,43.889084,498300
2016-12-12,46.320000,46.320000,46.099998,46.160000,43.794224,477100
2016-12-13,46.139999,46.220001,46.119999,46.160000,43.794224,491100
2016-12-14,46.200001,46.299999,46.080002,46.099998,43.737289,482900
2016-12-15,46.020000,46.040001,45.779999,45.840000,43.490627,536500
2016-12-16,45.939999,45.980000,45.799999,45.799999,43.452663,657400
2016-12-19,45.880001,46.040001,45.880001,46.020000,43.661396,488100
2016-12-20,45.900002,45.959999,45.840000,45.840000,43.490627,588800
2016-12-21,45.919998,46.040001,45.919998,46.020000,43.661396,447700
2016-12-22,46.060001,46.060001,45.980000,46.020000,43.661396,328600
2016-12-23,46.060001,46.160000,46.020000,46.060001,43.699341,478500
2016-12-27,46.099998,46.160000,46.040001,46.080002,43.718315,772100
2016-12-28,46.040001,46.279999,46.000000,46.259998,43.976883,515200
2016-12-29,46.279999,46.360001,46.180000,46.279999,43.995907,350800
2016-12-30,46.320000,46.459999,46.320000,46.380001,44.090973,404700
2017-01-03,46.320000,46.400002,46.279999,46.320000,44.033932,196600
2017-01-04,46.459999,46.520000,46.380001,46.439999,44.148018,184000
2017-01-05,46.540001,46.680000,46.520000,46.660000,44.357155,486300
2017-01-06,46.619999,46.680000,46.560001,46.599998,44.300110,352600
2017-01-09,46.700001,46.779999,46.680000,46.759998,44.452213,474600
2017-01-10,46.779999,46.840000,46.740002,46.759998,44.452213,152300
2017-01-11,46.820000,46.919998,46.779999,46.900002,44.585312,1042300
2017-01-12,47.020000,47.180000,47.020000,47.099998,44.775433,283400
2017-01-13,47.080002,47.119999,47.000000,47.080002,44.756420,183600
2017-01-17,47.240002,47.259998,47.020000,47.200001,44.870506,467800
2017-01-18,47.080002,47.180000,47.060001,47.080002,44.756420,243700
2017-01-19,47.040001,47.040001,46.820000,46.840000,44.528267,329400
2017-01-20,46.740002,46.759998,46.580002,46.720001,44.414185,192600
2017-01-23,46.680000,46.779999,46.639999,46.779999,44.471214,223500
2017-01-24,46.740002,46.740002,46.560001,46.639999,44.338135,373700
2017-01-25,46.520000,46.639999,46.459999,46.500000,44.205055,352300
2017-01-26,46.599998,46.599998,46.439999,46.480000,44.186039,346500
2017-01-27,46.580002,46.740002,46.560001,46.660000,44.357155,293300
2017-01-30,46.680000,46.759998,46.660000,46.740002,44.433205,281600
2017-01-31,46.680000,46.799999,46.680000,46.759998,44.452213,177700
2017-02-01,46.560001,46.619999,46.459999,46.520000,44.309341,694000
2017-02-02,46.599998,46.680000,46.560001,46.599998,44.385532,542300
2017-02-03,46.759998,46.759998,46.599998,46.660000,44.442684,232700
2017-02-06,46.759998,46.840000,46.660000,46.720001,44.499836,300400
2017-02-07,46.759998,46.900002,46.740002,46.840000,44.614140,197200
2017-02-08,46.980000,47.060001,46.939999,46.980000,44.747486,366000
2017-02-09,46.900002,47.020000,46.840000,46.860001,44.633186,173200
2017-02-10,46.820000,46.900002,46.799999,46.799999,44.576035,181400
2017-02-13,46.799999,46.840000,46.720001,46.779999,44.556980,303500
2017-02-14,46.759998,46.799999,46.580002,46.619999,44.404598,320800
2017-02-15,46.540001,46.619999,46.419998,46.580002,44.366489,290800
2017-02-16,46.540001,46.619999,46.500000,46.540001,44.328392,142900
2017-02-17,46.599998,46.680000,46.580002,46.639999,44.423641,202500
2017-02-21,46.639999,46.740002,46.560001,46.639999,44.423641,185200
2017-02-22,46.720001,46.779999,46.639999,46.700001,44.480785,303800
2017-02-23,46.720001,46.799999,46.720001,46.799999,44.576035,239600
2017-02-24,46.919998,46.980000,46.880001,46.939999,44.709389,103500
2017-02-27,46.959999,46.959999,46.840000,46.900002,44.671288,184800
2017-02-28,46.959999,47.000000,46.939999,46.959999,44.728432,239100
2017-03-01,46.720001,46.720001,46.599998,46.680000,44.539513,240300
2017-03-02,46.660000,46.680000,46.580002,46.580002,44.444099,233800
2017-03-03,46.580002,46.639999,46.480000,46.560001,44.425011,205300
2017-03-06,46.500000,46.560001,46.500000,46.560001,44.425011,126500
2017-03-07,46.480000,46.540001,46.480000,46.520000,44.386852,90100
2017-03-08,46.419998,46.439999,46.320000,46.360001,44.234184,255100
2017-03-09,46.299999,46.340000,46.259998,46.279999,44.157860,237700
2017-03-10,46.279999,46.380001,46.259998,46.320000,44.196018,216100
2017-03-13,46.299999,46.340000,46.240002,46.279999,44.157860,219100
2017-03-14,46.299999,46.299999,46.240002,46.240002,44.119694,151700
2017-03-15,46.279999,46.400002,46.220001,46.360001,44.234184,193200
2017-03-16,46.439999,46.480000,46.360001,46.380001,44.253269,198600
2017-03-17,46.439999,46.520000,46.439999,46.500000,44.367764,136100
2017-03-20,46.500000,46.520000,46.439999,46.500000,44.367764,103600
2017-03-21,46.500000,46.639999,46.500000,46.639999,44.501343,169500
2017-03-22,46.720001,46.759998,46.680000,46.700001,44.558594,172100
2017-03-23,46.759998,46.799999,46.740002,46.740002,44.596767,134200
2017-03-24,46.799999,46.840000,46.740002,46.799999,44.654011,208700
2017-03-27,46.900002,46.939999,46.840000,46.880001,44.730339,137200
2017-03-28,46.939999,46.959999,46.860001,46.880001,44.730339,259800
2017-03-29,47.000000,47.000000,46.900002,46.900002,44.749432,181200
2017-03-30,46.959999,46.959999,46.860001,46.900002,44.749432,146400
2017-03-31,46.959999,46.959999,46.840000,46.880001,44.730339,194100
2017-04-03,46.900002,46.919998,46.820000,46.900002,44.837421,400900
2017-04-04,46.959999,47.000000,46.900002,46.919998,44.856544,552400
2017-04-05,46.959999,47.020000,46.919998,46.980000,44.913898,183400
2017-04-06,47.040001,47.099998,47.000000,47.080002,45.009499,158600
2017-04-07,47.160000,47.180000,47.080002,47.080002,45.009499,95600
2017-04-10,47.139999,47.180000,47.080002,47.139999,45.066860,350900
2017-04-11,47.180000,47.240002,47.139999,47.240002,45.162464,131000
2017-04-12,47.220001,47.360001,47.220001,47.360001,45.277184,213500
2017-04-13,47.360001,47.459999,47.340000,47.400002,45.315418,213700
2017-04-17,47.439999,47.459999,47.400002,47.439999,45.353672,214800
2017-04-18,47.480000,47.639999,47.480000,47.639999,45.544880,218400
2017-04-19,47.660000,47.660000,47.540001,47.560001,45.468399,335900
2017-04-20,47.560001,47.580002,47.480000,47.520000,45.430145,295500
2017-04-21,47.580002,47.580002,47.500000,47.500000,45.411041,165400
2017-04-24,47.360001,47.439999,47.340000,47.400002,45.315418,124300
2017-04-25,47.380001,47.400002,47.259998,47.259998,45.181587,157400
2017-04-26,47.240002,47.320000,47.240002,47.299999,45.219822,220100
2017-04-27,47.299999,47.360001,47.279999,47.279999,45.200691,231400
2017-04-28,47.299999,47.320000,47.240002,47.279999,45.200691,111000
2017-05-01,47.160000,47.259998,47.119999,47.180000,45.189213,184700
2017-05-02,47.099998,47.240002,47.099998,47.240002,45.246681,194200
2017-05-03,47.220001,47.259998,47.180000,47.180000,45.189213,175800
2017-05-04,47.200001,47.220001,47.160000,47.220001,45.227524,126000
2017-05-05,47.240002,47.259998,47.220001,47.259998,45.265839,92800
2017-05-08,47.200001,47.240002,47.200001,47.200001,45.208363,179100
2017-05-09,47.240002,47.259998,47.180000,47.240002,45.246681,127200
2017-05-10,47.259998,47.340000,47.200001,47.200001,45.208363,129100
2017-05-11,47.259998,47.299999,47.220001,47.220001,45.227524,163100
2017-05-12,47.400002,47.400002,47.340000,47.360001,45.361614,100000
2017-05-15,47.360001,47.439999,47.360001,47.400002,45.399925,149200
2017-05-16,47.459999,47.520000,47.400002,47.480000,45.476559,166100
2017-05-17,47.619999,47.700001,47.580002,47.639999,45.629807,98600
2017-05-18,47.720001,47.759998,47.639999,47.660000,45.648960,448500
2017-05-19,47.680000,47.759998,47.680000,47.740002,45.725582,93900
2017-05-22,47.720001,47.799999,47.720001,47.799999,45.783039,60300
2017-05-23,47.860001,47.939999,47.820000,47.880001,45.859676,414400
2017-05-24,47.860001,47.919998,47.840000,47.919998,45.897987,102100
2017-05-25,47.900002,48.000000,47.880001,47.919998,45.897987,216400
2017-05-26,47.939999,48.000000,47.880001,47.919998,45.897987,131400
2017-05-30,48.060001,48.080002,47.980000,48.080002,46.051239,138000
2017-05-31,48.119999,48.200001,48.060001,48.139999,46.108704,102100
2017-06-01,48.000000,48.080002,48.000000,48.000000,46.062641,134400
2017-06-02,48.139999,48.220001,48.119999,48.220001,46.273769,146300
2017-06-05,48.200001,48.240002,48.099998,48.119999,46.177799,111500
2017-06-06,48.320000,48.320000,48.200001,48.279999,46.331345,146400
2017-06-07,48.279999,48.320000,48.220001,48.220001,46.273769,120200
2017-06-08,48.299999,48.299999,48.139999,48.220001,46.273769,357500
2017-06-09,48.160000,48.220001,48.099998,48.200001,46.254566,117700
2017-06-12,48.160000,48.160000,48.080002,48.139999,46.196987,177900
2017-06-13,48.099998,48.139999,48.080002,48.099998,46.158604,104100
2017-06-14,48.240002,48.299999,48.160000,48.180000,46.235382,209600
2017-06-15,48.220001,48.240002,48.099998,48.160000,46.216179,144100
2017-06-16,48.200001,48.200001,48.139999,48.160000,46.216179,50000
2017-06-19,48.160000,48.180000,48.080002,48.080002,46.139416,103600
2017-06-20,48.139999,48.220001,48.119999,48.119999,46.177799,304000
2017-06-21,48.139999,48.180000,48.119999,48.160000,46.216179,132500
2017-06-22,48.200001,48.200001,48.139999,48.200001,46.254566,145800
2017-06-23,48.160000,48.200001,48.119999,48.160000,46.216179,87100
2017-06-26,48.200001,48.240002,48.180000,48.180000,46.235382,87400
2017-06-27,48.180000,48.180000,48.080002,48.099998,46.158604,123900
2017-06-28,48.099998,48.119999,48.020000,48.060001,46.120220,137900
2017-06-29,47.900002,48.020000,47.820000,47.900002,45.966686,1494700
2017-06-30,47.799999,47.880001,47.759998,47.840000,45.909100,99200
2017-07-03,47.820000,47.820000,47.700001,47.759998,45.911022,69500
2017-07-05,47.799999,47.840000,47.740002,47.820000,45.968700,109100
2017-07-06,47.660000,47.759998,47.639999,47.720001,45.872574,122800
2017-07-07,47.779999,47.779999,47.700001,47.740002,45.891800,90700
2017-07-10,47.779999,47.799999,47.720001,47.740002,45.891800,83000
2017-07-11,47.700001,47.759998,47.680000,47.720001,45.872574,103900
2017-07-12,47.820000,47.860001,47.759998,47.799999,45.949474,323200
2017-07-13,47.820000,47.820000,47.720001,47.820000,45.968700,134600
2017-07-14,47.900002,47.939999,47.840000,47.880001,46.026382,130100
2017-07-17,47.900002,47.959999,47.880001,47.919998,46.064827,152400
2017-07-18,48.040001,48.099998,48.020000,48.099998,46.237858,176500
2017-07-19,48.099998,48.119999,48.060001,48.099998,46.237858,150300
2017-07-20,48.180000,48.180000,48.119999,48.119999,46.257088,156200
2017-07-21,48.200001,48.240002,48.160000,48.180000,46.314770,82900
2017-07-24,48.220001,48.240002,48.180000,48.240002,46.372437,135300
2017-07-25,48.220001,48.259998,48.119999,48.119999,46.257088,130700
2017-07-26,48.200001,48.220001,48.139999,48.200001,46.333988,198000
2017-07-27,48.160000,48.220001,48.119999,48.160000,46.295536,128800
2017-07-28,48.160000,48.220001,48.099998,48.200001,46.333988,74300
2017-07-31,48.160000,48.220001,48.099998,48.220001,46.353218,90900
