Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,54.590000,54.599998,54.450001,54.540001,50.566360,12000
2016-04-21,54.570000,54.570000,54.450001,54.500000,50.529266,13500
2016-04-22,54.570000,54.570000,54.419998,54.480000,50.510719,16000
2016-04-25,54.480000,54.520000,54.430000,54.430000,50.464375,11500
2016-04-26,54.459999,54.500000,54.450001,54.450001,50.482910,9400
2016-04-27,54.549999,54.570000,54.500000,54.529999,50.557091,25500
2016-04-28,54.540001,54.580002,54.509998,54.520000,50.547821,5000
2016-04-29,54.450001,54.599998,54.450001,54.580002,50.603443,7700
2016-05-02,54.500000,54.540001,54.450001,54.459999,50.591366,3800
2016-05-03,54.310001,54.610001,54.310001,54.570000,50.693554,13700
2016-05-04,54.770000,54.820000,54.270000,54.590000,50.712128,36700
2016-05-05,54.650002,54.660000,54.520000,54.520000,50.647099,7100
2016-05-06,54.919998,54.919998,54.450001,54.630001,50.749306,18000
2016-05-09,54.630001,54.919998,54.470001,54.599998,50.721424,19400
2016-05-10,54.779999,54.970001,54.480000,54.669998,50.786446,9800
2016-05-11,54.950001,54.950001,54.619999,54.750000,50.860752,8800
2016-05-12,54.689999,54.930000,54.689999,54.700001,50.814312,11200
2016-05-13,54.860001,54.860001,54.619999,54.790001,50.897926,12500
2016-05-16,54.820000,54.820000,54.660000,54.680000,50.795731,9000
2016-05-17,54.830002,54.860001,54.590000,54.720001,50.832893,22200
2016-05-18,54.849998,54.980000,54.540001,54.570000,50.693554,27300
2016-05-19,54.630001,54.720001,54.529999,54.560001,50.684277,8300
2016-05-20,54.639999,54.660000,54.509998,54.580002,50.702843,10600
2016-05-23,54.580002,54.900002,54.500000,54.610001,50.730709,25100
2016-05-24,54.570000,54.650002,54.509998,54.529999,50.656387,17100
2016-05-25,54.630001,54.630001,54.419998,54.560001,50.684277,16300
2016-05-26,54.450001,54.869999,54.139999,54.520000,50.647099,16700
2016-05-27,54.599998,54.820000,54.340000,54.340000,50.479881,8300
2016-05-31,54.299999,54.630001,54.299999,54.410000,50.544914,32400
2016-06-01,54.509998,54.720001,54.349998,54.459999,50.687321,8500
2016-06-02,54.450001,54.689999,54.160000,54.459999,50.687321,9500
2016-06-03,54.799999,54.799999,54.470001,54.549999,50.771084,5000
2016-06-06,54.619999,54.689999,54.470001,54.470001,50.696632,21300
2016-06-07,54.540001,54.580002,54.470001,54.549999,50.771084,18600
2016-06-08,54.570000,54.590000,54.509998,54.590000,50.808311,18200
2016-06-09,54.529999,54.740002,54.529999,54.689999,50.901382,12700
2016-06-10,54.840000,54.990002,54.610001,54.639999,50.854858,21100
2016-06-13,54.820000,54.980000,54.730000,54.810001,51.013073,18600
2016-06-14,54.869999,54.880001,54.480000,54.840000,51.040993,14600
2016-06-15,54.980000,54.990002,54.669998,54.910000,51.106148,10000
2016-06-16,54.919998,55.000000,54.910000,54.919998,51.115440,14200
2016-06-17,54.990002,55.000000,54.939999,54.950001,51.143372,10400
2016-06-20,55.000000,55.000000,54.910000,54.919998,51.115440,17600
2016-06-21,55.070000,55.070000,54.919998,54.939999,51.134064,9900
2016-06-22,54.919998,55.080002,54.889999,54.889999,51.087528,7100
2016-06-23,54.750000,54.869999,54.680000,54.779999,50.985149,10600
2016-06-24,55.130001,55.430000,54.959999,55.049999,51.236446,28300
2016-06-27,55.209999,55.430000,55.169998,55.270000,51.441204,17300
2016-06-28,54.779999,55.259998,54.779999,55.209999,51.385357,34800
2016-06-29,55.139999,55.240002,55.090000,55.189999,51.366749,16400
2016-06-30,55.180000,55.180000,55.070000,55.090000,51.273670,13500
2016-07-01,55.119999,55.250000,55.020000,55.029999,51.317505,12200
2016-07-05,55.180000,55.220001,55.110001,55.180000,51.457397,11200
2016-07-06,55.060001,55.250000,55.060001,55.209999,51.485355,13600
2016-07-07,55.200001,55.250000,55.110001,55.209999,51.485355,15300
2016-07-08,55.139999,55.230000,55.130001,55.169998,51.448067,12100
2016-07-11,55.080002,55.250000,55.080002,55.130001,51.410751,13800
2016-07-12,55.110001,55.230000,55.029999,55.060001,51.345482,19100
2016-07-13,55.099998,55.230000,55.020000,55.060001,51.345482,19900
2016-07-14,55.029999,55.169998,55.000000,55.020000,51.308189,25200
2016-07-15,54.959999,55.020000,54.860001,54.930000,51.224247,9300
2016-07-18,55.110001,55.110001,54.910000,54.939999,51.233570,19200
2016-07-19,55.000000,55.150002,54.950001,55.150002,51.429405,24800
2016-07-20,55.099998,55.139999,54.939999,55.139999,51.420082,32500
2016-07-21,55.029999,55.130001,54.939999,55.110001,51.392117,7700
2016-07-22,55.080002,55.110001,54.919998,54.919998,51.214920,35400
2016-07-25,55.029999,55.090000,54.900002,55.020000,51.308189,14600
2016-07-26,55.020000,55.099998,54.970001,55.099998,51.382786,20300
2016-07-27,55.090000,55.180000,54.910000,55.060001,51.345482,32000
2016-07-28,55.070000,55.070000,54.990002,55.070000,51.354805,8600
2016-07-29,55.009998,55.139999,55.009998,55.130001,51.410751,18100
2016-08-01,54.980000,54.990002,54.919998,54.980000,51.370571,8900
2016-08-02,54.939999,54.959999,54.880001,54.939999,51.333206,10800
2016-08-03,54.889999,54.939999,54.869999,54.900002,51.295837,23900
2016-08-04,54.880001,55.000000,54.880001,54.980000,51.370571,30400
2016-08-05,54.970001,54.970001,54.919998,54.919998,51.314518,8500
2016-08-08,54.900002,54.970001,54.900002,54.939999,51.333206,19500
2016-08-09,54.930000,54.950001,54.889999,54.889999,51.286495,14300
2016-08-10,54.880001,54.950001,54.869999,54.939999,51.333206,7800
2016-08-11,54.990002,54.990002,54.820000,54.820000,51.221088,14600
2016-08-12,55.020000,55.020000,54.939999,55.020000,51.407959,15500
2016-08-15,54.950001,55.090000,54.889999,55.090000,51.473366,13900
2016-08-16,54.959999,55.020000,54.950001,54.980000,51.370571,20900
2016-08-17,54.970001,55.080002,54.959999,55.009998,51.398598,19800
2016-08-18,55.009998,55.160000,55.009998,55.040001,51.426651,33700
2016-08-19,55.060001,55.080002,55.009998,55.070000,51.454666,20900
2016-08-22,55.139999,55.480000,55.130001,55.160000,51.538765,28100
2016-08-23,55.180000,55.380001,55.049999,55.220001,51.594814,25900
2016-08-24,55.119999,55.240002,55.000000,55.070000,51.454666,46100
2016-08-25,55.119999,55.180000,55.090000,55.139999,51.520069,24500
2016-08-26,55.130001,55.290001,55.060001,55.189999,51.566792,25800
2016-08-29,55.130001,55.259998,55.009998,55.209999,51.585484,23200
2016-08-30,55.220001,55.230000,55.060001,55.110001,51.492050,58300
2016-08-31,55.139999,55.200001,55.099998,55.189999,51.566792,21000
2016-09-01,55.000000,55.080002,54.939999,55.060001,51.541515,16900
2016-09-02,55.000000,55.070000,54.889999,54.930000,51.419830,24500
2016-09-06,55.029999,55.090000,54.930000,55.040001,51.522804,37200
2016-09-07,55.020000,55.080002,55.000000,55.009998,51.494701,30100
2016-09-08,55.009998,55.070000,54.930000,54.980000,51.466629,30500
2016-09-09,54.970001,54.980000,54.799999,54.810001,51.307503,63000
2016-09-12,54.869999,55.009998,54.770000,54.889999,51.382385,43300
2016-09-13,54.930000,54.930000,54.709999,54.750000,51.251316,76500
2016-09-14,54.770000,54.820000,54.680000,54.810001,51.307503,19100
2016-09-15,54.790001,54.790001,54.689999,54.730000,51.232609,13800
2016-09-16,54.779999,54.779999,54.689999,54.770000,51.270050,12200
2016-09-19,54.810001,54.810001,54.730000,54.770000,51.270050,8700
2016-09-20,54.779999,54.889999,54.689999,54.770000,51.270050,23600
2016-09-21,54.770000,54.799999,54.500000,54.779999,51.279415,22200
2016-09-22,54.790001,54.799999,54.709999,54.799999,51.298134,11400
2016-09-23,54.730000,54.799999,54.730000,54.770000,51.270050,6700
2016-09-26,54.849998,54.910000,54.740002,54.849998,51.344940,33600
2016-09-27,54.869999,54.889999,54.849998,54.880001,51.373028,20500
2016-09-28,54.849998,54.900002,54.849998,54.869999,51.363663,14500
2016-09-29,54.849998,54.869999,54.820000,54.849998,51.344940,27800
2016-09-30,54.860001,54.889999,54.849998,54.849998,51.344940,10200
2016-10-03,54.799999,54.889999,54.750000,54.830002,51.419971,11200
2016-10-04,54.820000,54.820000,54.599998,54.709999,51.307430,87800
2016-10-05,54.730000,54.730000,54.630001,54.630001,51.232399,23800
2016-10-06,54.549999,54.630001,54.480000,54.560001,51.166756,13900
2016-10-07,54.520000,54.580002,54.389999,54.560001,51.166756,14200
2016-10-10,54.500000,54.570000,54.400002,54.560001,51.166756,11500
2016-10-11,54.509998,54.509998,54.470001,54.480000,51.091732,12700
2016-10-12,54.509998,54.509998,54.310001,54.349998,50.969807,33700
2016-10-13,54.389999,54.430000,54.290001,54.349998,50.969807,23400
2016-10-14,54.349998,54.410000,54.270000,54.310001,50.932297,15800
2016-10-17,54.340000,54.340000,54.270000,54.330002,50.951057,20600
2016-10-18,54.320000,54.330002,54.180000,54.290001,50.913536,10400
2016-10-19,54.259998,54.340000,54.180000,54.290001,50.913536,15400
2016-10-20,54.320000,54.349998,54.220001,54.320000,50.941673,10500
2016-10-21,54.290001,54.340000,54.270000,54.290001,50.913536,27200
2016-10-24,54.279999,54.340000,54.139999,54.169998,50.801006,16200
2016-10-25,54.290001,54.340000,54.209999,54.299999,50.922924,18300
2016-10-26,54.279999,54.349998,54.180000,54.220001,50.847897,28600
2016-10-27,54.259998,54.290001,54.000000,54.169998,50.801006,11000
2016-10-28,54.139999,54.349998,54.119999,54.230000,50.857273,5900
2016-10-31,54.220001,54.290001,54.000000,54.240002,50.866657,7300
2016-11-01,54.110001,54.160000,53.869999,54.090000,50.814064,35900
2016-11-02,54.240002,54.320000,54.099998,54.290001,51.001930,5000
2016-11-03,54.160000,54.290001,54.119999,54.169998,50.889210,4900
2016-11-04,54.200001,54.279999,54.110001,54.200001,50.917389,16400
2016-11-07,54.169998,54.259998,54.090000,54.189999,50.907986,26300
2016-11-08,54.240002,54.299999,54.060001,54.180000,50.898598,14900
2016-11-09,54.000000,54.000000,53.680000,53.779999,50.522820,41500
2016-11-10,53.689999,53.919998,53.400002,53.430000,50.194031,27600
2016-11-11,53.400002,53.650002,53.250000,53.380001,50.147060,18400
2016-11-14,53.250000,53.509998,52.650002,53.139999,49.921581,71000
2016-11-15,52.970001,53.180000,52.970001,53.080002,49.865227,42800
2016-11-16,52.820000,53.099998,52.669998,52.830002,49.630367,80100
2016-11-17,52.900002,52.930000,52.549999,52.779999,49.583374,24900
2016-11-18,52.900002,53.049999,52.759998,52.880001,49.677330,57100
2016-11-21,52.820000,52.820000,52.639999,52.770000,49.573997,12600
2016-11-22,52.639999,52.840000,52.570000,52.669998,49.480053,27900
2016-11-23,52.669998,52.820000,52.669998,52.669998,49.480053,37900
2016-11-25,52.650002,52.830002,52.369999,52.369999,49.198212,7700
2016-11-28,52.700001,52.889999,52.240002,52.889999,49.686733,30100
2016-11-29,52.549999,52.790001,52.310001,52.400002,49.226402,47100
2016-11-30,52.349998,52.419998,52.220001,52.380001,49.207623,20500
2016-12-01,52.000000,52.330002,51.919998,52.029999,48.972301,145100
2016-12-02,52.009998,52.320000,52.009998,52.169998,49.104076,47200
2016-12-05,52.400002,52.400002,51.950001,52.029999,48.972301,70000
2016-12-06,52.290001,52.360001,52.029999,52.299999,49.226437,61000
2016-12-07,52.259998,52.720001,52.259998,52.689999,49.593517,78000
2016-12-08,52.459999,52.689999,52.340000,52.490002,49.405281,46600
2016-12-09,52.459999,52.700001,52.310001,52.669998,49.574696,97800
2016-12-12,52.509998,52.610001,52.290001,52.470001,49.386452,65200
2016-12-13,52.470001,52.599998,52.279999,52.509998,49.424103,87500
2016-12-14,52.509998,52.599998,52.230000,52.439999,49.358208,63500
2016-12-15,52.419998,52.419998,52.130001,52.160000,49.094666,42700
2016-12-16,52.220001,52.380001,52.150002,52.250000,49.179379,173400
2016-12-19,52.509998,52.580002,51.730000,52.480000,49.395859,95800
2016-12-20,52.389999,52.549999,52.230000,52.250000,49.179379,80100
2016-12-21,52.340000,52.610001,52.290001,52.320000,49.245270,93900
2016-12-22,52.459999,52.599998,52.259998,52.509998,49.424103,49100
2016-12-23,52.410000,52.610001,52.349998,52.599998,49.508812,50400
2016-12-27,52.380001,52.619999,52.349998,52.459999,49.377048,68700
2016-12-28,52.299999,52.639999,52.299999,52.480000,49.490196,105800
2016-12-29,52.509998,52.630001,52.380001,52.500000,49.509079,165900
2016-12-30,52.419998,52.610001,52.400002,52.400002,49.414761,101800
2017-01-03,52.340000,52.560001,52.340000,52.470001,49.480766,40100
2017-01-04,52.520000,52.560001,52.410000,52.509998,49.518501,27300
2017-01-05,52.549999,52.700001,52.459999,52.669998,49.669369,91600
2017-01-06,52.650002,52.700001,52.549999,52.660000,49.659950,60000
2017-01-09,52.700001,52.830002,52.610001,52.650002,49.650517,70800
2017-01-10,52.730000,52.900002,52.650002,52.689999,49.688236,209800
2017-01-11,52.730000,52.919998,52.709999,52.779999,49.773102,39900
2017-01-12,52.849998,52.930000,52.830002,52.900002,49.886272,54100
2017-01-13,52.880001,52.919998,52.849998,52.869999,49.857990,38000
2017-01-17,52.930000,53.029999,52.799999,52.980000,49.961708,43400
2017-01-18,53.049999,53.049999,52.869999,52.930000,49.914566,15700
2017-01-19,52.900002,52.900002,52.610001,52.630001,49.631657,47300
2017-01-20,52.700001,52.709999,52.509998,52.520000,49.527916,53900
2017-01-23,52.599998,52.669998,52.549999,52.619999,49.622227,14300
2017-01-24,52.580002,52.630001,52.509998,52.529999,49.537350,54800
2017-01-25,52.599998,52.669998,52.439999,52.470001,49.480766,46500
2017-01-26,52.450001,52.639999,52.380001,52.459999,49.471333,41000
2017-01-27,52.540001,52.709999,52.439999,52.520000,49.527916,152900
2017-01-30,52.549999,52.680000,52.500000,52.580002,49.584511,63900
2017-01-31,52.580002,52.689999,52.500000,52.590000,49.593933,33800
2017-02-01,52.450001,52.599998,52.330002,52.450001,49.560856,21300
2017-02-02,52.459999,52.650002,52.459999,52.490002,49.598663,52900
2017-02-03,52.549999,52.709999,52.490002,52.560001,49.664806,21000
2017-02-06,52.689999,52.709999,52.540001,52.630001,49.730949,24700
2017-02-07,52.650002,52.770000,52.540001,52.650002,49.749847,41800
2017-02-08,52.770000,52.900002,52.599998,52.759998,49.853783,81900
2017-02-09,52.840000,52.840000,52.630001,52.750000,49.844330,44400
2017-02-10,52.720001,52.820000,52.680000,52.810001,49.901028,30600
2017-02-13,52.770000,52.840000,52.689999,52.779999,49.872673,55200
2017-02-14,52.770000,52.770000,52.619999,52.630001,49.730949,12800
2017-02-15,52.669998,52.669998,52.549999,52.599998,49.702602,8600
2017-02-16,52.660000,52.689999,52.540001,52.599998,49.702602,40900
2017-02-17,52.700001,52.810001,52.590000,52.599998,49.702602,25300
2017-02-21,52.520000,52.810001,52.520000,52.580002,49.683708,27700
2017-02-22,52.750000,52.779999,52.669998,52.759998,49.853783,26300
2017-02-23,52.759998,52.799999,52.660000,52.790001,49.882133,30000
2017-02-24,52.799999,52.900002,52.709999,52.810001,49.901028,37200
2017-02-27,52.830002,52.849998,52.680000,52.790001,49.882133,57300
2017-02-28,52.860001,52.869999,52.740002,52.860001,49.948273,33200
2017-03-01,52.619999,52.619999,52.509998,52.529999,49.738079,22100
2017-03-02,52.549999,52.630001,52.520000,52.570000,49.775948,28000
2017-03-03,52.580002,52.580002,52.500000,52.549999,49.757011,12400
2017-03-06,52.529999,52.560001,52.430000,52.540001,49.747532,45600
2017-03-07,52.490002,52.520000,52.410000,52.490002,49.700207,17400
2017-03-08,52.470001,52.470001,52.380001,52.400002,49.614990,8100
2017-03-09,52.459999,52.459999,52.349998,52.380001,49.596050,15500
2017-03-10,52.400002,52.450001,52.320000,52.450001,49.662323,23200
2017-03-13,52.380001,52.520000,52.270000,52.389999,49.605515,34900
2017-03-14,52.389999,52.419998,52.290001,52.380001,49.596050,32700
2017-03-15,52.389999,52.500000,52.270000,52.380001,49.596050,53400
2017-03-16,52.450001,52.610001,52.389999,52.509998,49.719139,14400
2017-03-17,52.520000,52.599998,52.459999,52.500000,49.709686,25300
2017-03-20,52.560001,52.599998,52.470001,52.599998,49.804356,10200
2017-03-21,52.689999,52.689999,52.599998,52.680000,49.880096,6900
2017-03-22,52.660000,52.810001,52.660000,52.750000,49.946381,11600
2017-03-23,52.799999,52.830002,52.799999,52.810001,50.003193,16600
2017-03-24,52.830002,52.830002,52.770000,52.820000,50.012665,13500
2017-03-27,52.830002,52.990002,52.830002,52.919998,50.107330,12300
2017-03-28,52.900002,52.950001,52.869999,52.910000,50.097885,31400
2017-03-29,52.950001,52.980000,52.860001,52.939999,50.126282,19300
2017-03-30,52.930000,52.950001,52.840000,52.950001,50.135757,10400
2017-03-31,52.919998,52.950001,52.810001,52.919998,50.107330,14800
2017-04-03,53.750000,53.750000,52.820000,52.910000,50.197483,19300
2017-04-04,52.889999,52.910000,52.779999,52.910000,50.197483,21400
2017-04-05,52.990002,53.029999,52.900002,52.910000,50.197483,13300
2017-04-06,52.919998,53.009998,52.830002,52.910000,50.197483,40800
2017-04-07,53.080002,53.080002,52.980000,53.049999,50.330303,22200
2017-04-10,53.000000,53.080002,52.869999,52.950001,50.235428,21700
2017-04-11,53.000000,53.090000,52.900002,53.080002,50.358765,25300
2017-04-12,53.090000,53.209999,52.950001,53.169998,50.444141,79300
2017-04-13,53.169998,53.279999,53.169998,53.230000,50.501060,11600
2017-04-17,53.220001,53.240002,53.119999,53.150002,50.425175,50000
2017-04-18,53.259998,53.380001,53.250000,53.380001,50.643379,38800
2017-04-19,53.290001,53.400002,53.290001,53.290001,50.557999,21200
2017-04-20,53.299999,53.369999,53.180000,53.299999,50.567482,16300
2017-04-21,53.330002,53.369999,53.240002,53.299999,50.567482,10400
2017-04-24,53.259998,53.270000,53.180000,53.240002,50.510559,6400
2017-04-25,53.209999,53.330002,53.119999,53.180000,50.453636,14300
2017-04-26,53.180000,53.200001,53.110001,53.180000,50.453636,8900
2017-04-27,53.169998,53.369999,53.169998,53.240002,50.510559,6900
2017-04-28,53.160000,53.310001,53.150002,53.220001,50.491581,8500
2017-05-01,53.119999,53.220001,52.970001,53.099998,50.477325,16900
2017-05-02,53.049999,53.259998,53.009998,53.040001,50.420300,10200
2017-05-03,53.119999,53.209999,53.080002,53.130001,50.505844,21700
2017-05-04,53.099998,53.130001,53.049999,53.080002,50.458317,13900
2017-05-05,53.110001,53.220001,53.000000,53.090000,50.467819,15500
2017-05-08,53.060001,53.169998,53.040001,53.049999,50.429790,10400
2017-05-09,53.130001,53.150002,53.049999,53.119999,50.496334,7900
2017-05-10,53.119999,53.240002,53.009998,53.020000,50.401272,13900
2017-05-11,53.139999,53.200001,53.130001,53.160000,50.534363,7700
2017-05-12,53.180000,53.299999,53.160000,53.230000,50.600895,11000
2017-05-15,53.270000,53.290001,53.209999,53.270000,50.638924,16900
2017-05-16,53.279999,53.349998,53.169998,53.259998,50.629417,18600
2017-05-17,53.349998,53.490002,53.299999,53.419998,50.781513,20900
2017-05-18,53.529999,53.529999,53.430000,53.480000,50.838554,26700
2017-05-19,53.470001,53.470001,53.360001,53.430000,50.791027,6200
2017-05-22,53.439999,53.560001,53.410000,53.549999,50.905098,9600
2017-05-23,53.529999,53.720001,53.509998,53.610001,50.962139,16700
2017-05-24,53.529999,53.700001,53.500000,53.590000,50.943138,26300
2017-05-25,53.540001,53.650002,53.529999,53.599998,50.952629,7300
2017-05-26,53.599998,53.639999,53.500000,53.540001,50.895584,6600
2017-05-30,53.660000,53.689999,53.549999,53.669998,51.019173,15300
2017-05-31,53.650002,53.730000,53.630001,53.650002,51.000156,11400
2017-06-01,53.619999,53.720001,53.419998,53.509998,50.968727,19900
2017-06-02,53.639999,53.750000,53.639999,53.750000,51.197330,6400
2017-06-05,53.720001,53.740002,53.599998,53.669998,51.121128,7800
2017-06-06,53.750000,53.849998,53.740002,53.740002,51.187798,8600
2017-06-07,53.790001,53.840000,53.639999,53.709999,51.159222,43600
2017-06-08,53.740002,53.790001,53.669998,53.689999,51.140167,17100
2017-06-09,53.610001,53.689999,53.549999,53.570000,51.025875,11200
2017-06-12,53.599998,53.660000,53.540001,53.590000,51.044941,21700
2017-06-13,53.610001,53.680000,53.549999,53.630001,51.083019,21300
2017-06-14,53.680000,53.840000,53.660000,53.720001,51.168758,16900
2017-06-15,53.680000,53.709999,53.580002,53.619999,51.073513,13200
2017-06-16,53.660000,53.830002,53.650002,53.680000,51.130653,23000
2017-06-19,53.669998,53.820000,53.660000,53.730000,51.178280,5800
2017-06-20,53.720001,53.779999,53.709999,53.759998,51.206852,11000
2017-06-21,53.689999,53.720001,53.689999,53.700001,51.149696,19300
2017-06-22,53.799999,53.799999,53.650002,53.700001,51.149696,14100
2017-06-23,53.700001,53.790001,53.700001,53.770000,51.216381,13200
2017-06-26,53.750000,53.810001,53.660000,53.759998,51.206852,4300
2017-06-27,53.660000,53.750000,53.540001,53.700001,51.149696,37500
2017-06-28,53.650002,53.700001,53.529999,53.639999,51.092552,28500
2017-06-29,53.500000,53.549999,53.419998,53.490002,50.949677,22600
2017-06-30,53.410000,53.540001,53.410000,53.470001,50.930634,26100
2017-07-03,53.450001,53.450001,53.230000,53.340000,50.910583,2500
2017-07-05,53.310001,53.419998,53.240002,53.380001,50.948753,8900
2017-07-06,53.340000,53.410000,53.209999,53.320000,50.891487,13400
2017-07-07,53.400002,53.450001,53.349998,53.389999,50.958309,91700
2017-07-10,53.389999,53.439999,53.380001,53.419998,50.986938,16300
2017-07-11,53.400002,53.490002,53.290001,53.459999,51.025124,17500
2017-07-12,53.450001,53.599998,53.450001,53.509998,51.072845,11400
2017-07-13,53.439999,53.480000,53.369999,53.410000,50.977390,16100
2017-07-14,53.480000,53.639999,53.459999,53.549999,51.111019,15000
2017-07-17,53.549999,53.549999,53.400002,53.490002,51.053749,12600
2017-07-18,53.540001,53.700001,53.419998,53.700001,51.254189,12100
2017-07-19,53.590000,53.720001,53.590000,53.660000,51.216011,23500
2017-07-20,53.619999,53.750000,53.610001,53.650002,51.206463,9100
2017-07-21,53.689999,53.849998,53.590000,53.740002,51.292355,13600
2017-07-24,53.730000,53.779999,53.639999,53.770000,51.320999,13200
2017-07-25,53.700001,53.740002,53.540001,53.650002,51.206463,3700
2017-07-26,53.660000,53.689999,53.560001,53.680000,51.235100,6400
2017-07-27,53.619999,53.689999,53.619999,53.630001,51.187374,12000
2017-07-28,53.689999,53.770000,53.650002,53.669998,51.225544,17400
2017-07-31,53.709999,53.759998,53.610001,53.720001,51.273277,8100
