Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,20.590000,20.590000,20.450001,20.520000,19.008146,75600
2016-03-03,20.549999,20.580000,20.500000,20.559999,19.045191,167500
2016-03-04,20.570000,20.590000,20.510000,20.559999,19.045191,100500
2016-03-07,20.500000,20.590000,20.469999,20.559999,19.045191,71400
2016-03-08,20.670000,20.680000,20.620001,20.650000,19.128557,102600
2016-03-09,20.690001,20.700001,20.590000,20.660000,19.137827,147100
2016-03-10,20.610001,20.709999,20.570000,20.680000,19.156347,86100
2016-03-11,20.709999,20.719999,20.600000,20.700001,19.174879,185800
2016-03-14,20.700001,20.730000,20.629999,20.680000,19.156347,128200
2016-03-15,20.750000,20.790001,20.620001,20.670000,19.147085,94600
2016-03-16,20.680000,20.910000,20.629999,20.850000,19.313828,153100
2016-03-17,20.850000,20.910000,20.770000,20.879999,19.341610,152200
2016-03-18,20.920000,20.950001,20.850000,20.910000,19.369398,208100
2016-03-21,20.930000,20.980000,20.879999,20.920000,19.378664,199600
2016-03-22,20.930000,21.000000,20.820000,20.860001,19.323092,188800
2016-03-23,20.809999,20.980000,20.809999,20.969999,19.424984,39600
2016-03-24,20.990000,20.990000,20.860001,20.930000,19.387934,112200
2016-03-28,20.879999,20.990000,20.879999,20.990000,19.443506,49000
2016-03-29,20.990000,21.059999,20.959999,21.059999,19.508350,47600
2016-03-30,21.059999,21.100000,20.990000,21.090000,19.536135,90500
2016-03-31,21.120001,21.139999,21.040001,21.110001,19.554672,114100
2016-04-01,21.049999,21.110001,20.950001,21.100000,19.588095,60700
2016-04-04,21.100000,21.150000,20.930000,21.139999,19.625217,66300
2016-04-05,21.129999,21.160000,21.040001,21.129999,19.615936,72100
2016-04-06,21.180000,21.180000,21.040001,21.139999,19.625217,182200
2016-04-07,21.139999,21.190001,21.090000,21.180000,19.662361,96600
2016-04-08,21.110001,21.200001,21.110001,21.200001,19.680931,45000
2016-04-11,21.170000,21.200001,21.100000,21.190001,19.671642,76200
2016-04-12,21.110001,21.160000,21.090000,21.129999,19.615936,94800
2016-04-13,21.160000,21.190001,21.059999,21.160000,19.643789,188500
2016-04-14,21.170000,21.170000,21.059999,21.150000,19.634502,58700
2016-04-15,21.170000,21.209999,21.150000,21.190001,19.671642,79500
2016-04-18,21.200001,21.240000,21.120001,21.240000,19.718056,55100
2016-04-19,21.240000,21.250000,21.150000,21.200001,19.680931,92900
2016-04-20,21.240000,21.250000,21.200001,21.209999,19.690205,92300
2016-04-21,21.240000,21.240000,21.120001,21.160000,19.643789,71400
2016-04-22,21.219999,21.250000,21.110001,21.190001,19.671642,195200
2016-04-25,21.100000,21.250000,21.100000,21.190001,19.671642,59900
2016-04-26,21.230000,21.230000,21.129999,21.180000,19.662361,72000
2016-04-27,21.209999,21.270000,21.139999,21.240000,19.718056,64000
2016-04-28,21.200001,21.299999,21.180000,21.280001,19.755194,351400
2016-04-29,21.320000,21.320000,21.230000,21.299999,19.773756,126900
2016-05-02,21.280001,21.299999,21.219999,21.260000,19.777485,36600
2016-05-03,21.340000,21.340000,21.230000,21.280001,19.796085,58800
2016-05-04,21.360001,21.360001,21.270000,21.309999,19.823994,67600
2016-05-05,21.290001,21.350000,21.250000,21.320000,19.833298,67000
2016-05-06,21.270000,21.350000,21.270000,21.290001,19.805389,60600
2016-05-09,21.340000,21.350000,21.309999,21.330000,19.842596,71500
2016-05-10,21.330000,21.350000,21.230000,21.309999,19.823994,97900
2016-05-11,21.350000,21.350000,21.250000,21.299999,19.814688,105500
2016-05-12,21.299999,21.320000,21.200001,21.280001,19.796085,65700
2016-05-13,21.309999,21.320000,21.209999,21.270000,19.786787,66700
2016-05-16,21.260000,21.270000,21.219999,21.240000,19.758873,60400
2016-05-17,21.280001,21.280001,21.190001,21.219999,19.740269,39900
2016-05-18,21.209999,21.230000,21.100000,21.120001,19.647243,74400
2016-05-19,21.110001,21.200001,21.070000,21.110001,19.637943,47600
2016-05-20,21.150000,21.170000,21.120001,21.150000,19.675146,55600
2016-05-23,21.129999,21.190001,21.080000,21.150000,19.675146,64900
2016-05-24,21.150000,21.180000,21.070000,21.139999,19.665842,113300
2016-05-25,21.129999,21.170000,21.129999,21.150000,19.675146,69100
2016-05-26,21.230000,21.230000,21.129999,21.190001,19.712364,63200
2016-05-27,21.260000,21.260000,21.129999,21.209999,19.730965,198200
2016-05-31,21.150000,21.190001,21.129999,21.170000,19.693756,57900
2016-06-01,21.120001,21.240000,21.100000,21.139999,19.710533,275100
2016-06-02,21.230000,21.230000,21.129999,21.170000,19.738512,109200
2016-06-03,21.219999,21.330000,21.209999,21.280001,19.841072,115800
2016-06-06,21.309999,21.340000,21.209999,21.290001,19.850397,158100
2016-06-07,21.320000,21.340000,21.240000,21.299999,19.859716,88600
2016-06-08,21.280001,21.360001,21.280001,21.320000,19.878368,72500
2016-06-09,21.320000,21.420000,21.299999,21.340000,19.897015,115800
2016-06-10,21.379999,21.389999,21.320000,21.350000,19.906338,228000
2016-06-13,21.450001,21.889999,21.350000,21.370001,19.924988,112100
2016-06-14,21.389999,21.440001,21.330000,21.370001,19.924988,135800
2016-06-15,21.340000,21.480000,21.340000,21.410000,19.962282,47100
2016-06-16,21.450001,21.490000,21.379999,21.420000,19.971605,65100
2016-06-17,21.450001,21.450001,21.340000,21.379999,19.934303,91500
2016-06-20,21.389999,21.420000,21.330000,21.370001,19.924988,67200
2016-06-21,21.320000,21.440001,21.320000,21.350000,19.906338,142700
2016-06-22,21.400000,21.430000,21.350000,21.389999,19.943630,62900
2016-06-23,21.309999,21.410000,21.309999,21.360001,19.915665,63200
2016-06-24,21.490000,21.600000,21.410000,21.440001,19.990257,125300
2016-06-27,21.510000,21.650000,21.450001,21.530001,20.074167,176800
2016-06-28,21.680000,21.680000,21.480000,21.540001,20.083488,72800
2016-06-29,21.559999,21.580000,21.480000,21.500000,20.046196,97600
2016-06-30,21.570000,21.580000,21.459999,21.520000,20.064848,160600
2016-07-01,21.610001,21.610001,21.410000,21.549999,20.133978,89200
2016-07-05,21.700001,21.700001,21.469999,21.520000,20.105963,60800
2016-07-06,21.639999,21.639999,21.500000,21.590000,20.171352,90400
2016-07-07,21.650000,21.650000,21.520000,21.540001,20.124640,123900
2016-07-08,21.559999,21.690001,21.480000,21.620001,20.199379,132100
2016-07-11,21.559999,21.620001,21.490000,21.570000,20.152670,45000
2016-07-12,21.629999,21.629999,21.500000,21.530001,20.115295,267000
2016-07-13,21.590000,21.610001,21.520000,21.549999,20.133978,94400
2016-07-14,21.500000,21.570000,21.500000,21.549999,20.133978,111400
2016-07-15,21.530001,21.559999,21.480000,21.549999,20.133978,84600
2016-07-18,21.559999,21.580000,21.490000,21.520000,20.105963,75700
2016-07-19,21.580000,21.580000,21.500000,21.559999,20.143324,107300
2016-07-20,21.570000,21.600000,21.520000,21.549999,20.133978,73500
2016-07-21,21.570000,21.600000,21.500000,21.590000,20.171352,100200
2016-07-22,21.590000,21.600000,21.549999,21.590000,20.171352,58700
2016-07-25,21.590000,21.600000,21.500000,21.570000,20.152670,69400
2016-07-26,21.549999,21.590000,21.520000,21.590000,20.171352,188800
2016-07-27,21.590000,21.610001,21.530001,21.600000,20.180691,68700
2016-07-28,21.530001,21.629999,21.530001,21.620001,20.199379,97400
2016-07-29,21.639999,21.680000,21.600000,21.680000,20.255438,81000
2016-08-01,21.660000,21.670000,21.580000,21.590000,20.209568,93100
2016-08-02,21.580000,21.610001,21.490000,21.549999,20.172127,93700
2016-08-03,21.520000,21.600000,21.510000,21.590000,20.209568,55300
2016-08-04,21.639999,21.639999,21.559999,21.620001,20.237650,67700
2016-08-05,21.600000,21.629999,21.520000,21.530001,20.153410,94100
2016-08-08,21.530001,21.600000,21.459999,21.540001,20.162764,105600
2016-08-09,21.549999,21.600000,21.540001,21.590000,20.209568,75300
2016-08-10,21.600000,21.639999,21.559999,21.639999,20.256374,55300
2016-08-11,21.650000,21.650000,21.559999,21.570000,20.190849,105700
2016-08-12,21.650000,21.660000,21.590000,21.629999,20.247015,67800
2016-08-15,21.639999,21.639999,21.570000,21.600000,20.218933,53500
2016-08-16,21.600000,21.610001,21.549999,21.590000,20.209568,100400
2016-08-17,21.580000,21.650000,21.540001,21.600000,20.218933,65200
2016-08-18,21.620001,21.660000,21.549999,21.650000,20.265734,143000
2016-08-19,21.620001,21.660000,21.559999,21.600000,20.218933,59500
2016-08-22,21.559999,21.639999,21.559999,21.639999,20.256374,67600
2016-08-23,21.650000,21.670000,21.580000,21.629999,20.247015,54700
2016-08-24,21.650000,21.730000,21.620001,21.629999,20.247015,158000
2016-08-25,21.650000,21.690001,21.610001,21.620001,20.237650,92000
2016-08-26,21.660000,21.660000,21.559999,21.580000,20.200212,64800
2016-08-29,21.620001,21.629999,21.559999,21.620001,20.237650,59200
2016-08-30,21.639999,21.639999,21.590000,21.610001,20.228292,85200
2016-08-31,21.629999,21.639999,21.590000,21.610001,20.228292,859900
2016-09-01,21.559999,21.629999,21.500000,21.580000,20.243868,133100
2016-09-02,21.639999,21.639999,21.500000,21.570000,20.234480,63700
2016-09-06,21.600000,21.650000,21.559999,21.639999,20.300148,137200
2016-09-07,21.650000,21.660000,21.610001,21.639999,20.300148,68300
2016-09-08,21.620001,21.660000,21.559999,21.559999,20.225105,63300
2016-09-09,21.600000,21.600000,21.500000,21.520000,20.187584,105700
2016-09-12,21.500000,21.559999,21.500000,21.530001,20.196966,91100
2016-09-13,21.530001,21.549999,21.450001,21.500000,20.168823,105000
2016-09-14,21.500000,21.540001,21.469999,21.530001,20.196966,85500
2016-09-15,21.559999,21.559999,21.469999,21.559999,20.225105,85100
2016-09-16,21.570000,21.590000,21.480000,21.520000,20.187584,141900
2016-09-19,21.500000,21.580000,21.450001,21.530001,20.196966,45500
2016-09-20,21.559999,21.580000,21.490000,21.540001,20.206339,69200
2016-09-21,21.559999,21.559999,21.480000,21.549999,20.215721,152500
2016-09-22,21.559999,21.590000,21.520000,21.540001,20.206339,102700
2016-09-23,21.590000,21.639999,21.520000,21.570000,20.234480,147300
2016-09-26,21.590000,21.629999,21.549999,21.600000,20.262627,111100
2016-09-27,21.610001,21.629999,21.549999,21.629999,20.290770,65100
2016-09-28,21.620001,21.629999,21.600000,21.610001,20.272007,86200
2016-09-29,21.600000,21.680000,21.559999,21.610001,20.272007,125500
2016-09-30,21.620001,21.620001,21.570000,21.600000,20.262627,161800
2016-10-03,21.559999,21.570000,21.459999,21.570000,20.273907,81300
2016-10-04,21.559999,21.580000,21.450001,21.480000,20.189316,82400
2016-10-05,21.500000,21.520000,21.450001,21.490000,20.198711,140600
2016-10-06,21.420000,21.510000,21.400000,21.480000,20.189316,42000
2016-10-07,21.500000,21.520000,21.440001,21.500000,20.208115,57100
2016-10-10,21.400000,21.510000,21.370001,21.430000,20.142317,231700
2016-10-11,21.480000,21.480000,21.400000,21.450001,20.161119,193700
2016-10-12,21.459999,21.500000,21.430000,21.480000,20.189316,301200
2016-10-13,21.430000,21.500000,21.430000,21.500000,20.208115,117000
2016-10-14,21.490000,21.530001,21.480000,21.510000,20.217508,40500
2016-10-17,21.480000,21.540001,21.480000,21.510000,20.217508,54700
2016-10-18,21.520000,21.570000,21.469999,21.540001,20.245708,112100
2016-10-19,21.549999,21.580000,21.520000,21.570000,20.273907,77500
2016-10-20,21.570000,21.610001,21.520000,21.549999,20.255104,45600
2016-10-21,21.530001,21.660000,21.500000,21.660000,20.358498,82200
2016-10-24,21.559999,21.590000,21.490000,21.500000,20.208115,95500
2016-10-25,21.500000,21.549999,21.490000,21.530001,20.236311,95100
2016-10-26,21.530001,21.530001,21.450001,21.500000,20.208115,67800
2016-10-27,21.490000,21.510000,21.440001,21.490000,20.198711,53500
2016-10-28,21.410000,21.490000,21.410000,21.469999,20.179914,76600
2016-10-31,21.500000,21.510000,21.469999,21.490000,20.198711,54100
2016-11-01,21.450001,21.459999,21.400000,21.440001,20.188356,100800
2016-11-02,21.450001,21.490000,21.410000,21.410000,20.160105,730700
2016-11-03,21.410000,21.490000,21.389999,21.459999,20.207188,46700
2016-11-04,21.430000,21.510000,21.420000,21.490000,20.235432,214300
2016-11-07,21.440001,21.459999,21.420000,21.430000,20.178936,60700
2016-11-08,21.410000,21.440001,21.400000,21.420000,20.169523,67400
2016-11-09,21.350000,21.400000,21.280001,21.320000,20.075359,146900
2016-11-10,21.280001,21.379999,21.260000,21.280001,20.037695,127100
2016-11-11,21.260000,21.299999,21.219999,21.280001,20.037695,141500
2016-11-14,21.350000,21.350000,21.150000,21.180000,19.943529,134100
2016-11-15,21.180000,21.250000,21.150000,21.180000,19.943529,71900
2016-11-16,21.150000,21.260000,21.110001,21.180000,19.943529,132100
2016-11-17,21.209999,21.240000,21.110001,21.129999,19.896454,110100
2016-11-18,21.049999,21.090000,20.990000,21.030001,19.802296,113000
2016-11-21,21.080000,21.100000,20.990000,21.080000,19.849369,98500
2016-11-22,21.090000,21.120001,21.020000,21.090000,19.858791,142800
2016-11-23,21.059999,21.059999,20.930000,21.030001,19.802296,131000
2016-11-25,20.969999,21.070000,20.969999,21.030001,19.802296,16000
2016-11-28,21.090000,21.090000,21.020000,21.080000,19.849369,59500
2016-11-29,21.049999,21.110001,21.040001,21.080000,19.849369,153000
2016-11-30,21.070000,21.080000,20.990000,21.059999,19.830536,145000
2016-12-01,21.000000,21.000000,20.870001,20.980000,19.795624,255900
2016-12-02,21.010000,21.049999,20.940001,21.040001,19.852238,212000
2016-12-05,21.030001,21.059999,20.950001,21.030001,19.842810,88100
2016-12-06,21.070000,21.080000,20.969999,21.049999,19.861675,166000
2016-12-07,21.059999,21.120001,20.990000,21.090000,19.899422,375100
2016-12-08,21.100000,21.100000,21.010000,21.059999,19.871107,155300
2016-12-09,21.040001,21.110001,20.959999,21.020000,19.833370,178100
2016-12-12,21.070000,21.070000,20.980000,21.049999,19.861675,151300
2016-12-13,21.049999,21.090000,20.950001,21.030001,19.842810,101900
2016-12-14,21.059999,21.080000,20.920000,20.950001,19.767326,80300
2016-12-15,20.920000,20.990000,20.799999,20.879999,19.701271,394000
2016-12-16,20.870001,20.940001,20.809999,20.920000,19.739014,193000
2016-12-19,20.980000,21.020000,20.870001,20.959999,19.776756,298000
2016-12-20,20.950001,20.959999,20.840000,20.930000,19.748453,194300
2016-12-21,21.000000,21.000000,20.860001,20.920000,19.739014,162500
2016-12-22,20.959999,20.969999,20.860001,20.940001,19.757887,112000
2016-12-23,20.969999,20.980000,20.870001,20.959999,19.776756,355300
2016-12-27,20.980000,20.980000,20.889999,20.950001,19.767326,134500
2016-12-28,20.990000,20.990000,20.889999,20.900000,19.771105,323500
2016-12-29,20.950001,20.990000,20.879999,20.969999,19.837320,145500
2016-12-30,20.990000,21.020000,20.930000,20.990000,19.856241,72600
2017-01-03,21.040001,21.059999,20.950001,21.030001,19.894079,203800
2017-01-04,20.969999,21.040001,20.959999,21.010000,19.875166,815900
2017-01-05,21.049999,21.100000,21.000000,21.080000,19.941383,572700
2017-01-06,21.070000,21.080000,21.010000,21.030001,19.894079,280300
2017-01-09,21.059999,21.090000,20.950001,21.090000,19.950844,137700
2017-01-10,21.080000,21.090000,21.010000,21.040001,19.903547,124500
2017-01-11,21.030001,21.120001,21.000000,21.090000,19.950844,243200
2017-01-12,21.110001,21.139999,21.049999,21.090000,19.950844,398700
2017-01-13,21.080000,21.100000,21.010000,21.049999,19.913000,121900
2017-01-17,21.049999,21.150000,21.049999,21.129999,19.988678,279100
2017-01-18,21.059999,21.120001,21.020000,21.020000,19.884623,278900
2017-01-19,21.040001,21.090000,20.950001,21.020000,19.884623,200000
2017-01-20,20.959999,21.090000,20.950001,21.049999,19.913000,298000
2017-01-23,21.030001,21.110001,21.030001,21.110001,19.969761,130700
2017-01-24,21.100000,21.100000,20.990000,21.059999,19.922461,135200
2017-01-25,21.020000,21.080000,20.969999,21.030001,19.894079,153100
2017-01-26,21.020000,21.049999,20.969999,21.040001,19.903547,194000
2017-01-27,21.040001,21.070000,21.010000,21.059999,19.922461,156600
2017-01-30,21.070000,21.100000,21.020000,21.080000,19.941383,159500
2017-01-31,21.090000,21.120001,21.080000,21.100000,19.960304,147300
2017-02-01,21.040001,21.049999,20.950001,21.000000,19.908155,199100
2017-02-02,21.070000,21.070000,21.030001,21.049999,19.955561,190100
2017-02-03,21.090000,21.120001,21.030001,21.059999,19.965042,134000
2017-02-06,21.090000,21.129999,21.040001,21.110001,20.012440,144500
2017-02-07,21.120001,21.150000,21.090000,21.120001,20.021925,264900
2017-02-08,21.150000,21.170000,21.120001,21.160000,20.059841,117800
2017-02-09,21.160000,21.160000,21.080000,21.090000,19.993484,359900
2017-02-10,21.080000,21.139999,21.070000,21.110001,20.012440,160600
2017-02-13,21.049999,21.100000,21.049999,21.080000,19.984005,133300
2017-02-14,21.100000,21.110001,21.010000,21.049999,19.955561,158900
2017-02-15,20.990000,21.049999,20.990000,21.010000,19.917646,144100
2017-02-16,21.030001,21.080000,21.030001,21.059999,19.965042,202000
2017-02-17,21.110001,21.120001,21.059999,21.110001,20.012440,361100
2017-02-21,21.080000,21.120001,21.049999,21.110001,20.012440,143400
2017-02-22,21.129999,21.150000,21.080000,21.139999,20.040882,116700
2017-02-23,21.150000,21.160000,21.100000,21.160000,20.059841,112700
2017-02-24,21.150000,21.230000,21.150000,21.200001,20.097763,286100
2017-02-27,21.209999,21.219999,21.139999,21.180000,20.078804,198900
2017-02-28,21.150000,21.219999,21.139999,21.160000,20.059841,233400
2017-03-01,21.090000,21.100000,21.030001,21.080000,20.018055,141400
2017-03-02,21.059999,21.110001,20.959999,21.049999,19.989565,151200
2017-03-03,21.090000,21.090000,21.010000,21.059999,19.999065,193300
2017-03-06,21.080000,21.100000,21.030001,21.059999,19.999065,125500
2017-03-07,21.010000,21.090000,21.000000,21.000000,19.942085,131200
2017-03-08,21.010000,21.049999,20.950001,21.000000,19.942085,188200
2017-03-09,20.969999,20.990000,20.930000,20.959999,19.904102,148800
2017-03-10,20.969999,20.980000,20.930000,20.969999,19.913597,211600
2017-03-13,20.980000,21.020000,20.920000,20.950001,19.894609,175700
2017-03-14,20.900000,21.030001,20.900000,20.940001,19.885113,183000
2017-03-15,20.969999,21.040001,20.930000,21.040001,19.980074,148900
2017-03-16,21.040001,21.070000,20.969999,21.000000,19.942085,132200
2017-03-17,21.059999,21.070000,21.000000,21.059999,19.999065,177100
2017-03-20,21.070000,21.110001,21.010000,21.080000,20.018055,122900
2017-03-21,21.090000,21.120001,21.059999,21.110001,20.046543,90200
2017-03-22,21.129999,21.170000,21.080000,21.129999,20.065540,82000
2017-03-23,21.120001,21.160000,21.070000,21.120001,20.056047,140500
2017-03-24,21.110001,21.139999,21.040001,21.120001,20.056047,209600
2017-03-27,21.150000,21.180000,21.110001,21.139999,20.075039,179200
2017-03-28,21.170000,21.170000,21.090000,21.110001,20.046543,110000
2017-03-29,21.129999,21.170000,21.110001,21.150000,20.084530,147500
2017-03-30,21.139999,21.160000,21.110001,21.120001,20.056047,76600
2017-03-31,21.110001,21.150000,21.110001,21.150000,20.084530,96000
2017-04-03,21.120001,21.170000,21.059999,21.170000,20.141619,112000
2017-04-04,21.160000,21.230000,21.110001,21.150000,20.122587,105100
2017-04-05,21.139999,21.190001,21.080000,21.170000,20.141619,116300
2017-04-06,21.190001,21.200001,21.129999,21.160000,20.132101,284700
2017-04-07,21.190001,21.190001,21.090000,21.129999,20.103558,103800
2017-04-10,21.160000,21.180000,21.120001,21.150000,20.122587,127300
2017-04-11,21.180000,21.219999,21.150000,21.190001,20.160646,129900
2017-04-12,21.219999,21.240000,21.200001,21.240000,20.208223,85800
2017-04-13,21.250000,21.290001,21.200001,21.230000,20.198700,74700
2017-04-17,21.270000,21.309999,21.230000,21.270000,20.236761,60500
2017-04-18,21.280001,21.330000,21.250000,21.309999,20.274811,75600
2017-04-19,21.290001,21.309999,21.240000,21.290001,20.255789,109100
2017-04-20,21.280001,21.290001,21.209999,21.270000,20.236761,131200
2017-04-21,21.280001,21.320000,21.240000,21.280001,20.246275,70400
2017-04-24,21.250000,21.280001,21.200001,21.260000,20.227247,101600
2017-04-25,21.250000,21.270000,21.180000,21.200001,20.170158,137600
2017-04-26,21.230000,21.260000,21.200001,21.260000,20.227247,93600
2017-04-27,21.250000,21.290001,21.209999,21.260000,20.227247,257400
2017-04-28,21.250000,21.299999,21.209999,21.280001,20.246275,86300
2017-05-01,21.219999,21.240000,21.170000,21.190001,20.196712,82400
2017-05-02,21.209999,21.260000,21.190001,21.250000,20.253895,100300
2017-05-03,21.250000,21.260000,21.200001,21.219999,20.225307,127600
2017-05-04,21.190001,21.209999,21.139999,21.209999,20.215775,109200
2017-05-05,21.170000,21.230000,21.160000,21.200001,20.206240,100000
2017-05-08,21.180000,21.200001,21.150000,21.200001,20.206240,197900
2017-05-09,21.150000,21.209999,21.139999,21.180000,20.187180,138300
2017-05-10,21.200001,21.219999,21.190001,21.209999,20.215775,119000
2017-05-11,21.180000,21.209999,21.170000,21.190001,20.196712,112200
2017-05-12,21.209999,21.270000,21.200001,21.240000,20.244371,133600
2017-05-15,21.280001,21.350000,21.240000,21.240000,20.244371,108500
2017-05-16,21.270000,21.290001,21.250000,21.290001,20.292023,106100
2017-05-17,21.420000,21.440001,21.260000,21.350000,20.349211,143800
2017-05-18,21.309999,21.350000,21.299999,21.320000,20.320614,134800
2017-05-19,21.330000,21.350000,21.290001,21.320000,20.320614,77600
2017-05-22,21.309999,21.350000,21.299999,21.330000,20.330147,76800
2017-05-23,21.299999,21.360001,21.280001,21.280001,20.282494,109400
2017-05-24,21.260000,21.360001,21.260000,21.320000,20.320614,222300
2017-05-25,21.340000,21.469999,21.299999,21.320000,20.320614,125800
2017-05-26,21.370001,21.370001,21.280001,21.309999,20.311085,162700
2017-05-30,21.410000,21.410000,21.320000,21.370001,20.368275,100000
2017-05-31,21.370001,21.379999,21.299999,21.360001,20.358742,92000
2017-06-01,21.320000,21.330000,21.280001,21.330000,20.372114,208200
2017-06-02,21.350000,21.370001,21.340000,21.350000,20.391211,60900
2017-06-05,21.309999,21.360001,21.309999,21.350000,20.391211,113000
2017-06-06,21.370001,21.389999,21.350000,21.360001,20.400768,91800
2017-06-07,21.360001,21.360001,21.320000,21.340000,20.381666,120100
2017-06-08,21.330000,21.360001,21.299999,21.330000,20.372114,54700
2017-06-09,21.309999,21.330000,21.299999,21.320000,20.362566,63600
2017-06-12,21.309999,21.379999,21.299999,21.320000,20.362566,91600
2017-06-13,21.309999,21.330000,21.299999,21.320000,20.362566,64400
2017-06-14,21.360001,21.440001,21.340000,21.350000,20.391211,105600
2017-06-15,21.370001,21.379999,21.330000,21.340000,20.381666,176900
2017-06-16,21.350000,21.370001,21.340000,21.360001,20.400768,102000
2017-06-19,21.299999,21.350000,21.299999,21.320000,20.362566,86500
2017-06-20,21.320000,21.350000,21.299999,21.330000,20.372114,118100
2017-06-21,21.330000,21.350000,21.309999,21.350000,20.391211,116200
2017-06-22,21.360001,21.370001,21.320000,21.330000,20.372114,104500
2017-06-23,21.320000,21.360001,21.299999,21.330000,20.372114,133200
2017-06-26,21.330000,21.379999,21.320000,21.360001,20.400768,101400
2017-06-27,21.360001,21.360001,21.320000,21.340000,20.381666,151100
2017-06-28,21.320000,21.340000,21.309999,21.330000,20.372114,117100
2017-06-29,21.299999,21.320000,21.260000,21.309999,20.353006,124900
2017-06-30,21.309999,21.340000,21.290001,21.299999,20.343464,95200
2017-07-03,21.230000,21.240000,21.160000,21.230000,20.313799,56500
2017-07-05,21.250000,21.260000,21.200001,21.219999,20.304234,84300
2017-07-06,21.219999,21.260000,21.209999,21.219999,20.304234,211200
2017-07-07,21.270000,21.270000,21.219999,21.240000,20.323362,152100
2017-07-10,21.270000,21.280001,21.219999,21.260000,20.342510,170700
2017-07-11,21.270000,21.309999,21.240000,21.270000,20.352074,242000
2017-07-12,21.309999,21.340000,21.280001,21.299999,20.380779,68300
2017-07-13,21.299999,21.330000,21.280001,21.309999,20.390339,147000
2017-07-14,21.320000,21.379999,21.309999,21.309999,20.390339,131800
2017-07-17,21.370001,21.370001,21.309999,21.340000,20.419052,147300
2017-07-18,21.379999,21.410000,21.340000,21.360001,20.438192,220000
2017-07-19,21.370001,21.420000,21.350000,21.370001,20.447758,140500
2017-07-20,21.400000,21.410000,21.350000,21.379999,20.457325,537000
2017-07-21,21.410000,21.420000,21.370001,21.400000,20.476463,207000
2017-07-24,21.400000,21.400000,21.379999,21.379999,20.457325,102500
2017-07-25,21.389999,21.400000,21.330000,21.350000,20.428619,96300
2017-07-26,21.330000,21.389999,21.330000,21.370001,20.447758,148800
2017-07-27,21.379999,21.389999,21.360001,21.379999,20.457325,111700
2017-07-28,21.400000,21.400000,21.360001,21.379999,20.457325,150100
2017-07-31,21.370001,21.410000,21.370001,21.410000,20.486031,172400
