Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,26.600000,26.670000,26.600000,26.600000,24.459661,5500
2016-03-18,26.580000,26.600000,26.500000,26.600000,24.459661,5700
2016-03-21,26.510000,26.709999,26.500000,26.690001,24.542421,8800
2016-03-22,26.700001,26.700001,26.700001,26.700001,24.551615,2600
2016-03-23,26.690001,26.690001,26.690001,26.690001,24.542421,200
2016-03-24,26.900000,26.900000,26.809999,26.809999,24.652769,1400
2016-03-28,26.740000,26.809999,26.620001,26.809999,24.652769,58800
2016-03-29,26.850000,26.850000,26.500000,26.510000,24.376902,4000
2016-03-30,26.830000,26.850000,26.760000,26.780001,24.625179,5600
2016-03-31,26.850000,26.900000,26.780001,26.900000,24.735521,5900
2016-04-01,26.879999,26.900000,26.840000,26.850000,24.749388,6300
2016-04-04,26.930000,27.070000,26.860001,27.070000,24.952173,6200
2016-04-05,27.080000,27.120001,26.930000,26.959999,24.850786,4300
2016-04-06,27.129999,27.150000,26.959999,27.150000,25.025919,4000
2016-04-07,26.980000,27.360001,26.980000,27.260000,25.127314,7400
2016-04-08,27.200001,27.200001,27.110001,27.110001,24.989054,3800
2016-04-11,27.350000,27.350000,27.160000,27.240000,25.108873,6500
2016-04-12,27.330000,27.340000,27.040001,27.160000,25.035131,15100
2016-04-13,26.959999,27.290001,26.959999,27.200001,25.072010,3400
2016-04-14,27.139999,27.250000,27.129999,27.209999,25.081224,2200
2016-04-15,27.330000,27.330000,27.170000,27.170000,25.044353,3500
2016-04-18,27.320000,27.320000,26.980000,27.160000,25.035131,10900
2016-04-19,27.059999,27.320000,27.000000,27.160000,25.035131,5100
2016-04-20,27.139999,27.299999,27.100000,27.100000,24.979830,16100
2016-04-21,27.100000,27.160000,27.090000,27.100000,24.979830,24600
2016-04-22,27.240000,27.240000,27.040001,27.040001,24.924524,3400
2016-04-25,27.219999,27.219999,26.980000,27.020000,24.906088,5600
2016-04-26,27.040001,27.049999,26.980000,27.020000,24.906088,29900
2016-04-27,27.000000,27.000000,26.980000,27.000000,24.887646,4600
2016-04-28,27.000000,27.180000,26.959999,27.180000,25.053576,8500
2016-04-29,27.250000,27.250000,27.110001,27.110001,24.989054,700
2016-05-02,27.150000,27.180000,26.900000,27.180000,25.111528,2000
2016-05-03,27.129999,27.129999,27.129999,27.129999,25.065327,400
2016-05-04,27.209999,27.250000,27.100000,27.250000,25.176205,2000
2016-05-05,27.250000,27.260000,27.160000,27.240000,25.166962,3900
2016-05-06,27.360001,27.360001,27.240000,27.350000,25.268597,4800
2016-05-09,27.480000,27.480000,27.110001,27.250000,25.176205,16000
2016-05-10,27.299999,27.430000,27.230000,27.230000,25.157724,3500
2016-05-11,27.350000,27.500000,27.350000,27.500000,25.407175,2600
2016-05-12,27.490000,27.490000,27.230000,27.230000,25.157724,85700
2016-05-13,27.440001,27.559999,27.280001,27.290001,25.213156,3100
2016-05-16,27.400000,27.400000,27.320000,27.320000,25.240868,1800
2016-05-17,27.580000,27.580000,27.309999,27.309999,25.231638,3700
2016-05-18,27.379999,27.389999,27.219999,27.260000,25.185442,16400
2016-05-19,27.180000,27.400000,27.120001,27.389999,25.305544,5300
2016-05-20,27.360001,27.420000,27.180000,27.420000,25.333261,4200
2016-05-23,27.209999,27.350000,27.209999,27.260000,25.185442,6200
2016-05-24,27.490000,27.490000,27.420000,27.420000,25.333261,2000
2016-05-25,27.360001,27.360001,27.209999,27.299999,25.222391,3400
2016-05-26,27.379999,27.389999,27.200001,27.250000,25.176205,9500
2016-05-27,27.389999,27.430000,27.200001,27.330000,25.250113,10900
2016-05-31,27.430000,27.430000,27.320000,27.320000,25.240868,4100
2016-06-01,27.410000,27.410000,27.230000,27.290001,25.268288,3300
2016-06-02,27.400000,27.400000,27.250000,27.379999,25.351627,34300
2016-06-03,27.190001,27.410000,27.190001,27.410000,25.379400,8500
2016-06-06,27.400000,27.459999,27.250000,27.400000,25.370142,6100
2016-06-07,27.540001,27.540001,27.330000,27.350000,25.323845,3300
2016-06-08,27.260000,27.520000,27.260000,27.450001,25.416439,3800
2016-06-09,27.480000,27.500000,27.370001,27.370001,25.342365,13400
2016-06-10,27.879999,27.879999,27.420000,27.559999,25.518293,7000
2016-06-13,27.799999,27.799999,27.500000,27.670000,25.620146,370000
2016-06-14,27.580000,27.780001,27.580000,27.660000,25.610882,10100
2016-06-15,27.780001,27.840000,27.780001,27.830000,25.768286,600
2016-06-16,27.639999,27.959999,27.549999,27.680000,25.629398,130400
2016-06-17,27.799999,27.799999,27.690001,27.750000,25.694214,4100
2016-06-20,27.940001,27.959999,27.840000,27.840000,25.777546,1200
2016-06-21,27.840000,27.840000,27.540001,27.540001,25.499767,6200
2016-06-22,27.650000,27.680000,27.650000,27.680000,25.629398,4200
2016-06-23,27.860001,27.860001,27.610001,27.700001,25.647923,11700
2016-06-24,27.910000,27.980000,27.770000,27.879999,25.814581,3000
2016-06-27,28.040001,28.180000,28.020000,28.070000,25.990505,4600
2016-06-28,28.110001,28.120001,27.790001,27.790001,25.731251,17200
2016-06-29,28.049999,28.299999,27.950001,28.020000,25.944206,22100
2016-06-30,28.150000,28.150000,27.860001,27.990000,25.916435,18000
2016-07-01,27.990000,28.120001,27.940001,27.940001,25.922884,19400
2016-07-05,28.030001,28.080000,27.950001,27.990000,25.969273,14100
2016-07-06,28.110001,28.200001,27.870001,28.059999,26.034214,12400
2016-07-07,28.170000,28.190001,28.020000,28.139999,26.108444,11500
2016-07-08,28.030001,28.120001,28.010000,28.059999,26.034214,4900
2016-07-11,28.160000,28.160000,28.030001,28.059999,26.034214,12900
2016-07-12,28.059999,28.129999,28.000000,28.030001,26.006380,10700
2016-07-13,27.959999,28.090000,27.770000,27.980000,25.959997,19800
2016-07-14,27.799999,27.950001,27.799999,27.879999,25.867212,5400
2016-07-15,27.990000,28.000000,27.770000,27.770000,25.765158,5000
2016-07-18,27.830000,27.860001,27.650000,27.760000,25.755877,2900
2016-07-19,27.760000,27.910000,27.740000,27.760000,25.755877,2300
2016-07-20,27.889999,27.900000,27.770000,27.820000,25.811543,12900
2016-07-21,27.719999,27.820000,27.660000,27.660000,25.663101,7800
2016-07-22,27.799999,27.799999,27.650000,27.690001,25.690929,5800
2016-07-25,27.650000,27.740000,27.650000,27.730000,25.728045,7000
2016-07-26,27.740000,27.740000,27.680000,27.730000,25.728045,2400
2016-07-27,27.690001,27.799999,27.610001,27.780001,25.774435,3100
2016-07-28,27.790001,27.850000,27.660000,27.790001,25.783710,8300
2016-07-29,27.620001,28.070000,27.620001,27.889999,25.876486,5500
2016-08-01,27.600000,27.770000,27.549999,27.620001,25.677319,2100
2016-08-02,27.500000,27.740000,27.500000,27.549999,25.612244,19100
2016-08-03,27.850000,27.850000,27.620001,27.690001,25.742395,4000
2016-08-04,27.709999,28.000000,27.600000,27.740000,25.788881,8400
2016-08-05,28.000000,28.020000,27.549999,27.620001,25.677319,62200
2016-08-08,27.590000,27.709999,27.590000,27.700001,25.751694,3300
2016-08-09,27.730000,27.850000,27.709999,27.850000,25.891146,3500
2016-08-10,27.760000,27.809999,27.600000,27.719999,25.770287,12500
2016-08-11,27.840000,27.840000,27.730000,27.730000,25.779585,7100
2016-08-12,27.719999,27.770000,27.719999,27.770000,25.816774,2600
2016-08-15,27.740000,27.840000,27.650000,27.700001,25.751694,254000
2016-08-16,27.709999,27.850000,27.700001,27.700001,25.751694,7300
2016-08-17,27.799999,27.860001,27.690001,27.860001,25.900442,2600
2016-08-18,28.139999,28.139999,27.719999,27.889999,25.928324,4400
2016-08-19,27.850000,27.850000,27.750000,27.750000,25.798176,3500
2016-08-22,27.790001,27.930000,27.770000,27.930000,25.965517,3300
2016-08-23,27.930000,27.930000,27.770000,27.809999,25.853954,6300
2016-08-24,27.940001,27.940001,27.750000,27.750000,25.798176,4600
2016-08-25,27.920000,27.930000,27.799999,27.870001,25.909737,2100
2016-08-26,27.920000,27.920000,27.750000,27.790001,25.835363,2500
2016-08-29,27.790001,27.920000,27.790001,27.879999,25.919033,5300
2016-08-30,27.820000,27.910000,27.820000,27.910000,25.946922,2500
2016-08-31,27.920000,27.930000,27.770000,27.770000,25.816774,5800
2016-09-01,27.770000,27.879999,27.700001,27.879999,25.971247,8000
2016-09-02,27.870001,27.870001,27.740000,27.760000,25.859459,8600
2016-09-06,27.700001,27.889999,27.700001,27.820000,25.915350,17600
2016-09-07,27.870001,27.870001,27.730000,27.870001,25.961927,36200
2016-09-08,27.799999,27.889999,27.730000,27.760000,25.859459,44200
2016-09-09,27.740000,27.740000,27.650000,27.690001,25.794256,5300
2016-09-12,27.600000,27.709999,27.600000,27.700001,25.803572,7800
2016-09-13,27.690001,27.730000,27.559999,27.559999,25.673155,4800
2016-09-14,27.660000,27.680000,27.559999,27.590000,25.701107,88700
2016-09-15,27.549999,27.620001,27.549999,27.600000,25.710415,19200
2016-09-16,27.620001,27.620001,27.510000,27.520000,25.635891,14800
2016-09-19,27.620001,27.620001,27.500000,27.549999,25.663837,11500
2016-09-20,27.559999,27.610001,27.500000,27.530001,25.645206,13900
2016-09-21,27.500000,27.590000,27.400000,27.459999,25.579998,8000
2016-09-22,27.540001,27.620001,27.450001,27.459999,25.579998,249600
2016-09-23,27.440001,27.670000,27.340000,27.400000,25.524113,29800
2016-09-26,27.559999,27.580000,27.440001,27.559999,25.673155,19000
2016-09-27,27.719999,27.719999,27.420000,27.440001,25.561367,25000
2016-09-28,27.620001,27.620001,27.520000,27.530001,25.645206,19200
2016-09-29,27.549999,27.580000,27.549999,27.570000,25.682463,1400
2016-09-30,27.500000,27.650000,27.500000,27.540001,25.654524,6000
2016-10-03,27.530001,27.580000,27.500000,27.549999,25.715029,27800
2016-10-04,27.580000,27.580000,27.400000,27.420000,25.593683,11400
2016-10-05,27.450001,27.450001,27.320000,27.350000,25.528353,89500
2016-10-06,27.370001,27.370001,27.190001,27.260000,25.444340,14500
2016-10-07,27.280001,27.330000,27.219999,27.260000,25.444340,12900
2016-10-10,27.250000,27.250000,27.090000,27.170000,25.360338,19400
2016-10-11,27.250000,27.260000,27.200001,27.200001,25.388340,8200
2016-10-12,27.180000,27.180000,27.040001,27.139999,25.332329,18500
2016-10-13,27.200001,27.219999,27.000000,27.049999,25.248323,538800
2016-10-14,27.080000,27.160000,27.010000,27.120001,25.313662,11200
2016-10-17,27.200001,27.200001,27.020000,27.080000,25.276325,50600
2016-10-18,27.129999,27.129999,27.049999,27.100000,25.294994,8300
2016-10-19,27.100000,27.100000,27.049999,27.080000,25.276325,14400
2016-10-20,27.190001,27.190001,27.070000,27.070000,25.267002,21800
2016-10-21,27.049999,27.120001,27.020000,27.020000,25.220325,1700
2016-10-24,27.150000,27.150000,27.020000,27.030001,25.229656,17600
2016-10-25,27.139999,27.209999,27.070000,27.139999,25.332329,7000
2016-10-26,27.110001,27.150000,27.030001,27.090000,25.285667,11200
2016-10-27,27.049999,27.070000,27.010000,27.049999,25.248323,5700
2016-10-28,27.000000,27.049999,26.910000,26.910000,25.117659,9900
2016-10-31,27.110001,27.110001,26.969999,27.110001,25.304333,6000
2016-11-01,27.170000,27.170000,26.959999,27.000000,25.250076,4400
2016-11-02,27.129999,27.129999,26.900000,26.930000,25.184624,119100
2016-11-03,27.059999,27.059999,26.920000,26.920000,25.175272,2800
2016-11-04,27.150000,27.160000,27.010000,27.090000,25.334248,3800
2016-11-07,27.080000,27.080000,26.969999,26.990000,25.240732,3400
2016-11-08,27.160000,27.160000,26.840000,26.840000,25.100451,1800
2016-11-09,26.910000,26.910000,26.639999,26.639999,24.913416,7500
2016-11-10,26.709999,26.709999,26.459999,26.459999,24.745081,51800
2016-11-11,26.420000,26.559999,26.309999,26.520000,24.801193,25500
2016-11-14,26.350000,26.350000,26.020000,26.160000,24.464521,30200
2016-11-15,26.020000,26.170000,25.770000,25.920000,24.240082,36300
2016-11-16,25.879999,26.120001,25.740000,25.799999,24.127851,50200
2016-11-17,25.940001,25.980000,25.680000,25.760000,24.090445,30200
2016-11-18,25.750000,25.980000,25.700001,25.780001,24.109152,34400
2016-11-21,25.940001,25.940001,25.530001,25.700001,24.034338,36600
2016-11-22,25.660000,25.889999,25.459999,25.480000,23.828588,14400
2016-11-23,25.780001,25.780001,25.430000,25.700001,24.034338,41500
2016-11-25,25.780001,25.799999,25.450001,25.580000,23.922112,14400
2016-11-28,25.540001,25.750000,25.400000,25.410000,23.763134,38100
2016-11-29,25.379999,25.629999,25.250000,25.260000,23.622849,20100
2016-11-30,25.230000,25.500000,25.100000,25.100000,23.473225,52900
2016-12-01,25.280001,25.280001,24.889999,25.100000,23.522528,18200
2016-12-02,25.190001,25.379999,25.190001,25.209999,23.625612,12400
2016-12-05,25.100000,25.430000,24.969999,25.290001,23.700586,17500
2016-12-06,25.340000,25.350000,25.070000,25.110001,23.531902,12700
2016-12-07,25.389999,25.830000,25.309999,25.680000,24.066080,54600
2016-12-08,25.770000,25.840000,25.660000,25.770000,24.150419,5300
2016-12-09,25.809999,25.809999,25.570000,25.570000,23.962988,58700
2016-12-12,25.700001,25.700001,25.590000,25.600000,23.991106,6600
2016-12-13,25.620001,25.760000,25.530001,25.580000,23.972359,5400
2016-12-14,25.520000,25.770000,25.270000,25.270000,23.681841,90800
2016-12-15,25.200001,25.450001,25.110001,25.299999,23.709957,43600
2016-12-16,25.209999,25.440001,25.139999,25.150000,23.569380,32400
2016-12-19,25.370001,25.580000,25.370001,25.510000,23.906759,7000
2016-12-20,25.760000,25.760000,25.430000,25.450001,23.850531,43000
2016-12-21,25.700001,25.730000,25.510000,25.600000,23.991106,71300
2016-12-22,25.670000,25.799999,25.530001,25.570000,23.962988,66300
2016-12-23,25.650000,25.790001,25.530001,25.570000,23.962988,94700
2016-12-27,25.580000,26.100000,25.540001,25.580000,24.019890,111700
2016-12-28,25.440001,25.790001,25.280001,25.570000,24.010500,124400
2016-12-29,25.540001,25.799999,25.500000,25.700001,24.132574,73400
2016-12-30,25.700001,25.870001,25.580000,25.740000,24.170134,65700
2017-01-03,25.950001,25.990000,25.650000,25.830000,24.254644,37000
2017-01-04,25.740000,25.959999,25.680000,25.750000,24.179522,35300
2017-01-05,25.799999,25.969999,25.700001,25.790001,24.217085,81000
2017-01-06,25.750000,25.850000,25.750000,25.770000,24.198299,5800
2017-01-09,25.990000,25.990000,25.780001,25.920000,24.339153,94300
2017-01-10,25.980000,26.070000,25.889999,25.930000,24.348545,18000
2017-01-11,26.090000,26.170000,25.889999,26.170000,24.573910,70200
2017-01-12,26.170000,26.290001,26.110001,26.190001,24.592690,70000
2017-01-13,26.000000,26.230000,26.000000,26.209999,24.611469,46600
2017-01-17,26.049999,26.299999,25.950001,26.260000,24.658419,87300
2017-01-18,26.120001,26.230000,26.110001,26.160000,24.564516,8700
2017-01-19,26.000000,26.080000,25.969999,25.990000,24.404888,40200
2017-01-20,25.969999,25.980000,25.879999,25.900000,24.320374,73700
2017-01-23,26.000000,26.000000,25.830000,25.950001,24.367331,15400
2017-01-24,25.790001,25.940001,25.790001,25.840000,24.264032,19000
2017-01-25,25.959999,25.969999,25.799999,25.830000,24.254644,51300
2017-01-26,25.940001,25.940001,25.750000,25.830000,24.254644,68900
2017-01-27,25.910000,25.940001,25.850000,25.879999,24.301594,54000
2017-01-30,25.860001,25.990000,25.820000,25.920000,24.339153,61100
2017-01-31,25.910000,26.000000,25.900000,25.940001,24.357933,46600
2017-02-01,25.860001,25.889999,25.860001,25.889999,24.362198,600
2017-02-02,25.940001,25.980000,25.860001,25.900000,24.371607,20800
2017-02-03,25.950001,25.969999,25.830000,25.850000,24.324558,26300
2017-02-06,25.889999,25.990000,25.830000,25.840000,24.315149,60800
2017-02-07,25.820000,26.049999,25.820000,25.860001,24.333967,23400
2017-02-08,25.990000,26.100000,25.920000,25.959999,24.428066,8800
2017-02-09,26.180000,26.180000,25.940001,25.969999,24.437479,5100
2017-02-10,25.930000,25.940001,25.850000,25.920000,24.390432,4600
2017-02-13,25.910000,25.959999,25.850000,25.850000,24.324558,8700
2017-02-14,25.850000,25.959999,25.820000,25.820000,24.296322,9400
2017-02-15,25.809999,25.920000,25.690001,25.700001,24.183414,6900
2017-02-16,25.840000,25.850000,25.709999,25.719999,24.202232,7200
2017-02-17,25.940001,25.940001,25.770000,25.809999,24.286915,6100
2017-02-21,25.790001,25.990000,25.790001,25.850000,24.324558,6700
2017-02-22,25.910000,25.990000,25.830000,25.920000,24.390432,4900
2017-02-23,25.840000,25.969999,25.840000,25.940001,24.409246,7000
2017-02-24,26.000000,26.059999,25.910000,25.950001,24.418655,6300
2017-02-27,25.950001,26.070000,25.940001,25.969999,24.437479,26900
2017-02-28,25.920000,26.080000,25.920000,26.059999,24.522167,2700
2017-03-01,26.030001,26.030001,25.820000,25.830000,24.357143,15400
2017-03-02,25.889999,25.920000,25.799999,25.870001,24.394865,10400
2017-03-03,25.889999,25.889999,25.740000,25.820000,24.347715,5000
2017-03-06,25.840000,25.840000,25.690001,25.709999,24.243988,17800
2017-03-07,25.700001,25.740000,25.690001,25.740000,24.272280,3100
2017-03-08,25.740000,25.740000,25.670000,25.690001,24.225130,2700
2017-03-09,25.650000,25.650000,25.549999,25.620001,24.159121,6700
2017-03-10,25.660000,25.660000,25.500000,25.610001,24.149691,7000
2017-03-13,25.730000,25.730000,25.540001,25.670000,24.206270,4300
2017-03-14,25.590000,25.650000,25.510000,25.510000,24.055393,800
2017-03-15,25.530001,25.719999,25.530001,25.719999,24.253418,11900
2017-03-16,25.780001,25.780001,25.580000,25.600000,24.140265,4700
2017-03-17,25.620001,25.830000,25.620001,25.730000,24.262850,36100
2017-03-20,25.840000,25.850000,25.719999,25.840000,24.366579,3000
2017-03-21,25.850000,25.889999,25.750000,25.760000,24.291136,1700
2017-03-22,25.809999,25.969999,25.740000,25.969999,24.489164,16500
2017-03-23,25.950001,25.950001,25.850000,25.860001,24.385433,1900
2017-03-24,26.020000,26.020000,25.850000,25.860001,24.385433,1300
2017-03-27,25.980000,26.020000,25.910000,25.910000,24.432585,3300
2017-03-28,26.070000,26.070000,25.950001,25.950001,24.470303,2200
2017-03-29,26.040001,26.160000,26.040001,26.160000,24.668329,700
2017-03-30,26.139999,26.139999,25.940001,25.940001,24.460875,3900
2017-03-31,25.990000,26.080000,25.990000,26.000000,24.517452,5400
2017-04-03,25.990000,25.990000,25.940001,25.969999,24.541079,12100
2017-04-04,26.030001,26.090000,25.959999,26.030001,24.597775,10800
2017-04-05,25.959999,26.100000,25.959999,25.980000,24.550524,9600
2017-04-06,26.059999,26.090000,26.010000,26.010000,24.578873,4300
2017-04-07,26.070000,26.180000,26.070000,26.070000,24.635574,3400
2017-04-10,26.110001,26.180000,26.090000,26.100000,24.663921,5500
2017-04-11,26.090000,26.180000,26.090000,26.170000,24.730074,4200
2017-04-12,26.250000,26.270000,26.180000,26.240000,24.796215,3600
2017-04-13,26.299999,26.299999,26.200001,26.209999,24.767868,3300
2017-04-17,26.290001,26.299999,26.240000,26.250000,24.805668,3700
2017-04-18,26.200001,26.350000,26.200001,26.350000,24.900169,7300
2017-04-19,26.400000,26.400000,26.260000,26.400000,24.947418,2300
2017-04-20,26.299999,26.350000,26.290001,26.290001,24.843464,6300
2017-04-21,26.299999,26.340000,26.280001,26.299999,24.852921,3800
2017-04-24,26.240000,26.240000,26.209999,26.209999,24.767868,3800
2017-04-25,26.219999,26.219999,26.090000,26.090000,24.654474,6700
2017-04-26,26.150000,26.240000,26.049999,26.059999,24.626131,7600
2017-04-27,26.190001,26.250000,26.129999,26.240000,24.796215,3200
2017-04-28,26.150000,26.240000,26.150000,26.200001,24.758425,5400
2017-05-01,25.980000,26.170000,25.969999,25.969999,24.593643,4500
2017-05-02,26.080000,26.080000,26.000000,26.059999,24.678877,19300
2017-05-03,26.010000,26.180000,26.010000,26.180000,24.792511,300
2017-05-04,26.040001,26.139999,26.040001,26.100000,24.716747,1400
2017-05-05,26.080000,26.170000,26.059999,26.080000,24.697809,5700
2017-05-08,26.129999,26.139999,26.059999,26.120001,24.735699,4500
2017-05-09,26.059999,26.090000,26.059999,26.090000,24.707281,3100
2017-05-10,26.110001,26.139999,26.110001,26.139999,24.754633,1000
2017-05-11,26.090000,26.150000,26.080000,26.150000,24.764101,600
2017-05-12,26.150000,26.260000,26.110001,26.209999,24.820921,2800
2017-05-15,26.200001,26.270000,26.139999,26.240000,24.849331,6100
2017-05-16,26.170000,26.219999,26.170000,26.209999,24.820921,4000
2017-05-17,26.340000,26.379999,26.260000,26.350000,24.953505,7900
2017-05-18,26.360001,26.480000,26.320000,26.389999,24.991386,7200
2017-05-19,26.420000,26.469999,26.340000,26.370001,24.972443,3700
2017-05-22,26.379999,26.490000,26.330000,26.379999,24.981916,1700
2017-05-23,26.490000,26.540001,26.440001,26.440001,25.038734,3100
2017-05-24,26.570000,26.570000,26.520000,26.540001,25.133430,2500
2017-05-25,26.580000,26.580000,26.469999,26.490000,25.086086,2200
2017-05-26,26.580000,26.590000,26.459999,26.459999,25.057674,5900
2017-05-30,26.459999,26.459999,26.459999,26.459999,25.057674,0
2017-05-31,26.680000,26.680000,26.680000,26.680000,25.266018,200
2017-06-01,26.469999,26.639999,26.469999,26.639999,25.280251,1600
2017-06-02,26.690001,26.709999,26.570000,26.709999,25.346674,4900
2017-06-05,26.620001,26.760000,26.620001,26.660000,25.299232,2100
2017-06-06,26.790001,26.790001,26.709999,26.790001,25.422598,1100
2017-06-07,26.840000,26.840000,26.660000,26.730000,25.365656,5600
2017-06-08,26.700001,26.799999,26.670000,26.799999,25.432081,6200
2017-06-09,26.780001,26.780001,26.660000,26.690001,25.327700,4500
2017-06-12,26.760000,26.760000,26.660000,26.690001,25.327700,2500
2017-06-13,26.660000,26.690001,26.620001,26.670000,25.308720,4700
2017-06-14,26.600000,26.750000,26.580000,26.700001,25.337191,2000
2017-06-15,26.690001,26.770000,26.690001,26.770000,25.403616,600
2017-06-16,26.639999,26.770000,26.639999,26.760000,25.394127,10000
2017-06-19,26.670000,26.770000,26.620001,26.770000,25.403616,1700
2017-06-20,26.680000,26.790001,26.680000,26.730000,25.365656,3200
2017-06-21,26.770000,26.790001,26.770000,26.790001,25.422598,10000
2017-06-22,26.660000,26.799999,26.660000,26.709999,25.346674,2300
2017-06-23,26.760000,26.809999,26.719999,26.790001,25.422598,10300
2017-06-26,26.730000,26.820000,26.730000,26.780001,25.413101,600
2017-06-27,26.830000,26.840000,26.750000,26.799999,25.432081,3700
2017-06-28,26.750000,26.780001,26.709999,26.730000,25.365656,5400
2017-06-29,26.650000,26.670000,26.600000,26.639999,25.280251,6300
2017-06-30,26.629999,26.639999,26.570000,26.580000,25.223309,3100
2017-07-03,26.750000,26.750000,26.549999,26.580000,25.277521,2600
2017-07-05,26.510000,26.580000,26.510000,26.540001,25.239473,1100
2017-07-06,26.530001,26.530001,26.450001,26.480000,25.182421,5900
2017-07-07,26.440001,26.540001,26.410000,26.540001,25.239473,8600
2017-07-10,26.480000,26.500000,26.440001,26.440001,25.144379,2200
2017-07-11,26.400000,26.520000,26.379999,26.480000,25.182421,6800
2017-07-12,26.520000,26.530001,26.459999,26.469999,25.172909,9900
2017-07-13,26.590000,26.600000,26.430000,26.600000,25.296541,3500
2017-07-14,26.540001,26.600000,26.510000,26.570000,25.268007,2900
2017-07-17,26.620001,26.650000,26.530001,26.559999,25.258495,9300
2017-07-18,26.700001,26.719999,26.639999,26.709999,25.401148,3700
2017-07-19,26.670000,26.750000,26.639999,26.639999,25.334579,3200
2017-07-20,26.620001,26.760000,26.620001,26.730000,25.420170,7900
2017-07-21,26.629999,26.820000,26.629999,26.820000,25.505758,7500
2017-07-24,26.780001,26.840000,26.750000,26.760000,25.448696,1900
2017-07-25,26.840000,26.840000,26.660000,26.740000,25.429680,3500
2017-07-26,26.730000,26.770000,26.700001,26.770000,25.458210,1500
2017-07-27,26.760000,26.809999,26.750000,26.780001,25.467714,2600
2017-07-28,26.719999,26.780001,26.670000,26.700001,25.391640,2300
2017-07-31,26.760000,26.770000,26.629999,26.740000,25.429680,2500
2017-08-01,26.709999,26.719999,26.660000,26.700001,25.445883,4500
