Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,26.620001,27.469999,26.432501,26.482500,24.504972,4700
2016-04-06,26.647499,27.007500,26.625000,27.004999,24.988462,6400
2016-04-07,26.690001,26.732500,26.424999,26.424999,24.451767,39600
2016-04-08,26.525000,26.525000,26.375000,26.480000,24.502655,4900
2016-04-11,26.512501,26.542500,26.485001,26.542500,24.560490,5200
2016-04-12,26.375000,26.465000,26.375000,26.417500,24.444826,6700
2016-04-13,26.375000,26.389999,26.287500,26.337500,24.370800,20000
2016-04-14,26.412500,26.412500,26.412500,26.412500,24.440205,700
2016-04-15,26.379999,26.457500,26.317499,26.365000,24.396246,14400
2016-04-18,26.379999,26.490000,26.379999,26.477501,24.500349,2800
2016-04-19,26.445000,26.445000,26.327499,26.350000,24.382372,16400
2016-04-20,26.465000,26.492500,26.455000,26.482500,24.504972,1900
2016-04-21,26.447500,26.447500,26.285000,26.362499,24.393934,3500
2016-04-22,26.297501,26.447500,26.297501,26.402500,24.430948,3000
2016-04-25,26.362499,26.362499,26.287500,26.362499,24.393934,1600
2016-04-26,26.430000,26.442499,26.332500,26.350000,24.382372,1900
2016-04-27,26.342501,26.342501,26.215000,26.312500,24.347673,3000
2016-04-28,26.430000,26.430000,26.250000,26.275000,24.312967,1400
2016-04-29,26.350000,26.350000,26.299999,26.320000,24.354607,1200
2016-05-02,26.297501,26.297501,26.264999,26.264999,24.480059,1200
2016-05-03,26.500000,26.500000,26.280001,26.309999,24.522001,1100
2016-05-04,26.332500,26.342501,26.309999,26.342501,24.552299,1600
2016-05-05,26.465000,26.465000,26.285000,26.417500,24.622198,1500
2016-05-06,26.465000,26.465000,26.372499,26.372499,24.580257,4400
2016-05-09,26.497499,26.497499,26.352501,26.410000,24.615204,1400
2016-05-10,26.395000,26.422501,26.317499,26.385000,24.591908,3300
2016-05-11,26.497499,26.497499,26.365000,26.440001,24.643173,7200
2016-05-12,26.402500,26.432501,26.402500,26.432501,24.636175,4800
2016-05-13,26.387501,26.424999,26.365000,26.420000,24.624527,5600
2016-05-16,26.285000,26.424999,26.242500,26.422501,24.626862,3000
2016-05-17,26.217501,26.217501,26.212500,26.215000,24.433455,1200
2016-05-18,26.312500,26.312500,26.232500,26.272499,24.487053,1900
2016-05-19,26.250000,26.302500,26.250000,26.270000,24.484722,700
2016-05-20,26.237499,26.267500,26.162500,26.267500,24.482391,1700
2016-05-23,26.290001,26.290001,26.290001,26.290001,24.503365,600
2016-05-24,26.340000,26.340000,26.167500,26.282499,24.496378,10400
2016-05-25,26.282499,26.282499,26.187500,26.217501,24.435791,1200
2016-05-26,26.215000,26.360001,26.215000,26.360001,24.568607,1700
2016-05-27,26.352501,26.352501,26.187500,26.187500,24.407831,3200
2016-05-31,26.382500,26.382500,26.242500,26.264999,24.480059,1200
2016-06-01,26.167500,26.302500,26.167500,26.250000,24.653074,1700
2016-06-02,26.187500,26.277500,26.187500,26.277500,24.678902,800
2016-06-03,26.299999,26.322500,26.277500,26.277500,24.678902,8400
2016-06-06,26.410000,26.410000,26.327499,26.389999,24.784563,42300
2016-06-07,26.427500,26.427500,26.352501,26.377501,24.772827,700
2016-06-08,26.362499,26.375000,26.325001,26.370001,24.765779,1200
2016-06-09,26.370001,26.370001,26.370001,26.370001,24.765779,400
2016-06-10,26.370001,26.370001,26.370001,26.370001,24.765779,0
2016-06-13,26.427500,26.427500,26.424999,26.427500,24.819777,1300
2016-06-14,26.367500,26.367500,26.367500,26.367500,24.763428,300
2016-06-15,26.434999,26.507500,26.434999,26.507500,24.894915,900
2016-06-16,26.462500,26.482500,26.365000,26.430000,24.822126,1800
2016-06-17,26.360001,26.459999,26.360001,26.400000,24.793947,2400
2016-06-20,26.495001,26.495001,26.405001,26.469999,24.859697,4000
2016-06-21,26.415001,26.415001,26.415001,26.415001,24.808037,300
2016-06-22,26.427500,26.472500,26.412500,26.472500,24.862038,1300
2016-06-23,26.352501,26.430000,26.352501,26.410000,24.803341,3100
2016-06-24,26.410000,26.565001,26.350000,26.424999,24.817432,21100
2016-06-27,26.465000,26.465000,26.424999,26.459999,24.850298,300
2016-06-28,26.557501,26.622499,26.530001,26.620001,25.000568,4400
2016-06-29,26.412500,26.652500,26.377501,26.600000,24.981789,100000
2016-06-30,26.420000,26.625000,26.420000,26.607500,24.988827,1000
2016-07-01,26.477501,26.490000,26.477501,26.490000,24.923422,700
2016-07-05,26.472500,26.500000,26.472500,26.477501,24.911665,2200
2016-07-06,26.440001,26.632500,26.440001,26.510000,24.942238,1600
2016-07-07,26.610001,26.610001,26.610001,26.610001,25.036329,200
2016-07-08,26.629999,26.652500,26.440001,26.652500,25.076313,4800
2016-07-11,26.535000,26.547501,26.500000,26.525000,24.956347,2200
2016-07-12,26.500000,26.502501,26.434999,26.447500,24.883438,3100
2016-07-13,26.407499,26.572500,26.402500,26.572500,25.001045,2600
2016-07-14,26.607500,26.612499,26.552500,26.559999,24.989281,2900
2016-07-15,26.559999,26.559999,26.559999,26.559999,24.989281,0
2016-07-18,26.500000,26.549999,26.487499,26.487499,24.921068,400
2016-07-19,26.555000,26.567499,26.452499,26.487499,24.921068,2300
2016-07-20,26.617500,26.617500,26.469999,26.530001,24.961060,3000
2016-07-21,26.480000,26.500000,26.480000,26.480000,24.914013,900
2016-07-22,26.507500,26.607500,26.507500,26.587500,25.015158,1700
2016-07-25,26.370001,26.650000,26.370001,26.549999,24.979876,4600
2016-07-26,26.549999,26.559999,26.500000,26.540001,24.970465,2300
2016-07-27,26.450001,26.570000,26.450001,26.520000,24.951649,4300
2016-07-28,26.660000,26.660000,26.520000,26.620001,25.045740,6000
2016-07-29,26.660000,26.670000,26.520000,26.530001,24.961060,5400
2016-08-01,26.420000,26.610001,26.420000,26.610001,25.080956,4000
2016-08-02,26.520000,26.610001,26.459999,26.490000,24.967848,3700
2016-08-03,26.549999,26.620001,26.549999,26.620001,25.090382,7800
2016-08-04,26.629999,26.629999,26.490000,26.629999,25.099804,5800
2016-08-05,26.530001,26.559999,26.480000,26.510000,24.986696,3300
2016-08-08,26.530001,26.580000,26.469999,26.580000,25.052675,5500
2016-08-09,26.600000,26.610001,26.490000,26.610001,25.080956,7600
2016-08-10,26.620001,26.700001,26.350000,26.510000,24.986696,46400
2016-08-11,26.639999,26.639999,26.420000,26.580000,25.052675,4700
2016-08-12,26.580000,26.650000,26.500000,26.629999,25.099804,9700
2016-08-15,26.629999,26.629999,26.530001,26.620001,25.090382,10400
2016-08-16,26.580000,26.620001,26.469999,26.600000,25.071533,17300
2016-08-17,26.620001,26.620001,26.500000,26.520000,24.996126,14600
2016-08-18,26.480000,26.629999,26.480000,26.620001,25.090382,15700
2016-08-19,26.590000,26.600000,26.480000,26.490000,24.967848,33300
2016-08-22,26.469999,26.580000,26.469999,26.520000,24.996126,3600
2016-08-23,26.580000,26.600000,26.510000,26.510000,24.986696,14500
2016-08-24,26.510000,26.590000,26.490000,26.500000,24.977274,3000
2016-08-25,26.520000,26.590000,26.520000,26.570000,25.043253,3400
2016-08-26,26.520000,26.549999,26.480000,26.500000,24.977274,4100
2016-08-29,26.559999,26.559999,26.510000,26.530001,25.005554,16900
2016-08-30,26.480000,26.559999,26.459999,26.549999,25.024401,18000
2016-08-31,26.510000,26.570000,26.510000,26.570000,25.043253,2900
2016-09-01,26.530001,26.530001,26.480000,26.490000,25.012121,2300
2016-09-02,26.430000,26.490000,26.420000,26.430000,24.955477,5100
2016-09-06,26.420000,26.520000,26.420000,26.510000,25.031015,6500
2016-09-07,26.559999,26.570000,26.469999,26.490000,25.012121,3200
2016-09-08,26.549999,26.570000,26.469999,26.469999,24.993248,2400
2016-09-09,26.440001,26.459999,26.410000,26.459999,24.983801,2900
2016-09-12,26.420000,26.420000,26.389999,26.400000,24.927147,2800
2016-09-13,26.459999,26.469999,26.350000,26.410000,24.936590,11400
2016-09-14,26.410000,26.450001,26.389999,26.430000,24.955477,4000
2016-09-15,26.459999,26.510000,26.389999,26.510000,25.031015,10500
2016-09-16,26.490000,26.510000,26.430000,26.480000,25.002689,12500
2016-09-19,26.430000,26.480000,26.430000,26.430000,24.955477,2300
2016-09-20,26.410000,26.469999,26.410000,26.469999,24.993248,18300
2016-09-21,26.480000,26.490000,26.440001,26.440001,24.964920,10500
2016-09-22,26.500000,26.530001,26.450001,26.520000,25.040459,14900
2016-09-23,26.430000,26.530001,26.430000,26.459999,24.983801,8300
2016-09-26,26.510000,26.540001,26.459999,26.500000,25.021574,5100
2016-09-27,26.430000,26.540001,26.430000,26.520000,25.040459,5600
2016-09-28,26.570000,26.570000,26.450001,26.530001,25.049900,4400
2016-09-29,26.459999,26.540001,26.459999,26.459999,24.983801,3800
2016-09-30,26.500000,26.500000,26.450001,26.480000,25.002689,10400
2016-10-03,26.440001,26.469999,26.370001,26.370001,24.943918,2500
2016-10-04,26.459999,26.469999,26.350000,26.440001,25.010132,2800
2016-10-05,26.420000,26.430000,26.299999,26.410000,24.981758,14300
2016-10-06,26.350000,26.430000,26.350000,26.420000,24.991219,1400
2016-10-07,26.450001,26.450001,26.129999,26.309999,24.887165,4600
2016-10-10,26.440001,26.440001,26.320000,26.320000,24.896629,2800
2016-10-11,26.400000,26.410000,26.309999,26.379999,24.953377,8200
2016-10-12,26.400000,26.410000,26.290001,26.379999,24.953377,5600
2016-10-13,26.459999,26.459999,26.379999,26.379999,24.953377,1500
2016-10-14,26.410000,26.440001,26.379999,26.430000,25.000675,8500
2016-10-17,26.330000,26.440001,26.320000,26.440001,25.010132,1000
2016-10-18,26.360001,26.469999,26.360001,26.459999,25.029053,7400
2016-10-19,26.360001,26.440001,26.360001,26.440001,25.010132,2800
2016-10-20,26.450001,26.459999,26.430000,26.459999,25.029053,1100
2016-10-21,26.430000,26.469999,26.370001,26.459999,25.029053,3600
2016-10-24,26.480000,26.480000,26.420000,26.440001,25.010132,1100
2016-10-25,26.420000,26.480000,26.420000,26.420000,24.991219,1000
2016-10-26,26.469999,26.469999,26.340000,26.469999,25.038511,1400
2016-10-27,26.459999,26.459999,26.340000,26.459999,25.029053,5200
2016-10-28,26.440001,26.450001,26.350000,26.389999,24.962833,4300
2016-10-31,26.340000,26.400000,26.340000,26.379999,24.953377,5800
2016-11-01,26.420000,26.430000,26.309999,26.420000,25.035509,7500
2016-11-02,26.379999,26.420000,26.309999,26.410000,25.026035,4300
2016-11-03,26.430000,26.430000,26.389999,26.389999,25.007080,2700
2016-11-04,26.450001,26.450001,26.379999,26.379999,24.997608,2500
2016-11-07,26.299999,26.450001,26.299999,26.440001,25.054464,11700
2016-11-08,26.450001,26.450001,26.299999,26.370001,24.988134,10600
2016-11-09,26.299999,26.340000,26.280001,26.330000,24.950226,3400
2016-11-10,26.400000,26.400000,26.200001,26.309999,24.931274,12700
2016-11-11,26.290001,26.340000,26.230000,26.270000,24.893372,17200
2016-11-14,26.200001,26.250000,26.110001,26.230000,24.855467,12400
2016-11-15,26.209999,26.250000,26.129999,26.200001,24.827038,4200
2016-11-16,26.070000,26.240000,26.070000,26.129999,24.760712,5400
2016-11-17,26.260000,26.260000,26.150000,26.219999,24.845993,3000
2016-11-18,26.049999,26.170000,26.049999,26.170000,24.798615,5000
2016-11-21,26.209999,26.209999,26.059999,26.139999,24.770182,6300
2016-11-22,26.200001,26.200001,26.090000,26.110001,24.741760,7600
2016-11-23,26.100000,26.139999,26.049999,26.090000,24.722803,5900
2016-11-25,26.049999,26.049999,26.010000,26.010000,24.646997,600
2016-11-28,26.020000,26.139999,26.020000,26.139999,24.770182,2700
2016-11-29,26.080000,26.150000,26.030001,26.120001,24.751232,4900
2016-11-30,26.150000,26.150000,26.040001,26.150000,24.779659,10300
2016-12-01,26.040001,26.080000,25.990000,26.030001,24.710686,2200
2016-12-02,26.020000,26.110001,25.990000,26.000000,24.682203,4800
2016-12-05,26.030001,26.110001,26.020000,26.070000,24.748655,4500
2016-12-06,25.990000,26.139999,25.990000,26.110001,24.786629,6100
2016-12-07,26.129999,26.139999,26.020000,26.110001,24.786629,9600
2016-12-08,26.010000,26.110001,26.010000,26.040001,24.720181,15700
2016-12-09,26.170000,26.170000,26.020000,26.129999,24.805618,8100
2016-12-12,26.000000,26.110001,25.990000,26.110001,24.786629,7200
2016-12-13,26.080000,26.110001,26.000000,26.010000,24.691698,7800
2016-12-14,26.070000,26.110001,25.920000,25.920000,24.606258,5000
2016-12-15,25.910000,26.059999,25.900000,25.910000,24.596767,10100
2016-12-16,25.900000,25.990000,25.900000,25.920000,24.606258,9500
2016-12-19,26.059999,26.059999,25.930000,25.950001,24.634741,5600
2016-12-20,25.910000,26.040001,25.910000,25.950001,24.634741,10300
2016-12-21,26.090000,26.090000,26.020000,26.049999,24.729671,2100
2016-12-22,25.940001,26.030001,25.940001,26.030001,24.747269,22300
2016-12-23,25.940001,26.090000,25.940001,26.090000,24.804312,1700
2016-12-27,25.930000,26.049999,25.920000,26.030001,24.747269,19300
2016-12-28,26.120001,26.120001,26.000000,26.000000,24.718742,5300
2016-12-29,25.950001,26.070000,25.950001,26.030001,24.747269,2100
2016-12-30,26.030001,26.100000,26.030001,26.100000,24.813816,1500
2017-01-03,26.030001,26.030001,26.000000,26.000000,24.718742,1000
2017-01-04,26.100000,26.139999,26.020000,26.020000,24.737759,4900
2017-01-05,26.150000,26.170000,26.040001,26.049999,24.766279,5900
2017-01-06,26.110001,26.139999,26.040001,26.080000,24.794806,144000
2017-01-09,26.020000,26.139999,26.020000,26.080000,24.794806,7500
2017-01-10,26.059999,26.180000,26.059999,26.170000,24.880363,14300
2017-01-11,26.150000,26.160000,26.100000,26.129999,24.842340,4900
2017-01-12,26.070000,26.200001,26.059999,26.180000,24.889877,1200
2017-01-13,26.080000,26.150000,26.080000,26.110001,24.823324,10400
2017-01-17,26.209999,26.209999,26.139999,26.200001,24.908884,5700
2017-01-18,26.200001,26.200001,26.030001,26.030001,24.747269,13300
2017-01-19,26.010000,26.129999,26.010000,26.110001,24.823324,23100
2017-01-20,26.170000,26.180000,26.139999,26.139999,24.851845,2800
2017-01-23,26.150000,26.190001,26.100000,26.139999,24.851845,6200
2017-01-24,26.200001,26.200001,26.110001,26.170000,24.880363,4400
2017-01-25,26.129999,26.170000,26.030001,26.110001,24.823324,16500
2017-01-26,26.139999,26.160000,26.090000,26.090000,24.804312,4300
2017-01-27,26.090000,26.190001,26.070000,26.070000,24.785288,7400
2017-01-30,26.200001,26.200001,26.090000,26.139999,24.851845,6600
2017-01-31,26.100000,26.219999,26.090000,26.219999,24.927902,18300
2017-02-01,26.000000,26.200001,26.000000,26.139999,24.896280,20500
2017-02-02,26.170000,26.170000,26.030001,26.139999,24.896280,15700
2017-02-03,26.170000,26.180000,26.080000,26.090000,24.848658,12000
2017-02-06,26.200001,26.209999,26.129999,26.209999,24.962946,3500
2017-02-07,26.209999,26.209999,26.139999,26.190001,24.943897,7000
2017-02-08,26.170000,26.200001,26.129999,26.200001,24.953421,4100
2017-02-09,26.219999,26.219999,26.090000,26.200001,24.953421,8200
2017-02-10,26.040001,26.200001,26.040001,26.200001,24.953421,8200
2017-02-13,26.190001,26.190001,26.090000,26.120001,24.877230,4400
2017-02-14,26.200001,26.200001,26.070000,26.090000,24.848658,8700
2017-02-15,26.080000,26.150000,26.030001,26.100000,24.858185,8400
2017-02-16,26.139999,26.180000,26.129999,26.139999,24.896280,3200
2017-02-17,26.200001,26.200001,26.200001,26.200001,24.953421,700
2017-02-21,26.090000,26.230000,26.090000,26.230000,24.981997,18200
2017-02-22,26.240000,26.240000,26.150000,26.230000,24.981997,18800
2017-02-23,26.270000,26.270000,26.219999,26.260000,25.010571,3600
2017-02-24,26.270000,26.280001,26.260000,26.280001,25.029619,3500
2017-02-27,26.280001,26.280001,26.230000,26.230000,24.981997,7900
2017-02-28,26.270000,26.280001,26.219999,26.230000,24.981997,20800
2017-03-01,26.170000,26.170000,26.110001,26.139999,24.941917,5900
2017-03-02,26.160000,26.160000,26.129999,26.129999,24.932383,5200
2017-03-03,26.160000,26.160000,26.100000,26.139999,24.941917,2800
2017-03-06,26.180000,26.180000,26.100000,26.160000,24.961006,4600
2017-03-07,26.160000,26.160000,26.129999,26.139999,24.941917,2500
2017-03-08,26.150000,26.150000,26.100000,26.139999,24.941917,21300
2017-03-09,26.100000,26.129999,26.090000,26.110001,24.913300,8000
2017-03-10,26.000000,26.110001,26.000000,26.110001,24.913300,2600
2017-03-13,26.129999,26.129999,26.059999,26.110001,24.913300,6800
2017-03-14,26.129999,26.129999,26.049999,26.120001,24.922842,20700
2017-03-15,26.059999,26.110001,26.059999,26.110001,24.913300,3200
2017-03-16,26.160000,26.160000,26.040001,26.080000,24.884674,14500
2017-03-17,26.150000,26.180000,26.110001,26.139999,24.941917,7800
2017-03-20,26.120001,26.170000,26.120001,26.160000,24.961006,26100
2017-03-21,26.180000,26.209999,26.170000,26.209999,25.008718,15400
2017-03-22,26.270000,26.270000,26.160000,26.219999,25.018255,18700
2017-03-23,26.240000,26.240000,26.160000,26.219999,25.018255,41200
2017-03-24,26.230000,26.230000,26.129999,26.190001,24.989634,5700
2017-03-27,26.160000,26.250000,26.160000,26.200001,24.999172,9500
2017-03-28,26.240000,26.240000,26.209999,26.209999,25.008718,1500
2017-03-29,26.219999,26.219999,26.200001,26.219999,25.018255,1200
2017-03-30,26.170000,26.190001,26.170000,26.180000,24.980085,3400
2017-03-31,26.240000,26.240000,26.070000,26.170000,24.970547,39600
2017-04-03,26.120001,26.150000,26.100000,26.139999,24.985842,9300
2017-04-04,26.190001,26.190001,26.129999,26.180000,25.024078,7200
2017-04-05,26.160000,26.190001,26.120001,26.190001,25.033630,600
2017-04-06,26.190001,26.200001,26.150000,26.190001,25.033630,2200
2017-04-07,26.230000,26.230000,26.129999,26.170000,25.014519,18800
2017-04-10,26.209999,26.209999,26.129999,26.129999,24.976286,10900
2017-04-11,26.200001,26.230000,26.180000,26.180000,25.024078,3400
2017-04-12,26.139999,26.240000,26.139999,26.180000,25.024078,60900
2017-04-13,26.209999,26.260000,26.200001,26.260000,25.100544,3100
2017-04-17,26.260000,26.260000,26.170000,26.170000,25.014519,2400
2017-04-18,26.170000,26.280001,26.170000,26.219999,25.062307,7800
2017-04-19,26.270000,26.280001,26.219999,26.219999,25.062307,7100
2017-04-20,26.240000,26.280001,26.219999,26.270000,25.110106,11200
2017-04-21,26.290001,26.290001,26.250000,26.250000,25.090986,1300
2017-04-24,26.170000,26.260000,26.170000,26.209999,25.052750,8500
2017-04-25,26.170000,26.200001,26.120001,26.170000,25.014519,9000
2017-04-26,26.190001,26.219999,26.180000,26.200001,25.043196,4500
2017-04-27,26.190001,26.250000,26.190001,26.250000,25.090986,5200
2017-04-28,26.250000,26.250000,26.200001,26.200001,25.043196,4500
2017-05-01,26.230000,26.230000,26.170000,26.200001,25.087244,7000
2017-05-02,26.200001,26.219999,26.160000,26.200001,25.087244,7700
2017-05-03,26.200001,26.219999,26.180000,26.190001,25.077660,10000
2017-05-04,26.129999,26.209999,26.129999,26.209999,25.096813,9000
2017-05-05,26.200001,26.219999,26.170000,26.180000,25.068090,10400
2017-05-08,26.200001,26.200001,26.170000,26.170000,25.058514,1700
2017-05-09,26.190001,26.190001,26.170000,26.180000,25.068090,10600
2017-05-10,26.219999,26.219999,26.190001,26.190001,25.077660,1500
2017-05-11,26.139999,26.219999,26.139999,26.219999,25.106390,20700
2017-05-12,26.240000,26.240000,26.219999,26.240000,25.125538,6300
2017-05-15,26.260000,26.260000,26.219999,26.230000,25.115963,3600
2017-05-16,26.260000,26.260000,26.150000,26.200001,25.087244,6200
2017-05-17,26.200001,26.200001,26.200001,26.200001,25.087244,0
2017-05-18,26.270000,26.280001,26.219999,26.260000,25.144690,3300
2017-05-19,26.280001,26.280001,26.209999,26.280001,25.163847,2300
2017-05-22,26.280001,26.280001,26.280001,26.280001,25.163847,500
2017-05-23,26.280001,26.290001,26.160000,26.270000,25.154270,5800
2017-05-24,26.240000,26.270000,26.160000,26.160000,25.048939,11200
2017-05-25,26.180000,26.250000,26.180000,26.230000,25.115963,6000
2017-05-26,26.250000,26.250000,26.240000,26.250000,25.135115,3000
2017-05-30,26.290001,26.290001,26.230000,26.240000,25.125538,7700
2017-05-31,26.240000,26.280001,26.230000,26.270000,25.154270,2800
2017-06-01,26.200001,26.250000,26.200001,26.230000,25.160021,3300
2017-06-02,26.219999,26.250000,26.190001,26.230000,25.160021,9000
2017-06-05,26.260000,26.260000,26.219999,26.219999,25.150431,1800
2017-06-06,26.200001,26.250000,26.200001,26.209999,25.140839,5800
2017-06-07,26.190001,26.240000,26.180000,26.209999,25.140839,5400
2017-06-08,26.200001,26.230000,26.200001,26.230000,25.160021,1300
2017-06-09,26.230000,26.230000,26.190001,26.230000,25.160021,13100
2017-06-12,26.180000,26.219999,26.170000,26.219999,25.150431,5500
2017-06-13,26.219999,26.230000,26.180000,26.180000,25.112064,1200
2017-06-14,26.219999,26.260000,26.209999,26.240000,25.169613,5100
2017-06-15,26.250000,26.250000,26.219999,26.230000,25.160021,8600
2017-06-16,26.190001,26.240000,26.190001,26.240000,25.169613,4200
2017-06-19,26.260000,26.260000,26.209999,26.219999,25.150431,6300
2017-06-20,26.260000,26.260000,26.190001,26.260000,25.188801,3800
2017-06-21,26.250000,26.250000,26.230000,26.230000,25.160021,5600
2017-06-22,26.280001,26.280001,26.260000,26.280001,25.207989,3700
2017-06-23,26.260000,26.280001,26.219999,26.270000,25.198393,7500
2017-06-26,26.270000,26.270000,26.260000,26.260000,25.188801,1400
2017-06-27,26.280001,26.280001,26.230000,26.280001,25.207989,8300
2017-06-28,26.280001,26.280001,26.209999,26.260000,25.188801,15500
2017-06-29,26.250000,26.270000,26.230000,26.240000,25.169613,17500
2017-06-30,26.270000,26.270000,26.230000,26.230000,25.160021,900
2017-07-03,26.230000,26.230000,26.190001,26.209999,25.185966,10700
2017-07-05,26.180000,26.209999,26.180000,26.209999,25.185966,5400
2017-07-06,26.230000,26.230000,26.190001,26.219999,25.195576,5300
2017-07-07,26.180000,26.240000,26.160000,26.219999,25.195576,25000
2017-07-10,26.240000,26.250000,26.219999,26.240000,25.214790,3000
2017-07-11,26.260000,26.260000,26.240000,26.260000,25.234016,3900
2017-07-12,26.330000,26.330000,26.230000,26.270000,25.243626,14900
2017-07-13,26.280001,26.280001,26.219999,26.250000,25.224407,2500
2017-07-14,26.330000,26.330000,26.270000,26.309999,25.282061,16200
2017-07-17,26.250000,26.280001,26.230000,26.270000,25.243626,3700
2017-07-18,26.309999,26.309999,26.260000,26.280001,25.253235,2700
2017-07-19,26.330000,26.330000,26.280001,26.309999,25.282061,2000
2017-07-20,26.320000,26.320000,26.290001,26.309999,25.282061,3400
2017-07-21,26.340000,26.340000,26.309999,26.309999,25.282061,1600
2017-07-24,26.320000,26.330000,26.290001,26.290001,25.262840,7000
2017-07-25,26.330000,26.330000,26.250000,26.250000,25.224407,10600
2017-07-26,26.309999,26.330000,26.309999,26.320000,25.291666,6300
2017-07-27,26.340000,26.340000,26.270000,26.340000,25.310892,6300
2017-07-28,26.350000,26.350000,26.290001,26.320000,25.291666,4600
2017-07-31,26.280001,26.360001,26.280001,26.340000,25.310892,6500
2017-08-01,26.280001,26.290001,26.240000,26.290001,25.307037,12800
