Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,17.610001,17.639999,17.600000,17.620001,16.972553,41300
2016-06-03,17.639999,17.660000,17.600000,17.660000,17.011086,33000
2016-06-06,17.620001,17.650000,17.610001,17.610001,16.962915,73700
2016-06-07,17.660000,17.660000,17.610001,17.639999,16.991819,38600
2016-06-08,17.639999,17.660000,17.620001,17.620001,16.972553,28200
2016-06-09,17.629999,17.660000,17.629999,17.629999,16.982185,25600
2016-06-10,17.650000,17.690001,17.639999,17.660000,17.011086,42100
2016-06-13,17.680000,17.700001,17.629999,17.629999,16.982185,52000
2016-06-14,17.700001,17.700001,17.650000,17.650000,17.001446,27600
2016-06-15,17.650000,17.680000,17.639999,17.650000,17.001446,55900
2016-06-16,17.650000,17.700001,17.650000,17.680000,17.030346,58600
2016-06-17,17.670000,17.719999,17.660000,17.700001,17.049610,116900
2016-06-20,17.690001,17.700001,17.660000,17.660000,17.011086,39500
2016-06-21,17.670000,17.700001,17.660000,17.700001,17.049610,26200
2016-06-22,17.700001,17.700001,17.650000,17.650000,17.001446,61700
2016-06-23,17.660000,17.690001,17.639999,17.650000,17.001446,16700
2016-06-24,17.709999,17.750000,17.690001,17.750000,17.097771,45200
2016-06-27,17.709999,17.750000,17.709999,17.719999,17.068874,23600
2016-06-28,17.719999,17.760000,17.709999,17.740000,17.088142,71000
2016-06-29,17.760000,17.760000,17.709999,17.740000,17.088142,48000
2016-06-30,17.730000,17.750000,17.709999,17.730000,17.078508,61500
2016-07-01,17.709999,17.740000,17.690001,17.740000,17.103580,42200
2016-07-05,17.730000,17.750000,17.709999,17.740000,17.103580,28200
2016-07-06,17.750000,17.760000,17.740000,17.740000,17.103580,75700
2016-07-07,17.730000,17.750000,17.700001,17.740000,17.103580,32000
2016-07-08,17.730000,17.750000,17.730000,17.740000,17.103580,55000
2016-07-11,17.750000,17.750000,17.719999,17.730000,17.093935,37800
2016-07-12,17.730000,17.740000,17.730000,17.740000,17.103580,20400
2016-07-13,17.719999,17.740000,17.709999,17.730000,17.093935,30300
2016-07-14,17.730000,17.740000,17.690001,17.730000,17.093935,47500
2016-07-15,17.709999,17.709999,17.690001,17.690001,17.055367,48400
2016-07-18,17.700001,17.730000,17.690001,17.700001,17.065008,45200
2016-07-19,17.719999,17.760000,17.700001,17.730000,17.093935,306100
2016-07-20,17.719999,17.750000,17.700001,17.730000,17.093935,63900
2016-07-21,17.719999,17.740000,17.700001,17.740000,17.103580,47700
2016-07-22,17.719999,17.760000,17.719999,17.750000,17.113218,20000
2016-07-25,17.730000,17.770000,17.700001,17.770000,17.132505,109300
2016-07-26,17.760000,17.799999,17.709999,17.740000,17.103580,158000
2016-07-27,17.740000,17.780001,17.730000,17.760000,17.122860,69400
2016-07-28,17.770000,17.799999,17.740000,17.780001,17.142147,63800
2016-07-29,17.780001,17.799999,17.750000,17.780001,17.142147,29800
2016-08-01,17.750000,17.790001,17.719999,17.750000,17.128630,24700
2016-08-02,17.740000,17.790001,17.740000,17.790001,17.167236,69300
2016-08-03,17.780001,17.780001,17.730000,17.780001,17.157583,23700
2016-08-04,17.760000,17.780001,17.750000,17.780001,17.157583,36600
2016-08-05,17.780001,17.780001,17.730000,17.730000,17.109333,35300
2016-08-08,17.760000,17.780001,17.730000,17.780001,17.157583,58000
2016-08-09,17.760000,17.799999,17.750000,17.750000,17.128630,40700
2016-08-10,17.760000,17.799999,17.750000,17.780001,17.157583,53200
2016-08-11,17.770000,17.780001,17.750000,17.750000,17.128630,41000
2016-08-12,17.740000,17.770000,17.740000,17.760000,17.138285,30100
2016-08-15,17.770000,17.780001,17.750000,17.770000,17.147938,62700
2016-08-16,17.780001,17.790001,17.740000,17.750000,17.128630,50900
2016-08-17,17.740000,17.799999,17.730000,17.790001,17.167236,61300
2016-08-18,17.780001,17.799999,17.760000,17.790001,17.167236,59500
2016-08-19,17.760000,17.780001,17.740000,17.740000,17.118986,44100
2016-08-22,17.790001,17.790001,17.750000,17.790001,17.167236,57100
2016-08-23,17.790001,17.799999,17.760000,17.780001,17.157583,60600
2016-08-24,17.790001,17.799999,17.760000,17.760000,17.138285,23200
2016-08-25,17.790001,17.790001,17.770000,17.790001,17.167236,61400
2016-08-26,17.770000,17.780001,17.760000,17.780001,17.157583,32300
2016-08-29,17.750000,17.770000,17.730000,17.750000,17.128630,50800
2016-08-30,17.750000,17.770000,17.730000,17.730000,17.109333,22600
2016-08-31,17.750000,17.790001,17.740000,17.770000,17.147938,26800
2016-09-01,17.740000,17.750000,17.719999,17.730000,17.124750,27900
2016-09-02,17.740000,17.740000,17.680000,17.690001,17.086119,48900
2016-09-06,17.719999,17.730000,17.700001,17.730000,17.124750,19600
2016-09-07,17.709999,17.719999,17.700001,17.700001,17.095774,91700
2016-09-08,17.719999,17.719999,17.670000,17.670000,17.066799,33100
2016-09-09,17.700001,17.719999,17.670000,17.670000,17.066799,42200
2016-09-12,17.660000,17.690001,17.660000,17.690001,17.086119,42700
2016-09-13,17.690001,17.700001,17.639999,17.639999,17.037823,50800
2016-09-14,17.670000,17.680000,17.650000,17.670000,17.066799,48100
2016-09-15,17.660000,17.660000,17.629999,17.650000,17.047485,79100
2016-09-16,17.660000,17.680000,17.629999,17.670000,17.066799,30100
2016-09-19,17.680000,17.690001,17.639999,17.680000,17.076458,39900
2016-09-20,17.660000,17.670000,17.639999,17.660000,17.057142,37900
2016-09-21,17.660000,17.690001,17.639999,17.690001,17.086119,63000
2016-09-22,17.680000,17.680000,17.650000,17.670000,17.066799,39400
2016-09-23,17.650000,17.660000,17.650000,17.650000,17.047485,30600
2016-09-26,17.670000,17.670000,17.629999,17.670000,17.066799,67500
2016-09-27,17.650000,17.680000,17.650000,17.660000,17.057142,41700
2016-09-28,17.680000,17.700001,17.660000,17.670000,17.066799,33700
2016-09-29,17.670000,17.680000,17.660000,17.660000,17.057142,20400
2016-09-30,17.670000,17.680000,17.629999,17.660000,17.057142,67400
2016-10-03,17.670000,17.670000,17.639999,17.639999,17.053272,52500
2016-10-04,17.650000,17.660000,17.600000,17.620001,17.033937,87500
2016-10-05,17.629999,17.660000,17.610001,17.650000,17.062941,293600
2016-10-06,17.629999,17.639999,17.600000,17.620001,17.033937,195500
2016-10-07,17.639999,17.639999,17.610001,17.629999,17.043608,59100
2016-10-10,17.629999,17.639999,17.600000,17.629999,17.043608,83000
2016-10-11,17.610001,17.629999,17.600000,17.610001,17.024271,55600
2016-10-12,17.620001,17.629999,17.590000,17.600000,17.014601,67000
2016-10-13,17.600000,17.629999,17.580000,17.600000,17.014601,74900
2016-10-14,17.590000,17.620001,17.580000,17.580000,16.995274,160200
2016-10-17,17.580000,17.620001,17.580000,17.620001,17.033937,35000
2016-10-18,17.620001,17.620001,17.590000,17.620001,17.033937,38300
2016-10-19,17.620001,17.620001,17.570000,17.590000,17.004938,56700
2016-10-20,17.580000,17.600000,17.580000,17.580000,16.995274,17400
2016-10-21,17.610001,17.629999,17.600000,17.620001,17.033937,59200
2016-10-24,17.610001,17.620001,17.600000,17.600000,17.014601,18700
2016-10-25,17.600000,17.629999,17.590000,17.629999,17.043608,38400
2016-10-26,17.610001,17.620001,17.559999,17.580000,16.995274,501200
2016-10-27,17.610001,17.610001,17.580000,17.600000,17.014601,63100
2016-10-28,17.610001,17.620001,17.580000,17.600000,17.014601,203600
2016-10-31,17.580000,17.610001,17.580000,17.610001,17.024271,52000
2016-11-01,17.610001,17.610001,17.540001,17.570000,17.001049,88600
2016-11-02,17.559999,17.580000,17.559999,17.559999,16.991371,35200
2016-11-03,17.570000,17.580000,17.559999,17.559999,16.991371,23700
2016-11-04,17.580000,17.590000,17.570000,17.580000,17.010725,15400
2016-11-07,17.590000,17.600000,17.570000,17.570000,17.001049,42600
2016-11-08,17.590000,17.590000,17.559999,17.570000,17.001049,51700
2016-11-09,17.590000,17.590000,17.530001,17.540001,16.972017,88100
2016-11-10,17.570000,17.570000,17.430000,17.500000,16.933313,71300
2016-11-11,17.459999,17.500000,17.440001,17.440001,16.875259,54400
2016-11-14,17.490000,17.490000,17.330000,17.350000,16.788172,202000
2016-11-15,17.420000,17.440001,17.299999,17.330000,16.768820,116100
2016-11-16,17.260000,17.309999,17.260000,17.280001,16.720446,85000
2016-11-17,17.270000,17.290001,17.240000,17.250000,16.691414,89300
2016-11-18,17.230000,17.370001,17.230000,17.260000,16.701088,137400
2016-11-21,17.299999,17.340000,17.280001,17.299999,16.739792,80300
2016-11-22,17.290001,17.309999,17.219999,17.219999,16.662384,145500
2016-11-23,17.209999,17.209999,17.170000,17.170000,16.614002,79600
2016-11-25,17.219999,17.219999,17.180000,17.190001,16.633358,31000
2016-11-28,17.219999,17.219999,17.160000,17.160000,16.604332,59800
2016-11-29,17.160000,17.170000,17.100000,17.100000,16.546270,65200
2016-11-30,17.070000,17.080000,17.010000,17.049999,16.497887,307100
2016-12-01,17.010000,17.100000,16.990000,17.000000,16.463993,136900
2016-12-02,16.990000,17.120001,16.990000,17.110001,16.570524,234400
2016-12-05,17.040001,17.090000,17.030001,17.049999,16.512417,78900
2016-12-06,17.090000,17.170000,17.090000,17.160000,16.618952,136200
2016-12-07,17.160000,17.200001,17.110001,17.200001,16.657684,103100
2016-12-08,17.170000,17.190001,17.129999,17.150000,16.609262,75600
2016-12-09,17.150000,17.190001,17.139999,17.160000,16.618952,142700
2016-12-12,17.190001,17.190001,17.150000,17.160000,16.618952,112400
2016-12-13,17.219999,17.219999,17.160000,17.209999,16.667372,124800
2016-12-14,17.180000,17.209999,17.129999,17.139999,16.599573,126200
2016-12-15,17.170000,17.180000,17.100000,17.120001,16.580204,120500
2016-12-16,17.180000,17.180000,17.120001,17.139999,16.599573,117800
2016-12-19,17.490000,17.490000,17.170000,17.180000,16.638319,371400
2016-12-20,17.250000,17.250000,17.170000,17.230000,16.686735,83900
2016-12-21,17.219999,17.240000,17.160000,17.230000,16.686735,191600
2016-12-22,17.209999,17.260000,17.190001,17.209999,16.667372,156200
2016-12-23,17.240000,17.250000,17.180000,17.230000,16.686735,33800
2016-12-27,17.200001,17.280001,17.190001,17.190001,16.648003,145100
2016-12-28,17.170000,17.260000,17.170000,17.190001,16.664484,332500
2016-12-29,17.200001,17.340000,17.200001,17.320000,16.790512,461000
2016-12-30,17.350000,17.350000,17.250000,17.250000,16.722651,221600
2017-01-03,17.299999,17.340000,17.230000,17.330000,16.800201,111000
2017-01-04,17.330000,17.360001,17.280001,17.330000,16.800201,25000
2017-01-05,17.340000,17.360001,17.309999,17.320000,16.790512,190200
2017-01-06,17.350000,17.360001,17.309999,17.330000,16.800201,123800
2017-01-09,17.330000,17.389999,17.330000,17.379999,16.848673,114200
2017-01-10,17.370001,17.389999,17.340000,17.350000,16.819586,21800
2017-01-11,17.379999,17.430000,17.379999,17.430000,16.897146,21700
2017-01-12,17.430000,17.459999,17.400000,17.450001,16.916533,28000
2017-01-13,17.410000,17.459999,17.410000,17.459999,16.926226,53800
2017-01-17,17.459999,17.480000,17.430000,17.480000,16.945614,57800
2017-01-18,17.469999,17.480000,17.400000,17.410000,16.877756,147500
2017-01-19,17.450001,17.450001,17.389999,17.410000,16.877756,66200
2017-01-20,17.400000,17.420000,17.379999,17.400000,16.868059,88500
2017-01-23,17.400000,17.420000,17.370001,17.370001,16.838978,53600
2017-01-24,17.379999,17.389999,17.309999,17.309999,16.780815,63300
2017-01-25,17.309999,17.400000,17.309999,17.320000,16.790512,108600
2017-01-26,17.360001,17.410000,17.309999,17.400000,16.868059,74700
2017-01-27,17.410000,17.410000,17.360001,17.370001,16.838978,54100
2017-01-30,17.379999,17.440001,17.360001,17.410000,16.877756,48600
2017-01-31,17.410000,17.430000,17.389999,17.400000,16.868059,45800
2017-02-01,17.350000,17.410000,17.330000,17.410000,16.894264,59600
2017-02-02,17.360001,17.360001,17.299999,17.320000,16.806931,523400
2017-02-03,17.379999,17.420000,17.340000,17.340000,16.826338,91800
2017-02-06,17.350000,17.389999,17.350000,17.379999,16.865149,66100
2017-02-07,17.360001,17.389999,17.350000,17.360001,16.845737,25800
2017-02-08,17.410000,17.420000,17.360001,17.370001,16.855450,67900
2017-02-09,17.379999,17.400000,17.360001,17.379999,16.865149,16400
2017-02-10,17.410000,17.450001,17.360001,17.440001,16.923378,111600
2017-02-13,17.440001,17.440001,17.400000,17.440001,16.923378,26200
2017-02-14,17.450001,17.450001,17.420000,17.430000,16.913668,47900
2017-02-15,17.410000,17.420000,17.410000,17.420000,16.903965,37300
2017-02-16,17.430000,17.440001,17.379999,17.410000,16.894264,148800
2017-02-17,17.410000,17.450001,17.400000,17.410000,16.894264,76900
2017-02-21,17.440001,17.440001,17.410000,17.420000,16.903965,89100
2017-02-22,17.420000,17.440001,17.420000,17.440001,16.923378,53500
2017-02-23,17.420000,17.450001,17.420000,17.440001,16.923378,84200
2017-02-24,17.440001,17.480000,17.440001,17.459999,16.942781,27000
2017-02-27,17.469999,17.469999,17.440001,17.469999,16.952484,55500
2017-02-28,17.450001,17.469999,17.440001,17.440001,16.923378,31500
2017-03-01,17.420000,17.440001,17.410000,17.420000,16.918518,29900
2017-03-02,17.410000,17.440001,17.379999,17.400000,16.899090,276800
2017-03-03,17.410000,17.430000,17.389999,17.420000,16.918518,148200
2017-03-06,17.430000,17.440001,17.400000,17.420000,16.918518,109800
2017-03-07,17.400000,17.440001,17.400000,17.410000,16.908806,22900
2017-03-08,17.420000,17.450001,17.389999,17.420000,16.918518,124400
2017-03-09,17.410000,17.420000,17.379999,17.379999,16.879669,30100
2017-03-10,17.400000,17.430000,17.360001,17.410000,16.908806,127400
2017-03-13,17.389999,17.400000,17.350000,17.360001,16.860237,63300
2017-03-14,17.389999,17.410000,17.350000,17.379999,16.879669,76900
2017-03-15,17.389999,17.410000,17.370001,17.410000,16.908806,75800
2017-03-16,17.379999,17.389999,17.360001,17.370001,16.869957,51300
2017-03-17,17.370001,17.389999,17.350000,17.350000,16.850531,36100
2017-03-20,17.389999,17.389999,17.360001,17.370001,16.869957,24600
2017-03-21,17.370001,17.410000,17.370001,17.389999,16.889383,37600
2017-03-22,17.400000,17.410000,17.379999,17.410000,16.908806,46000
2017-03-23,17.379999,17.400000,17.379999,17.379999,16.879669,51500
2017-03-24,17.389999,17.410000,17.389999,17.410000,16.908806,21000
2017-03-27,17.400000,17.420000,17.400000,17.400000,16.899090,20100
2017-03-28,17.410000,17.430000,17.400000,17.410000,16.908806,20400
2017-03-29,17.410000,17.459999,17.410000,17.459999,16.957367,96400
2017-03-30,17.430000,17.440001,17.410000,17.440001,16.937944,33400
2017-03-31,17.430000,17.450001,17.420000,17.450001,16.947655,11700
2017-04-03,17.420000,17.440001,17.410000,17.440001,16.955435,16500
2017-04-04,17.420000,17.440001,17.420000,17.430000,16.945709,38000
2017-04-05,17.420000,17.440001,17.400000,17.410000,16.926264,67000
2017-04-06,17.410000,17.459999,17.410000,17.410000,16.926264,135600
2017-04-07,17.440001,17.450001,17.420000,17.450001,16.965151,18300
2017-04-10,17.450001,17.450001,17.430000,17.440001,16.955435,11600
2017-04-11,17.450001,17.459999,17.430000,17.459999,16.974873,20300
2017-04-12,17.440001,17.459999,17.440001,17.459999,16.974873,33000
2017-04-13,17.450001,17.459999,17.440001,17.459999,16.974873,22500
2017-04-17,17.450001,17.459999,17.450001,17.450001,16.965151,35800
2017-04-18,17.459999,17.480000,17.459999,17.480000,16.994316,101200
2017-04-19,17.469999,17.480000,17.450001,17.469999,16.984600,20800
2017-04-20,17.459999,17.480000,17.459999,17.459999,16.974873,15100
2017-04-21,17.480000,17.490000,17.469999,17.480000,16.994316,10200
2017-04-24,17.469999,17.480000,17.469999,17.469999,16.984600,43600
2017-04-25,17.459999,17.469999,17.450001,17.459999,16.974873,12600
2017-04-26,17.469999,17.480000,17.459999,17.480000,16.994316,54200
2017-04-27,17.469999,17.480000,17.459999,17.480000,16.994316,5400
2017-04-28,17.469999,17.490000,17.459999,17.490000,17.004042,27200
2017-05-01,17.480000,17.500000,17.450001,17.450001,16.981659,34600
2017-05-02,17.459999,17.480000,17.450001,17.469999,17.001125,25000
2017-05-03,17.459999,17.480000,17.459999,17.480000,17.010851,21200
2017-05-04,17.480000,17.480000,17.450001,17.459999,16.991388,41900
2017-05-05,17.469999,17.490000,17.459999,17.490000,17.020584,18200
2017-05-08,17.480000,17.490000,17.459999,17.490000,17.020584,25800
2017-05-09,17.469999,17.480000,17.459999,17.459999,16.991388,15500
2017-05-10,17.490000,17.500000,17.469999,17.480000,17.010851,24600
2017-05-11,17.480000,17.490000,17.469999,17.469999,17.001125,19200
2017-05-12,17.480000,17.520000,17.480000,17.520000,17.049782,18700
2017-05-15,17.520000,17.520000,17.490000,17.510000,17.040049,74300
2017-05-16,17.520000,17.530001,17.490000,17.530001,17.059515,49500
2017-05-17,17.530001,17.530001,17.500000,17.500000,17.030319,84100
2017-05-18,17.510000,17.540001,17.500000,17.530001,17.059515,168200
2017-05-19,17.530001,17.549999,17.510000,17.540001,17.069244,34200
2017-05-22,17.540001,17.559999,17.510000,17.559999,17.088707,96800
2017-05-23,17.570000,17.580000,17.530001,17.540001,17.069244,917800
2017-05-24,17.570000,17.580000,17.540001,17.540001,17.069244,149500
2017-05-25,17.549999,17.570000,17.530001,17.530001,17.059515,91400
2017-05-26,17.549999,17.559999,17.540001,17.549999,17.078974,9700
2017-05-30,17.549999,17.570000,17.540001,17.540001,17.069244,33000
2017-05-31,17.559999,17.590000,17.540001,17.590000,17.117905,67800
2017-06-01,17.580000,17.580000,17.540001,17.540001,17.087704,79100
2017-06-02,17.559999,17.580000,17.549999,17.570000,17.116926,34600
2017-06-05,17.559999,17.580000,17.540001,17.540001,17.087704,71800
2017-06-06,17.559999,17.570000,17.549999,17.570000,17.116926,37700
2017-06-07,17.559999,17.580000,17.549999,17.549999,17.097441,100700
2017-06-08,17.559999,17.570000,17.530001,17.549999,17.097441,57200
2017-06-09,17.549999,17.559999,17.530001,17.559999,17.107182,13900
2017-06-12,17.530001,17.540001,17.530001,17.540001,17.087704,37700
2017-06-13,17.520000,17.540001,17.510000,17.530001,17.077961,28900
2017-06-14,17.540001,17.549999,17.530001,17.549999,17.097441,27400
2017-06-15,17.530001,17.540001,17.510000,17.540001,17.087704,16300
2017-06-16,17.540001,17.540001,17.510000,17.520000,17.068218,318500
2017-06-19,17.530001,17.540001,17.520000,17.520000,17.068218,17600
2017-06-20,17.540001,17.549999,17.520000,17.530001,17.077961,48000
2017-06-21,17.530001,17.540001,17.520000,17.540001,17.087704,45400
2017-06-22,17.540001,17.549999,17.530001,17.549999,17.097441,35800
2017-06-23,17.540001,17.549999,17.530001,17.540001,17.087704,23900
2017-06-26,17.540001,17.549999,17.520000,17.530001,17.077961,105900
2017-06-27,17.549999,17.549999,17.520000,17.540001,17.087704,48400
2017-06-28,17.530001,17.549999,17.500000,17.510000,17.058472,123100
2017-06-29,17.510000,17.520000,17.469999,17.490000,17.038986,82700
2017-06-30,17.500000,17.510000,17.469999,17.469999,17.019506,62600
2017-07-03,17.480000,17.490000,17.440001,17.450001,17.017559,17600
2017-07-05,17.450001,17.510000,17.450001,17.459999,17.027308,25000
2017-07-06,17.480000,17.510000,17.450001,17.459999,17.027308,51400
2017-07-07,17.469999,17.490000,17.459999,17.459999,17.027308,130600
2017-07-10,17.480000,17.540001,17.469999,17.530001,17.095575,89100
2017-07-11,17.500000,17.500000,17.480000,17.480000,17.046814,14400
2017-07-12,17.500000,17.510000,17.490000,17.490000,17.056561,16300
2017-07-13,17.510000,17.510000,17.469999,17.500000,17.066317,28500
2017-07-14,17.500000,17.520000,17.490000,17.490000,17.056561,19100
2017-07-17,17.500000,17.530001,17.490000,17.530001,17.095575,56200
2017-07-18,17.540001,17.540001,17.510000,17.530001,17.095575,46300
2017-07-19,17.530001,17.570000,17.530001,17.559999,17.124828,30300
2017-07-20,17.559999,17.559999,17.540001,17.549999,17.115076,16700
2017-07-21,17.570000,17.570000,17.549999,17.570000,17.134579,22800
2017-07-24,17.570000,17.570000,17.540001,17.549999,17.115076,109500
2017-07-25,17.559999,17.600000,17.559999,17.590000,17.154087,108100
2017-07-26,17.580000,17.590000,17.570000,17.590000,17.154087,35000
2017-07-27,17.580000,17.590000,17.559999,17.570000,17.134579,42200
2017-07-28,17.570000,17.590000,17.570000,17.590000,17.154087,30900
2017-07-31,17.590000,17.600000,17.570000,17.590000,17.154087,17800
