Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,21.370001,21.420000,21.350000,21.410000,20.051035,114900
2016-04-13,21.360001,21.420000,21.350000,21.420000,20.060400,218700
2016-04-14,21.400000,21.440001,21.350000,21.400000,20.041672,108700
2016-04-15,21.410000,21.459999,21.400000,21.440001,20.079134,202200
2016-04-18,21.450001,21.459999,21.360001,21.360001,20.004210,386800
2016-04-19,21.430000,21.469999,21.370001,21.420000,20.060400,121000
2016-04-20,21.420000,21.459999,21.389999,21.420000,20.060400,183500
2016-04-21,21.420000,21.420000,21.320000,21.389999,20.032303,110400
2016-04-22,21.410000,21.459999,21.400000,21.440001,20.079134,226900
2016-04-25,21.400000,21.440001,21.370001,21.420000,20.060400,91300
2016-04-26,21.430000,21.430000,21.400000,21.420000,20.060400,196600
2016-04-27,21.440001,21.480000,21.420000,21.469999,20.107229,159100
2016-04-28,21.480000,21.510000,21.420000,21.500000,20.135326,487500
2016-04-29,21.490000,21.520000,21.440001,21.520000,20.154057,461800
2016-05-02,21.480000,21.480000,21.440001,21.469999,20.143734,307000
2016-05-03,21.500000,21.520000,21.450001,21.500000,20.171879,170700
2016-05-04,21.500000,21.520000,21.480000,21.500000,20.171879,110200
2016-05-05,21.510000,21.510000,21.480000,21.500000,20.171879,75400
2016-05-06,21.510000,21.549999,21.490000,21.500000,20.171879,184900
2016-05-09,21.520000,21.570000,21.510000,21.540001,20.209406,107400
2016-05-10,21.510000,21.570000,21.440001,21.520000,20.190647,116800
2016-05-11,21.500000,21.530001,21.480000,21.520000,20.190647,132200
2016-05-12,21.510000,21.520000,21.469999,21.500000,20.171879,99400
2016-05-13,21.459999,21.500000,21.450001,21.500000,20.171879,85100
2016-05-16,21.490000,21.500000,21.440001,21.480000,20.153116,91100
2016-05-17,21.450001,21.469999,21.420000,21.450001,20.124973,95700
2016-05-18,21.430000,21.440001,21.330000,21.370001,20.049911,108000
2016-05-19,21.389999,21.400000,21.330000,21.330000,20.012384,118700
2016-05-20,21.389999,21.420000,21.360001,21.389999,20.068676,140100
2016-05-23,21.370001,21.400000,21.340000,21.389999,20.068676,73500
2016-05-24,21.389999,21.430000,21.330000,21.389999,20.068676,167800
2016-05-25,21.340000,21.389999,21.340000,21.389999,20.068676,90700
2016-05-26,21.379999,21.450001,21.370001,21.440001,20.115593,165700
2016-05-27,21.459999,21.459999,21.400000,21.410000,20.087442,92600
2016-05-31,21.379999,21.450001,21.379999,21.440001,20.115593,81600
2016-06-01,21.360001,21.420000,21.360001,21.400000,20.117468,266100
2016-06-02,21.469999,21.469999,21.370001,21.410000,20.126869,134800
2016-06-03,21.459999,21.510000,21.459999,21.490000,20.202070,90100
2016-06-06,21.430000,21.540001,21.430000,21.510000,20.220871,97200
2016-06-07,21.530001,21.540001,21.510000,21.530001,20.239676,79400
2016-06-08,21.540001,21.549999,21.510000,21.520000,20.230278,301300
2016-06-09,21.549999,21.570000,21.510000,21.540001,20.249075,96400
2016-06-10,21.520000,21.559999,21.520000,21.549999,20.258480,116400
2016-06-13,21.570000,21.590000,21.540001,21.590000,20.296083,54100
2016-06-14,21.540001,21.590000,21.520000,21.549999,20.258480,73900
2016-06-15,21.530001,21.650000,21.530001,21.610001,20.314882,77400
2016-06-16,21.639999,21.740000,21.559999,21.610001,20.314882,72500
2016-06-17,21.610001,21.620001,21.549999,21.570000,20.277287,115500
2016-06-20,21.549999,21.620001,21.549999,21.570000,20.277287,79800
2016-06-21,21.600000,21.600000,21.530001,21.559999,20.267881,97100
2016-06-22,21.540001,21.620001,21.520000,21.580000,20.286682,86600
2016-06-23,21.530001,21.559999,21.530001,21.559999,20.267881,131800
2016-06-24,21.580000,21.629999,21.559999,21.620001,20.324284,112600
2016-06-27,21.639999,21.690001,21.610001,21.639999,20.343084,93000
2016-06-28,21.700001,21.700001,21.650000,21.680000,20.380686,174000
2016-06-29,21.690001,21.730000,21.639999,21.660000,20.361881,1009400
2016-06-30,21.650000,21.709999,21.639999,21.709999,20.408894,110200
2016-07-01,21.680000,21.740000,21.650000,21.690001,20.425846,258400
2016-07-05,21.650000,21.740000,21.650000,21.700001,20.435259,88700
2016-07-06,21.690001,21.730000,21.680000,21.719999,20.454092,150800
2016-07-07,21.719999,21.719999,21.660000,21.719999,20.454092,71900
2016-07-08,21.709999,21.750000,21.700001,21.730000,20.463509,75200
2016-07-11,21.740000,21.750000,21.670000,21.670000,20.407007,97900
2016-07-12,21.709999,21.709999,21.610001,21.690001,20.425846,162000
2016-07-13,21.680000,21.709999,21.639999,21.660000,20.397591,121700
2016-07-14,21.629999,21.719999,21.629999,21.680000,20.416428,132300
2016-07-15,21.650000,21.680000,21.650000,21.660000,20.397591,112000
2016-07-18,21.660000,21.680000,21.660000,21.660000,20.397591,119000
2016-07-19,21.660000,21.700001,21.660000,21.700001,20.435259,86200
2016-07-20,21.660000,21.709999,21.660000,21.690001,20.425846,155600
2016-07-21,21.690001,21.709999,21.660000,21.700001,20.435259,133700
2016-07-22,21.719999,21.719999,21.680000,21.700001,20.435259,104700
2016-07-25,21.709999,21.709999,21.670000,21.690001,20.425846,111800
2016-07-26,21.700001,21.700001,21.660000,21.700001,20.435259,106900
2016-07-27,21.700001,21.790001,21.670000,21.730000,20.463509,105500
2016-07-28,21.730000,21.730000,21.680000,21.730000,20.463509,108500
2016-07-29,21.730000,21.780001,21.700001,21.760000,20.491756,82700
2016-08-01,21.709999,21.730000,21.680000,21.700001,20.470064,64100
2016-08-02,21.680000,21.719999,21.660000,21.690001,20.460634,104700
2016-08-03,21.730000,21.730000,21.660000,21.660000,20.432331,166400
2016-08-04,21.760000,21.760000,21.719999,21.750000,20.517227,103800
2016-08-05,21.730000,21.730000,21.670000,21.690001,20.460634,180700
2016-08-08,21.660000,21.700001,21.610001,21.670000,20.441767,89900
2016-08-09,21.680000,21.709999,21.660000,21.709999,20.479494,117500
2016-08-10,21.709999,21.760000,21.690001,21.740000,20.507795,392000
2016-08-11,21.740000,21.780001,21.680000,21.690001,20.460634,139700
2016-08-12,21.719999,21.750000,21.670000,21.700001,20.470064,47500
2016-08-15,21.719999,21.730000,21.670000,21.680000,20.451199,66600
2016-08-16,21.680000,21.719999,21.670000,21.700001,20.470064,95300
2016-08-17,21.700001,21.730000,21.690001,21.709999,20.479494,123000
2016-08-18,21.719999,21.750000,21.709999,21.740000,20.507795,63300
2016-08-19,21.709999,21.740000,21.690001,21.709999,20.479494,179900
2016-08-22,21.730000,21.750000,21.709999,21.709999,20.479494,95900
2016-08-23,21.740000,21.760000,21.709999,21.750000,20.517227,109400
2016-08-24,21.750000,21.790001,21.709999,21.740000,20.507795,126100
2016-08-25,21.719999,21.770000,21.700001,21.719999,20.488930,80400
2016-08-26,21.730000,21.750000,21.690001,21.690001,20.460634,163000
2016-08-29,21.760000,21.760000,21.680000,21.719999,20.488930,108800
2016-08-30,21.719999,21.780001,21.690001,21.709999,20.479494,149800
2016-08-31,21.719999,21.730000,21.650000,21.690001,20.460634,148300
2016-09-01,21.660000,21.700001,21.650000,21.680000,20.490118,118100
2016-09-02,21.690001,21.690001,21.650000,21.680000,20.490118,74500
2016-09-06,21.680000,21.740000,21.670000,21.719999,20.527922,99100
2016-09-07,21.740000,21.750000,21.700001,21.730000,20.537369,131900
2016-09-08,21.700001,21.719999,21.660000,21.660000,20.471218,131800
2016-09-09,21.660000,21.660000,21.610001,21.620001,20.433416,187000
2016-09-12,21.610001,21.660000,21.590000,21.639999,20.452316,71500
2016-09-13,21.639999,21.650000,21.540001,21.600000,20.414507,121000
2016-09-14,21.610001,21.650000,21.590000,21.639999,20.452316,166700
2016-09-15,21.629999,21.650000,21.559999,21.650000,20.461760,163600
2016-09-16,21.650000,21.660000,21.610001,21.660000,20.471218,159600
2016-09-19,21.670000,21.690001,21.600000,21.639999,20.452316,92200
2016-09-20,21.639999,21.660000,21.629999,21.650000,20.461760,113800
2016-09-21,21.639999,21.680000,21.590000,21.650000,20.461760,89400
2016-09-22,21.650000,21.690001,21.620001,21.690001,20.499569,146400
2016-09-23,21.680000,21.700001,21.629999,21.690001,20.499569,109600
2016-09-26,21.700001,21.750000,21.680000,21.700001,20.509014,61900
2016-09-27,21.719999,21.730000,21.680000,21.719999,20.527922,112800
2016-09-28,21.719999,21.730000,21.629999,21.700001,20.509014,117400
2016-09-29,21.670000,21.719999,21.670000,21.709999,20.518469,69000
2016-09-30,21.709999,21.730000,21.700001,21.709999,20.518469,59800
2016-10-03,21.670000,21.670000,21.600000,21.660000,20.507111,70200
2016-10-04,21.660000,21.660000,21.590000,21.610001,20.459768,131600
2016-10-05,21.600000,21.639999,21.570000,21.590000,20.440834,140700
2016-10-06,21.570000,21.600000,21.540001,21.590000,20.440834,152600
2016-10-07,21.580000,21.610001,21.559999,21.610001,20.459768,81100
2016-10-10,21.600000,21.650000,21.540001,21.580000,20.431370,163800
2016-10-11,21.570000,21.580000,21.530001,21.559999,20.412432,62300
2016-10-12,21.570000,21.600000,21.540001,21.570000,20.421900,73000
2016-10-13,21.580000,21.620001,21.570000,21.590000,20.440834,105600
2016-10-14,21.600000,21.629999,21.580000,21.610001,20.459768,60800
2016-10-17,21.570000,21.629999,21.570000,21.610001,20.459768,64100
2016-10-18,21.610001,21.650000,21.580000,21.650000,20.497641,110700
2016-10-19,21.600000,21.670000,21.600000,21.660000,20.507111,234100
2016-10-20,21.660000,21.660000,21.610001,21.650000,20.497641,78800
2016-10-21,21.650000,21.680000,21.610001,21.660000,20.507111,77000
2016-10-24,21.639999,21.650000,21.629999,21.639999,20.488176,165800
2016-10-25,21.639999,21.639999,21.610001,21.610001,20.459768,89600
2016-10-26,21.620001,21.629999,21.570000,21.570000,20.421900,99000
2016-10-27,21.580000,21.590000,21.559999,21.570000,20.421900,109500
2016-10-28,21.570000,21.590000,21.530001,21.559999,20.412432,90500
2016-10-31,21.580000,21.610001,21.570000,21.580000,20.431370,54000
2016-11-01,21.540001,21.559999,21.510000,21.559999,20.445593,94900
2016-11-02,21.549999,21.610001,21.549999,21.580000,20.464560,167900
2016-11-03,21.549999,21.580000,21.540001,21.570000,20.455072,43500
2016-11-04,21.540001,21.570000,21.520000,21.559999,20.445593,109900
2016-11-07,21.549999,21.570000,21.480000,21.570000,20.455072,136700
2016-11-08,21.510000,21.580000,21.510000,21.540001,20.426630,75500
2016-11-09,21.490000,21.520000,21.420000,21.440001,20.331793,152700
2016-11-10,21.440001,21.469999,21.360001,21.400000,20.293863,97500
2016-11-11,21.450001,21.450001,21.350000,21.360001,20.255934,47500
2016-11-14,21.320000,21.400000,21.230000,21.320000,20.217999,63000
2016-11-15,21.350000,21.379999,21.320000,21.370001,20.265408,126100
2016-11-16,21.320000,21.370001,21.270000,21.340000,20.236963,117700
2016-11-17,21.309999,21.350000,21.260000,21.309999,20.208513,151400
2016-11-18,21.280001,21.320000,21.260000,21.290001,20.189547,155800
2016-11-21,21.240000,21.280001,21.219999,21.280001,20.180063,150700
2016-11-22,21.290001,21.299999,21.219999,21.280001,20.180063,120300
2016-11-23,21.290001,21.290001,21.150000,21.209999,20.113686,117700
2016-11-25,21.170000,21.309999,21.170000,21.230000,20.132654,20800
2016-11-28,21.230000,21.280001,21.219999,21.260000,20.161098,76700
2016-11-29,21.290001,21.299999,21.250000,21.290001,20.189547,230000
2016-11-30,21.240000,21.309999,21.160000,21.190001,20.094717,2147400
2016-12-01,21.190001,21.200001,21.100000,21.139999,20.086170,126500
2016-12-02,21.160000,21.260000,21.150000,21.230000,20.171677,319200
2016-12-05,21.209999,21.219999,21.139999,21.180000,20.124166,96400
2016-12-06,21.209999,21.219999,21.180000,21.200001,20.143171,180100
2016-12-07,21.219999,21.240000,21.180000,21.219999,20.162176,104000
2016-12-08,21.230000,21.240000,21.180000,21.200001,20.143171,224800
2016-12-09,21.160000,21.219999,21.160000,21.180000,20.124166,228900
2016-12-12,21.219999,21.309999,21.170000,21.290001,20.228687,220500
2016-12-13,21.250000,21.290001,21.190001,21.200001,20.143171,174400
2016-12-14,21.230000,21.240000,21.100000,21.129999,20.076660,134700
2016-12-15,21.120001,21.120001,21.070000,21.100000,20.048157,132300
2016-12-16,21.090000,21.170000,21.090000,21.150000,20.095667,200800
2016-12-19,21.090000,21.280001,21.070000,21.160000,20.105171,149600
2016-12-20,21.129999,21.170000,21.080000,21.139999,20.086170,160400
2016-12-21,21.150000,21.180000,21.150000,21.150000,20.095667,123500
2016-12-22,21.090000,21.180000,21.090000,21.170000,20.114670,172400
2016-12-23,21.170000,21.190001,21.150000,21.160000,20.105171,340500
2016-12-27,21.180000,21.180000,21.150000,21.170000,20.114670,159100
2016-12-28,21.139999,21.170000,21.129999,21.139999,20.131815,121800
2016-12-29,21.160000,21.190001,21.120001,21.150000,20.141336,1061100
2016-12-30,21.139999,21.219999,21.139999,21.200001,20.188950,97000
2017-01-03,21.230000,21.290001,21.190001,21.219999,20.207993,305600
2017-01-04,21.200001,21.260000,21.200001,21.219999,20.207993,409700
2017-01-05,21.219999,21.290001,21.219999,21.250000,20.236563,605100
2017-01-06,21.250000,21.260000,21.219999,21.219999,20.207993,317700
2017-01-09,21.260000,21.290001,21.250000,21.270000,20.255615,211000
2017-01-10,21.290001,21.309999,21.270000,21.290001,20.274660,434700
2017-01-11,21.290001,21.320000,21.270000,21.290001,20.274660,454200
2017-01-12,21.290001,21.330000,21.290001,21.309999,20.293701,411100
2017-01-13,21.299999,21.309999,21.260000,21.290001,20.274660,158900
2017-01-17,21.320000,21.330000,21.280001,21.320000,20.303228,236900
2017-01-18,21.309999,21.309999,21.250000,21.280001,20.265137,322000
2017-01-19,21.280001,21.309999,21.250000,21.290001,20.274660,356900
2017-01-20,21.280001,21.320000,21.260000,21.309999,20.293701,422800
2017-01-23,21.309999,21.340000,21.290001,21.340000,20.322273,171100
2017-01-24,21.340000,21.340000,21.260000,21.299999,20.284180,166600
2017-01-25,21.299999,21.309999,21.250000,21.290001,20.274660,264100
2017-01-26,21.290001,21.309999,21.260000,21.290001,20.274660,509300
2017-01-27,21.290001,21.330000,21.270000,21.330000,20.312752,245000
2017-01-30,21.340000,21.350000,21.299999,21.340000,20.322273,306100
2017-01-31,21.330000,21.360001,21.309999,21.340000,20.322273,203400
2017-02-01,21.270000,21.290001,21.219999,21.270000,20.295555,254400
2017-02-02,21.309999,21.320000,21.250000,21.309999,20.333719,265600
2017-02-03,21.320000,21.350000,21.290001,21.299999,20.324188,201800
2017-02-06,21.330000,21.350000,21.299999,21.350000,20.371891,234900
2017-02-07,21.350000,21.360001,21.320000,21.350000,20.371891,350100
2017-02-08,21.350000,21.379999,21.330000,21.370001,20.390974,228200
2017-02-09,21.360001,21.360001,21.330000,21.340000,20.362354,360100
2017-02-10,21.330000,21.360001,21.320000,21.340000,20.362354,196700
2017-02-13,21.330000,21.360001,21.309999,21.340000,20.362354,327200
2017-02-14,21.340000,21.389999,21.270000,21.309999,20.333719,265900
2017-02-15,21.290001,21.299999,21.270000,21.290001,20.314644,191300
2017-02-16,21.299999,21.340000,21.290001,21.330000,20.352808,336500
2017-02-17,21.340000,21.350000,21.330000,21.330000,20.352808,289400
2017-02-21,21.340000,21.370001,21.330000,21.350000,20.371891,419000
2017-02-22,21.360001,21.370001,21.350000,21.370001,20.390974,186000
2017-02-23,21.389999,21.410000,21.350000,21.400000,20.419598,136500
2017-02-24,21.440001,21.440001,21.350000,21.430000,20.448223,589000
2017-02-27,21.420000,21.430000,21.400000,21.410000,20.429144,349200
2017-02-28,21.370001,21.420000,21.370001,21.389999,20.410059,184900
2017-03-01,21.309999,21.340000,21.299999,21.320000,20.373745,140900
2017-03-02,21.309999,21.309999,21.280001,21.299999,20.354635,133200
2017-03-03,21.299999,21.320000,21.290001,21.309999,20.364187,151300
2017-03-06,21.330000,21.350000,21.299999,21.320000,20.373745,140100
2017-03-07,21.320000,21.330000,21.290001,21.309999,20.364187,211000
2017-03-08,21.290001,21.290001,21.250000,21.280001,20.335524,321200
2017-03-09,21.270000,21.270000,21.240000,21.250000,20.306856,205400
2017-03-10,21.250000,21.280001,21.250000,21.270000,20.325962,219100
2017-03-13,21.270000,21.299999,21.260000,21.260000,20.316408,254300
2017-03-14,21.209999,21.250000,21.209999,21.250000,20.306856,247600
2017-03-15,21.250000,21.309999,21.219999,21.299999,20.354635,459900
2017-03-16,21.309999,21.320000,21.260000,21.280001,20.335524,216000
2017-03-17,21.299999,21.330000,21.280001,21.309999,20.364187,225200
2017-03-20,21.309999,21.350000,21.299999,21.320000,20.373745,252200
2017-03-21,21.340000,21.360001,21.309999,21.350000,20.402412,343700
2017-03-22,21.360001,21.389999,21.330000,21.360001,20.411972,263400
2017-03-23,21.360001,21.379999,21.330000,21.360001,20.411972,372800
2017-03-24,21.389999,21.400000,21.340000,21.370001,20.421522,382900
2017-03-27,21.389999,21.420000,21.360001,21.379999,20.431078,186000
2017-03-28,21.370001,21.410000,21.340000,21.350000,20.402412,284300
2017-03-29,21.330000,21.379999,21.330000,21.379999,20.431078,201600
2017-03-30,21.379999,21.410000,21.340000,21.370001,20.421522,133400
2017-03-31,21.389999,21.389999,21.350000,21.389999,20.440639,112200
2017-04-03,21.370001,21.379999,21.340000,21.370001,20.454994,223900
2017-04-04,21.379999,21.400000,21.360001,21.389999,20.474140,157800
2017-04-05,21.379999,21.420000,21.360001,21.410000,20.493284,170100
2017-04-06,21.410000,21.410000,21.379999,21.400000,20.483707,166200
2017-04-07,21.400000,21.430000,21.360001,21.379999,20.464563,184800
2017-04-10,21.350000,21.389999,21.350000,21.389999,20.474140,104700
2017-04-11,21.389999,21.440001,21.370001,21.420000,20.502855,270500
2017-04-12,21.430000,21.450001,21.400000,21.450001,20.531569,324800
2017-04-13,21.450001,21.469999,21.430000,21.450001,20.531569,252600
2017-04-17,21.459999,21.469999,21.430000,21.459999,20.541140,108200
2017-04-18,21.480000,21.490000,21.450001,21.490000,20.569859,184300
2017-04-19,21.450001,21.480000,21.430000,21.469999,20.550711,139000
2017-04-20,21.469999,21.469999,21.430000,21.459999,20.541140,144200
2017-04-21,21.490000,21.500000,21.450001,21.469999,20.550711,68300
2017-04-24,21.450001,21.469999,21.420000,21.459999,20.541140,172200
2017-04-25,21.440001,21.469999,21.379999,21.400000,20.483707,340500
2017-04-26,21.410000,21.450001,21.389999,21.440001,20.521996,323300
2017-04-27,21.420000,21.450001,21.400000,21.420000,20.502855,376200
2017-04-28,21.420000,21.440001,21.389999,21.430000,20.512424,100900
2017-05-01,21.389999,21.440001,21.379999,21.440001,20.553644,142000
2017-05-02,21.420000,21.430000,21.400000,21.400000,20.515297,137300
2017-05-03,21.410000,21.440001,21.400000,21.420000,20.534475,181700
2017-05-04,21.379999,21.410000,21.370001,21.410000,20.524889,110200
2017-05-05,21.379999,21.410000,21.379999,21.410000,20.524889,123200
2017-05-08,21.410000,21.410000,21.379999,21.400000,20.515297,185900
2017-05-09,21.360001,21.410000,21.360001,21.400000,20.515297,175500
2017-05-10,21.400000,21.410000,21.389999,21.400000,20.515297,1049400
2017-05-11,21.370001,21.420000,21.370001,21.410000,20.524889,158600
2017-05-12,21.410000,21.459999,21.410000,21.459999,20.572819,82400
2017-05-15,21.469999,21.500000,21.430000,21.469999,20.582403,312700
2017-05-16,21.469999,21.469999,21.450001,21.469999,20.582403,423800
2017-05-17,21.490000,21.510000,21.459999,21.500000,20.611164,148300
2017-05-18,21.480000,21.500000,21.459999,21.490000,20.601582,241000
2017-05-19,21.500000,21.530001,21.469999,21.490000,20.601582,139600
2017-05-22,21.480000,21.510000,21.469999,21.500000,20.611164,158300
2017-05-23,21.490000,21.540001,21.459999,21.469999,20.582403,277500
2017-05-24,21.440001,21.490000,21.440001,21.490000,20.601582,152100
2017-05-25,21.500000,21.500000,21.469999,21.480000,20.591993,155400
2017-05-26,21.459999,21.500000,21.459999,21.490000,20.601582,79900
2017-05-30,21.520000,21.559999,21.500000,21.520000,20.630339,160200
2017-05-31,21.500000,21.540001,21.490000,21.520000,20.630339,79000
2017-06-01,21.480000,21.490000,21.450001,21.459999,20.609209,118400
2017-06-02,21.459999,21.530001,21.450001,21.500000,20.647625,127000
2017-06-05,21.500000,21.510000,21.459999,21.490000,20.638023,207400
2017-06-06,21.490000,21.520000,21.480000,21.480000,20.628422,106500
2017-06-07,21.490000,21.500000,21.459999,21.490000,20.638023,139700
2017-06-08,21.480000,21.490000,21.450001,21.480000,20.628422,152300
2017-06-09,21.459999,21.469999,21.450001,21.459999,20.609209,152500
2017-06-12,21.459999,21.510000,21.450001,21.469999,20.618813,98700
2017-06-13,21.469999,21.469999,21.440001,21.459999,20.609209,76600
2017-06-14,21.469999,21.570000,21.450001,21.480000,20.628422,96100
2017-06-15,21.480000,21.520000,21.440001,21.459999,20.609209,135700
2017-06-16,21.480000,21.490000,21.450001,21.469999,20.618813,272600
2017-06-19,21.510000,21.510000,21.459999,21.480000,20.628422,102500
2017-06-20,21.480000,21.490000,21.459999,21.459999,20.609209,114500
2017-06-21,21.480000,21.500000,21.459999,21.480000,20.628422,171500
2017-06-22,21.480000,21.500000,21.459999,21.500000,20.647625,152000
2017-06-23,21.500000,21.510000,21.480000,21.490000,20.638023,146700
2017-06-26,21.480000,21.510000,21.459999,21.510000,20.657228,169400
2017-06-27,21.480000,21.500000,21.469999,21.480000,20.628422,99800
2017-06-28,21.469999,21.510000,21.469999,21.500000,20.647625,146200
2017-06-29,21.480000,21.490000,21.459999,21.490000,20.638023,96800
2017-06-30,21.490000,21.490000,21.459999,21.480000,20.628422,155500
2017-07-03,21.430000,21.540001,21.379999,21.430000,20.613987,125100
2017-07-05,21.420000,21.450001,21.389999,21.430000,20.613987,94900
2017-07-06,21.410000,21.450001,21.389999,21.420000,20.604374,147100
2017-07-07,21.459999,21.469999,21.400000,21.430000,20.613987,135700
2017-07-10,21.459999,21.510000,21.440001,21.459999,20.642845,161200
2017-07-11,21.459999,21.469999,21.420000,21.469999,20.652464,116500
2017-07-12,21.510000,21.530001,21.469999,21.500000,20.681324,126000
2017-07-13,21.520000,21.530001,21.459999,21.480000,20.662088,407400
2017-07-14,21.520000,21.530001,21.490000,21.500000,20.681324,224600
2017-07-17,21.520000,21.520000,21.480000,21.520000,20.700562,114500
2017-07-18,21.510000,21.520000,21.490000,21.510000,20.690943,140500
2017-07-19,21.490000,21.520000,21.480000,21.520000,20.700562,137300
2017-07-20,21.530001,21.570000,21.500000,21.510000,20.690943,111900
2017-07-21,21.500000,21.570000,21.500000,21.530001,20.710184,124600
2017-07-24,21.559999,21.590000,21.510000,21.530001,20.710184,152100
2017-07-25,21.500000,21.540001,21.490000,21.500000,20.681324,147400
2017-07-26,21.520000,21.549999,21.490000,21.549999,20.729422,175000
2017-07-27,21.549999,21.549999,21.510000,21.549999,20.729422,130400
2017-07-28,21.590000,21.590000,21.520000,21.540001,20.719799,83600
2017-07-31,21.559999,21.570000,21.540001,21.570000,20.748657,249400
