Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,24.889999,24.900000,24.889999,24.889999,24.365238,600
2016-08-15,24.900000,24.910000,24.889999,24.900000,24.375555,4600
2016-08-16,24.900000,24.910000,24.889999,24.910000,24.385347,3200
2016-08-17,24.889999,24.910000,24.889999,24.889999,24.365768,600
2016-08-18,24.900000,24.900000,24.889999,24.900000,24.375555,2100
2016-08-19,24.900000,24.900000,24.889999,24.900000,24.375555,700
2016-08-22,24.900000,24.910000,24.889999,24.910000,24.385347,1700
2016-08-23,24.889999,24.889999,24.889999,24.889999,24.365768,500
2016-08-24,24.889999,24.910000,24.889999,24.910000,24.385347,900
2016-08-25,24.889999,24.900000,24.889999,24.900000,24.375555,7400
2016-08-26,24.910000,24.959999,24.900000,24.940001,24.414721,5800
2016-08-29,24.910000,24.910000,24.900000,24.900000,24.375555,300
2016-08-30,24.900000,24.910000,24.900000,24.900000,24.375555,600
2016-08-31,24.900000,24.910000,24.900000,24.900000,24.375555,3700
2016-09-01,24.900000,24.900000,24.900000,24.900000,24.375555,400
2016-09-02,24.900000,24.900000,24.900000,24.900000,24.375555,2300
2016-09-06,24.900000,24.920000,24.900000,24.900000,24.375555,9900
2016-09-07,24.889999,24.889999,24.889999,24.889999,24.365768,300
2016-09-08,24.889999,24.910000,24.889999,24.889999,24.365768,13200
2016-09-09,24.889999,24.889999,24.889999,24.889999,24.365768,31200
2016-09-12,24.889999,24.910000,24.889999,24.910000,24.385347,3300
2016-09-13,24.889999,24.910000,24.889999,24.910000,24.385347,16100
2016-09-14,24.900000,24.910000,24.889999,24.889999,24.365768,4700
2016-09-15,24.900000,24.910000,24.889999,24.910000,24.389160,4700
2016-09-16,24.900000,24.910000,24.900000,24.900000,24.379364,12800
2016-09-19,24.889999,24.889999,24.889999,24.889999,24.369577,500
2016-09-20,24.900000,24.910000,24.900000,24.910000,24.389160,14400
2016-09-21,24.900000,24.910000,24.889999,24.910000,24.389160,102600
2016-09-22,24.889999,24.889999,24.889999,24.889999,24.369577,3100
2016-09-23,24.889999,24.889999,24.889999,24.889999,24.369577,1100
2016-09-26,24.889999,24.889999,24.889999,24.889999,24.369577,500
2016-09-27,24.910000,24.910000,24.889999,24.889999,24.369577,6400
2016-09-28,24.900000,24.910000,24.889999,24.889999,24.369577,4500
2016-09-29,24.910000,25.010000,24.900000,24.920000,24.398951,314200
2016-09-30,24.910000,24.910000,24.900000,24.900000,24.379364,400
2016-10-03,24.900000,24.910000,24.900000,24.900000,24.379364,7400
2016-10-04,24.900000,24.900000,24.889999,24.900000,24.379364,1700
2016-10-05,24.910000,24.940001,24.900000,24.900000,24.379364,23100
2016-10-06,24.900000,24.910000,24.900000,24.900000,24.379364,7000
2016-10-07,24.900000,24.900000,24.900000,24.900000,24.379364,200
2016-10-10,24.910000,24.920000,24.900000,24.910000,24.389160,1300
2016-10-11,24.900000,24.930000,24.889999,24.920000,24.398951,37600
2016-10-12,24.910000,24.920000,24.900000,24.910000,24.389160,7500
2016-10-13,24.900000,24.940001,24.889999,24.900000,24.379364,30100
2016-10-14,24.900000,24.900000,24.889999,24.889999,24.380398,11400
2016-10-17,24.910000,24.910000,24.889999,24.889999,24.380398,9900
2016-10-18,24.900000,24.920000,24.889999,24.900000,24.390188,163500
2016-10-19,24.900000,24.930000,24.900000,24.920000,24.409781,2200
2016-10-20,24.889999,24.930000,24.889999,24.889999,24.380398,66200
2016-10-21,24.910000,24.910000,24.910000,24.910000,24.399986,1700
2016-10-24,24.920000,24.920000,24.920000,24.920000,24.409781,300
2016-10-25,24.900000,24.920000,24.900000,24.920000,24.409781,1300
2016-10-26,24.910000,24.910000,24.910000,24.910000,24.399986,400
2016-10-27,24.900000,24.910000,24.889999,24.910000,24.399986,11500
2016-10-28,24.900000,24.920000,24.889999,24.889999,24.380398,4000
2016-10-31,24.910000,24.910000,24.900000,24.910000,24.399986,4500
2016-11-01,24.910000,24.920000,24.900000,24.920000,24.409781,3000
2016-11-02,24.900000,24.930000,24.900000,24.930000,24.419579,4300
2016-11-03,24.930000,24.930000,24.889999,24.930000,24.419579,900
2016-11-04,24.889999,24.920000,24.889999,24.900000,24.390188,4100
2016-11-07,24.920000,24.920000,24.889999,24.900000,24.390188,6100
2016-11-08,24.889999,24.910000,24.889999,24.889999,24.380398,1100
2016-11-09,24.910000,24.940001,24.889999,24.889999,24.380398,30000
2016-11-10,24.920000,24.940001,24.889999,24.889999,24.380398,4900
2016-11-11,24.980000,24.980000,24.930000,24.930000,24.419579,12600
2016-11-14,24.900000,24.920000,24.889999,24.889999,24.380398,5200
2016-11-15,24.889999,24.920000,24.889999,24.910000,24.407722,5600
2016-11-16,24.900000,24.910000,24.900000,24.910000,24.407722,3400
2016-11-17,24.889999,24.900000,24.889999,24.889999,24.388128,700
2016-11-18,24.889999,24.900000,24.889999,24.889999,24.388128,2100
2016-11-21,24.900000,24.900000,24.900000,24.900000,24.397923,200
2016-11-22,24.900000,24.910000,24.889999,24.889999,24.388128,7700
2016-11-23,24.910000,24.920000,24.900000,24.910000,24.407722,7700
2016-11-25,24.889999,24.889999,24.889999,24.889999,24.388128,200
2016-11-28,24.900000,24.910000,24.889999,24.889999,24.388128,12600
2016-11-29,24.920000,24.940001,24.920000,24.940001,24.437124,26900
2016-11-30,24.940001,24.940001,24.940001,24.940001,24.437124,600
2016-12-01,24.900000,24.940001,24.900000,24.930000,24.427322,42900
2016-12-02,24.940001,24.940001,24.920000,24.920000,24.417521,4400
2016-12-05,24.920000,24.940001,24.900000,24.900000,24.397923,46900
2016-12-06,24.910000,24.910000,24.889999,24.889999,24.388128,5100
2016-12-07,24.889999,24.910000,24.889999,24.910000,24.407722,4700
2016-12-08,24.889999,24.910000,24.889999,24.889999,24.388128,7000
2016-12-09,24.910000,24.910000,24.889999,24.889999,24.388128,1400
2016-12-12,24.889999,24.910000,24.889999,24.910000,24.407722,76000
2016-12-13,24.930000,24.930000,24.889999,24.910000,24.407722,14200
2016-12-14,24.910000,24.910000,24.889999,24.910000,24.407722,8300
2016-12-15,24.910000,24.910000,24.900000,24.910000,24.414194,7700
2016-12-16,24.900000,24.910000,24.889999,24.910000,24.414194,6600
2016-12-19,24.920000,24.990000,24.889999,24.930000,24.433794,59300
2016-12-20,24.910000,24.940001,24.889999,24.930000,24.433794,11200
2016-12-21,24.940001,24.940001,24.900000,24.930000,24.433794,20500
2016-12-22,24.900000,24.940001,24.900000,24.940001,24.443600,16100
2016-12-23,24.930000,24.940001,24.900000,24.900000,24.404387,9700
2016-12-27,24.900000,24.940001,24.900000,24.930000,24.433794,4100
2016-12-28,24.920000,24.940001,24.900000,24.940001,24.443600,360600
2016-12-29,24.900000,24.940001,24.900000,24.940001,24.443600,403000
2016-12-30,24.940001,24.940001,24.940001,24.940001,24.443600,200
2017-01-03,24.920000,24.920000,24.900000,24.920000,24.423992,3700
2017-01-04,24.920000,24.940001,24.900000,24.940001,24.443600,9000
2017-01-05,24.940001,24.940001,24.910000,24.920000,24.423992,7100
2017-01-06,24.900000,24.940001,24.900000,24.920000,24.423992,42200
2017-01-09,24.940001,24.940001,24.900000,24.910000,24.414194,30100
2017-01-10,24.910000,24.920000,24.910000,24.920000,24.423992,3900
2017-01-11,24.900000,24.940001,24.900000,24.940001,24.443600,4800
2017-01-12,24.930000,24.930000,24.900000,24.910000,24.414194,3000
2017-01-13,24.900000,24.940001,24.900000,24.900000,24.415010,15000
2017-01-17,24.900000,24.940001,24.900000,24.930000,24.444427,9500
2017-01-18,24.900000,24.940001,24.900000,24.910000,24.424820,15700
2017-01-19,24.920000,24.930000,24.900000,24.910000,24.424820,14300
2017-01-20,24.940001,24.940001,24.900000,24.900000,24.415010,31400
2017-01-23,24.920000,24.930000,24.889999,24.930000,24.444427,35900
2017-01-24,24.889999,24.940001,24.889999,24.930000,24.444427,58000
2017-01-25,24.930000,24.940001,24.900000,24.940001,24.454243,6600
2017-01-26,24.920000,24.940001,24.910000,24.940001,24.454243,30200
2017-01-27,24.930000,24.940001,24.910000,24.910000,24.424820,2500
2017-01-30,24.910000,24.930000,24.910000,24.930000,24.444427,5400
2017-01-31,24.910000,24.940001,24.910000,24.940001,24.454243,5200
2017-02-01,24.940001,24.940001,24.920000,24.940001,24.454243,3600
2017-02-02,24.940001,24.940001,24.910000,24.940001,24.454243,30400
2017-02-03,24.889999,24.940001,24.889999,24.940001,24.454243,7900
2017-02-06,24.940001,24.940001,24.900000,24.920000,24.434626,8200
2017-02-07,24.910000,24.930000,24.900000,24.910000,24.424820,5300
2017-02-08,24.940001,24.940001,24.910000,24.920000,24.434626,3600
2017-02-09,24.930000,24.940001,24.920000,24.920000,24.434626,5800
2017-02-10,24.920000,24.940001,24.920000,24.930000,24.444427,6600
2017-02-13,24.920000,24.930000,24.910000,24.910000,24.424820,2600
2017-02-14,24.930000,24.930000,24.920000,24.920000,24.434626,3800
2017-02-15,24.900000,24.900000,24.900000,24.900000,24.423838,2100
2017-02-16,24.920000,24.920000,24.900000,24.900000,24.423838,8100
2017-02-17,24.910000,24.910000,24.900000,24.900000,24.423838,3700
2017-02-21,24.900000,24.920000,24.900000,24.900000,24.423838,8100
2017-02-22,24.900000,24.910000,24.900000,24.910000,24.433645,9800
2017-02-23,24.900000,24.920000,24.900000,24.910000,24.433645,1600
2017-02-24,24.900000,24.930000,24.900000,24.900000,24.423838,2800
2017-02-27,24.930000,24.930000,24.900000,24.900000,24.423838,3400
2017-02-28,24.900000,24.920000,24.900000,24.910000,24.433645,7900
2017-03-01,24.920000,24.940001,24.900000,24.900000,24.423838,16200
2017-03-02,24.900000,24.920000,24.900000,24.900000,24.423838,4300
2017-03-03,24.900000,24.910000,24.889999,24.900000,24.423838,9700
2017-03-06,24.940001,24.940001,24.900000,24.920000,24.443459,5200
2017-03-07,24.920000,24.940001,24.910000,24.910000,24.433645,1100
2017-03-08,24.920000,24.940001,24.910000,24.920000,24.443459,10100
2017-03-09,24.910000,24.930000,24.910000,24.920000,24.443459,3500
2017-03-10,24.910000,24.920000,24.900000,24.900000,24.423838,10700
2017-03-13,24.910000,24.910000,24.910000,24.910000,24.433645,3100
2017-03-14,24.910000,24.920000,24.900000,24.900000,24.423838,4800
2017-03-15,24.900000,24.930000,24.900000,24.910000,24.441492,10300
2017-03-16,24.900000,24.940001,24.900000,24.910000,24.441492,13300
2017-03-17,24.930000,24.940001,24.910000,24.940001,24.470940,43500
2017-03-20,24.930000,24.940001,24.910000,24.920000,24.451307,20300
2017-03-21,24.930000,24.940001,24.910000,24.930000,24.461119,28600
2017-03-22,24.910000,24.940001,24.910000,24.920000,24.451307,33800
2017-03-23,24.930000,24.940001,24.910000,24.930000,24.461119,30400
2017-03-24,24.930000,24.930000,24.920000,24.920000,24.451307,8200
2017-03-27,24.900000,24.930000,24.900000,24.930000,24.461119,34200
2017-03-28,24.920000,24.930000,24.920000,24.920000,24.451307,49400
2017-03-29,24.900000,24.940001,24.900000,24.920000,24.451307,21900
2017-03-30,24.930000,24.940001,24.910000,24.930000,24.461119,4500
2017-03-31,24.930000,24.940001,24.920000,24.920000,24.451307,8300
2017-04-03,24.940001,24.940001,24.910000,24.920000,24.451307,15300
2017-04-04,24.900000,24.930000,24.900000,24.920000,24.451307,3800
2017-04-05,24.910000,24.930000,24.910000,24.910000,24.441492,3200
2017-04-06,24.920000,24.930000,24.910000,24.930000,24.461119,5700
2017-04-07,24.930000,24.930000,24.920000,24.920000,24.451307,2300
2017-04-10,24.900000,24.920000,24.900000,24.920000,24.451307,3800
2017-04-11,24.920000,24.920000,24.920000,24.920000,24.451307,200
2017-04-12,24.930000,24.930000,24.920000,24.930000,24.461119,2000
2017-04-13,24.930000,24.940001,24.910000,24.910000,24.455229,3100
2017-04-17,24.910000,24.920000,24.910000,24.920000,24.465048,2000
2017-04-18,24.900000,24.940001,24.900000,24.930000,24.474861,2300
2017-04-19,24.920000,24.920000,24.900000,24.910000,24.455229,7100
2017-04-20,24.930000,24.930000,24.910000,24.910000,24.455229,9900
2017-04-21,24.900000,24.900000,24.900000,24.900000,24.445414,600
2017-04-24,24.910000,24.910000,24.900000,24.910000,24.455229,1700
2017-04-25,24.900000,24.930000,24.900000,24.930000,24.474861,12300
2017-04-26,24.920000,24.930000,24.910000,24.920000,24.465048,5100
2017-04-27,24.910000,24.930000,24.910000,24.910000,24.455229,2500
2017-04-28,24.920000,24.930000,24.910000,24.910000,24.455229,12000
2017-05-01,24.930000,24.930000,24.910000,24.910000,24.455229,1300
2017-05-02,24.920000,24.930000,24.910000,24.930000,24.474861,10000
2017-05-03,24.920000,24.920000,24.920000,24.920000,24.465048,2400
2017-05-04,24.930000,24.930000,24.910000,24.910000,24.455229,5600
2017-05-05,24.920000,24.930000,24.910000,24.910000,24.455229,7500
2017-05-08,24.930000,24.930000,24.920000,24.920000,24.465048,1800
2017-05-09,24.920000,24.920000,24.920000,24.920000,24.465048,8400
2017-05-10,24.910000,24.920000,24.910000,24.920000,24.465048,1900
2017-05-11,24.910000,24.930000,24.900000,24.900000,24.445414,14600
2017-05-12,24.910000,24.930000,24.910000,24.910000,24.455229,700
2017-05-15,24.940001,24.940001,24.910000,24.920000,24.478806,6400
2017-05-16,24.920000,24.930000,24.900000,24.900000,24.459162,1900
2017-05-17,24.940001,24.940001,24.900000,24.910000,24.468979,7100
2017-05-18,24.900000,24.910000,24.900000,24.900000,24.459162,600
2017-05-19,24.920000,24.920000,24.900000,24.900000,24.459162,1700
2017-05-22,24.900000,24.930000,24.900000,24.900000,24.459162,14900
2017-05-23,24.920000,24.920000,24.900000,24.900000,24.459162,3700
2017-05-24,24.900000,24.930000,24.900000,24.900000,24.459162,28100
2017-05-25,24.920000,24.920000,24.900000,24.900000,24.459162,14600
2017-05-26,24.900000,24.940001,24.900000,24.900000,24.459162,3500
2017-05-30,24.900000,24.930000,24.900000,24.910000,24.468979,26500
2017-05-31,24.930000,24.940001,24.910000,24.930000,24.488628,35300
2017-06-01,24.910000,24.930000,24.910000,24.920000,24.478806,56200
2017-06-02,24.940001,24.940001,24.900000,24.920000,24.478806,11700
2017-06-05,24.889999,24.900000,24.889999,24.900000,24.459162,8300
2017-06-06,24.910000,24.940001,24.910000,24.940001,24.498447,7800
2017-06-07,24.910000,24.940001,24.910000,24.940001,24.498447,800
2017-06-08,24.940001,24.940001,24.910000,24.940001,24.498447,8200
2017-06-09,24.920000,24.920000,24.900000,24.920000,24.478806,10000
2017-06-12,24.910000,24.930000,24.910000,24.910000,24.468979,8600
2017-06-13,24.900000,24.930000,24.900000,24.930000,24.488628,700
2017-06-14,24.910000,24.910000,24.910000,24.910000,24.468979,600
2017-06-15,24.910000,24.930000,24.850000,24.850000,24.419849,3000
2017-06-16,24.900000,24.900000,24.900000,24.900000,24.468983,400
2017-06-19,24.910000,24.910000,24.900000,24.900000,24.468983,2800
2017-06-20,24.910000,24.910000,24.900000,24.900000,24.468983,1400
2017-06-21,24.930000,24.940001,24.900000,24.930000,24.498457,20800
2017-06-22,24.910000,24.920000,24.900000,24.900000,24.468983,7500
2017-06-23,24.910000,24.930000,24.910000,24.910000,24.478807,900
2017-06-26,24.900000,24.930000,24.900000,24.930000,24.498457,16800
2017-06-27,24.920000,24.940001,24.900000,24.900000,24.468983,10800
2017-06-28,24.910000,24.940001,24.910000,24.940001,24.508293,500
2017-06-29,24.920000,24.940001,24.910000,24.940001,24.508293,19400
2017-06-30,24.910000,24.940001,24.910000,24.940001,24.508293,8900
2017-07-03,24.910000,24.940001,24.910000,24.940001,24.508293,49800
2017-07-05,24.950001,24.950001,24.950001,24.950001,24.518124,300
2017-07-06,24.910000,24.930000,24.900000,24.900000,24.468983,7000
2017-07-07,24.910000,24.940001,24.900000,24.930000,24.498457,14200
2017-07-10,24.910000,24.920000,24.900000,24.900000,24.468983,1500
2017-07-11,24.910000,24.940001,24.910000,24.940001,24.508293,1100
2017-07-12,24.940001,24.940001,24.910000,24.910000,24.478807,8400
2017-07-13,24.910000,24.910000,24.910000,24.910000,24.478807,2800
2017-07-14,24.920000,24.940001,24.920000,24.940001,24.521088,11400
2017-07-17,24.940001,24.940001,24.910000,24.910000,24.491589,2000
2017-07-18,24.930000,24.930000,24.900000,24.900000,24.481758,2800
2017-07-19,24.920000,24.940001,24.910000,24.920000,24.501427,2600
2017-07-20,24.910000,24.940001,24.910000,24.940001,24.521088,1500
2017-07-21,24.860001,24.900000,24.860001,24.900000,24.481758,1000
2017-07-24,24.910000,24.930000,24.910000,24.910000,24.491589,5400
2017-07-25,24.940001,24.940001,24.910000,24.940001,24.521088,1300
2017-07-26,24.910000,24.940001,24.900000,24.930000,24.511253,8400
2017-07-27,24.910000,24.910000,24.910000,24.910000,24.491589,300
2017-07-28,24.900000,24.920000,24.900000,24.910000,24.491589,1600
2017-07-31,24.910000,24.930000,24.900000,24.910000,24.491589,2900
2017-08-01,24.900000,24.920000,24.900000,24.910000,24.491589,6900
2017-08-02,24.900000,24.920000,24.900000,24.900000,24.481758,1200
