Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,24.879999,24.990000,24.879999,24.959999,22.726505,66300
2016-04-12,24.950001,24.997000,24.790001,24.790001,22.571720,10300
2016-04-13,24.855000,24.990000,24.809999,24.895000,22.667326,28400
2016-04-14,24.900000,24.920000,24.844000,24.920000,22.690088,9200
2016-04-15,24.930000,25.010000,24.895000,24.900000,22.671875,22200
2016-04-18,24.900000,25.070000,24.900000,24.990000,22.753824,18800
2016-04-19,25.000000,25.020000,24.910000,24.930000,22.699190,5600
2016-04-20,25.030001,25.040001,24.889999,24.900000,22.671875,7500
2016-04-21,24.889999,24.920000,24.840000,24.920000,22.690088,4000
2016-04-22,24.969999,25.000000,24.799999,24.870001,22.644564,35300
2016-04-25,24.930000,24.980000,24.910000,24.910000,22.680984,10400
2016-04-26,24.809999,24.969999,24.780001,24.924999,22.694643,27500
2016-04-27,24.959999,25.059999,24.830000,25.059999,22.817560,17700
2016-04-28,24.997000,25.030001,24.969999,25.018000,22.779322,14300
2016-04-29,25.080000,25.120001,24.940001,25.120001,22.872192,2800
2016-05-02,25.010000,25.059999,24.921000,24.990000,22.812855,20800
2016-05-03,24.950001,25.170000,24.950001,25.010000,22.831114,24300
2016-05-04,25.048000,25.090000,24.980000,25.030001,22.849367,8500
2016-05-05,25.100000,25.120001,25.030001,25.108999,22.921482,15300
2016-05-06,25.129000,25.143999,25.020000,25.108999,22.921482,7400
2016-05-09,25.000000,25.139999,25.000000,25.090000,22.904137,14100
2016-05-10,25.129999,25.219999,25.105000,25.170000,22.977175,16200
2016-05-11,25.122999,25.160000,25.100000,25.139999,22.949785,6600
2016-05-12,25.100000,25.120001,25.000000,25.100000,22.913265,12900
2016-05-13,25.110001,25.170000,25.110001,25.170000,22.977175,4800
2016-05-16,25.150000,25.170000,25.030001,25.120001,22.931532,23200
2016-05-17,25.100000,25.129999,25.070000,25.070000,22.885887,14000
2016-05-18,25.020000,25.090000,24.830000,24.920000,22.748949,10200
2016-05-19,24.940001,24.940001,24.809999,24.889999,22.721565,8500
2016-05-20,24.940001,24.969999,24.850000,24.959999,22.785465,4000
2016-05-23,24.965000,24.987000,24.930000,24.930000,22.758083,4500
2016-05-24,25.000000,25.004999,24.910000,24.940001,22.767208,9300
2016-05-25,24.980000,25.010000,24.893000,24.955000,22.780903,19000
2016-05-26,25.040001,25.080000,24.910000,25.049999,22.867632,24800
2016-05-27,25.059999,25.080000,25.020000,25.020000,22.840242,6400
2016-05-31,25.000000,25.110001,24.959999,25.090000,22.904137,8900
2016-06-01,25.000000,25.030001,24.915001,24.924000,22.815350,23700
2016-06-02,25.010000,25.070000,24.920000,24.920000,22.811687,12400
2016-06-03,25.181999,25.230000,25.120001,25.219999,23.086302,10000
2016-06-06,25.187000,25.209999,25.174000,25.180000,23.049690,2800
2016-06-07,25.212000,25.256001,25.198999,25.240000,23.104614,3900
2016-06-08,25.240000,25.260000,25.120001,25.260000,23.122923,9500
2016-06-09,25.271000,25.275999,25.250000,25.260000,23.122923,4700
2016-06-10,25.350000,25.351000,25.285000,25.320000,23.177851,16300
2016-06-13,25.320000,25.370001,25.242001,25.355000,23.209885,9200
2016-06-14,25.370001,25.370001,25.238001,25.290001,23.150379,7700
2016-06-15,25.330000,25.389999,25.302000,25.340000,23.196152,8300
2016-06-16,25.340000,25.430000,25.340000,25.370001,23.223616,9200
2016-06-17,25.370001,25.370001,25.160999,25.350000,23.205307,6300
2016-06-20,25.261000,25.299999,25.150000,25.150000,23.022223,14700
2016-06-21,25.270000,25.270000,25.129999,25.180000,23.049690,3100
2016-06-22,25.181999,25.260000,25.177999,25.216999,23.083555,11100
2016-06-23,25.379999,25.379999,25.190001,25.202999,23.070744,67100
2016-06-24,25.415001,25.490000,25.340000,25.410000,23.260233,53900
2016-06-27,25.313000,25.450001,25.313000,25.430000,23.278538,37900
2016-06-28,25.500000,25.590000,25.466999,25.559999,23.397547,18900
2016-06-29,25.540001,25.540001,25.415001,25.510000,23.351772,7300
2016-06-30,25.518000,25.627001,25.410000,25.580000,23.415846,23500
2016-07-01,25.415001,25.510000,25.370001,25.500000,23.404837,4900
2016-07-05,25.809999,25.809999,25.587999,25.639999,23.533339,9400
2016-07-06,25.680000,25.690001,25.590000,25.680000,23.570045,15300
2016-07-07,26.100000,26.100000,25.532000,25.629999,23.524153,13600
2016-07-08,25.677999,25.770000,25.639999,25.700001,23.588408,26300
2016-07-11,25.690001,25.690001,25.549999,25.639999,23.533339,6200
2016-07-12,25.600000,25.600000,25.445000,25.559999,23.459909,9300
2016-07-13,25.770000,25.770000,25.620001,25.620001,23.514977,15200
2016-07-14,25.590000,25.610001,25.540001,25.600000,23.496622,7500
2016-07-15,25.540001,25.540001,25.430000,25.459999,23.368122,13200
2016-07-18,25.500000,25.590000,25.450001,25.480000,23.386478,31000
2016-07-19,25.510000,25.589001,25.450001,25.570000,23.469084,11300
2016-07-20,25.520000,25.559999,25.437000,25.549999,23.450726,11600
2016-07-21,25.480000,25.586000,25.469999,25.570000,23.469084,12200
2016-07-22,25.570000,25.670000,25.500000,25.600000,23.496622,21500
2016-07-25,25.730000,25.730000,25.549999,25.559999,23.459909,65300
2016-07-26,25.670000,25.670000,25.483999,25.520000,23.423197,20000
2016-07-27,25.570000,25.709000,25.504999,25.670000,23.560869,35600
2016-07-28,25.580000,25.700001,25.547001,25.670000,23.560869,33600
2016-07-29,25.580000,25.760000,25.580000,25.740000,23.625118,35300
2016-08-01,25.829000,25.829000,25.540001,25.540001,23.441547,41800
2016-08-02,25.549999,25.549999,25.389999,25.400000,23.313059,17900
2016-08-03,25.420000,25.530001,25.419001,25.502001,23.406675,31200
2016-08-04,25.639999,25.639999,25.500000,25.559999,23.459909,31000
2016-08-05,25.490000,25.490000,25.410000,25.420000,23.331411,20500
2016-08-08,25.441999,25.566999,25.440001,25.459999,23.368122,22400
2016-08-09,25.600000,25.650000,25.524000,25.600000,23.496622,36000
2016-08-10,25.670000,25.705999,25.577999,25.650000,23.542511,28600
2016-08-11,25.740000,25.740000,25.499001,25.580999,23.479179,23100
2016-08-12,25.780001,25.780001,25.544001,25.544001,23.445221,11500
2016-08-15,25.610001,25.709999,25.540001,25.629999,23.524153,30400
2016-08-16,25.620001,25.660000,25.540001,25.590000,23.487436,16300
2016-08-17,25.551001,25.639999,25.520000,25.629999,23.524153,70200
2016-08-18,25.730000,25.740000,25.660000,25.709999,23.597582,10800
2016-08-19,25.680000,25.680000,25.559999,25.639999,23.533339,23500
2016-08-22,25.719999,25.732000,25.653000,25.690001,23.579227,14900
2016-08-23,25.780001,25.785000,25.680000,25.719999,23.606756,22800
2016-08-24,25.770000,25.770000,25.650000,25.719999,23.606756,8300
2016-08-25,25.695000,25.770000,25.670000,25.700001,23.588408,26000
2016-08-26,25.790001,25.809999,25.600000,25.610001,23.505800,20500
2016-08-29,25.730000,25.780001,25.639999,25.700001,23.588408,26700
2016-08-30,25.760000,25.760000,25.664000,25.740000,23.625118,20100
2016-08-31,25.698000,25.750000,25.639999,25.650000,23.542511,13600
2016-09-01,25.600000,25.688999,25.535000,25.559999,23.459909,31300
2016-09-02,25.589001,25.639999,25.528000,25.549999,23.450726,13700
2016-09-06,25.610001,25.690001,25.610001,25.690001,23.579227,6600
2016-09-07,25.756001,25.756001,25.620001,25.629999,23.524153,19500
2016-09-08,25.648001,25.648001,25.559999,25.559999,23.459909,22300
2016-09-09,25.469999,25.500000,25.379999,25.403000,23.315805,37000
2016-09-12,25.389999,25.469999,25.384001,25.430000,23.340590,13200
2016-09-13,25.430000,25.430000,25.254000,25.299999,23.221268,65100
2016-09-14,25.400000,25.400000,25.339001,25.368999,23.284594,7100
2016-09-15,25.360001,25.415001,25.301001,25.389999,23.303867,4900
2016-09-16,25.440001,25.440001,25.270000,25.420000,23.331411,23700
2016-09-19,25.396000,25.440001,25.290001,25.414000,23.325903,7100
2016-09-20,25.379999,25.430000,25.309999,25.389999,23.303867,16500
2016-09-21,25.469999,25.469999,25.340000,25.459999,23.368122,9400
2016-09-22,25.520000,25.580000,25.469999,25.580000,23.478264,16600
2016-09-23,25.540001,25.559999,25.500000,25.500000,23.404837,7400
2016-09-26,25.590000,25.639999,25.540001,25.620001,23.514977,21000
2016-09-27,25.610001,25.680000,25.559999,25.636000,23.529655,21200
2016-09-28,25.639000,25.680000,25.590000,25.590000,23.487436,9700
2016-09-29,25.580000,25.670000,25.559999,25.648001,23.540676,13600
2016-09-30,25.662001,25.662001,25.580000,25.620001,23.514977,6900
2016-10-03,25.559999,25.570000,25.440001,25.440001,23.410986,22400
2016-10-04,25.489000,25.540001,25.440001,25.450001,23.420189,29500
2016-10-05,25.430000,25.469999,25.330000,25.330000,23.309761,9900
2016-10-06,25.309999,25.403999,25.309999,25.340000,23.318966,24200
2016-10-07,25.450001,25.450001,25.370001,25.372000,23.348410,13400
2016-10-10,25.400000,25.445000,25.377001,25.400000,23.374182,11500
2016-10-11,25.370001,25.410000,25.316999,25.379999,23.355774,22600
2016-10-12,25.370001,25.420000,25.350000,25.420000,23.392586,15100
2016-10-13,25.440001,25.450001,25.350000,25.400000,23.374182,39300
2016-10-14,25.360001,25.417999,25.350000,25.353001,23.330925,44100
2016-10-17,25.480000,25.480000,25.389000,25.414000,23.387058,19800
2016-10-18,25.420000,25.514999,25.379999,25.480000,23.447796,28000
2016-10-19,25.510000,25.530001,25.440001,25.440001,23.410986,23800
2016-10-20,25.549999,25.549999,25.436001,25.500000,23.466204,6700
2016-10-21,25.549999,25.549999,25.434000,25.540001,23.503012,19100
2016-10-24,25.540001,25.540001,25.400000,25.490000,23.456997,28100
2016-10-25,25.510000,25.530001,25.458000,25.480000,23.447796,13800
2016-10-26,25.520000,25.520000,25.399000,25.469999,23.438593,6600
2016-10-27,25.367001,25.367001,25.309999,25.340000,23.318966,26200
2016-10-28,25.309999,25.350000,25.309999,25.340000,23.318966,6500
2016-10-31,25.410000,25.410000,25.325001,25.360001,23.337372,12400
2016-11-01,25.240000,25.330000,25.230000,25.320000,23.362280,16700
2016-11-02,25.340000,25.360001,25.233999,25.323999,23.365974,17000
2016-11-03,25.230000,25.309999,25.230000,25.230000,23.279234,10500
2016-11-04,25.240000,25.330000,25.240000,25.264999,23.311537,8900
2016-11-07,25.290001,25.330000,25.190001,25.209999,23.260790,21800
2016-11-08,25.250000,25.280001,25.139999,25.152000,23.207272,12600
2016-11-09,25.070000,25.083000,24.850000,24.900000,22.974752,17700
2016-11-10,24.879999,24.930000,24.827000,24.848000,22.926773,4300
2016-11-11,24.889999,24.940001,24.788000,24.788000,22.871414,150300
2016-11-14,24.740000,24.780001,24.673000,24.760000,22.845572,134900
2016-11-15,24.709999,24.740000,24.679001,24.709999,22.799438,12600
2016-11-16,24.770000,24.770000,24.575001,24.620001,22.716408,29000
2016-11-17,24.740000,24.770000,24.570000,24.600000,22.697954,72100
2016-11-18,24.660000,24.670000,24.500000,24.530001,22.633368,10500
2016-11-21,24.569000,24.610001,24.513000,24.600000,22.697954,18400
2016-11-22,24.620001,24.650000,24.490000,24.629999,22.725628,26500
2016-11-23,24.469999,24.540001,24.370001,24.510000,22.614912,33300
2016-11-25,24.483999,24.520000,24.483999,24.520000,22.624134,1000
2016-11-28,24.580000,24.590000,24.525999,24.590000,22.688725,5800
2016-11-29,24.542999,24.639999,24.542999,24.639999,22.734852,16100
2016-11-30,24.570000,25.629999,24.434999,24.520000,22.624134,18100
2016-12-01,24.374001,24.400000,24.330000,24.379999,22.554754,15100
2016-12-02,24.469999,24.500000,24.430000,24.490000,22.656517,14900
2016-12-05,24.440001,24.540001,24.420000,24.540001,22.702768,21100
2016-12-06,24.510000,24.520000,24.450001,24.504999,22.670389,17100
2016-12-07,24.476999,24.590000,24.459999,24.575001,22.735155,12900
2016-12-08,24.570000,24.570000,24.475000,24.500000,22.665768,17100
2016-12-09,24.497000,24.518999,24.358000,24.410000,22.582504,26000
2016-12-12,24.364000,24.430000,24.343000,24.420000,22.591757,32300
2016-12-13,24.510000,24.510000,24.389999,24.420000,22.591757,9000
2016-12-14,24.549999,24.549999,24.264999,24.274000,22.456686,32500
2016-12-15,24.270000,24.280001,24.170000,24.170000,22.360474,24100
2016-12-16,24.243000,24.330000,24.180000,24.190001,22.378979,18800
2016-12-19,24.360001,24.379999,24.240000,24.379999,22.554754,40700
2016-12-20,24.340000,24.350000,24.278000,24.350000,22.527000,20100
2016-12-21,24.350000,24.389999,24.312000,24.389999,22.564003,4600
2016-12-22,24.334999,24.370001,24.260000,24.340000,22.557514,21900
2016-12-23,24.320000,24.431999,24.320000,24.385000,22.599220,8000
2016-12-27,24.350000,24.360001,24.212999,24.330000,22.548246,18800
2016-12-28,24.389999,24.420000,24.340000,24.420000,22.631655,22600
2016-12-29,24.469000,24.490000,24.400000,24.490000,22.696535,6200
2016-12-30,24.580000,24.580000,24.458000,24.480000,22.687263,38500
2017-01-03,24.358000,24.549999,24.330999,24.549999,22.752136,5600
2017-01-04,24.559999,24.600000,24.475000,24.600000,22.798473,16300
2017-01-05,24.622999,24.709999,24.518000,24.690001,22.881886,9900
2017-01-06,24.620001,24.620001,24.516001,24.610001,22.807743,6400
2017-01-09,24.700001,24.700001,24.594999,24.650000,22.844812,196500
2017-01-10,24.650000,24.670000,24.549999,24.549999,22.752136,9900
2017-01-11,24.587000,24.709999,24.587000,24.629999,22.826277,17100
2017-01-12,24.620001,24.733999,24.620001,24.670000,22.863354,236600
2017-01-13,24.629999,24.649000,24.559999,24.639999,22.835543,45900
2017-01-17,24.740000,24.740000,24.610001,24.719999,22.909689,13100
2017-01-18,24.658001,24.680000,24.549999,24.580000,22.779936,13800
2017-01-19,24.520000,24.520000,24.438000,24.510000,22.715065,12400
2017-01-20,24.530001,24.990000,24.410000,24.559999,22.761410,17000
2017-01-23,24.580000,24.670000,24.507000,24.649000,22.843889,24200
2017-01-24,24.600000,24.600000,24.510000,24.559999,22.761410,26500
2017-01-25,24.479000,24.530001,24.420000,24.500000,22.705799,41600
2017-01-26,24.420000,24.540001,24.420000,24.540001,22.742867,18500
2017-01-27,24.540001,24.549999,24.459999,24.540001,22.742867,9500
2017-01-30,24.559999,24.580000,24.476000,24.549999,22.752136,21800
2017-01-31,24.459999,24.650000,24.459999,24.629999,22.826277,23700
2017-02-01,24.370001,24.530001,24.330000,24.510000,22.777025,17100
2017-02-02,24.575001,24.575001,24.480000,24.520000,22.786320,143100
2017-02-03,24.569000,24.629999,24.500000,24.535000,22.800259,36800
2017-02-06,24.629999,24.660000,24.563000,24.650000,22.907125,32200
2017-02-07,24.629999,24.690001,24.598000,24.670000,22.925716,27600
2017-02-08,24.590000,24.730000,24.590000,24.730000,22.981470,17100
2017-02-09,24.709999,24.709999,24.580000,24.620001,22.879253,36200
2017-02-10,24.610001,24.645000,24.540001,24.639999,22.897829,33400
2017-02-13,24.500000,24.629999,24.500000,24.615999,22.875532,35900
2017-02-14,24.600000,24.600000,24.490999,24.570000,22.832788,40600
2017-02-15,24.531000,24.590000,24.511999,24.559999,22.823494,26500
2017-02-16,24.490000,24.700001,24.490000,24.655001,22.911776,24300
2017-02-17,24.610001,24.730000,24.610001,24.690001,22.944300,26200
2017-02-21,24.559999,24.690001,24.559999,24.690001,22.944300,33800
2017-02-22,24.760000,24.760000,24.622999,24.650000,22.907125,63200
2017-02-23,24.799999,24.799999,24.680000,24.780001,23.027935,22700
2017-02-24,24.809999,24.900000,24.791000,24.891001,23.131084,14400
2017-02-27,24.780001,24.860001,24.770000,24.790001,23.037233,14900
2017-02-28,24.889999,24.889999,24.775000,24.799999,23.046516,23600
2017-03-01,24.660000,24.660000,24.580000,24.636000,22.957993,43100
2017-03-02,24.660000,24.660000,24.580000,24.610001,22.933764,24800
2017-03-03,24.600000,24.639999,24.580000,24.639999,22.961716,32000
2017-03-06,24.670000,24.670000,24.549999,24.580000,22.905802,33900
2017-03-07,24.600000,24.629999,24.520000,24.577999,22.903944,27500
2017-03-08,24.530001,24.539000,24.440001,24.440001,22.775343,459700
2017-03-09,24.490000,24.490000,24.350000,24.414000,22.751114,43200
2017-03-10,24.490000,24.490000,24.350000,24.440001,22.775343,9700
2017-03-13,24.395000,24.420000,24.330999,24.360001,22.700790,22600
2017-03-14,24.393999,24.430000,24.330000,24.372000,22.711975,34400
2017-03-15,24.410000,24.559999,24.379999,24.506001,22.836851,31700
2017-03-16,24.459999,24.549999,24.459999,24.520000,22.849894,24700
2017-03-17,24.510000,24.590000,24.500000,24.530001,22.859215,37800
2017-03-20,24.540001,24.610001,24.530001,24.559999,22.887171,50000
2017-03-21,24.639999,24.674999,24.570000,24.639999,22.961716,49600
2017-03-22,24.740000,24.740000,24.629999,24.629999,22.952396,24000
2017-03-23,24.670000,24.719999,24.629999,24.660000,22.980356,45500
2017-03-24,24.660000,24.709999,24.600000,24.670000,22.989681,15200
2017-03-27,24.670000,24.750000,24.663000,24.709999,23.026947,35500
2017-03-28,24.750000,24.750000,24.628000,24.690001,23.008316,35600
2017-03-29,24.730000,24.760000,24.650000,24.750000,23.064228,21500
2017-03-30,24.709999,24.770000,24.690001,24.700001,23.017633,26300
2017-03-31,24.790001,24.790001,24.629999,24.750000,23.064228,67600
2017-04-03,24.680000,24.750000,24.666000,24.750000,23.127769,29600
2017-04-04,24.660000,24.809999,24.660000,24.700001,23.081047,40900
2017-04-05,24.690001,24.775999,24.670000,24.730000,23.109083,11800
2017-04-06,24.820000,24.820000,24.702999,24.752001,23.129635,16100
2017-04-07,24.830000,24.840000,24.670000,24.690001,23.071705,18700
2017-04-10,24.740000,24.790001,24.698999,24.770000,23.146460,20600
2017-04-11,24.809999,24.870001,24.750000,24.836000,23.208139,25000
2017-04-12,24.879999,24.889999,24.823000,24.879999,23.249250,15500
2017-04-13,24.930000,24.997000,24.860001,24.860001,23.230562,35900
2017-04-17,24.955000,24.990000,24.860001,24.920000,23.286631,27800
2017-04-18,24.908001,25.040001,24.908001,25.030001,23.389418,43500
2017-04-19,25.049999,25.049999,24.950001,24.969999,23.333351,14800
2017-04-20,24.950001,24.980000,24.896999,24.930000,23.295973,22600
2017-04-21,24.990000,24.990000,24.889999,24.889999,23.258591,20000
2017-04-24,24.900000,24.940001,24.820000,24.930000,23.295973,16800
2017-04-25,24.900000,24.900000,24.797001,24.808001,23.181969,32500
2017-04-26,24.809999,24.889999,24.809999,24.844999,23.216547,22800
2017-04-27,24.889999,24.940001,24.850000,24.910000,23.277283,31400
2017-04-28,24.889999,24.940001,24.820000,24.940001,23.305319,35900
2017-05-01,24.879999,24.879999,24.790001,24.840000,23.275331,22900
2017-05-02,24.830000,24.889999,24.809999,24.889999,23.322186,40400
2017-05-03,24.900000,24.900000,24.834999,24.834999,23.270647,32400
2017-05-04,24.760000,24.827000,24.760000,24.809999,23.247227,23300
2017-05-05,24.841000,24.841000,24.780001,24.780001,23.219110,24100
2017-05-08,24.820000,24.820000,24.731001,24.780001,23.219110,25700
2017-05-09,24.700001,24.789000,24.700001,24.770000,23.209745,26600
2017-05-10,24.760000,24.850000,24.730000,24.750000,23.191000,32600
2017-05-11,24.780001,24.799999,24.750000,24.799999,23.237846,18200
2017-05-12,24.860001,24.910000,24.840000,24.900000,23.331551,18800
2017-05-15,24.950001,24.950001,24.910000,24.934999,23.364347,21700
2017-05-16,24.900000,24.980000,24.900000,24.940001,23.369038,62200
2017-05-17,25.042999,25.080000,25.004000,25.080000,23.500217,31800
2017-05-18,25.059999,25.115000,25.052000,25.080000,23.500217,21400
2017-05-19,25.100000,25.100000,25.034000,25.080000,23.500217,15900
2017-05-22,25.040001,25.100000,25.009001,25.090000,23.509588,15700
2017-05-23,25.110001,25.110001,24.969999,25.000000,23.425253,15800
2017-05-24,25.030001,25.059999,25.000000,25.059999,23.481476,22800
2017-05-25,24.930000,25.090000,24.930000,25.056999,23.478664,31500
2017-05-26,25.108000,25.120001,25.052000,25.100000,23.518955,13000
2017-05-30,25.150000,25.150000,25.069000,25.110001,23.528328,14400
2017-05-31,25.170000,25.170000,25.110001,25.120001,23.537701,22100
2017-06-01,25.020000,25.066000,25.020000,25.059999,23.547091,7100
2017-06-02,25.143000,25.170000,25.080000,25.170000,23.650454,21700
2017-06-05,25.110001,25.170000,25.080000,25.080000,23.565886,26100
2017-06-06,25.170000,25.200001,25.165001,25.170000,23.650454,20300
2017-06-07,25.190001,25.190001,25.070000,25.120001,23.603476,14700
2017-06-08,25.138000,25.149000,25.041000,25.149000,23.630718,22100
2017-06-09,25.090000,25.113001,25.040001,25.080000,23.565886,15500
2017-06-12,25.129999,25.129999,25.030001,25.100000,23.584675,18300
2017-06-13,25.070000,25.100000,25.042000,25.090000,23.575283,12800
2017-06-14,25.270000,25.280001,25.120001,25.190001,23.669245,39000
2017-06-15,25.209999,25.209999,25.150000,25.174999,23.655146,14800
2017-06-16,25.219999,25.219999,25.160000,25.183001,23.662664,15700
2017-06-19,25.150000,25.209999,25.090000,25.100000,23.584675,47100
2017-06-20,25.209999,25.209999,25.139999,25.172001,23.652328,12500
2017-06-21,25.209999,25.209999,25.139999,25.170000,23.650454,44800
2017-06-22,25.260000,25.260000,25.159000,25.200001,23.678638,34700
2017-06-23,25.230000,25.250000,25.139000,25.209999,23.688038,24000
2017-06-26,25.240000,25.280001,25.200001,25.216999,23.694611,16300
2017-06-27,25.230000,25.230000,25.090000,25.129999,23.612865,22400
2017-06-28,25.146999,25.190001,25.111000,25.160000,23.641058,26600
2017-06-29,25.110001,25.110001,25.030001,25.070000,23.556486,27700
2017-06-30,25.139999,25.139999,25.059999,25.062000,23.548975,15100
2017-07-03,25.040001,25.040001,24.921000,24.930000,23.488676,13500
2017-07-05,24.940001,24.990000,24.908001,24.945000,23.502808,20300
2017-07-06,24.940001,24.997000,24.870001,24.910000,23.469833,21800
2017-07-07,24.990000,24.990000,24.893999,24.920000,23.479246,31900
2017-07-10,24.945999,24.969999,24.908001,24.910000,23.469833,15000
2017-07-11,24.950001,24.969999,24.924999,24.959999,23.516941,27800
2017-07-12,25.040001,25.118000,25.038000,25.059999,23.611153,24200
2017-07-13,25.000000,25.011000,24.959999,25.004999,23.559338,5200
2017-07-14,25.150000,25.150000,25.040001,25.059999,23.611153,26700
2017-07-17,25.030001,25.110001,25.030001,25.110001,23.658266,28000
2017-07-18,25.190001,25.190001,25.129999,25.160000,23.705378,12400
2017-07-19,25.120001,25.195000,25.120001,25.180000,23.724216,18600
2017-07-20,25.184999,25.219999,25.150999,25.198000,23.741182,33400
2017-07-21,25.219999,25.240000,25.150000,25.219999,23.761908,42400
2017-07-24,25.219999,25.250000,25.165001,25.180000,23.724216,21800
2017-07-25,25.190001,25.190001,25.070000,25.120001,23.667692,50800
2017-07-26,25.110001,25.190001,25.091000,25.180000,23.724216,23900
2017-07-27,25.170000,25.170000,25.112000,25.150000,23.695955,27900
2017-07-28,25.120001,25.219999,25.120001,25.170000,23.714796,16600
2017-07-31,25.160000,25.249001,25.129999,25.190001,23.733639,26600
