Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,25.480000,25.480000,25.280001,25.430000,23.384748,50800
2016-06-27,25.480000,25.480000,25.370001,25.430000,23.384748,39600
2016-06-28,25.450001,25.459999,25.360001,25.379999,23.338770,25300
2016-06-29,25.450001,25.469999,25.389999,25.459999,23.412336,13100
2016-06-30,25.320000,25.500000,25.320000,25.450001,23.403137,84900
2016-07-01,25.440001,25.459999,25.280001,25.430000,23.428013,34400
2016-07-05,25.420000,25.459999,25.330000,25.430000,23.428013,34900
2016-07-06,25.480000,25.500000,25.400000,25.430000,23.428013,14900
2016-07-07,25.440001,25.440001,25.330000,25.400000,23.400375,16100
2016-07-08,25.430000,25.459999,25.389999,25.440001,23.437229,23600
2016-07-11,25.440001,25.440001,25.350000,25.379999,23.381952,10500
2016-07-12,25.400000,25.450001,25.379999,25.379999,23.381952,14600
2016-07-13,25.430000,25.430000,25.379999,25.400000,23.400375,22900
2016-07-14,25.370001,25.450001,25.370001,25.440001,23.437229,33900
2016-07-15,25.370001,25.420000,25.370001,25.420000,23.418806,3300
2016-07-18,25.389999,25.440001,25.379999,25.430000,23.428013,21200
2016-07-19,25.450001,25.450001,25.370001,25.410000,23.409586,16800
2016-07-20,25.350000,25.430000,25.350000,25.410000,23.409586,41000
2016-07-21,25.410000,25.450001,25.400000,25.420000,23.418806,7600
2016-07-22,25.400000,25.420000,25.400000,25.410000,23.409586,9800
2016-07-25,25.400000,25.430000,25.400000,25.420000,23.418806,7600
2016-07-26,25.420000,25.450001,25.400000,25.430000,23.428013,15000
2016-07-27,25.420000,25.459999,25.410000,25.450001,23.446434,15100
2016-07-28,25.450001,25.450001,25.389999,25.389999,23.391163,14800
2016-07-29,25.440001,25.459999,25.400000,25.440001,23.437229,192100
2016-08-01,25.340000,25.400000,25.340000,25.379999,23.429844,20300
2016-08-02,25.290001,25.410000,25.290001,25.350000,23.402145,21900
2016-08-03,25.299999,25.440001,25.290001,25.350000,23.402145,36300
2016-08-04,25.379999,25.440001,25.350000,25.370001,23.420610,24100
2016-08-05,25.410000,25.410000,25.299999,25.309999,23.365219,11400
2016-08-08,25.360001,25.360001,25.290001,25.299999,23.355986,64700
2016-08-09,25.360001,25.379999,25.320000,25.350000,23.402145,25600
2016-08-10,25.389999,25.430000,25.340000,25.400000,23.448305,7900
2016-08-11,25.389999,25.410000,25.360001,25.370001,23.420610,52400
2016-08-12,25.290001,25.410000,25.290001,25.350000,23.402145,16500
2016-08-15,25.360001,25.410000,25.320000,25.389999,23.439068,18800
2016-08-16,25.290001,25.379999,25.290001,25.350000,23.402145,33100
2016-08-17,25.400000,25.450001,25.340000,25.370001,23.420610,19300
2016-08-18,25.389999,25.450001,25.370001,25.400000,23.448305,21900
2016-08-19,25.440001,25.459999,25.309999,25.400000,23.448305,19600
2016-08-22,25.400000,25.459999,25.389999,25.430000,23.475996,18200
2016-08-23,25.400000,25.459999,25.340000,25.350000,23.402145,24600
2016-08-24,25.420000,25.450001,25.389999,25.440001,23.485233,23300
2016-08-25,25.420000,25.459999,25.360001,25.360001,23.411377,25400
2016-08-26,25.410000,25.440001,25.309999,25.410000,23.457531,15300
2016-08-29,25.410000,25.450001,25.309999,25.379999,23.429844,26400
2016-08-30,25.420000,25.430000,25.309999,25.410000,23.457531,8700
2016-08-31,25.410000,25.440001,25.320000,25.350000,23.402145,40700
2016-09-01,25.309999,25.360001,25.260000,25.360001,23.411377,44000
2016-09-02,25.360001,25.400000,25.250000,25.340000,23.392918,18300
2016-09-06,25.370001,25.370001,25.330000,25.360001,23.411377,6200
2016-09-07,25.379999,25.410000,25.299999,25.350000,23.402145,19300
2016-09-08,25.360001,25.370001,25.309999,25.330000,23.383678,14500
2016-09-09,25.320000,25.340000,25.309999,25.309999,23.365219,33200
2016-09-12,25.340000,25.400000,25.309999,25.330000,23.383678,28300
2016-09-13,25.320000,25.360001,25.240000,25.240000,23.300596,30600
2016-09-14,25.240000,25.299999,25.240000,25.299999,23.355986,18400
2016-09-15,25.299999,25.309999,25.219999,25.219999,23.282139,14900
2016-09-16,25.250000,25.270000,25.200001,25.270000,23.328300,10700
2016-09-19,25.280001,25.340000,25.200001,25.340000,23.392918,21800
2016-09-20,25.219999,25.340000,25.219999,25.250000,23.309830,6600
2016-09-21,25.290001,25.299999,25.209999,25.280001,23.337532,5700
2016-09-22,25.280001,25.320000,25.219999,25.219999,23.282139,9900
2016-09-23,25.330000,25.330000,25.250000,25.260000,23.319063,6100
2016-09-26,25.209999,25.290001,25.200001,25.270000,23.328300,8000
2016-09-27,25.270000,25.290001,25.250000,25.260000,23.319063,14500
2016-09-28,25.309999,25.320000,25.260000,25.299999,23.355986,11700
2016-09-29,25.190001,25.309999,25.190001,25.280001,23.337532,23000
2016-09-30,25.280001,25.320000,25.209999,25.250000,23.309830,18100
2016-10-03,25.250000,25.280001,25.200001,25.219999,23.333891,10500
2016-10-04,25.200001,25.240000,25.070000,25.129999,23.250618,47000
2016-10-05,25.180000,25.260000,25.150000,25.190001,23.306129,25000
2016-10-06,25.190001,25.219999,25.110001,25.120001,23.241365,8200
2016-10-07,25.200001,25.219999,25.100000,25.160000,23.278378,9700
2016-10-10,25.129999,25.200001,25.129999,25.180000,23.296879,9800
2016-10-11,25.209999,25.209999,25.100000,25.100000,23.222857,23300
2016-10-12,25.150000,25.170000,25.110001,25.150000,23.269125,15200
2016-10-13,25.080000,25.190001,25.080000,25.090000,23.213606,24500
2016-10-14,25.080000,25.139999,25.020000,25.020000,23.148846,52700
2016-10-17,25.010000,25.139999,24.980000,25.100000,23.222857,119100
2016-10-18,25.020000,25.100000,25.000000,25.049999,23.176596,27400
2016-10-19,24.959999,25.110001,24.959999,24.980000,23.111835,18500
2016-10-20,25.040001,25.110001,24.959999,24.980000,23.111835,8100
2016-10-21,25.059999,25.100000,25.049999,25.100000,23.222857,6300
2016-10-24,25.080000,25.100000,25.010000,25.020000,23.148846,23100
2016-10-25,25.100000,25.110001,25.020000,25.080000,23.204357,15900
2016-10-26,25.090000,25.090000,25.040001,25.040001,23.167347,10200
2016-10-27,25.070000,25.110001,25.000000,25.010000,23.139593,9400
2016-10-28,25.010000,25.100000,25.010000,25.100000,23.222857,5000
2016-10-31,25.059999,25.090000,25.030001,25.059999,23.185854,25600
2016-11-01,25.070000,25.070000,24.920000,24.920000,23.110731,13100
2016-11-02,24.930000,25.000000,24.889999,24.980000,23.166382,26100
2016-11-03,25.040001,25.040001,24.889999,24.900000,23.092176,11100
2016-11-04,24.980000,25.000000,24.920000,24.990000,23.175652,24600
2016-11-07,24.879999,24.900000,24.809999,24.840000,23.036539,25500
2016-11-08,24.820000,24.840000,24.799999,24.799999,22.999449,8100
2016-11-09,24.820000,24.820000,24.500000,24.680000,22.888159,40800
2016-11-10,24.410000,24.570000,24.219999,24.299999,22.535749,71400
2016-11-11,24.299999,24.350000,24.170000,24.209999,22.452280,61300
2016-11-14,24.129999,24.209999,23.770000,23.860001,22.127687,110400
2016-11-15,24.020000,24.379999,23.830000,24.320000,22.554295,80400
2016-11-16,23.959999,24.219999,23.770000,23.809999,22.081318,34700
2016-11-17,23.990000,23.990000,23.780001,23.820000,22.090593,64100
2016-11-18,23.990000,24.000000,23.600000,23.639999,21.923668,69500
2016-11-21,23.809999,24.000000,23.620001,23.940001,22.201881,132300
2016-11-22,23.820000,24.000000,23.650000,23.670000,21.951487,53400
2016-11-23,23.840000,23.850000,23.660000,23.660000,21.942209,29700
2016-11-25,23.760000,23.820000,23.600000,23.600000,21.886570,3700
2016-11-28,23.840000,23.870001,23.600000,23.850000,22.118416,69600
2016-11-29,23.850000,23.850000,23.549999,23.620001,21.905115,50000
2016-11-30,23.709999,23.799999,23.299999,23.360001,21.663988,48300
2016-12-01,23.260000,23.340000,23.030001,23.200001,21.567316,97800
2016-12-02,23.040001,23.629999,23.040001,23.620001,21.957758,71100
2016-12-05,23.680000,23.680000,23.240000,23.309999,21.669571,35400
2016-12-06,23.379999,23.830000,23.330000,23.799999,22.125086,129600
2016-12-07,23.860001,23.860001,23.620001,23.760000,22.087900,62200
2016-12-08,23.770000,23.850000,23.700001,23.719999,22.050716,74900
2016-12-09,23.670000,23.830000,23.650000,23.670000,22.004234,73600
2016-12-12,23.650000,23.760000,23.570000,23.650000,21.985643,59700
2016-12-13,23.809999,23.820000,23.709999,23.799999,22.125086,41700
2016-12-14,23.709999,23.900000,23.610001,23.770000,22.097198,101000
2016-12-15,23.600000,23.750000,23.530001,23.549999,21.892673,248100
2016-12-16,23.520000,23.830000,23.520000,23.709999,22.041418,28500
2016-12-19,23.570000,23.889999,23.559999,23.830000,22.152983,100000
2016-12-20,23.670000,23.889999,23.670000,23.809999,22.134378,92600
2016-12-21,23.610001,23.930000,23.610001,23.850000,22.171570,84500
2016-12-22,23.709999,23.950001,23.709999,23.860001,22.180861,44300
2016-12-23,23.900000,23.900000,23.610001,23.770000,22.097198,83500
2016-12-27,23.850000,23.850000,23.700001,23.799999,22.125086,296200
2016-12-28,23.750000,23.809999,23.650000,23.799999,22.180067,90900
2016-12-29,23.629999,23.850000,23.559999,23.840000,22.217346,152400
2016-12-30,23.670000,23.900000,23.670000,23.790001,22.170753,50900
2017-01-03,23.709999,23.860001,23.700001,23.750000,22.133476,22100
2017-01-04,23.940001,23.969999,23.770000,23.959999,22.329178,35100
2017-01-05,23.879999,23.980000,23.850000,23.980000,22.347816,27500
2017-01-06,23.930000,23.969999,23.830000,23.850000,22.226669,17700
2017-01-09,23.850000,23.990000,23.850000,23.959999,22.329178,34700
2017-01-10,24.020000,24.040001,23.860001,24.010000,22.375778,32600
2017-01-11,23.889999,24.070000,23.879999,24.020000,22.385096,70800
2017-01-12,24.030001,24.100000,24.000000,24.010000,22.375778,23900
2017-01-13,24.070000,24.129999,23.950001,24.080000,22.441015,72500
2017-01-17,24.020000,24.110001,23.950001,24.090000,22.450329,57200
2017-01-18,24.049999,24.110001,24.030001,24.080000,22.441015,44700
2017-01-19,24.000000,24.070000,23.920000,23.990000,22.357138,60300
2017-01-20,23.959999,24.040001,23.930000,24.040001,22.403734,76600
2017-01-23,23.990000,24.030001,23.969999,23.969999,22.338501,35900
2017-01-24,24.030001,24.030001,23.950001,23.950001,22.319862,40300
2017-01-25,24.000000,24.049999,23.920000,23.920000,22.291904,27500
2017-01-26,24.000000,24.000000,23.879999,23.910000,22.282585,100200
2017-01-27,23.980000,24.000000,23.920000,23.950001,22.319862,21500
2017-01-30,23.980000,23.990000,23.870001,23.969999,22.338501,53500
2017-01-31,23.969999,24.000000,23.860001,23.910000,22.282585,76700
2017-02-01,23.910000,23.930000,23.799999,23.809999,22.246143,88200
2017-02-02,23.850000,23.969999,23.850000,23.940001,22.367607,40800
2017-02-03,23.870001,23.930000,23.860001,23.860001,22.292858,35700
2017-02-06,23.930000,23.930000,23.889999,23.930000,22.358265,23800
2017-02-07,23.879999,23.980000,23.860001,23.980000,22.404976,39100
2017-02-08,23.920000,24.010000,23.889999,24.010000,22.433008,12200
2017-02-09,23.969999,23.969999,23.879999,23.940001,22.367607,389100
2017-02-10,23.920000,23.959999,23.900000,23.959999,22.386290,13400
2017-02-13,23.900000,23.940001,23.900000,23.910000,22.339581,24200
2017-02-14,23.950001,23.980000,23.850000,23.940001,22.367607,82500
2017-02-15,23.889999,23.910000,23.820000,23.840000,22.274172,37300
2017-02-16,23.920000,23.940001,23.860001,23.879999,22.311544,35200
2017-02-17,23.850000,23.959999,23.830000,23.860001,22.292858,49500
2017-02-21,23.840000,23.950001,23.820000,23.879999,22.311544,12400
2017-02-22,23.930000,23.930000,23.830000,23.920000,22.348921,10900
2017-02-23,23.900000,23.969999,23.850000,23.940001,22.367607,39800
2017-02-24,23.920000,23.959999,23.889999,23.889999,22.320896,39000
2017-02-27,23.910000,23.930000,23.870001,23.870001,22.302206,270300
2017-02-28,23.959999,23.990000,23.870001,23.870001,22.302206,24000
2017-03-01,23.860001,23.920000,23.799999,23.799999,22.294716,39200
2017-03-02,23.820000,23.940001,23.799999,23.900000,22.388384,18100
2017-03-03,23.889999,23.910000,23.809999,23.809999,22.304073,88400
2017-03-06,23.809999,23.900000,23.809999,23.820000,22.313446,32600
2017-03-07,23.900000,23.900000,23.799999,23.830000,22.322813,24100
2017-03-08,23.809999,23.870001,23.799999,23.799999,22.294716,60500
2017-03-09,23.910000,23.910000,23.799999,23.799999,22.294716,35100
2017-03-10,23.840000,23.840000,23.790001,23.830000,22.322813,34100
2017-03-13,23.830000,23.879999,23.799999,23.830000,22.322813,15300
2017-03-14,23.809999,23.879999,23.760000,23.780001,22.275980,288200
2017-03-15,23.830000,23.930000,23.770000,23.930000,22.416487,20700
2017-03-16,23.840000,23.930000,23.830000,23.850000,22.341549,15800
2017-03-17,23.850000,23.940001,23.840000,23.860001,22.350916,40300
2017-03-20,23.830000,23.930000,23.830000,23.920000,22.407120,36000
2017-03-21,23.940001,23.940001,23.870001,23.930000,22.416487,12900
2017-03-22,23.900000,23.950001,23.870001,23.950001,22.435223,48800
2017-03-23,23.920000,23.950001,23.889999,23.910000,22.397758,29300
2017-03-24,23.950001,23.950001,23.889999,23.900000,22.388384,103700
2017-03-27,23.940001,23.959999,23.889999,23.940001,22.425856,66600
2017-03-28,23.959999,23.959999,23.920000,23.930000,22.416487,32000
2017-03-29,23.959999,23.990000,23.930000,23.990000,22.472696,27600
2017-03-30,23.959999,23.990000,23.950001,23.969999,22.453960,26000
2017-03-31,23.980000,24.020000,23.969999,24.010000,22.491426,33000
2017-04-03,23.950001,24.049999,23.910000,23.920000,22.467005,28200
2017-04-04,24.020000,24.020000,23.879999,23.879999,22.429441,9600
2017-04-05,24.000000,24.000000,23.850000,23.910000,22.457619,12900
2017-04-06,23.969999,23.990000,23.920000,23.990000,22.532753,47400
2017-04-07,24.040001,24.059999,23.940001,23.959999,22.504581,19200
2017-04-10,23.959999,24.100000,23.930000,23.950001,22.495184,22400
2017-04-11,23.980000,24.100000,23.950001,24.010000,22.551544,12500
2017-04-12,24.010000,24.100000,24.010000,24.059999,22.598503,11800
2017-04-13,24.090000,24.110001,23.969999,24.020000,22.560934,38000
2017-04-17,24.080000,24.129999,23.980000,24.120001,22.654861,19600
2017-04-18,24.080000,24.190001,24.070000,24.080000,22.617294,20000
2017-04-19,24.180000,24.180000,24.010000,24.049999,22.589106,23300
2017-04-20,24.080000,24.160000,24.040001,24.080000,22.617294,10200
2017-04-21,24.180000,24.190001,24.049999,24.190001,22.720610,17300
2017-04-24,24.160000,24.170000,24.090000,24.090000,22.626684,11300
2017-04-25,24.110001,24.150000,24.090000,24.100000,22.636074,13600
2017-04-26,24.059999,24.150000,24.030001,24.049999,22.589106,11100
2017-04-27,24.160000,24.160000,24.049999,24.160000,22.692430,24200
2017-04-28,24.139999,24.160000,24.129999,24.160000,22.692430,8700
2017-05-01,24.110001,24.120001,24.030001,24.040001,22.637812,5700
2017-05-02,24.059999,24.150000,24.049999,24.070000,22.666061,13100
2017-05-03,24.049999,24.150000,24.049999,24.059999,22.656643,23800
2017-05-04,24.080000,24.100000,24.059999,24.059999,22.656643,14600
2017-05-05,24.080000,24.139999,24.080000,24.139999,22.731981,20100
2017-05-08,24.080000,24.150000,24.080000,24.100000,22.694317,18400
2017-05-09,24.120001,24.200001,24.100000,24.200001,22.788485,32900
2017-05-10,24.200001,24.200001,24.110001,24.129999,22.722561,8800
2017-05-11,24.200001,24.200001,24.110001,24.160000,22.750811,10700
2017-05-12,24.170000,24.209999,24.129999,24.129999,22.722561,10400
2017-05-15,24.209999,24.209999,24.120001,24.170000,22.760227,12200
2017-05-16,24.160000,24.270000,24.129999,24.200001,22.788485,6300
2017-05-17,24.280001,24.299999,24.180000,24.180000,22.769650,31300
2017-05-18,24.290001,24.290001,24.170000,24.170000,22.760227,14800
2017-05-19,24.250000,24.299999,24.170000,24.290001,22.873228,5700
2017-05-22,24.290001,24.330000,24.290001,24.299999,22.882652,17600
2017-05-23,24.240000,24.320000,24.230000,24.230000,22.816730,18800
2017-05-24,24.309999,24.309999,24.200001,24.290001,22.873228,8600
2017-05-25,24.290001,24.299999,24.240000,24.299999,22.882652,4700
2017-05-26,24.330000,24.330000,24.260000,24.309999,22.892067,10900
2017-05-30,24.260000,24.299999,24.260000,24.270000,22.854399,9700
2017-05-31,24.290001,24.350000,24.280001,24.350000,22.929731,18300
2017-06-01,24.290001,24.299999,24.209999,24.230000,22.877802,12200
2017-06-02,24.240000,24.340000,24.200001,24.330000,22.972219,49200
2017-06-05,24.320000,24.340000,24.209999,24.330000,22.972219,15500
2017-06-06,24.320000,24.360001,24.209999,24.350000,22.991104,30800
2017-06-07,24.270000,24.360001,24.270000,24.340000,22.981663,11100
2017-06-08,24.330000,24.340000,24.240000,24.280001,22.925009,22800
2017-06-09,24.309999,24.309999,24.180000,24.299999,22.943899,18000
2017-06-12,24.219999,24.320000,24.200001,24.320000,22.962776,2500
2017-06-13,24.299999,24.299999,24.219999,24.240000,22.887243,5400
2017-06-14,24.250000,24.400000,24.209999,24.209999,22.858919,24900
2017-06-15,24.350000,24.350000,24.219999,24.309999,22.953337,12600
2017-06-16,24.389999,24.389999,24.309999,24.350000,22.991104,9000
2017-06-19,24.340000,24.340000,24.250000,24.250000,22.896683,5700
2017-06-20,24.350000,24.350000,24.270000,24.340000,22.981663,7300
2017-06-21,24.320000,24.400000,24.260000,24.340000,22.981663,20400
2017-06-22,24.299999,24.389999,24.290001,24.389999,23.028872,13200
2017-06-23,24.340000,24.350000,24.299999,24.320000,22.962776,12200
2017-06-26,24.360001,24.360001,24.299999,24.360001,23.000549,38300
2017-06-27,24.350000,24.360001,24.290001,24.309999,22.953337,17500
2017-06-28,24.320000,24.320000,24.260000,24.299999,22.943899,11600
2017-06-29,24.260000,24.330000,24.260000,24.260000,22.906128,8800
2017-06-30,24.350000,24.350000,24.260000,24.280001,22.925009,36400
2017-07-03,24.200001,24.299999,24.040001,24.280001,22.988443,56300
2017-07-05,24.320000,24.320000,24.120001,24.170000,22.884293,14800
2017-07-06,24.290001,24.299999,24.160000,24.170000,22.884293,23700
2017-07-07,24.270000,24.270000,24.160000,24.260000,22.969511,13200
2017-07-10,24.270000,24.270000,24.190001,24.230000,22.941107,16400
2017-07-11,24.230000,24.230000,24.200001,24.200001,22.912704,17500
2017-07-12,24.219999,24.290001,24.209999,24.270000,22.978981,82400
2017-07-13,24.209999,24.280001,24.190001,24.190001,22.903238,13900
2017-07-14,24.190001,24.340000,24.190001,24.230000,22.941107,13700
2017-07-17,24.219999,24.330000,24.209999,24.219999,22.931637,10000
2017-07-18,24.270000,24.309999,24.250000,24.280001,22.988443,63300
2017-07-19,24.330000,24.350000,24.270000,24.330000,23.035786,25000
2017-07-20,24.340000,24.379999,24.260000,24.260000,22.969511,15100
2017-07-21,24.340000,24.389999,24.340000,24.389999,23.092594,1300
2017-07-24,24.389999,24.420000,24.330000,24.379999,23.083128,22800
2017-07-25,24.360001,24.430000,24.299999,24.389999,23.092594,11100
2017-07-26,24.400000,24.430000,24.320000,24.430000,23.130468,21400
2017-07-27,24.430000,24.430000,24.330000,24.420000,23.121000,9900
2017-07-28,24.330000,24.430000,24.330000,24.420000,23.121000,9900
2017-07-31,24.260000,24.379999,24.230000,24.370001,23.073662,15600
