Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,20.729000,20.750000,20.620001,20.674000,18.903484,5100
2016-05-27,20.715000,20.757999,20.629999,20.700001,18.927258,19000
2016-05-31,20.700001,20.709999,20.600000,20.709999,18.936396,59600
2016-06-01,20.709999,20.709999,20.639999,20.639999,18.916237,2100
2016-06-02,20.730000,20.730000,20.673000,20.673000,18.946484,3900
2016-06-03,20.860001,20.870001,20.816000,20.870001,19.127028,11900
2016-06-06,20.840000,20.848000,20.750000,20.848000,19.106871,3700
2016-06-07,20.909000,20.910000,20.809999,20.871000,19.127943,6800
2016-06-08,20.900000,20.910000,20.809999,20.900000,19.154518,8400
2016-06-09,20.940001,20.969999,20.882000,20.920000,19.172850,11100
2016-06-10,20.959999,21.010000,20.947001,20.973000,19.221428,10500
2016-06-13,20.980000,20.980000,20.940001,20.959999,19.209513,10300
2016-06-14,20.959999,20.959999,20.896999,20.900000,19.154518,7300
2016-06-15,20.958000,20.980000,20.920000,20.969999,19.218670,2100
2016-06-16,20.969999,20.969999,20.920000,20.920000,19.172850,6800
2016-06-17,20.950001,20.950001,20.889999,20.910000,19.163683,6000
2016-06-20,20.870001,20.870001,20.804001,20.860001,19.117867,8100
2016-06-21,20.850000,20.870001,20.830000,20.830000,19.090366,10900
2016-06-22,20.858000,20.858000,20.830000,20.830000,19.090366,2200
2016-06-23,20.889999,20.889999,20.879999,20.879999,19.136194,3000
2016-06-24,20.920000,21.139999,20.920000,21.020000,19.264494,36700
2016-06-27,21.110001,21.120001,21.028999,21.100000,19.337828,9000
2016-06-28,21.143999,21.200001,21.143999,21.200001,19.429470,2000
2016-06-29,21.190001,21.209999,21.120001,21.160000,19.392809,15000
2016-06-30,21.170000,21.250000,21.160000,21.188999,19.419386,8000
2016-07-01,21.229000,21.239000,21.181999,21.239000,19.513100,5300
2016-07-05,21.249001,21.280001,21.243999,21.280001,19.550764,3400
2016-07-06,21.350000,21.379999,21.280001,21.280001,19.550764,12900
2016-07-07,21.299999,21.340000,21.274000,21.340000,19.605888,13600
2016-07-08,21.340000,21.790001,21.323000,21.350000,19.615078,9900
2016-07-11,21.389999,21.410000,21.320000,21.350000,19.615078,7500
2016-07-12,21.309999,21.309999,21.235001,21.245001,19.518614,6000
2016-07-13,21.309999,21.350000,21.250000,21.340000,19.605888,9700
2016-07-14,21.280001,21.299999,21.268999,21.299999,19.569136,6200
2016-07-15,21.221001,21.230000,21.162001,21.180000,19.458893,10000
2016-07-18,21.230000,21.270000,21.181000,21.240000,19.514019,6600
2016-07-19,21.260000,21.268999,21.150000,21.268999,19.540661,10200
2016-07-20,21.240000,21.264999,21.219999,21.260000,19.532389,4800
2016-07-21,21.219999,21.309999,21.219999,21.309999,19.578329,3500
2016-07-22,21.280001,21.340000,21.280001,21.309999,19.578329,13900
2016-07-25,21.299999,21.309999,21.260000,21.270000,19.541578,1900
2016-07-26,21.270000,21.280001,21.190001,21.280001,19.550764,12200
2016-07-27,21.299999,21.330000,21.275000,21.329000,19.595781,12500
2016-07-28,21.280001,21.330000,21.280001,21.320000,19.587517,27100
2016-07-29,21.340000,21.389999,21.340000,21.389999,19.651825,6400
2016-08-01,21.270000,21.299999,21.209999,21.250000,19.568943,15000
2016-08-02,21.170000,21.180000,21.128000,21.128000,19.456600,3800
2016-08-03,21.150000,21.200001,21.121000,21.200001,19.522905,3200
2016-08-04,21.260000,21.309999,21.260000,21.271000,19.588284,4800
2016-08-05,21.230000,21.230000,21.160000,21.180000,19.504484,16700
2016-08-08,21.150000,21.190001,21.150000,21.180000,19.504484,2500
2016-08-09,21.219999,21.270000,21.219999,21.260000,19.578154,9800
2016-08-10,21.254000,21.309999,21.230000,21.309999,19.624195,5400
2016-08-11,21.264999,21.320000,21.230000,21.230000,19.550524,4900
2016-08-12,21.320000,21.340000,21.270000,21.270000,19.587366,10800
2016-08-15,21.309999,21.330000,21.280001,21.290001,19.605782,2800
2016-08-16,21.290001,21.290001,21.249001,21.249001,19.568031,3300
2016-08-17,21.270000,21.290001,21.209999,21.278000,19.594732,14600
2016-08-18,21.280001,21.370001,21.280001,21.360001,19.670242,11500
2016-08-19,21.290001,21.290001,21.256001,21.270000,19.587366,6700
2016-08-22,21.290001,21.360001,21.290001,21.350000,19.661036,13800
2016-08-23,21.370001,21.370001,21.360001,21.360001,19.670242,1700
2016-08-24,21.308001,21.370001,21.308001,21.339001,19.650904,15900
2016-08-25,21.340000,21.365000,21.309999,21.340000,19.651825,29900
2016-08-26,21.340000,21.410000,21.250999,21.280001,19.596573,7700
2016-08-29,21.299000,21.370001,21.295000,21.360001,19.670242,45700
2016-08-30,21.350000,21.350000,21.334999,21.334999,19.647223,18600
2016-08-31,21.334999,21.334999,21.330000,21.330000,19.642614,1200
2016-09-01,21.209999,21.309999,21.209999,21.280001,19.596573,5600
2016-09-02,21.257999,21.260000,21.198000,21.250000,19.568943,13800
2016-09-06,21.299999,21.340000,21.292999,21.332001,19.644459,22000
2016-09-07,21.334000,21.350000,21.299999,21.333000,19.645378,29900
2016-09-08,21.280001,21.290001,21.190001,21.195999,19.519217,6700
2016-09-09,21.090000,21.090000,21.021999,21.028999,19.365427,11000
2016-09-12,21.049999,21.100000,21.010000,21.090000,19.421604,6000
2016-09-13,21.059999,21.059999,20.937000,20.969999,19.311096,8100
2016-09-14,21.020000,21.040001,20.983999,21.025000,19.361744,11500
2016-09-15,21.030001,21.090000,21.020000,21.070000,19.403191,15900
2016-09-16,21.049999,21.049999,21.004999,21.020000,19.357140,6700
2016-09-19,21.059999,21.059999,21.013000,21.040001,19.375555,8200
2016-09-20,21.070000,21.100000,21.049999,21.100000,19.430811,2000
2016-09-21,21.049999,21.110001,21.034000,21.110001,19.440025,12600
2016-09-22,21.150000,21.180000,21.146000,21.170000,19.495272,11300
2016-09-23,21.198999,21.216000,21.181999,21.195000,19.518299,7300
2016-09-26,21.240000,21.280001,21.230000,21.260000,19.578154,4800
2016-09-27,21.250000,21.270000,21.240000,21.270000,19.587366,2600
2016-09-28,21.280001,21.309999,21.270000,21.299999,19.614994,9800
2016-09-29,21.250000,21.280001,21.240000,21.270000,19.587366,30700
2016-09-30,21.299999,21.309999,21.230000,21.260000,19.578154,23100
2016-10-03,21.190001,21.190001,21.129999,21.160000,19.532005,16500
2016-10-04,21.139999,21.150000,21.061001,21.090000,19.467388,11000
2016-10-05,21.090000,21.093000,21.040001,21.063000,19.442465,12900
2016-10-06,21.080000,21.120001,21.020000,21.020000,19.402769,18800
2016-10-07,21.080000,21.080000,21.018000,21.070000,19.448923,6200
2016-10-10,21.049999,21.080000,21.028000,21.080000,19.458157,9500
2016-10-11,21.059999,21.070000,21.018000,21.024000,19.406469,3600
2016-10-12,21.059999,21.070000,21.049999,21.065001,19.444307,10300
2016-10-13,21.100000,21.129000,21.059999,21.120001,19.495079,20000
2016-10-14,21.049999,21.118999,21.030001,21.030001,19.412010,3000
2016-10-17,21.090000,21.110001,21.072001,21.100000,19.476620,9000
2016-10-18,21.110001,21.170000,21.100000,21.129000,19.503386,26600
2016-10-19,21.143000,21.190001,21.128000,21.136000,19.509846,139800
2016-10-20,21.180000,21.180000,21.120001,21.129000,19.503386,24200
2016-10-21,21.160000,21.190001,21.141001,21.180000,19.550463,18600
2016-10-24,21.139999,21.139999,21.100000,21.108000,19.484001,6900
2016-10-25,21.150000,21.150000,21.100000,21.129999,19.504311,18300
2016-10-26,21.080000,21.100000,21.059000,21.070000,19.448923,13400
2016-10-27,21.010000,21.010000,20.959000,20.981001,19.366776,20400
2016-10-28,20.989000,20.989000,20.955999,20.968000,19.354774,2200
2016-10-31,21.020000,21.020000,20.980000,20.980000,19.365850,11900
2016-11-01,20.870001,20.940001,20.870001,20.940001,19.369549,7100
2016-11-02,20.940001,22.150000,20.900000,20.900000,19.332552,54600
2016-11-03,20.934000,20.934000,20.864000,20.864000,19.299255,7800
2016-11-04,20.957001,20.990000,20.920000,20.920000,19.351049,9800
2016-11-07,20.940001,20.940001,20.879999,20.934999,19.364927,6900
2016-11-08,20.930000,20.930000,20.834000,20.856001,19.291851,17600
2016-11-09,20.750000,20.763000,20.629999,20.629999,19.082800,27700
2016-11-10,20.610001,20.639999,20.499001,20.507999,18.969952,14700
2016-11-11,20.545000,20.549999,20.426001,20.510000,18.971802,8400
2016-11-14,20.360001,20.750000,20.330999,20.351000,18.824724,10900
2016-11-15,20.500000,20.690001,20.389999,20.497999,18.960703,6200
2016-11-16,20.360001,20.780001,20.360001,20.400000,18.870050,12500
2016-11-17,20.393999,20.420000,20.327999,20.330000,18.805298,16900
2016-11-18,20.260000,20.350000,20.191999,20.222000,18.705397,14900
2016-11-21,20.263000,20.280001,20.200001,20.260000,18.740553,22400
2016-11-22,20.309999,20.309999,20.236000,20.290001,18.768299,9300
2016-11-23,20.188000,20.240000,20.139999,20.230000,18.712791,30600
2016-11-25,20.240000,20.250000,20.209999,20.209999,18.694298,2900
2016-11-28,20.289000,20.320000,20.219999,20.299999,18.777548,23100
2016-11-29,20.270000,20.330000,20.250000,20.309999,18.786802,13100
2016-11-30,20.160000,20.270000,20.160000,20.230000,18.712791,12300
2016-12-01,20.101000,20.139999,20.046000,20.139999,18.677561,18000
2016-12-02,20.200001,20.219999,20.110001,20.200001,18.733202,21000
2016-12-05,20.170000,20.240000,20.120001,20.209999,18.742474,24200
2016-12-06,20.250000,20.250000,20.160000,20.170000,18.705378,54100
2016-12-07,20.232000,20.330000,20.212000,20.280001,18.807390,14500
2016-12-08,20.250000,20.270000,20.219999,20.240000,18.770298,254400
2016-12-09,20.270000,20.280001,20.080000,20.200001,18.733202,76600
2016-12-12,20.160000,20.170000,20.100000,20.170000,18.705378,13800
2016-12-13,20.110001,20.209999,20.080000,20.180000,18.714653,14200
2016-12-14,20.239000,20.250000,20.000000,20.010000,18.557003,22200
2016-12-15,20.021000,20.040001,19.930000,19.950001,18.501362,140800
2016-12-16,20.020000,20.099001,20.004999,20.028000,18.573692,15500
2016-12-19,20.040001,20.108999,20.010000,20.059999,18.603371,12000
2016-12-20,19.969999,20.070000,19.969999,20.010000,18.557003,8400
2016-12-21,20.070000,20.110001,20.049999,20.100000,18.640467,16300
2016-12-22,20.075001,20.113001,20.030001,20.059999,18.603371,3100
2016-12-23,20.139999,20.139999,20.070000,20.103001,18.643248,3400
2016-12-27,20.020000,20.120001,20.020000,20.080000,18.621920,20400
2016-12-28,20.030001,20.059999,19.959999,20.040001,18.691870,5400
2016-12-29,20.139999,20.139999,20.090000,20.101999,18.749701,11100
2016-12-30,20.100000,20.190001,20.100000,20.160000,18.803802,6300
2017-01-03,20.139999,20.209999,20.101999,20.200001,18.841110,29100
2017-01-04,20.190001,20.209999,20.139999,20.183001,18.825254,40000
2017-01-05,20.193001,20.290001,20.181000,20.275000,18.911058,25900
2017-01-06,20.240000,20.250999,20.209999,20.230000,18.869087,22000
2017-01-09,20.280001,20.280001,20.216999,20.240000,18.878412,2600
2017-01-10,20.289000,20.290001,20.230000,20.270000,18.906401,6300
2017-01-11,20.235001,20.290001,20.235001,20.290001,18.925058,9400
2017-01-12,20.340000,20.360001,20.280001,20.309999,18.943705,8200
2017-01-13,20.250000,20.250000,20.205000,20.240000,18.878412,15800
2017-01-17,20.330000,20.360001,20.295000,20.320000,18.953033,41600
2017-01-18,20.290001,20.299999,20.139999,20.139999,18.785149,12400
2017-01-19,20.160000,20.610001,20.120001,20.190001,18.831781,32300
2017-01-20,20.129999,20.186001,20.110001,20.120001,18.766489,23200
2017-01-23,20.167000,20.280001,20.160999,20.180000,18.822456,8000
2017-01-24,20.219999,20.219999,20.100000,20.110001,18.757162,7400
2017-01-25,20.230000,20.230000,20.049999,20.090000,18.738504,7700
2017-01-26,20.049999,20.150000,20.049999,20.150000,18.794464,10800
2017-01-27,20.160000,20.170000,20.120001,20.170000,18.813120,15000
2017-01-30,20.170000,20.200001,20.170000,20.170000,18.813120,9900
2017-01-31,20.139999,20.230000,20.139999,20.215000,18.855101,35200
2017-02-01,20.110001,20.160000,20.070000,20.125000,18.825161,22600
2017-02-02,20.155001,20.155001,20.080000,20.132999,18.832640,36400
2017-02-03,20.180000,20.205999,20.080000,20.110001,18.811136,68900
2017-02-06,20.170000,20.230000,20.157000,20.230000,18.923378,8000
2017-02-07,20.250000,20.289000,20.233999,20.260000,18.951443,7700
2017-02-08,20.305000,20.322001,20.270000,20.295000,18.984184,9600
2017-02-09,20.240000,20.270000,20.209999,20.225000,18.918705,16000
2017-02-10,20.200001,20.230000,20.160000,20.219999,18.914022,27900
2017-02-13,20.200001,20.219999,20.160000,20.190001,18.885969,19400
2017-02-14,20.183001,20.190001,20.070000,20.150000,18.848549,21700
2017-02-15,20.124001,20.145000,20.080000,20.120001,18.820488,27400
2017-02-16,20.240000,20.240000,20.205000,20.209999,18.904671,4800
2017-02-17,20.254999,20.270000,20.233000,20.252001,18.943958,30100
2017-02-21,20.240000,20.290001,20.180000,20.260000,18.951443,34900
2017-02-22,20.260000,20.290001,20.209999,20.290001,18.979507,6900
2017-02-23,20.320000,20.350000,20.290001,20.330000,19.016926,23800
2017-02-24,20.400000,20.440001,20.360001,20.430000,19.110470,17400
2017-02-27,20.420000,20.420000,20.340000,20.370001,19.054342,7400
2017-02-28,20.400000,20.430000,20.385000,20.389999,19.073046,12700
2017-03-01,20.250000,20.261000,20.190001,20.200001,18.931532,110000
2017-03-02,20.204000,20.219999,20.139999,20.219999,18.950274,27200
2017-03-03,20.219999,20.219999,20.139999,20.205000,18.936216,26500
2017-03-06,20.198000,20.209999,20.139999,20.180000,18.912790,5800
2017-03-07,20.139999,20.176001,20.110001,20.110001,18.847187,9700
2017-03-08,20.079000,20.100000,20.066000,20.091000,18.829374,8300
2017-03-09,20.049999,20.049999,19.969999,20.010000,18.753466,27500
2017-03-10,20.049999,20.049999,20.000000,20.040001,18.781582,5600
2017-03-13,20.000000,20.020000,19.980000,20.000000,18.744091,5000
2017-03-14,20.000000,20.020000,19.959999,19.990000,18.734716,12100
2017-03-15,20.030001,20.160000,20.004000,20.145000,18.879984,111900
2017-03-16,20.100000,20.120001,20.049999,20.070000,18.809692,71400
2017-03-17,20.160000,20.180000,20.139999,20.170000,18.903416,17800
2017-03-20,20.136999,20.200001,20.136999,20.190001,18.922161,5000
2017-03-21,20.200001,20.240000,20.180000,20.236000,18.965269,23200
2017-03-22,20.270000,20.290001,20.247999,20.270000,18.997135,28300
2017-03-23,20.230000,20.260000,20.226000,20.240999,18.969955,26900
2017-03-24,20.230000,20.290001,20.230000,20.270000,18.997135,29800
2017-03-27,20.340000,20.340000,20.309999,20.340000,19.062738,15000
2017-03-28,20.330000,20.330000,20.240000,20.270000,18.997135,11900
2017-03-29,20.320000,20.340000,20.316999,20.316999,19.041178,6700
2017-03-30,20.320000,20.320000,20.290001,20.290001,19.015877,6200
2017-03-31,20.306999,20.330000,20.280001,20.320000,19.043995,3900
2017-04-03,20.270000,20.360001,20.270000,20.360001,19.129496,23500
2017-04-04,20.350000,20.350000,20.309999,20.340000,19.110703,14700
2017-04-05,20.320000,20.389999,20.299999,20.379999,19.148285,87500
2017-04-06,20.340000,20.340000,20.299999,20.340000,19.110703,22800
2017-04-07,20.400000,20.400000,20.296000,20.309999,19.082520,9400
2017-04-10,20.292999,20.355000,20.292999,20.340000,19.110703,7700
2017-04-11,20.385000,20.440001,20.385000,20.440001,19.204662,42600
2017-04-12,20.420000,20.480000,20.420000,20.480000,19.242243,26700
2017-04-13,20.500000,20.514999,20.459999,20.497000,19.258217,15200
2017-04-17,20.527000,20.549999,20.483000,20.500000,19.261034,15700
2017-04-18,20.525999,20.600000,20.520000,20.600000,19.354990,18500
2017-04-19,20.530001,20.559999,20.520000,20.549999,19.308004,15300
2017-04-20,20.478001,20.520000,20.469999,20.510000,19.270430,23500
2017-04-21,20.510000,20.549999,20.500000,20.510000,19.270430,18100
2017-04-24,20.475000,20.514999,20.462000,20.510000,19.270430,17600
2017-04-25,20.450001,20.469999,20.434999,20.434999,19.199965,2800
2017-04-26,20.436001,20.469999,20.430000,20.459999,19.223454,15300
2017-04-27,20.455000,20.520000,20.455000,20.480000,19.242243,8200
2017-04-28,20.459999,20.520000,20.459999,20.520000,19.279819,4900
2017-05-01,20.430000,20.500000,20.420000,20.440001,19.245928,16800
2017-05-02,20.400000,20.490000,20.400000,20.490000,19.293007,14300
2017-05-03,20.490000,20.490000,20.440001,20.455000,19.260052,24900
2017-05-04,20.384001,20.405001,20.370001,20.391001,19.199797,10500
2017-05-05,20.400000,20.420000,20.375000,20.420000,19.227097,12900
2017-05-08,20.370001,20.399000,20.370001,20.379999,19.189434,8300
2017-05-09,20.360001,20.370001,20.340000,20.370001,19.180023,18000
2017-05-10,20.420000,20.420000,20.370001,20.370001,19.180023,29000
2017-05-11,20.360001,20.410000,20.360001,20.400000,19.208267,16800
2017-05-12,20.440001,20.510000,20.440001,20.510000,19.311840,5900
2017-05-15,20.510000,20.510000,20.480000,20.500000,19.302423,12300
2017-05-16,20.530001,20.549999,20.520000,20.530001,19.330673,7900
2017-05-17,20.590000,20.680000,20.590000,20.670000,19.462492,39000
2017-05-18,20.660000,20.680000,20.590000,20.650000,19.443666,18100
2017-05-19,20.590000,20.650000,20.590000,20.650000,19.443666,12900
2017-05-22,20.620001,20.660000,20.620001,20.650000,19.443666,6900
2017-05-23,20.658001,20.670000,20.597000,20.600000,19.396585,10300
2017-05-24,20.559999,20.625000,20.559999,20.620001,19.415407,6800
2017-05-25,20.620001,20.639999,20.600000,20.635000,19.429539,9700
2017-05-26,20.650000,20.650000,20.620001,20.650000,19.443666,14900
2017-05-30,20.655001,20.709999,20.655001,20.709999,19.500156,14700
2017-05-31,20.690001,20.719999,20.690001,20.709999,19.500156,18800
2017-06-01,20.600000,20.650000,20.600000,20.650000,19.496380,22600
2017-06-02,20.709999,20.740000,20.670000,20.730000,19.571905,24300
2017-06-05,20.709999,20.709999,20.660000,20.700001,19.543585,11600
2017-06-06,20.750000,20.760000,20.719999,20.750000,19.590794,12200
2017-06-07,20.740000,20.740000,20.680000,20.718000,19.560581,14600
2017-06-08,20.690001,20.700001,20.639999,20.684999,19.529425,17400
2017-06-09,20.650000,20.684999,20.620001,20.665001,19.510546,5000
2017-06-12,20.670000,20.700001,20.664000,20.680000,19.524702,7100
2017-06-13,20.641001,20.690001,20.641001,20.680000,19.524702,5300
2017-06-14,20.799999,20.825001,20.730000,20.764999,19.604958,5400
2017-06-15,20.733000,20.760000,20.709999,20.709999,19.553026,6100
2017-06-16,20.750000,20.770000,20.730000,20.770000,19.609678,14400
2017-06-19,20.750000,20.750000,20.712000,20.730000,19.571905,5900
2017-06-20,20.740000,20.770000,20.731001,20.752001,19.592682,10100
2017-06-21,20.740000,20.760000,20.730000,20.760000,19.600237,22500
2017-06-22,20.760000,20.770000,20.740000,20.770000,19.609678,8500
2017-06-23,20.756001,20.780001,20.730000,20.780001,19.619118,13800
2017-06-26,20.799999,20.830000,20.780001,20.780001,19.619118,7600
2017-06-27,20.760000,20.760000,20.700001,20.730000,19.571905,14200
2017-06-28,20.730000,20.730000,20.680000,20.700001,19.543585,10900
2017-06-29,20.650000,20.680000,20.620001,20.670000,19.515261,21900
2017-06-30,20.639999,20.680000,20.639999,20.650000,19.496380,9100
2017-07-03,20.610001,20.610001,20.500000,20.539000,19.439589,12200
2017-07-05,20.570000,20.580000,20.540001,20.540001,19.440544,14800
2017-07-06,20.540001,20.549999,20.500000,20.500000,19.402678,10100
2017-07-07,20.590000,20.590000,20.469999,20.500999,19.403627,14500
2017-07-10,20.559999,20.580000,20.549999,20.570000,19.468929,7500
2017-07-11,20.565001,20.590000,20.520000,20.590000,19.487862,21400
2017-07-12,20.650000,20.665001,20.631001,20.660000,19.554113,6400
2017-07-13,20.620001,20.638000,20.600000,20.629999,19.525719,4300
2017-07-14,20.719999,20.719999,20.659000,20.665001,19.558847,28400
2017-07-17,20.683001,20.700001,20.670000,20.688000,19.580608,9000
2017-07-18,20.760000,20.770000,20.745001,20.760000,19.648766,7300
2017-07-19,20.780001,20.780001,20.750000,20.760000,19.648766,17100
2017-07-20,20.778000,20.799999,20.768000,20.770000,19.658228,9700
2017-07-21,20.820000,20.836000,20.790001,20.830000,19.715017,15100
2017-07-24,20.790001,20.820000,20.790001,20.809999,19.696083,17400
2017-07-25,20.760000,20.760000,20.705000,20.709000,19.600494,20200
2017-07-26,20.729000,20.799999,20.709999,20.799999,19.686621,44500
2017-07-27,20.770000,20.780001,20.719999,20.770000,19.658228,9500
2017-07-28,20.760000,20.785000,20.750000,20.780001,19.667690,3600
2017-07-31,20.790001,20.799999,20.775000,20.799999,19.686621,9200
