Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,52.750000,52.799999,52.549999,52.668999,48.625950,22300
2016-03-30,52.779999,52.799999,52.625000,52.790001,48.737648,10400
2016-03-31,52.799999,52.900002,52.630001,52.900002,48.839211,13900
2016-04-01,52.970001,52.970001,52.759998,52.855999,48.798588,6200
2016-04-04,52.750000,52.959999,52.750000,52.950001,48.885368,14100
2016-04-05,53.070000,53.070000,52.840000,53.070000,48.996162,8100
2016-04-06,53.070000,53.084999,52.869999,53.004002,48.935230,10800
2016-04-07,53.180000,53.180000,53.049000,53.049000,48.976772,3200
2016-04-08,53.077999,53.168999,53.060001,53.143002,49.063564,6100
2016-04-11,53.209999,53.220001,53.069000,53.220001,49.134647,3900
2016-04-12,53.200001,53.200001,53.083000,53.171001,49.089409,13000
2016-04-13,53.092999,53.259998,53.092999,53.160000,49.079250,6000
2016-04-14,53.220001,53.220001,52.980000,53.130001,49.051556,46400
2016-04-15,53.209999,53.209999,53.150002,53.180000,49.097710,9700
2016-04-18,53.220001,53.220001,53.070000,53.139999,49.060780,8600
2016-04-19,53.200001,53.209999,53.146000,53.200001,49.116180,4500
2016-04-20,53.310001,53.330002,53.119999,53.220001,49.134647,13300
2016-04-21,52.919998,53.105000,52.897999,53.020000,49.055988,12700
2016-04-22,53.130001,53.130001,52.919998,53.029999,49.065258,3600
2016-04-25,53.040001,53.119999,52.900002,53.118000,49.146675,9400
2016-04-26,52.889999,53.078999,52.889999,52.939999,48.981976,17900
2016-04-27,52.910000,53.169998,52.910000,53.169998,49.194782,6100
2016-04-28,53.118999,53.180000,52.980000,53.060001,49.093010,10400
2016-04-29,52.939999,53.180000,52.939999,53.139999,49.167027,2700
2016-05-02,53.230000,53.250000,53.080002,53.169998,49.194782,5600
2016-05-03,53.278999,53.380001,53.160000,53.259998,49.278057,6700
2016-05-04,53.305000,53.305000,53.209999,53.215000,49.236416,2400
2016-05-05,53.119999,53.389999,53.080002,53.250000,49.268803,5500
2016-05-06,53.119999,53.419998,53.119999,53.271000,49.288239,12400
2016-05-09,53.490002,53.500000,53.189999,53.388000,49.396492,9600
2016-05-10,53.509998,53.509998,53.185001,53.374001,49.383526,9900
2016-05-11,53.529999,53.529999,53.404999,53.439999,49.444592,2700
2016-05-12,53.570000,53.570000,53.270000,53.270000,49.287308,20900
2016-05-13,53.436001,53.490002,53.436001,53.490002,49.490860,1300
2016-05-16,53.320000,53.480000,53.320000,53.450001,49.453861,11700
2016-05-17,53.347000,53.529999,53.320000,53.462002,49.464958,6300
2016-05-18,53.549999,53.619999,53.352001,53.352001,49.363174,23700
2016-05-19,53.560001,53.560001,53.349998,53.410000,49.416843,6900
2016-05-20,53.410000,53.430000,53.250000,53.250000,49.370483,16000
2016-05-23,53.380001,53.380001,53.276001,53.360001,49.472481,4900
2016-05-24,53.360001,53.360001,53.215000,53.290001,49.407558,6400
2016-05-25,53.180000,53.400002,53.180000,53.375999,49.487289,3700
2016-05-26,53.270000,53.400002,53.270000,53.270000,49.389023,4500
2016-05-27,53.410000,53.412998,53.285000,53.363998,49.476181,4100
2016-05-31,53.348000,53.430000,53.348000,53.429001,49.536438,2600
2016-06-01,53.359001,53.520000,53.334999,53.520000,49.620819,3200
2016-06-02,53.470001,53.490002,53.341000,53.450001,49.555920,4300
2016-06-03,53.389999,53.740002,53.340000,53.540001,49.639355,17800
2016-06-06,53.549999,53.549999,53.320000,53.400002,49.509556,13000
2016-06-07,53.502998,53.590000,53.380001,53.560001,49.657894,11600
2016-06-08,53.472000,53.570000,53.340000,53.537998,49.637505,17900
2016-06-09,53.619999,53.880001,53.557999,53.619999,49.713520,26700
2016-06-10,53.750000,53.750000,53.625999,53.650002,49.741341,4800
2016-06-13,53.959999,53.959999,53.599998,53.779999,49.861870,25800
2016-06-14,53.889999,53.889999,53.660000,53.805000,49.885052,7100
2016-06-15,53.900002,53.990002,53.748001,53.950001,50.019478,19100
2016-06-16,54.090000,54.090000,53.799999,53.884998,49.959221,40100
2016-06-17,54.029999,54.029999,53.849998,54.009998,50.075108,9900
2016-06-20,53.964001,53.990002,53.919998,53.919998,49.991680,6100
2016-06-21,54.009998,54.020000,53.759998,53.759998,49.843323,13600
2016-06-22,53.910000,53.910000,53.669998,53.669998,49.861904,2500
2016-06-23,53.619999,53.770000,53.529999,53.529999,49.731842,7400
2016-06-24,54.070000,54.130001,53.932999,54.130001,50.289272,3100
2016-06-27,54.330002,54.330002,53.930000,54.028999,50.195442,52800
2016-06-28,53.992001,54.110001,53.840000,54.110001,50.270691,46400
2016-06-29,53.779999,54.077000,53.750000,54.009998,50.177776,13100
2016-06-30,53.882999,54.049999,53.875999,53.946999,50.119259,2900
2016-07-01,53.820000,54.030998,53.820000,54.000000,50.168495,2700
2016-07-05,54.099998,54.240002,54.014000,54.099998,50.261402,5100
2016-07-06,54.157001,54.230000,54.009998,54.151001,50.308765,6300
2016-07-07,54.200001,54.230000,54.026001,54.084999,50.247456,3700
2016-07-08,54.060001,54.230000,54.009998,54.067001,50.230740,5900
2016-07-11,54.070000,54.209999,54.000000,54.150002,50.307850,24800
2016-07-12,54.063999,54.119999,53.919998,54.073002,50.236301,3500
2016-07-13,54.180000,54.180000,53.939999,54.084999,50.247456,7800
2016-07-14,54.046001,54.160000,53.990002,53.990002,50.159206,6100
2016-07-15,54.025002,54.049999,53.860001,54.041000,50.206570,12500
2016-07-18,54.240002,54.240002,53.880001,54.030998,50.197292,8200
2016-07-19,53.939999,54.119999,53.919998,54.088001,50.250244,5100
2016-07-20,54.119999,54.139999,53.849998,53.849998,50.029125,12900
2016-07-21,53.948002,53.948002,53.946999,53.946999,50.221848,900
2016-07-22,53.935001,53.980000,53.791000,53.895000,50.173439,6600
2016-07-25,54.048000,54.230000,53.820000,54.060001,50.327042,7800
2016-07-26,53.930000,54.077000,53.930000,54.077000,50.342861,1200
2016-07-27,54.063999,54.090000,53.830002,54.025002,50.294449,64600
2016-07-28,54.009998,54.060001,53.984001,54.029999,50.299114,7500
2016-07-29,54.000000,54.160000,54.000000,54.132000,50.394077,6200
2016-08-01,54.040001,54.299999,54.000999,54.055000,50.322392,12100
2016-08-02,53.959999,54.090000,53.866001,54.090000,50.354965,1800
2016-08-03,53.840000,54.090000,53.759998,53.780998,50.067295,5500
2016-08-04,54.091000,54.134998,53.820999,54.020000,50.289810,4200
2016-08-05,53.990002,54.049999,53.900002,53.910000,50.187401,5600
2016-08-08,54.021999,54.090000,53.900002,53.990002,50.261871,8600
2016-08-09,54.057999,54.118999,53.980000,54.090000,50.354965,52600
2016-08-10,53.910000,54.119999,53.910000,54.099998,50.364285,6000
2016-08-11,54.021000,54.110001,53.995998,54.060001,50.327042,24800
2016-08-12,54.150002,54.188000,54.078999,54.080002,50.345673,10000
2016-08-15,54.144001,54.238998,54.020000,54.040001,50.308426,16100
2016-08-16,54.080002,54.209999,53.919998,53.930000,50.206017,24100
2016-08-17,54.180000,54.180000,54.070000,54.136002,50.397800,2400
2016-08-18,54.240002,54.249001,54.090000,54.240002,50.494610,4500
2016-08-19,54.060001,54.389999,54.060001,54.230000,50.485302,13400
2016-08-22,54.139999,54.340000,54.126999,54.299999,50.550465,11700
2016-08-23,54.209999,54.244999,53.950001,54.200001,50.559795,15600
2016-08-24,54.279999,54.279999,53.990002,54.180000,50.541142,6600
2016-08-25,54.205002,54.228001,54.009998,54.200001,50.559795,15400
2016-08-26,54.099998,54.250000,54.049999,54.220001,50.578445,14100
2016-08-29,54.060001,54.320000,54.060001,54.200001,50.559795,4300
2016-08-30,54.123001,54.290001,54.099998,54.195000,50.555130,10400
2016-08-31,54.178001,54.270000,54.178001,54.230000,50.587780,8400
2016-09-01,54.180000,54.220001,54.020000,54.153999,50.516895,4400
2016-09-02,54.259998,54.259998,54.110001,54.220001,50.578445,5800
2016-09-06,54.290001,54.290001,54.261002,54.279999,50.634426,2800
2016-09-07,54.259998,54.299999,54.250000,54.284000,50.638149,8500
2016-09-08,54.279999,54.310001,54.150002,54.169998,50.531799,26700
2016-09-09,54.180000,54.240002,54.040001,54.189999,50.550468,18700
2016-09-12,54.130001,54.221001,54.060001,54.221001,50.579399,9000
2016-09-13,54.193001,54.200001,54.080002,54.139999,50.503822,9900
2016-09-14,54.139999,54.189999,53.910000,53.980000,50.354568,16400
2016-09-15,54.130001,54.130001,54.027000,54.049999,50.419857,11800
2016-09-16,54.150002,54.150002,53.981998,54.099998,50.466515,13300
2016-09-19,54.077000,54.160000,53.990002,54.094002,50.460907,4100
2016-09-20,54.150002,54.180000,54.020000,54.105000,50.471176,29200
2016-09-21,54.009998,54.099998,53.904999,53.950001,50.429108,6600
2016-09-22,54.099998,54.110001,54.029999,54.099998,50.569328,5600
2016-09-23,54.080002,54.110001,53.950001,54.060001,50.531933,18400
2016-09-26,53.939999,54.110001,53.910000,54.110001,50.578671,11700
2016-09-27,54.049000,54.139999,53.945000,54.119999,50.588013,6200
2016-09-28,54.130001,54.200001,54.049999,54.080002,50.550640,17400
2016-09-29,54.090000,54.139999,54.080002,54.115002,50.583351,7800
2016-09-30,54.080002,54.089001,53.939999,53.946999,50.426311,12000
2016-10-03,54.041000,54.090000,53.950001,54.077999,50.548759,7100
2016-10-04,53.980999,54.070000,53.953999,53.980000,50.457150,13100
2016-10-05,54.049999,54.049999,53.860001,53.900002,50.382378,6000
2016-10-06,53.889999,53.950001,53.759998,53.768002,50.258976,4000
2016-10-07,53.740002,53.889999,53.740002,53.799999,50.288902,5300
2016-10-10,53.719002,53.849998,53.719002,53.849998,50.335636,9100
2016-10-11,53.792999,53.860001,53.710999,53.810001,50.298241,13000
2016-10-12,53.759998,53.990002,53.709999,53.759998,50.251511,26300
2016-10-13,53.790001,53.799999,53.630001,53.651001,50.149612,69800
2016-10-14,53.660000,53.740002,53.584999,53.669998,50.167381,19400
2016-10-17,53.669998,53.700001,53.590000,53.650002,50.148693,17900
2016-10-18,53.650002,53.709999,53.500000,53.660000,50.158039,41500
2016-10-19,53.639999,53.662998,53.622002,53.633999,50.133728,2700
2016-10-20,53.700001,53.720001,53.560001,53.720001,50.214127,4700
2016-10-21,53.485001,53.625000,53.485001,53.610001,50.214123,17900
2016-10-24,53.534000,53.580002,53.429001,53.570000,50.176655,14900
2016-10-25,53.580002,53.625999,53.490002,53.549999,50.157925,75900
2016-10-26,53.549999,53.570000,53.459999,53.505001,50.115776,23800
2016-10-27,53.529999,53.529999,53.299999,53.354000,49.974335,11000
2016-10-28,53.250000,53.389999,53.200001,53.220001,49.848835,89900
2016-10-31,53.349998,53.430000,53.250000,53.250000,49.876923,10000
2016-11-01,53.209999,53.419998,53.180000,53.380001,49.998699,39500
2016-11-02,53.400002,53.480000,53.279999,53.310001,49.933132,21900
2016-11-03,53.340000,53.423000,53.270000,53.384998,50.003368,11400
2016-11-04,53.369999,53.441002,53.270000,53.290001,49.914391,29800
2016-11-07,53.382000,53.430000,53.290001,53.290001,49.914391,12300
2016-11-08,53.450001,53.450001,53.290001,53.290001,49.914391,10700
2016-11-09,53.080002,53.250000,52.799999,53.000000,49.642757,24300
2016-11-10,53.099998,53.099998,52.562000,52.599998,49.268101,8200
2016-11-11,52.630001,52.667999,52.430000,52.450001,49.127613,15400
2016-11-14,52.360001,52.360001,51.720001,52.000000,48.706112,100700
2016-11-15,52.000000,52.257999,51.944000,52.209999,48.902809,13600
2016-11-16,52.160000,52.208000,51.980000,52.049999,48.752937,38300
2016-11-17,52.029999,52.029999,51.825001,51.880001,48.593708,25200
2016-11-18,51.930000,52.000000,51.847000,51.867001,48.581524,7600
2016-11-21,51.900002,51.900002,51.619999,51.666000,48.393261,9500
2016-11-22,51.580002,51.599998,51.430000,51.439999,48.284374,12000
2016-11-23,51.369999,51.430000,51.150002,51.220001,48.077873,29900
2016-11-25,51.279999,51.320000,51.279999,51.314999,48.167049,3500
2016-11-28,51.389999,51.389999,51.172001,51.180000,48.040333,9800
2016-11-29,51.221001,51.221001,51.020000,51.029999,47.899532,15300
2016-11-30,50.970001,51.029999,50.830002,50.880001,47.758728,15300
2016-12-01,50.889999,50.889999,50.650002,50.705002,47.594479,10600
2016-12-02,50.820000,50.900002,50.799999,50.889999,47.768124,8800
2016-12-05,50.759998,50.950001,50.630001,50.810001,47.693027,153300
2016-12-06,50.770000,51.080002,50.770000,50.910000,47.786896,70000
2016-12-07,51.110001,51.380001,51.110001,51.360001,48.209290,17100
2016-12-08,51.169998,51.349998,51.090000,51.165001,48.026245,21700
2016-12-09,51.299999,51.349998,51.230000,51.299999,48.152977,79000
2016-12-12,51.250000,51.250000,50.993999,50.993999,47.865749,5000
2016-12-13,51.029999,51.259998,50.994999,51.259998,48.115425,28900
2016-12-14,51.299999,51.299999,50.889999,50.889999,47.768124,20600
2016-12-15,50.759998,51.090000,50.695000,50.959999,47.833820,107400
2016-12-16,51.116001,51.200001,50.827999,51.090000,47.955860,11700
2016-12-19,51.009998,51.220001,51.000999,51.220001,48.077873,16700
2016-12-20,50.889999,51.139999,50.779999,50.860001,47.739948,48200
2016-12-21,50.830002,50.889999,50.560001,50.700001,47.845661,50100
2016-12-22,50.830002,51.020000,50.610001,50.880001,48.015507,41300
2016-12-23,50.880001,50.979000,50.754002,50.950001,48.081581,24600
2016-12-27,50.799999,51.000000,50.770000,50.779999,47.921150,41800
2016-12-28,50.964001,51.090000,50.799999,50.910000,48.043835,35200
2016-12-29,51.080002,51.189999,50.860001,51.000000,48.128761,53800
2016-12-30,50.900002,51.200001,50.900002,51.189999,48.308067,66700
2017-01-03,50.950001,51.189999,50.910000,51.180000,48.298637,12500
2017-01-04,51.049999,51.270000,51.049999,51.131001,48.252403,21500
2017-01-05,51.330002,51.400002,51.169998,51.180000,48.298637,12400
2017-01-06,51.299999,51.410000,51.250000,51.360001,48.468491,43300
2017-01-09,51.472000,51.529999,51.408001,51.459999,48.562862,16600
2017-01-10,51.507000,51.520000,51.320000,51.480000,48.581745,11100
2017-01-11,51.521999,51.631001,51.480000,51.480000,48.581745,2600
2017-01-12,51.490002,51.750000,51.490002,51.720001,48.808228,21500
2017-01-13,51.719002,51.820000,51.647999,51.810001,48.893158,4100
2017-01-17,51.700001,51.914001,51.689999,51.860001,48.940346,40000
2017-01-18,51.757000,51.810001,51.619999,51.779999,48.864849,26200
2017-01-19,51.728001,51.799999,51.540001,51.540001,48.638371,11100
2017-01-20,51.389999,51.430000,51.231998,51.430000,48.638367,7800
2017-01-23,51.400002,51.860001,51.349998,51.860001,49.045021,16900
2017-01-24,51.389999,51.419998,51.220001,51.367001,48.578781,9600
2017-01-25,51.400002,51.402000,50.936001,51.130001,48.354645,125400
2017-01-26,51.320000,51.330002,51.001999,51.060001,48.288456,20900
2017-01-27,51.242001,51.369999,51.198002,51.369999,48.581619,10100
2017-01-30,51.200001,51.419998,51.153000,51.410000,48.619446,8900
2017-01-31,51.480000,51.480000,51.261002,51.450001,48.657276,12300
2017-02-01,51.310001,51.375000,51.209999,51.310001,48.524887,6500
2017-02-02,51.439999,51.450001,51.209999,51.419998,48.628902,5300
2017-02-03,51.290001,51.560001,51.290001,51.459999,48.666733,12200
2017-02-06,51.380001,51.540001,51.362000,51.540001,48.742401,12000
2017-02-07,51.570000,51.610001,51.452000,51.599998,48.799129,7800
2017-02-08,51.630001,51.689999,51.430000,51.680000,48.874790,35700
2017-02-09,51.580002,51.619999,51.380001,51.480000,48.685646,18600
2017-02-10,51.360001,51.599998,51.320000,51.570000,48.770760,27700
2017-02-13,51.540001,51.580002,51.327999,51.570000,48.770760,30600
2017-02-14,51.472000,51.549999,51.380001,51.490002,48.695110,29800
2017-02-15,51.480000,51.480000,51.180000,51.330002,48.543793,24800
2017-02-16,51.290001,51.529999,51.277000,51.520000,48.723476,25000
2017-02-17,51.279999,51.560001,51.279999,51.509998,48.714020,12700
2017-02-21,51.459999,51.619999,51.290001,51.380001,48.591064,80300
2017-02-22,51.430000,51.473999,51.209999,51.419998,48.733242,30300
2017-02-23,51.369999,51.540001,51.270000,51.529999,48.837494,33900
2017-02-24,51.456001,51.669998,51.410000,51.660000,48.960709,29600
2017-02-27,51.380001,51.619999,51.369999,51.502998,48.811905,26700
2017-02-28,51.590000,51.669998,51.410000,51.660000,48.960709,48000
2017-03-01,51.450001,51.500000,51.258999,51.500000,48.809067,23300
2017-03-02,51.500000,51.514999,51.279999,51.410000,48.723763,15900
2017-03-03,51.490002,51.490002,51.240002,51.279999,48.600559,36700
2017-03-06,51.419998,51.450001,51.252998,51.410000,48.723763,18500
2017-03-07,51.250000,51.439999,51.250000,51.430000,48.742729,35500
2017-03-08,51.330002,51.380001,51.230000,51.340000,48.657421,43000
2017-03-09,51.330002,51.345001,51.259998,51.259998,48.581596,26000
2017-03-10,51.250000,51.369999,51.250000,51.349998,48.666904,20300
2017-03-13,51.323002,51.323002,51.139999,51.139999,48.467876,14100
2017-03-14,51.200001,51.408001,51.200001,51.310001,48.628994,32100
2017-03-15,51.241001,51.509998,51.241001,51.389999,48.704800,77400
2017-03-16,51.389999,51.470001,51.290001,51.439999,48.752201,27100
2017-03-17,51.416000,51.509998,51.414001,51.500000,48.809067,26300
2017-03-20,51.490002,51.570000,51.432999,51.560001,48.865921,30000
2017-03-21,51.570000,51.639999,51.500000,51.500000,48.809067,23900
2017-03-22,51.543999,51.805000,51.543999,51.714001,49.011883,60500
2017-03-23,51.639999,51.689999,51.509998,51.599998,49.008076,70800
2017-03-24,51.599998,51.730000,51.490002,51.669998,49.074558,89100
2017-03-27,51.619999,51.840000,51.599998,51.660000,49.065075,112000
2017-03-28,51.730000,51.759998,51.560001,51.700001,49.103050,85600
2017-03-29,51.689999,51.849998,51.689999,51.789001,49.187599,48500
2017-03-30,51.750000,51.790001,51.654999,51.759998,49.160046,17800
2017-03-31,51.810001,51.830002,51.676998,51.790001,49.188538,26200
2017-04-03,51.689999,51.860001,51.680000,51.680000,49.084064,62600
2017-04-04,51.869999,51.900002,51.709999,51.880001,49.274025,11700
2017-04-05,51.700001,53.180000,51.672001,51.865002,49.259781,96200
2017-04-06,51.919998,52.040001,51.779999,51.779999,49.179039,28400
2017-04-07,51.900002,52.020000,51.830002,51.959999,49.349991,13300
2017-04-10,51.889999,52.040001,51.849998,52.000000,49.387997,13200
2017-04-11,51.959999,52.160000,51.950001,52.080002,49.463970,19000
2017-04-12,52.000000,52.169998,51.980000,52.150002,49.530464,21700
2017-04-13,52.110001,52.220001,52.049999,52.060001,49.444977,47000
2017-04-17,52.099998,52.230000,52.071999,52.220001,49.596935,9100
2017-04-18,52.259998,52.400002,52.198002,52.369999,49.739403,14200
2017-04-19,52.250000,52.389000,52.180000,52.216000,49.593151,16300
2017-04-20,52.320000,52.360001,52.229000,52.310001,49.682411,14000
2017-04-21,52.250000,52.290001,52.099998,52.189999,49.672905,13600
2017-04-24,52.090000,52.209999,52.029999,52.040001,49.530132,9600
2017-04-25,52.160000,52.160000,51.959000,52.034000,49.524422,12000
2017-04-26,52.020000,52.078999,51.980000,51.990002,49.482552,11700
2017-04-27,52.077999,52.116001,51.930000,51.959999,49.453999,9600
2017-04-28,51.980000,52.130001,51.919998,52.119999,49.606281,7300
2017-05-01,52.110001,52.110001,51.945000,51.993999,49.486355,24400
2017-05-02,52.013000,52.110001,51.959000,52.076000,49.564392,10000
2017-05-03,52.110001,52.169998,51.950001,51.950001,49.444469,14600
2017-05-04,52.049999,52.098999,51.939999,52.080002,49.568207,14500
2017-05-05,52.180000,52.189999,52.020000,52.180000,49.663387,10300
2017-05-08,52.063000,52.189999,52.063000,52.189999,49.672905,13500
2017-05-09,52.124001,52.124001,52.009998,52.060001,49.549164,8500
2017-05-10,52.250000,52.250000,52.070999,52.099998,49.587234,8000
2017-05-11,52.180000,52.220001,52.078999,52.180000,49.663387,12100
2017-05-12,52.209999,52.340000,52.160000,52.320000,49.796631,13100
2017-05-15,52.240002,52.330002,52.169998,52.223000,49.704311,9500
2017-05-16,52.330002,52.400002,52.250999,52.369999,49.844219,26000
2017-05-17,52.520000,52.580002,52.480000,52.560001,50.025059,13800
2017-05-18,52.580002,52.610001,52.490002,52.490002,49.958443,16600
2017-05-19,52.630001,52.660000,52.509998,52.650002,50.110710,19100
2017-05-22,52.610001,52.771999,52.520000,52.610001,50.072636,18100
2017-05-23,52.630001,52.778999,52.509998,52.580002,50.148949,15100
2017-05-24,52.533001,52.665001,52.500000,52.639999,50.206169,18100
2017-05-25,52.619999,52.680000,52.520000,52.680000,50.244320,15500
2017-05-26,52.680000,52.700001,52.625999,52.654999,50.220478,7800
2017-05-30,52.720001,52.869999,52.720001,52.750000,50.311085,12000
2017-05-31,52.759998,52.820000,52.669998,52.720001,50.282478,62400
2017-06-01,52.730000,52.910000,52.730000,52.810001,50.368309,18300
2017-06-02,52.930000,53.118000,52.910999,53.040001,50.587677,48100
2017-06-05,52.981998,53.000000,52.830002,52.939999,50.492298,13500
2017-06-06,52.990002,53.115002,52.980999,53.110001,50.654446,9300
2017-06-07,53.049999,53.270000,52.939999,53.029999,50.578136,49200
2017-06-08,53.110001,53.110001,52.910000,52.910000,50.463688,41400
2017-06-09,53.040001,53.060001,52.945999,53.049999,50.597221,11600
2017-06-12,52.919998,53.060001,52.919998,52.990002,50.539993,12800
2017-06-13,52.860001,53.040001,52.860001,53.026001,50.574333,10300
2017-06-14,53.150002,53.209999,52.990002,52.990002,50.539993,9200
2017-06-15,53.090000,53.099998,53.009998,53.099998,50.644901,12400
2017-06-16,53.062000,53.139999,52.990002,53.049999,50.597221,21300
2017-06-19,53.110001,53.110001,53.013000,53.040001,50.587677,22800
2017-06-20,52.990002,53.139999,52.950001,52.990002,50.539993,28500
2017-06-21,53.099998,53.169998,53.080002,53.130001,50.673519,46500
2017-06-22,53.049999,53.080002,52.849998,53.080002,50.730854,33000
2017-06-23,53.000000,53.049000,52.950001,52.950001,50.606617,11700
2017-06-26,53.060001,53.090000,52.970001,53.049999,50.702194,15600
2017-06-27,52.990002,53.000000,52.820000,52.830002,50.491924,19300
2017-06-28,52.930000,52.999001,52.820000,52.849998,50.511032,8500
2017-06-29,52.849998,52.860001,52.750000,52.759998,50.425014,15900
2017-06-30,52.779999,52.808998,52.689999,52.779999,50.444126,10400
2017-07-03,52.779999,52.790001,52.685001,52.685001,50.353348,2300
2017-07-05,52.790001,52.849998,52.709999,52.709999,50.377228,17600
2017-07-06,52.700001,52.715000,52.560001,52.630001,50.300777,187800
2017-07-07,52.709999,52.759998,52.610001,52.720001,50.386799,18500
2017-07-10,52.669998,52.820000,52.638000,52.680000,50.348560,16300
2017-07-11,52.730000,52.810001,52.630001,52.799999,50.463245,16800
2017-07-12,52.759998,52.900002,52.754002,52.849998,50.511032,12500
2017-07-13,52.869999,52.880001,52.680000,52.860001,50.520596,25200
2017-07-14,52.959999,53.009998,52.825001,52.959999,50.616165,38500
2017-07-17,52.820000,53.060001,52.799999,52.919998,50.577938,13700
2017-07-18,53.070000,53.080002,52.917000,53.029999,50.683067,20300
2017-07-19,53.040001,53.119999,52.991001,53.099998,50.749973,14800
2017-07-20,53.160000,53.160000,53.049999,53.060001,50.711746,47900
2017-07-21,53.025002,53.110001,52.959999,53.049999,50.807514,8000
2017-07-24,52.970001,53.098999,52.970001,53.083000,50.839119,17600
2017-07-25,53.029999,53.070000,53.000000,53.020000,50.778790,14800
2017-07-26,53.110001,53.144001,52.939999,53.009998,50.769203,21800
2017-07-27,53.090000,53.160000,53.000000,53.049000,50.806564,6100
2017-07-28,53.095001,53.119999,53.009998,53.009998,50.769203,8200
2017-07-31,53.040001,53.090000,52.910000,52.959999,50.721313,11800
