Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,20.280001,20.280001,20.200001,20.270000,18.647791,74800
2016-02-17,20.280001,20.280001,20.110001,20.170000,18.555790,1231800
2016-02-18,20.150000,20.340000,20.150000,20.250000,18.629395,125700
2016-02-19,20.320000,20.340000,20.270000,20.320000,18.693787,43400
2016-02-22,20.379999,20.379999,20.309999,20.360001,18.730589,40100
2016-02-23,20.340000,20.400000,20.309999,20.389999,18.758186,65200
2016-02-24,20.400000,20.440001,20.360001,20.400000,18.767391,25200
2016-02-25,20.440001,20.490000,20.410000,20.469999,18.831783,38000
2016-02-26,20.410000,20.440001,20.400000,20.440001,18.804182,80000
2016-02-29,20.420000,20.490000,20.420000,20.490000,18.850187,111700
2016-03-01,20.459999,20.459999,20.370001,20.410000,18.824728,192600
2016-03-02,20.379999,20.410000,20.290001,20.400000,18.815502,121400
2016-03-03,20.410000,20.480000,20.340000,20.480000,18.889290,76000
2016-03-04,20.480000,20.480000,20.400000,20.480000,18.889290,47200
2016-03-07,20.410000,20.480000,20.370001,20.480000,18.889290,40500
2016-03-08,20.540001,20.559999,20.520000,20.530001,18.935410,51300
2016-03-09,20.549999,20.580000,20.480000,20.540001,18.944626,65500
2016-03-10,20.590000,20.600000,20.459999,20.520000,18.926184,75300
2016-03-11,20.530001,20.600000,20.469999,20.590000,18.990744,112300
2016-03-14,20.530001,20.590000,20.530001,20.580000,18.981518,50800
2016-03-15,20.629999,20.629999,20.559999,20.590000,18.990744,81500
2016-03-16,20.600000,20.770000,20.580000,20.770000,19.156767,462500
2016-03-17,20.799999,20.820000,20.740000,20.799999,19.184437,108800
2016-03-18,20.870001,20.879999,20.820000,20.860001,19.239773,113900
2016-03-21,20.809999,20.910000,20.809999,20.910000,19.285892,352600
2016-03-22,20.879999,20.879999,20.780001,20.799999,19.184437,73600
2016-03-23,20.809999,20.889999,20.809999,20.879999,19.258224,45200
2016-03-24,20.850000,20.900000,20.809999,20.870001,19.248993,117100
2016-03-28,20.879999,20.920000,20.860001,20.889999,19.267448,52100
2016-03-29,20.910000,20.990000,20.860001,20.990000,19.359673,70600
2016-03-30,20.969999,21.020000,20.930000,20.959999,19.332005,372200
2016-03-31,21.020000,21.070000,20.969999,21.049999,19.415018,120600
2016-04-01,20.980000,21.010000,20.920000,21.010000,19.421486,171000
2016-04-04,21.020000,21.030001,20.969999,21.030001,19.439976,77300
2016-04-05,21.000000,21.059999,21.000000,21.059999,19.467710,116100
2016-04-06,21.020000,21.070000,21.010000,21.070000,19.476954,155000
2016-04-07,21.100000,21.100000,21.049999,21.100000,19.504684,93400
2016-04-08,21.090000,21.090000,21.049999,21.090000,19.495438,58700
2016-04-11,21.070000,21.110001,21.030001,21.090000,19.495438,150700
2016-04-12,21.070000,21.090000,21.040001,21.080000,19.486197,168100
2016-04-13,21.080000,21.120001,21.030001,21.120001,19.523165,142500
2016-04-14,21.100000,21.110001,21.049999,21.070000,19.476954,95800
2016-04-15,21.070000,21.150000,21.070000,21.139999,19.541660,62800
2016-04-18,21.110001,21.160000,21.070000,21.160000,19.560146,27000
2016-04-19,21.150000,21.170000,21.110001,21.150000,19.550911,112100
2016-04-20,21.180000,21.200001,21.129999,21.150000,19.550911,112200
2016-04-21,21.100000,21.110001,21.049999,21.100000,19.504684,71000
2016-04-22,21.139999,21.150000,21.100000,21.150000,19.550911,253100
2016-04-25,21.110001,21.129999,21.110001,21.110001,19.513926,99400
2016-04-26,21.120001,21.120001,21.080000,21.110001,19.513926,65500
2016-04-27,21.150000,21.209999,21.139999,21.209999,19.606363,104000
2016-04-28,21.180000,21.240000,21.139999,21.240000,19.634098,65400
2016-04-29,21.230000,21.270000,21.200001,21.270000,19.661829,523000
2016-05-02,21.209999,21.240000,21.170000,21.200001,19.637749,33600
2016-05-03,21.200001,21.250000,21.190001,21.230000,19.665533,133200
2016-05-04,21.230000,21.240000,21.180000,21.230000,19.665533,66300
2016-05-05,21.200001,21.240000,21.190001,21.240000,19.674797,36600
2016-05-06,21.250000,21.270000,21.200001,21.219999,19.656271,77000
2016-05-09,21.240000,21.260000,21.180000,21.250000,19.684057,57700
2016-05-10,21.240000,21.250000,21.200001,21.240000,19.674797,72200
2016-05-11,21.250000,21.260000,21.200001,21.209999,19.647007,68400
2016-05-12,21.230000,21.250000,21.160000,21.209999,19.647007,81200
2016-05-13,21.250000,21.250000,21.139999,21.209999,19.647007,53000
2016-05-16,21.209999,21.219999,21.139999,21.200001,19.637749,60900
2016-05-17,21.150000,21.180000,21.139999,21.160000,19.600695,52500
2016-05-18,21.129999,21.170000,20.980000,21.030001,19.480274,75100
2016-05-19,21.100000,21.100000,20.980000,21.010000,19.461746,70500
2016-05-20,21.100000,21.100000,21.020000,21.059999,19.508066,72900
2016-05-23,21.030001,21.090000,20.990000,21.090000,19.535851,68200
2016-05-24,21.100000,21.100000,20.980000,21.049999,19.498796,97400
2016-05-25,21.000000,21.080000,20.980000,21.070000,19.517328,44600
2016-05-26,21.059999,21.160000,21.040001,21.120001,19.563633,93500
2016-05-27,21.150000,21.250000,21.070000,21.120001,19.563633,111900
2016-05-31,21.150000,21.180000,21.100000,21.110001,19.554379,97500
2016-06-01,21.070000,21.150000,21.049999,21.110001,19.599871,162500
2016-06-02,21.100000,21.129999,21.070000,21.110001,19.599871,43500
2016-06-03,21.150000,21.260000,21.129999,21.250000,19.729855,65400
2016-06-06,21.219999,21.260000,21.160000,21.250000,19.729855,96300
2016-06-07,21.270000,21.309999,21.219999,21.260000,19.739145,58000
2016-06-08,21.280001,21.309999,21.250000,21.290001,19.766998,84900
2016-06-09,21.270000,21.340000,21.270000,21.280001,19.757713,71000
2016-06-10,21.280001,21.410000,21.280001,21.320000,19.794853,99900
2016-06-13,21.320000,21.370001,21.309999,21.330000,19.804136,40500
2016-06-14,21.330000,21.400000,21.270000,21.309999,19.785564,40700
2016-06-15,21.330000,21.379999,21.270000,21.360001,19.831987,47600
2016-06-16,21.410000,21.430000,21.299999,21.379999,19.850555,101300
2016-06-17,21.370001,21.379999,21.280001,21.320000,19.794853,52500
2016-06-20,21.370001,21.379999,21.260000,21.309999,19.785564,61800
2016-06-21,21.340000,21.340000,21.270000,21.309999,19.785564,59600
2016-06-22,21.330000,21.379999,21.270000,21.350000,19.822706,45100
2016-06-23,21.320000,21.379999,21.280001,21.320000,19.794853,72700
2016-06-24,21.360001,21.500000,21.350000,21.440001,19.906261,129400
2016-06-27,21.469999,21.500000,21.450001,21.469999,19.934116,48100
2016-06-28,21.500000,21.540001,21.430000,21.490000,19.952694,66100
2016-06-29,21.510000,21.570000,21.430000,21.500000,19.961967,95900
2016-06-30,21.520000,21.570000,21.490000,21.540001,19.999113,93900
2016-07-01,21.490000,21.620001,21.459999,21.459999,19.968409,126100
2016-07-05,21.540001,21.610001,21.520000,21.549999,20.052149,56600
2016-07-06,21.510000,21.620001,21.510000,21.570000,20.070759,84900
2016-07-07,21.620001,21.650000,21.520000,21.570000,20.070759,100400
2016-07-08,21.580000,21.760000,21.530001,21.629999,20.126587,280000
2016-07-11,21.610001,21.750000,21.520000,21.540001,20.042847,56600
2016-07-12,21.600000,21.600000,21.469999,21.559999,20.061457,81100
2016-07-13,21.639999,21.639999,21.520000,21.580000,20.080063,74400
2016-07-14,21.590000,21.600000,21.510000,21.580000,20.080063,35200
2016-07-15,21.549999,21.580000,21.459999,21.530001,20.033543,63700
2016-07-18,21.570000,21.580000,21.510000,21.559999,20.061457,71800
2016-07-19,21.600000,21.629999,21.549999,21.610001,20.107985,81900
2016-07-20,21.540001,21.610001,21.480000,21.540001,20.042847,38800
2016-07-21,21.530001,21.650000,21.510000,21.629999,20.126587,68400
2016-07-22,21.540001,21.639999,21.540001,21.629999,20.126587,51100
2016-07-25,21.620001,21.639999,21.540001,21.590000,20.089369,96000
2016-07-26,21.620001,21.620001,21.530001,21.600000,20.098679,80000
2016-07-27,21.549999,21.650000,21.530001,21.629999,20.126587,50100
2016-07-28,21.549999,21.680000,21.549999,21.610001,20.107985,79500
2016-07-29,21.580000,21.709999,21.580000,21.700001,20.191727,65800
2016-08-01,21.709999,21.709999,21.590000,21.590000,20.131117,78900
2016-08-02,21.559999,21.610001,21.490000,21.500000,20.047194,40600
2016-08-03,21.510000,21.620001,21.500000,21.549999,20.093817,47100
2016-08-04,21.600000,21.650000,21.549999,21.610001,20.149769,47400
2016-08-05,21.629999,21.629999,21.530001,21.540001,20.084497,86700
2016-08-08,21.530001,21.580000,21.500000,21.549999,20.093817,64200
2016-08-09,21.559999,21.629999,21.510000,21.610001,20.149769,41600
2016-08-10,21.639999,21.670000,21.590000,21.590000,20.131117,36000
2016-08-11,21.670000,21.709999,21.580000,21.610001,20.149769,51800
2016-08-12,21.670000,21.690001,21.520000,21.590000,20.131117,49900
2016-08-15,21.570000,21.670000,21.559999,21.610001,20.149769,151100
2016-08-16,21.549999,21.629999,21.540001,21.620001,20.159098,54900
2016-08-17,21.639999,21.670000,21.590000,21.620001,20.159098,61400
2016-08-18,21.660000,21.700001,21.590000,21.680000,20.215033,99100
2016-08-19,21.590000,21.639999,21.580000,21.629999,20.168411,37000
2016-08-22,21.600000,21.680000,21.580000,21.610001,20.149769,39200
2016-08-23,21.709999,21.709999,21.629999,21.670000,20.205709,63200
2016-08-24,21.700001,21.780001,21.639999,21.670000,20.205709,462700
2016-08-25,21.620001,21.700001,21.610001,21.660000,20.196379,43700
2016-08-26,21.620001,21.690001,21.540001,21.549999,20.093817,44100
2016-08-29,21.639999,21.670000,21.570000,21.660000,20.196379,48200
2016-08-30,21.660000,21.680000,21.600000,21.660000,20.196379,88300
2016-08-31,21.600000,21.670000,21.600000,21.620001,20.159098,53600
2016-09-01,21.590000,21.639999,21.530001,21.570000,20.157595,56600
2016-09-02,21.620001,21.620001,21.540001,21.590000,20.176285,60500
2016-09-06,21.639999,21.690001,21.580000,21.680000,20.260393,66500
2016-09-07,21.680000,21.709999,21.639999,21.639999,20.223017,41000
2016-09-08,21.670000,21.680000,21.559999,21.590000,20.176285,56000
2016-09-09,21.629999,21.629999,21.510000,21.510000,20.101522,165000
2016-09-12,21.510000,21.580000,21.480000,21.549999,20.138901,91500
2016-09-13,21.549999,21.590000,21.469999,21.490000,20.082829,96400
2016-09-14,21.480000,21.570000,21.480000,21.549999,20.138901,76100
2016-09-15,21.559999,21.590000,21.510000,21.530001,20.120214,59200
2016-09-16,21.510000,21.580000,21.450001,21.540001,20.129559,97500
2016-09-19,21.549999,21.580000,21.500000,21.559999,20.148245,37500
2016-09-20,21.570000,21.580000,21.500000,21.500000,20.092173,96100
2016-09-21,21.559999,21.600000,21.480000,21.559999,20.148245,61800
2016-09-22,21.559999,21.629999,21.559999,21.600000,20.185633,95500
2016-09-23,21.590000,21.629999,21.559999,21.580000,20.166941,83900
2016-09-26,21.610001,21.680000,21.590000,21.620001,20.204321,51600
2016-09-27,21.660000,21.670000,21.610001,21.670000,20.251047,51900
2016-09-28,21.690001,21.690001,21.620001,21.629999,20.213663,80400
2016-09-29,21.650000,21.709999,21.620001,21.680000,20.260393,58900
2016-09-30,21.690001,21.709999,21.610001,21.650000,20.232351,58000
2016-10-03,21.620001,21.650000,21.510000,21.530001,20.163055,37800
2016-10-04,21.590000,21.620001,21.490000,21.490000,20.125589,81000
2016-10-05,21.520000,21.559999,21.490000,21.540001,20.172421,84300
2016-10-06,21.510000,21.530001,21.430000,21.520000,20.153690,60000
2016-10-07,21.520000,21.559999,21.480000,21.540001,20.172421,27700
2016-10-10,21.510000,21.559999,21.500000,21.500000,20.134953,61200
2016-10-11,21.549999,21.549999,21.420000,21.500000,20.134953,134400
2016-10-12,21.510000,21.559999,21.440001,21.510000,20.144323,170200
2016-10-13,21.490000,21.660000,21.490000,21.540001,20.172421,123800
2016-10-14,21.530001,21.570000,21.480000,21.480000,20.116234,48100
2016-10-17,21.469999,21.580000,21.469999,21.570000,20.200514,85100
2016-10-18,21.580000,21.629999,21.549999,21.610001,20.237976,39700
2016-10-19,21.580000,21.639999,21.580000,21.600000,20.228611,89000
2016-10-20,21.620001,21.670000,21.580000,21.600000,20.228611,51900
2016-10-21,21.600000,21.680000,21.559999,21.680000,20.303534,77400
2016-10-24,21.620001,21.620001,21.520000,21.540001,20.172421,59200
2016-10-25,21.549999,21.600000,21.540001,21.580000,20.209881,59000
2016-10-26,21.490000,21.559999,21.490000,21.540001,20.172421,61600
2016-10-27,21.490000,21.530001,21.440001,21.469999,20.106869,75900
2016-10-28,21.440001,21.500000,21.430000,21.450001,20.088135,65900
2016-10-31,21.490000,21.490000,21.459999,21.469999,20.106869,29900
2016-11-01,21.420000,21.450001,21.360001,21.410000,20.089972,51900
2016-11-02,21.469999,21.510000,21.410000,21.469999,20.146273,821400
2016-11-03,21.430000,21.510000,21.410000,21.410000,20.089972,23900
2016-11-04,21.450001,21.610001,21.410000,21.490000,20.165037,163300
2016-11-07,21.469999,21.500000,21.410000,21.420000,20.099356,109200
2016-11-08,21.410000,21.440001,21.360001,21.420000,20.099356,56500
2016-11-09,21.340000,21.379999,21.260000,21.290001,19.977371,233000
2016-11-10,21.270000,21.350000,21.150000,21.240000,19.930454,101100
2016-11-11,21.250000,21.280001,21.150000,21.270000,19.958609,108600
2016-11-14,21.400000,21.400000,21.010000,21.070000,19.770933,120900
2016-11-15,20.990000,21.170000,20.990000,21.139999,19.836618,54600
2016-11-16,21.090000,21.170000,21.080000,21.110001,19.808470,88500
2016-11-17,21.120001,21.120001,21.000000,21.049999,19.752171,138500
2016-11-18,21.000000,21.059999,20.930000,20.990000,19.695868,110700
2016-11-21,20.910000,21.020000,20.910000,20.950001,19.658340,163000
2016-11-22,20.990000,21.030001,20.910000,21.010000,19.714638,73700
2016-11-23,20.920000,20.969999,20.840000,20.920000,19.630186,58900
2016-11-25,21.020000,21.020000,20.860001,20.900000,19.611418,41800
2016-11-28,21.000000,21.010000,20.879999,20.910000,19.620804,52800
2016-11-29,20.879999,21.100000,20.879999,21.000000,19.705250,91900
2016-11-30,20.920000,21.000000,20.910000,20.969999,19.677103,129400
2016-12-01,20.940001,20.940001,20.830000,20.850000,19.607517,70900
2016-12-02,20.809999,20.969999,20.809999,20.920000,19.673344,360900
2016-12-05,20.920000,20.980000,20.860001,20.950001,19.701555,77900
2016-12-06,20.940001,20.959999,20.889999,20.930000,19.682743,125700
2016-12-07,20.980000,21.070000,20.879999,20.980000,19.729761,81500
2016-12-08,21.020000,21.020000,20.940001,20.950001,19.701555,108800
2016-12-09,20.930000,21.070000,20.900000,20.920000,19.673344,188600
2016-12-12,20.930000,21.020000,20.850000,20.930000,19.682743,697900
2016-12-13,21.010000,21.010000,20.900000,20.930000,19.682743,135500
2016-12-14,20.879999,21.000000,20.820000,20.820000,19.579298,94900
2016-12-15,20.870001,20.870001,20.719999,20.740000,19.504066,118200
2016-12-16,20.799999,20.900000,20.709999,20.799999,19.560488,232200
2016-12-19,20.900000,20.910000,20.770000,20.840000,19.598110,87000
2016-12-20,20.799999,20.830000,20.719999,20.780001,19.541681,165300
2016-12-21,20.770000,20.860001,20.760000,20.809999,19.569893,88700
2016-12-22,20.850000,20.850000,20.780001,20.840000,19.598110,109400
2016-12-23,20.850000,20.860001,20.790001,20.850000,19.607517,220100
2016-12-27,20.799999,20.850000,20.790001,20.830000,19.588709,58400
2016-12-28,20.990000,20.990000,20.770000,20.830000,19.640570,62200
2016-12-29,20.860001,20.910000,20.820000,20.870001,19.678280,111100
2016-12-30,20.920000,20.940001,20.820000,20.920000,19.725422,58300
2017-01-03,20.940001,20.950001,20.760000,20.940001,19.744282,115700
2017-01-04,20.920000,20.950001,20.830000,20.930000,19.734854,161400
2017-01-05,20.959999,21.030001,20.870001,21.010000,19.810284,168500
2017-01-06,20.969999,20.980000,20.850000,20.879999,19.687704,354600
2017-01-09,20.920000,21.010000,20.920000,21.000000,19.800856,76100
2017-01-10,20.920000,21.010000,20.920000,20.990000,19.791428,80100
2017-01-11,21.010000,21.040001,20.930000,21.030001,19.829144,200200
2017-01-12,21.049999,21.070000,21.020000,21.030001,19.829144,159600
2017-01-13,21.000000,21.020000,20.930000,21.000000,19.800856,104800
2017-01-17,21.040001,21.070000,20.969999,21.059999,19.857426,174000
2017-01-18,21.020000,21.080000,20.959999,21.010000,19.810284,262600
2017-01-19,20.990000,21.030001,20.820000,20.969999,19.772572,146300
2017-01-20,20.950001,21.070000,20.910000,21.010000,19.810284,354400
2017-01-23,21.030001,21.070000,20.930000,21.040001,19.838575,124700
2017-01-24,20.959999,21.040001,20.900000,20.969999,19.772572,128900
2017-01-25,20.879999,20.980000,20.870001,20.930000,19.734854,207600
2017-01-26,20.950001,20.980000,20.860001,20.969999,19.772572,145400
2017-01-27,20.900000,21.000000,20.900000,20.969999,19.772572,89300
2017-01-30,20.980000,21.090000,20.920000,21.010000,19.810284,125200
2017-01-31,21.010000,21.040001,20.940001,21.030001,19.829144,98100
2017-02-01,20.950001,20.969999,20.840000,20.950001,19.799843,111300
2017-02-02,20.900000,21.010000,20.900000,20.959999,19.809299,171400
2017-02-03,21.000000,21.049999,20.930000,20.969999,19.818745,76200
2017-02-06,21.030001,21.049999,20.959999,21.040001,19.884909,130100
2017-02-07,21.059999,21.080000,21.000000,21.049999,19.894360,135300
2017-02-08,21.080000,21.120001,21.030001,21.080000,19.922710,186500
2017-02-09,21.030001,21.100000,21.020000,21.040001,19.884909,459700
2017-02-10,21.040001,21.049999,21.010000,21.040001,19.884909,97100
2017-02-13,21.020000,21.040001,20.969999,21.030001,19.875458,239500
2017-02-14,21.020000,21.030001,20.910000,20.950001,19.799843,104300
2017-02-15,20.910000,20.980000,20.879999,20.910000,19.762043,115700
2017-02-16,20.920000,21.000000,20.920000,20.990000,19.837646,87700
2017-02-17,21.040001,21.049999,20.990000,21.040001,19.884909,310000
2017-02-21,20.980000,21.049999,20.969999,21.049999,19.894360,174500
2017-02-22,21.040001,21.090000,21.000000,21.049999,19.894360,101600
2017-02-23,21.040001,21.110001,21.040001,21.080000,19.922710,104700
2017-02-24,21.139999,21.170000,21.080000,21.160000,19.998314,228500
2017-02-27,21.110001,21.150000,21.080000,21.120001,19.960514,184400
2017-02-28,21.080000,21.129999,21.059999,21.100000,19.941612,152000
2017-03-01,21.020000,21.049999,20.940001,21.020000,19.902788,134200
2017-03-02,20.920000,21.000000,20.920000,20.930000,19.817574,71000
2017-03-03,20.889999,21.010000,20.870001,20.980000,19.864912,154000
2017-03-06,20.990000,21.010000,20.930000,20.969999,19.855440,77800
2017-03-07,20.910000,20.990000,20.900000,20.940001,19.827040,91000
2017-03-08,20.910000,20.930000,20.840000,20.889999,19.779699,160300
2017-03-09,20.820000,20.860001,20.770000,20.850000,19.741827,172500
2017-03-10,20.940001,20.940001,20.809999,20.860001,19.751295,80700
2017-03-13,20.830000,20.870001,20.799999,20.830000,19.722889,157000
2017-03-14,20.760000,20.940001,20.760000,20.830000,19.722889,84600
2017-03-15,20.860001,20.969999,20.799999,20.950001,19.836508,112500
2017-03-16,20.950001,20.980000,20.900000,20.920000,19.808102,84400
2017-03-17,20.959999,20.990000,20.930000,20.980000,19.864912,477100
2017-03-20,20.980000,21.030001,20.930000,20.990000,19.874382,555200
2017-03-21,21.000000,21.049999,20.930000,21.030001,19.912260,102100
2017-03-22,21.059999,21.090000,20.980000,21.030001,19.912260,61000
2017-03-23,21.040001,21.090000,21.030001,21.070000,19.950132,105000
2017-03-24,21.070000,21.070000,20.969999,21.049999,19.931196,79300
2017-03-27,21.129999,21.190001,21.020000,21.080000,19.959602,403100
2017-03-28,21.070000,21.120001,21.010000,21.030001,19.912260,112400
2017-03-29,21.010000,21.100000,21.010000,21.080000,19.959602,87100
2017-03-30,21.070000,21.190001,21.020000,21.049999,19.931196,197500
2017-03-31,21.040001,21.110001,21.010000,21.049999,19.931196,97500
2017-04-03,21.049999,21.160000,21.020000,21.070000,19.990019,1062500
2017-04-04,21.100000,21.180000,21.070000,21.100000,20.018480,115900
2017-04-05,21.129999,21.150000,21.059999,21.129999,20.046940,80900
2017-04-06,21.180000,21.180000,21.080000,21.120001,20.037455,75900
2017-04-07,21.129999,21.270000,21.070000,21.080000,19.999508,96800
2017-04-10,21.110001,21.180000,21.090000,21.120001,20.037455,104800
2017-04-11,21.139999,21.219999,21.090000,21.160000,20.075403,68200
2017-04-12,21.180000,21.209999,21.170000,21.209999,20.122839,59300
2017-04-13,21.230000,21.270000,21.129999,21.209999,20.122839,147100
2017-04-17,21.250000,21.260000,21.180000,21.240000,20.151302,58800
2017-04-18,21.240000,21.320000,21.209999,21.299999,20.208223,101600
2017-04-19,21.290001,21.299999,21.219999,21.280001,20.189255,91100
2017-04-20,21.260000,21.280001,21.240000,21.260000,20.170277,169100
2017-04-21,21.280001,21.299999,21.230000,21.270000,20.179766,63500
2017-04-24,21.219999,21.270000,21.150000,21.260000,20.170277,55200
2017-04-25,21.219999,21.240000,21.170000,21.200001,20.113361,95300
2017-04-26,21.160000,21.250000,21.160000,21.250000,20.160791,102800
2017-04-27,21.230000,21.270000,21.200001,21.230000,20.141817,118900
2017-04-28,21.230000,21.280001,21.120001,21.280001,20.189255,122000
2017-05-01,21.200001,21.230000,21.180000,21.200001,20.151232,70200
2017-05-02,21.190001,21.260000,21.180000,21.240000,20.189257,76900
2017-05-03,21.260000,21.260000,21.200001,21.200001,20.151232,92000
2017-05-04,21.139999,21.200001,21.139999,21.190001,20.141731,111100
2017-05-05,21.139999,21.209999,21.139999,21.150000,20.103704,79600
2017-05-08,21.150000,21.190001,21.120001,21.180000,20.132223,105100
2017-05-09,21.110001,21.190001,21.110001,21.170000,20.122717,136900
2017-05-10,21.160000,21.209999,21.120001,21.150000,20.103704,140900
2017-05-11,21.160000,21.190001,21.139999,21.190001,20.141731,71100
2017-05-12,21.250000,21.299999,21.200001,21.240000,20.189257,85000
2017-05-15,21.360001,21.360001,21.240000,21.260000,20.208261,78100
2017-05-16,21.260000,21.299999,21.250000,21.280001,20.227276,105800
2017-05-17,21.500000,21.500000,21.320000,21.340000,20.284311,244700
2017-05-18,21.379999,21.379999,21.320000,21.350000,20.293814,128800
2017-05-19,21.430000,21.430000,21.280001,21.330000,20.274801,52900
2017-05-22,21.309999,21.330000,21.260000,21.330000,20.274801,166300
2017-05-23,21.309999,21.340000,21.270000,21.280001,20.227276,96600
2017-05-24,21.260000,21.350000,21.260000,21.320000,20.265297,160300
2017-05-25,21.389999,21.389999,21.309999,21.340000,20.284311,121500
2017-05-26,21.379999,21.379999,21.320000,21.340000,20.284311,37400
2017-05-30,21.360001,21.469999,21.350000,21.370001,20.312819,73600
2017-05-31,21.299999,21.389999,21.299999,21.370001,20.312819,70200
2017-06-01,21.299999,21.379999,21.280001,21.330000,20.319490,123300
2017-06-02,21.379999,21.430000,21.360001,21.370001,20.357594,106600
2017-06-05,21.370001,21.400000,21.360001,21.389999,20.376650,88500
2017-06-06,21.430000,21.450001,21.360001,21.400000,20.386171,76900
2017-06-07,21.420000,21.530001,21.350000,21.370001,20.357594,93000
2017-06-08,21.350000,21.370001,21.309999,21.340000,20.329021,43800
2017-06-09,21.320000,21.360001,21.320000,21.340000,20.329021,49100
2017-06-12,21.340000,21.440001,21.299999,21.360001,20.348063,67700
2017-06-13,21.340000,21.360001,21.309999,21.330000,20.319490,86300
2017-06-14,21.389999,21.450001,21.370001,21.400000,20.386171,59100
2017-06-15,21.340000,21.389999,21.340000,21.360001,20.348063,115700
2017-06-16,21.410000,21.410000,21.370001,21.389999,20.376650,78700
2017-06-19,21.379999,21.420000,21.350000,21.360001,20.348063,88400
2017-06-20,21.360001,21.379999,21.330000,21.379999,20.367115,92800
2017-06-21,21.370001,21.379999,21.340000,21.370001,20.357594,77900
2017-06-22,21.370001,21.400000,21.360001,21.379999,20.367115,77500
2017-06-23,21.379999,21.410000,21.360001,21.389999,20.376650,98200
2017-06-26,21.400000,21.420000,21.379999,21.410000,20.395700,189000
2017-06-27,21.379999,21.379999,21.350000,21.360001,20.348063,65500
2017-06-28,21.360001,21.370001,21.350000,21.360001,20.348063,73800
2017-06-29,21.290001,21.350000,21.290001,21.340000,20.329021,79300
2017-06-30,21.340000,21.370001,21.299999,21.320000,20.309967,68400
2017-07-03,21.290001,21.290001,21.240000,21.260000,20.292784,46500
2017-07-05,21.190001,21.270000,21.190001,21.250000,20.283239,102700
2017-07-06,21.219999,21.260000,21.209999,21.240000,20.273695,119200
2017-07-07,21.280001,21.280001,21.219999,21.250000,20.283239,134700
2017-07-10,21.260000,21.290001,21.260000,21.280001,20.311874,71000
2017-07-11,21.270000,21.299999,21.240000,21.280001,20.311874,241700
2017-07-12,21.350000,21.360001,21.309999,21.330000,20.359600,138800
2017-07-13,21.330000,21.360001,21.299999,21.330000,20.359600,203200
2017-07-14,21.370001,21.370001,21.340000,21.350000,20.378689,76100
2017-07-17,21.370001,21.410000,21.350000,21.389999,20.416872,88200
2017-07-18,21.440001,21.440001,21.400000,21.420000,20.445503,123800
2017-07-19,21.430000,21.450001,21.400000,21.420000,20.445503,115200
2017-07-20,21.450001,21.450001,21.400000,21.430000,20.455050,75400
2017-07-21,21.420000,21.480000,21.420000,21.430000,20.455050,68900
2017-07-24,21.440001,21.459999,21.410000,21.440001,20.464592,259400
2017-07-25,21.420000,21.450001,21.360001,21.360001,20.388229,65500
2017-07-26,21.440001,21.450001,21.370001,21.440001,20.464592,119300
2017-07-27,21.420000,21.459999,21.400000,21.440001,20.464592,105700
2017-07-28,21.440001,21.450001,21.400000,21.450001,20.474138,88000
2017-07-31,21.450001,21.469999,21.410000,21.459999,20.483686,77600
