Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,24.320000,24.420000,24.320000,24.360001,22.251682,5000
2016-02-25,24.389999,24.440001,24.350000,24.440001,22.324755,25800
2016-02-26,24.450001,24.510000,24.410000,24.420000,22.306482,9300
2016-02-29,24.495001,24.500000,24.400000,24.500000,22.379560,6700
2016-03-01,24.459999,24.480000,24.362000,24.480000,22.361290,5100
2016-03-02,24.330000,24.330000,24.240000,24.282000,22.180435,8100
2016-03-03,24.350000,24.480000,24.350000,24.469999,22.352161,19600
2016-03-04,24.410000,24.410000,24.375000,24.403999,22.291880,5000
2016-03-07,24.344999,24.360001,24.280001,24.340000,22.233414,8400
2016-03-08,24.480000,24.490000,24.440001,24.480000,22.361290,5200
2016-03-09,24.450001,24.510000,24.389999,24.469999,22.352161,15800
2016-03-10,24.500000,24.500000,24.350000,24.402000,22.290043,5200
2016-03-11,24.469999,24.480000,24.440001,24.480000,22.361290,9100
2016-03-14,24.360001,24.480000,24.320000,24.459999,22.343029,12200
2016-03-15,24.469000,24.490000,24.450001,24.469999,22.352161,1700
2016-03-16,24.475000,24.670000,24.475000,24.620001,22.489183,11100
2016-03-17,24.650000,24.740000,24.622999,24.709999,22.571388,8800
2016-03-18,24.700001,24.760000,24.700001,24.760000,22.617064,6000
2016-03-21,24.750000,24.790001,24.750000,24.760000,22.617064,3900
2016-03-22,24.700001,24.879999,24.680000,24.760000,22.617064,19600
2016-03-23,24.612000,24.830999,24.610001,24.830999,22.681919,8900
2016-03-24,24.865999,24.889000,24.820000,24.820000,22.671864,4600
2016-03-28,24.840000,24.910000,24.840000,24.840000,22.690136,8500
2016-03-29,24.855000,24.968000,24.855000,24.968000,22.807058,6400
2016-03-30,24.990000,25.260000,24.910000,24.990000,22.827154,25900
2016-03-31,24.888000,25.040001,24.888000,25.040001,22.872826,18100
2016-04-01,24.959999,24.971001,24.874001,24.930000,22.833452,11600
2016-04-04,24.930000,25.070000,24.930000,24.985001,22.883820,27500
2016-04-05,25.094999,25.150000,24.969999,25.030001,22.925035,8700
2016-04-06,25.070000,25.070000,24.969999,25.038000,22.932362,48400
2016-04-07,25.047001,25.100000,25.047001,25.080000,22.970823,10300
2016-04-08,25.139999,25.139999,25.090000,25.125000,23.012051,5900
2016-04-11,25.040001,25.270000,25.040001,25.150000,23.034945,23100
2016-04-12,25.040001,25.270000,24.951000,25.000000,22.897556,8300
2016-04-13,25.059999,25.150000,24.969999,25.059999,22.952511,14300
2016-04-14,25.025999,25.090000,25.010000,25.030001,22.925035,4200
2016-04-15,25.100000,25.190001,25.070000,25.080000,22.970823,18000
2016-04-18,25.100000,25.209999,25.080000,25.124001,23.011129,32200
2016-04-19,25.110001,25.170000,25.080000,25.139999,23.025789,10900
2016-04-20,25.170000,25.200001,25.110001,25.110001,22.998304,28000
2016-04-21,25.059999,25.150000,25.049999,25.080000,22.970823,8400
2016-04-22,25.129999,25.170000,24.959999,25.160000,23.044102,40600
2016-04-25,25.049999,25.114000,25.040001,25.100000,22.989149,107200
2016-04-26,25.010000,25.120001,25.000000,25.080000,22.970823,13500
2016-04-27,25.113001,25.113001,25.030001,25.090000,22.979988,19600
2016-04-28,25.139999,25.219999,25.110001,25.180000,23.062424,12700
2016-04-29,25.159000,25.219999,25.153999,25.219999,23.099054,180100
2016-05-02,25.139999,25.160000,25.105000,25.132000,23.074265,16300
2016-05-03,25.120001,25.250000,25.120001,25.200001,23.136700,16600
2016-05-04,25.170000,25.209999,25.100000,25.139999,23.081617,10400
2016-05-05,25.170000,25.280001,25.170000,25.280001,23.210152,6800
2016-05-06,25.280001,25.290001,25.202999,25.230000,23.164238,7900
2016-05-09,25.120001,25.270000,25.120001,25.270000,23.200964,17700
2016-05-10,25.240000,25.280001,25.170000,25.240000,23.173424,15900
2016-05-11,25.200001,25.250000,25.195000,25.233999,23.167913,15200
2016-05-12,25.174999,25.219999,25.129999,25.209999,23.145876,5900
2016-05-13,25.209999,25.240000,25.187000,25.230000,23.164238,4800
2016-05-16,25.200001,25.230000,25.080000,25.209999,23.145876,22300
2016-05-17,25.080000,25.209999,25.070000,25.160000,23.099974,10600
2016-05-18,25.160000,25.160000,24.959999,24.959999,22.916355,18000
2016-05-19,25.020000,25.040001,24.931000,25.020000,22.971432,8000
2016-05-20,24.917000,25.040001,24.917000,25.040001,22.989798,2600
2016-05-23,25.052000,25.075001,25.049999,25.049999,22.998976,10100
2016-05-24,25.070000,25.090000,25.000000,25.010000,22.962257,11400
2016-05-25,25.059999,25.084999,25.009001,25.040001,22.989798,15200
2016-05-26,25.100000,25.150000,25.059000,25.100000,23.044888,25000
2016-05-27,25.129999,25.138000,25.110001,25.110001,23.054066,6100
2016-05-31,25.049999,25.160000,25.049999,25.110001,23.054066,15700
2016-06-01,25.120001,25.120001,25.000000,25.030001,23.042101,19200
2016-06-02,25.090000,25.139999,25.090000,25.090000,23.097334,5900
2016-06-03,25.219999,25.290001,25.110001,25.280001,23.272247,31200
2016-06-06,25.238001,25.273001,25.209999,25.230000,23.226215,6800
2016-06-07,25.139999,25.290001,25.139999,25.250000,23.244625,3900
2016-06-08,25.299999,25.299999,25.170000,25.280001,23.272247,18900
2016-06-09,25.420000,25.420000,25.299999,25.299999,23.290651,20900
2016-06-10,25.377001,25.400000,25.259001,25.375000,23.359694,19800
2016-06-13,25.292000,25.400000,25.292000,25.400000,23.382715,4900
2016-06-14,25.250000,25.389999,25.250000,25.340000,23.327478,9000
2016-06-15,25.389999,25.440001,25.320000,25.384001,23.367979,3100
2016-06-16,25.420000,25.430000,25.398001,25.420000,23.401125,3800
2016-06-17,25.370001,25.450001,25.370001,25.370001,23.355097,15100
2016-06-20,25.340000,25.340000,25.299999,25.299999,23.290651,8500
2016-06-21,25.250000,25.440001,25.180000,25.280001,23.272247,14600
2016-06-22,25.309999,25.350000,25.170000,25.299999,23.290651,14100
2016-06-23,25.299999,25.420000,25.263000,25.270000,23.263039,23600
2016-06-24,25.510000,25.530001,25.416000,25.469999,23.447149,163800
2016-06-27,25.590000,25.629999,25.478001,25.549999,23.520802,46400
2016-06-28,25.483999,25.719999,25.483999,25.690001,23.649685,11300
2016-06-29,25.660000,25.698999,25.594000,25.618000,23.583395,13400
2016-06-30,25.607000,25.730000,25.580999,25.709999,23.668097,27300
2016-07-01,25.520000,25.650000,25.520000,25.629999,23.655169,4300
2016-07-05,25.730000,25.750000,25.700001,25.740000,23.756702,12700
2016-07-06,25.743000,25.790001,25.636999,25.780001,23.793617,9100
2016-07-07,25.990000,25.990000,25.670000,25.735001,23.752081,14700
2016-07-08,25.760000,25.870001,25.740000,25.770000,23.784384,48100
2016-07-11,25.799999,25.799999,25.670000,25.709999,23.729008,8400
2016-07-12,25.770000,25.770000,25.680000,25.680000,23.701324,8200
2016-07-13,25.898001,25.898001,25.646000,25.719999,23.738241,23400
2016-07-14,25.730000,25.750000,25.590000,25.750000,23.765930,4900
2016-07-15,25.680000,25.680000,25.511000,25.639999,23.664402,87300
2016-07-18,25.650000,25.680000,25.549999,25.639999,23.664402,56000
2016-07-19,25.580000,25.690001,25.546000,25.546000,23.577637,18600
2016-07-20,25.750000,25.750000,25.590000,25.688000,23.708700,10900
2016-07-21,25.620001,25.750000,25.590000,25.719999,23.738241,17800
2016-07-22,25.719999,25.759001,25.700001,25.700001,23.719782,9500
2016-07-25,25.840000,25.840000,25.650000,25.690001,23.710554,37700
2016-07-26,25.820000,25.820000,25.579000,25.680000,23.701324,14300
2016-07-27,25.750000,25.809999,25.620001,25.770000,23.784384,42700
2016-07-28,25.780001,25.839001,25.680000,25.785000,23.798231,31900
2016-07-29,25.750000,25.938000,25.750000,25.760000,23.775162,23000
2016-08-01,25.719999,25.850000,25.681000,25.790001,23.802843,26700
2016-08-02,25.709999,25.709999,25.618999,25.650000,23.673626,40100
2016-08-03,25.610001,25.680000,25.559999,25.670000,23.692093,30500
2016-08-04,25.639999,25.740000,25.639999,25.719999,23.738241,17500
2016-08-05,25.639999,25.650000,25.490000,25.510000,23.544420,7400
2016-08-08,25.525000,25.649000,25.525000,25.629999,23.655169,51100
2016-08-09,25.700001,25.730000,25.590000,25.690001,23.710554,11500
2016-08-10,25.760000,25.770000,25.666000,25.770000,23.784384,8300
2016-08-11,25.809999,25.820000,25.570000,25.700001,23.719782,41100
2016-08-12,25.790001,25.830000,25.770000,25.770000,23.784384,23000
2016-08-15,25.770000,25.816999,25.629999,25.740000,23.756702,21000
2016-08-16,25.709999,25.735001,25.653000,25.709999,23.729008,24300
2016-08-17,25.750000,25.760000,25.629999,25.680000,23.701324,34200
2016-08-18,25.830000,25.840000,25.698000,25.770000,23.784384,18200
2016-08-19,25.790001,25.799000,25.670000,25.750000,23.765930,17700
2016-08-22,25.790001,25.809999,25.674999,25.785000,23.798231,14100
2016-08-23,25.870001,25.870001,25.780001,25.809999,23.821299,13900
2016-08-24,25.840000,25.840000,25.690001,25.820000,23.830534,12600
2016-08-25,25.799999,25.830000,25.709999,25.780001,23.793617,22300
2016-08-26,25.858999,25.860001,25.684999,25.690001,23.710554,14900
2016-08-29,25.790001,25.832001,25.709999,25.775000,23.788996,15200
2016-08-30,25.820000,25.830000,25.760000,25.780001,23.793617,16500
2016-08-31,25.830000,25.830000,25.700001,25.709999,23.729008,10600
2016-09-01,25.650000,25.760000,25.610001,25.620001,23.645950,123100
2016-09-02,25.670000,25.670000,25.625999,25.660000,23.682867,20600
2016-09-06,25.650000,25.760000,25.650000,25.715000,23.733620,6000
2016-09-07,25.820000,25.820000,25.705999,25.705999,23.725313,7000
2016-09-08,25.700001,25.730000,25.600000,25.605000,23.632097,34300
2016-09-09,25.510000,25.590000,25.472000,25.510000,23.544420,28400
2016-09-12,25.500000,25.549999,25.485001,25.530001,23.562876,9800
2016-09-13,25.540001,25.540001,25.396999,25.434000,23.474279,22100
2016-09-14,25.481001,25.510000,25.451000,25.499001,23.534266,12900
2016-09-15,25.510000,25.535000,25.480000,25.510000,23.544420,6300
2016-09-16,25.559999,25.559999,25.440001,25.499001,23.534266,11000
2016-09-19,25.518999,25.559999,25.457001,25.520000,23.553648,26700
2016-09-20,25.503000,25.540001,25.430000,25.510000,23.544420,16400
2016-09-21,25.490999,25.590000,25.480000,25.565001,23.595179,15100
2016-09-22,25.639999,25.650000,25.580000,25.650000,23.673626,14300
2016-09-23,25.709999,25.709999,25.580000,25.670000,23.692093,2900
2016-09-26,25.700001,25.709999,25.650000,25.665001,23.687477,29700
2016-09-27,25.760000,25.760000,25.684999,25.740000,23.756702,7300
2016-09-28,25.799999,25.805000,25.660000,25.660000,23.682867,14300
2016-09-29,25.742001,25.770000,25.700001,25.770000,23.784384,9900
2016-09-30,25.660999,25.740000,25.660999,25.697001,23.717007,6000
2016-10-03,25.650000,25.670000,25.530001,25.612000,23.696655,19200
2016-10-04,25.660000,25.660000,25.549999,25.570000,23.657795,47800
2016-10-05,25.500000,25.555000,25.430000,25.450001,23.546770,13900
2016-10-06,25.502001,25.520000,25.417999,25.440001,23.537523,26100
2016-10-07,25.559999,25.559999,25.454000,25.520000,23.611532,13700
2016-10-10,25.500000,25.540001,25.459999,25.488001,23.581923,13400
2016-10-11,25.450001,25.520000,25.398001,25.490000,23.583778,35100
2016-10-12,25.510000,25.530001,25.424000,25.454000,23.550470,41000
2016-10-13,25.468000,25.570000,25.450001,25.510000,23.602285,24600
2016-10-14,25.504000,25.540001,25.472000,25.480000,23.574524,19400
2016-10-17,25.489000,25.559999,25.489000,25.527000,23.618013,29100
2016-10-18,25.520000,25.594999,25.520000,25.555000,23.643923,30700
2016-10-19,25.600000,25.605000,25.542000,25.590000,23.676302,23400
2016-10-20,25.650000,25.650000,25.520000,25.520000,23.611532,19000
2016-10-21,25.570000,25.652000,25.520000,25.570000,23.657795,17600
2016-10-24,25.629999,25.639999,25.549999,25.570000,23.657795,57000
2016-10-25,25.600000,25.600000,25.520000,25.540001,23.630045,20300
2016-10-26,25.620001,25.620001,25.504999,25.552999,23.642065,16400
2016-10-27,25.514000,25.514000,25.430000,25.450001,23.546770,38700
2016-10-28,25.440001,25.459999,25.398001,25.440001,23.537523,11700
2016-10-31,25.540001,25.540001,25.379000,25.440001,23.537523,21000
2016-11-01,25.440001,25.440001,25.309000,25.419001,23.576477,26700
2016-11-02,25.480000,25.480000,25.356001,25.430000,23.586678,7700
2016-11-03,25.374001,25.400000,25.290001,25.370001,23.531025,10900
2016-11-04,25.440001,25.480000,25.340000,25.356001,23.518044,4000
2016-11-07,25.346001,25.471001,25.336000,25.459999,23.614506,4800
2016-11-08,25.440001,25.440001,25.299999,25.330000,23.493919,30800
2016-11-09,25.309999,25.309999,25.049999,25.120001,23.299150,15600
2016-11-10,25.110001,25.129999,25.020000,25.030001,23.215673,14400
2016-11-11,24.990000,25.110001,24.990000,25.040001,23.224947,83900
2016-11-14,24.980000,24.985001,24.900000,24.910000,23.104374,149200
2016-11-15,24.900000,24.910000,24.816000,24.900000,23.095093,27900
2016-11-16,24.959999,24.959999,24.764000,24.900000,23.095093,24700
2016-11-17,24.920000,24.920000,24.802000,24.846001,23.045008,15000
2016-11-18,24.799999,24.799999,24.660000,24.770000,22.974514,7500
2016-11-21,24.780001,24.790001,24.676001,24.740000,22.946695,20500
2016-11-22,24.735001,24.799999,24.709999,24.790001,22.993067,25700
2016-11-23,24.680000,24.719999,24.590000,24.709999,22.918867,14800
2016-11-25,24.750000,24.750000,24.690001,24.690001,22.900316,3400
2016-11-28,24.780001,24.790001,24.694000,24.760000,22.965242,34600
2016-11-29,24.830000,24.830000,24.725000,24.770000,22.974514,9400
2016-11-30,24.700001,24.700001,24.636000,24.700001,22.909592,22500
2016-12-01,24.583000,24.620001,24.510000,24.580000,22.856585,16100
2016-12-02,24.660000,24.680000,24.598000,24.680000,22.949585,189000
2016-12-05,24.621000,24.700001,24.615000,24.690001,22.958874,24700
2016-12-06,24.590000,24.719999,24.590000,24.719999,22.986769,12400
2016-12-07,24.750000,24.760000,24.700001,24.760000,23.023968,9000
2016-12-08,24.770000,24.770000,24.667999,24.700001,22.968174,23400
2016-12-09,24.694000,24.709999,24.549999,24.610001,22.884493,22800
2016-12-12,24.650000,24.650000,24.542000,24.639999,22.912378,23200
2016-12-13,24.719999,24.719999,24.549999,24.639999,22.912378,8000
2016-12-14,24.613001,24.723000,24.440001,24.450001,22.735704,24500
2016-12-15,24.490000,24.490000,24.330000,24.391001,22.680840,11800
2016-12-16,24.469000,24.540001,24.389999,24.389999,22.679914,20500
2016-12-19,24.570000,24.586000,24.430000,24.570000,22.847286,43400
2016-12-20,24.549999,24.549999,24.492001,24.530001,22.810095,65000
2016-12-21,24.600000,24.600000,24.518000,24.559999,22.837988,21700
2016-12-22,24.580000,24.580000,24.475000,24.549999,22.867800,80900
2016-12-23,24.580000,24.629999,24.497000,24.542999,22.861279,13000
2016-12-27,24.540001,24.549999,24.410000,24.540001,22.858488,56200
2016-12-28,24.580000,24.590000,24.454000,24.590000,22.905052,13400
2016-12-29,24.593000,24.670000,24.559999,24.636000,22.947908,42000
2016-12-30,24.600000,24.799999,24.590000,24.719999,23.026146,42700
2017-01-03,24.650000,24.719999,24.535999,24.700001,23.007519,44400
2017-01-04,24.700001,24.760000,24.698999,24.760000,23.063412,22500
2017-01-05,24.820000,24.879999,24.708000,24.870001,23.165869,86600
2017-01-06,24.790001,24.799999,24.740000,24.780001,23.082039,7800
2017-01-09,24.879999,24.879999,24.770000,24.809999,23.109980,189500
2017-01-10,24.797001,24.850000,24.719999,24.740000,23.044781,16000
2017-01-11,24.870001,24.879999,24.764000,24.799999,23.100662,32300
2017-01-12,24.780001,24.900000,24.771000,24.879999,23.175188,247400
2017-01-13,24.815001,24.815001,24.719999,24.799999,23.100662,27600
2017-01-17,24.959999,24.959999,24.809999,24.900000,23.193815,28300
2017-01-18,24.920000,24.920000,24.760000,24.760000,23.063412,16300
2017-01-19,24.750000,24.790001,24.629999,24.719999,23.026146,34400
2017-01-20,24.750000,24.809999,24.690001,24.775000,23.077383,32000
2017-01-23,24.840000,24.900000,24.809999,24.872999,23.168665,38900
2017-01-24,24.850000,24.889999,24.709999,24.799999,23.100662,21600
2017-01-25,24.764999,24.850000,24.690001,24.809999,23.109980,98600
2017-01-26,24.770000,24.799999,24.719999,24.775000,23.077383,37800
2017-01-27,24.860001,24.860001,24.700001,24.785999,23.087627,17200
2017-01-30,24.879999,24.879999,24.730000,24.850000,23.147245,31700
2017-01-31,24.730000,24.889999,24.730000,24.879999,23.175188,26900
2017-02-01,24.740000,24.820000,24.660000,24.819000,23.177052,13900
2017-02-02,24.737000,24.855000,24.737000,24.780001,23.140636,76600
2017-02-03,24.827999,24.864000,24.750000,24.809999,23.168648,24700
2017-02-06,24.870001,24.900000,24.799999,24.879000,23.233084,98300
2017-02-07,24.889999,24.940001,24.840000,24.940001,23.290054,24300
2017-02-08,24.980000,24.980000,24.924999,24.980000,23.327404,15800
2017-02-09,24.830000,24.965000,24.820000,24.830000,23.187326,100200
2017-02-10,24.830000,24.920000,24.811001,24.870001,23.224676,39500
2017-02-13,24.730000,24.885000,24.719999,24.830000,23.187326,47000
2017-02-14,24.920000,24.920000,24.722000,24.780001,23.140636,65300
2017-02-15,24.719999,24.799000,24.719999,24.750000,23.112621,31600
2017-02-16,24.719999,24.850000,24.719999,24.813000,23.171450,32600
2017-02-17,24.860001,24.910000,24.799999,24.853001,23.208809,25400
2017-02-21,24.879999,24.889999,24.823999,24.889999,23.243357,23700
2017-02-22,24.969999,24.969999,24.830000,24.840000,23.196665,37800
2017-02-23,24.950001,24.959999,24.879999,24.920000,23.271374,22800
2017-02-24,25.010000,25.030001,24.959999,24.980000,23.327404,37500
2017-02-27,24.950001,25.020000,24.920000,24.969999,23.318058,10800
2017-02-28,25.059999,25.059999,24.940001,24.980000,23.327404,23800
2017-03-01,24.860001,24.860001,24.750000,24.809999,23.227228,30500
2017-03-02,24.790001,24.822001,24.750000,24.750000,23.171059,15100
2017-03-03,24.809999,24.809999,24.735001,24.780001,23.199146,25300
2017-03-06,24.830000,24.830000,24.740000,24.760000,23.180418,41200
2017-03-07,24.719999,24.770000,24.709999,24.719999,23.142969,32400
2017-03-08,24.680000,24.700001,24.629999,24.649000,23.076496,45200
2017-03-09,24.629999,24.629999,24.580000,24.600000,23.030622,38600
2017-03-10,24.670000,24.670000,24.570000,24.620001,23.049351,13200
2017-03-13,24.590000,24.614000,24.570000,24.570000,23.002537,26200
2017-03-14,24.600000,24.600000,24.542999,24.580000,23.011900,48300
2017-03-15,24.594999,24.740000,24.570000,24.740000,23.161699,30700
2017-03-16,24.730000,24.750000,24.680000,24.700001,23.124243,40400
2017-03-17,24.670000,24.770000,24.670000,24.750000,23.171059,34000
2017-03-20,24.750000,24.790001,24.709999,24.750000,23.171059,32300
2017-03-21,24.809999,24.840000,24.733000,24.799999,23.217867,30100
2017-03-22,24.830000,24.889000,24.809999,24.870001,23.283400,174100
2017-03-23,24.930000,24.930000,24.802999,24.870001,23.283400,30900
2017-03-24,24.820999,24.889999,24.799999,24.820000,23.236584,30300
2017-03-27,24.950001,24.950001,24.840000,24.879999,23.292763,25200
2017-03-28,24.917999,24.920000,24.820000,24.830000,23.245953,37400
2017-03-29,24.910000,24.910000,24.830000,24.875000,23.288080,20000
2017-03-30,24.879999,24.910000,24.840000,24.860001,23.274040,231700
2017-03-31,24.930000,24.930000,24.844000,24.910000,23.320850,33600
2017-04-03,24.900000,24.930000,24.823999,24.930000,23.398746,37900
2017-04-04,25.000000,25.000000,24.870001,24.920000,23.389364,44100
2017-04-05,24.940001,24.940001,24.870001,24.900000,23.370592,28700
2017-04-06,24.990000,24.990000,24.903000,24.950001,23.417522,14200
2017-04-07,24.980000,25.000000,24.868000,24.879999,23.351820,23400
2017-04-10,24.920000,24.955000,24.850000,24.910000,23.379976,203200
2017-04-11,24.920000,25.020000,24.920000,24.990000,23.455065,17900
2017-04-12,25.030001,25.070000,24.980000,25.070000,23.530149,29600
2017-04-13,25.030001,25.149000,25.030001,25.120001,23.577078,29800
2017-04-17,25.139999,25.139999,25.070000,25.090000,23.548920,21400
2017-04-18,25.129999,25.190001,25.108000,25.190001,23.642784,34300
2017-04-19,25.160000,25.165001,25.100000,25.150000,23.605242,12300
2017-04-20,25.129999,25.150000,25.080000,25.100000,23.558310,19400
2017-04-21,25.139999,25.150000,25.066000,25.110001,23.567699,21000
2017-04-24,25.070000,25.110001,25.020000,25.090000,23.548920,37400
2017-04-25,25.080000,25.080000,24.997999,25.030001,23.492613,41500
2017-04-26,25.021000,25.084000,25.000000,25.059999,23.520761,26100
2017-04-27,25.080000,25.110001,25.059999,25.100000,23.558310,33800
2017-04-28,25.070000,25.129999,25.011999,25.110001,23.567699,23500
2017-05-01,25.049999,25.066999,25.000000,25.030001,23.552643,18700
2017-05-02,25.070000,25.091000,25.025000,25.070000,23.590277,27600
2017-05-03,25.090000,25.100000,25.030001,25.040001,23.562048,35900
2017-05-04,25.000000,25.020000,24.954000,25.010000,23.533817,16200
2017-05-05,25.010000,25.040001,24.962999,25.010000,23.533817,13900
2017-05-08,25.000000,25.010000,24.950001,24.980000,23.505589,30600
2017-05-09,24.983999,25.010000,24.950001,24.980000,23.505589,44300
2017-05-10,24.959999,25.040001,24.959000,24.980000,23.505589,47300
2017-05-11,24.980000,25.020000,24.980000,25.020000,23.543221,47400
2017-05-12,25.059999,25.128000,25.010000,25.110001,23.627920,40000
2017-05-15,25.160000,25.160000,25.070000,25.139999,23.656145,66000
2017-05-16,25.120001,25.180000,25.120001,25.170000,23.684372,45200
2017-05-17,25.246000,25.270000,25.160000,25.270000,23.778471,43000
2017-05-18,25.200001,25.290001,25.200001,25.219999,23.731421,45500
2017-05-19,25.270000,25.270000,25.223000,25.250000,23.759651,26000
2017-05-22,25.260000,25.260000,25.200001,25.245001,23.754950,31900
2017-05-23,25.280001,25.280001,25.139999,25.190001,23.703194,29700
2017-05-24,25.190001,25.230000,25.129999,25.219999,23.731421,33600
2017-05-25,25.240000,25.254999,25.170000,25.228001,23.738949,35200
2017-05-26,25.240000,25.290001,25.240000,25.280001,23.787884,41800
2017-05-30,25.299999,25.299999,25.190001,25.270000,23.778471,31600
2017-05-31,25.230000,25.309999,25.230000,25.290001,23.797297,23800
2017-06-01,25.200001,25.230000,25.171000,25.230000,23.800121,27000
2017-06-02,25.320000,25.330000,25.260000,25.320000,23.885019,19400
2017-06-05,25.309999,25.319000,25.205999,25.295000,23.861441,27100
2017-06-06,25.370001,25.370001,25.271000,25.320000,23.885019,50200
2017-06-07,25.320000,25.330000,25.240000,25.260000,23.828423,19400
2017-06-08,25.299999,25.299999,25.190001,25.270000,23.837854,29900
2017-06-09,25.260000,25.260000,25.170000,25.250000,23.818993,7100
2017-06-12,25.230000,25.270000,25.179001,25.250000,23.818993,32100
2017-06-13,25.270000,25.270000,25.191999,25.250000,23.818993,18000
2017-06-14,25.350000,25.379999,25.292000,25.340000,23.903891,20800
2017-06-15,25.340000,25.340000,25.240000,25.260000,23.828423,44000
2017-06-16,25.340000,25.340000,25.250000,25.312000,23.877478,55000
2017-06-19,25.299999,25.319000,25.240000,25.290001,23.856726,57800
2017-06-20,25.309999,25.330000,25.261000,25.299999,23.866152,33800
2017-06-21,25.280001,25.280001,25.256001,25.256001,23.824646,23500
2017-06-22,25.360001,25.360001,25.271999,25.360001,23.922760,48300
2017-06-23,25.350000,25.355000,25.280001,25.309999,23.875587,94200
2017-06-26,25.330000,25.365000,25.299999,25.309999,23.875587,22900
2017-06-27,25.320000,25.320000,25.219999,25.260000,23.828423,42600
2017-06-28,25.290001,25.290001,25.230000,25.270000,23.837854,40100
2017-06-29,25.219999,25.240000,25.170000,25.230000,23.800121,27800
2017-06-30,25.290001,25.290001,25.207001,25.209000,23.780313,28700
2017-07-03,25.180000,25.190001,25.100000,25.100000,23.736816,17600
2017-07-05,25.150000,25.160000,25.090000,25.090000,23.727356,33700
2017-07-06,25.150000,25.150000,25.059999,25.090000,23.727356,45400
2017-07-07,25.120001,25.125000,25.049999,25.100000,23.736816,31500
2017-07-10,25.139999,25.170000,25.070000,25.139999,23.774641,45200
2017-07-11,25.150000,25.170000,25.094999,25.170000,23.803005,30200
2017-07-12,25.290001,25.290001,25.200001,25.240000,23.869205,43100
2017-07-13,25.250000,25.250000,25.160000,25.200001,23.831381,24800
2017-07-14,25.290001,25.299999,25.230000,25.260000,23.888121,40300
2017-07-17,25.263000,25.299999,25.232000,25.260000,23.888121,38100
2017-07-18,25.360001,25.360001,25.299999,25.330000,23.954323,19200
2017-07-19,25.370001,25.370001,25.320000,25.350000,23.973238,15700
2017-07-20,25.360001,25.370001,25.320000,25.360001,23.982697,37900
2017-07-21,25.389999,25.410000,25.326000,25.389999,24.011065,35700
2017-07-24,25.410000,25.410000,25.309999,25.360001,23.982697,27000
2017-07-25,25.360001,25.360001,25.260000,25.280001,23.907036,26300
2017-07-26,25.299999,25.370001,25.263000,25.340000,23.963779,16700
2017-07-27,25.379999,25.379999,25.309999,25.350000,23.973238,56700
2017-07-28,25.370001,25.382999,25.320000,25.370001,23.992147,18600
2017-07-31,25.389999,25.410000,25.350000,25.379999,24.001604,22800
