Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,24.629999,24.674999,24.610001,24.660000,23.128170,46800
2016-02-22,24.680000,24.740000,24.597000,24.680000,23.146929,29400
2016-02-23,24.628000,24.730000,24.610001,24.620001,23.090658,29000
2016-02-24,24.629999,24.730000,24.629999,24.691000,23.157249,32400
2016-02-25,24.730000,24.750000,24.700001,24.750000,23.212584,13900
2016-02-26,24.673000,24.747999,24.673000,24.733000,23.196640,38400
2016-02-29,24.709999,24.860001,24.693001,24.750000,23.212584,52900
2016-03-01,24.790001,24.790001,24.700001,24.760000,23.221958,18900
2016-03-02,24.680000,24.719999,24.650000,24.698000,23.163816,61200
2016-03-03,24.690001,24.750000,24.660000,24.733999,23.197577,34600
2016-03-04,24.690001,24.719999,24.670000,24.709999,23.175070,24800
2016-03-07,24.680000,24.700001,24.629999,24.690001,23.156317,22300
2016-03-08,24.709999,24.730000,24.646000,24.700001,23.165695,19700
2016-03-09,24.690001,24.740000,24.680000,24.709999,23.175070,80200
2016-03-10,24.700001,24.770000,24.670000,24.750000,23.212584,25400
2016-03-11,24.740000,24.770000,24.660000,24.660000,23.128170,37400
2016-03-14,24.700001,24.760000,24.700001,24.719999,23.184446,23600
2016-03-15,24.760000,24.760000,24.719999,24.760000,23.221958,8000
2016-03-16,24.736000,24.879999,24.719999,24.830000,23.287611,41900
2016-03-17,24.879999,24.910000,24.878000,24.900000,23.353264,35200
2016-03-18,24.849001,24.940001,24.849001,24.924999,23.376713,23900
2016-03-21,24.914000,24.930000,24.889999,24.930000,23.381411,37500
2016-03-22,24.950001,24.950001,24.879999,24.900000,23.353264,27200
2016-03-23,24.940001,24.980000,24.889999,24.920000,23.372021,70300
2016-03-24,24.940001,24.990000,24.920000,24.980000,23.428293,41400
2016-03-28,24.945000,24.995001,24.920000,24.969999,23.418919,35300
2016-03-29,24.940001,25.010000,24.889999,24.889999,23.343887,272800
2016-03-30,25.070000,25.080000,24.975000,25.030001,23.475189,41100
2016-03-31,25.090000,25.090000,25.010000,25.055000,23.498636,45700
2016-04-01,25.010000,25.059999,24.959999,25.030001,23.475189,37400
2016-04-04,25.059999,25.100000,25.000000,25.010000,23.456434,68600
2016-04-05,25.209999,25.209999,25.020000,25.084999,23.526770,111100
2016-04-06,25.070000,25.120001,25.010000,25.090000,23.531466,87200
2016-04-07,25.080000,25.110001,25.035000,25.080000,23.522087,71800
2016-04-08,25.139999,25.160000,25.059999,25.070000,23.512705,32900
2016-04-11,25.120001,25.209999,25.049999,25.090000,23.531466,54000
2016-04-12,25.070000,25.309999,25.049999,25.090000,23.531466,290200
2016-04-13,25.049999,25.049999,24.950001,25.040001,23.484568,36100
2016-04-14,25.020000,25.070000,25.010000,25.059999,23.503330,20700
2016-04-15,25.059999,25.113001,24.980000,25.100000,23.540844,30100
2016-04-18,25.110001,25.174999,25.055000,25.120001,23.559605,44600
2016-04-19,25.129999,25.160000,25.059999,25.100000,23.540844,47000
2016-04-20,25.080000,25.129999,25.020000,25.100000,23.540844,81900
2016-04-21,25.080000,25.110001,24.997999,25.100000,23.540844,32100
2016-04-22,25.100000,25.120001,25.030001,25.070000,23.512705,231500
2016-04-25,25.070000,25.070000,25.049999,25.055000,23.498636,34300
2016-04-26,25.049999,25.070000,25.049999,25.070000,23.512705,33400
2016-04-27,25.110001,25.110001,25.049999,25.080000,23.522087,72900
2016-04-28,25.110001,25.120001,25.059999,25.100000,23.540844,33300
2016-04-29,25.090000,25.139999,25.077999,25.120001,23.559605,214900
2016-05-02,25.070000,25.110001,25.040001,25.100000,23.580267,23400
2016-05-03,25.160000,25.160000,25.040001,25.120001,23.599062,41700
2016-05-04,25.150000,25.150000,25.040001,25.049999,23.533297,36300
2016-05-05,25.089001,25.129999,25.089001,25.125000,23.603752,36400
2016-05-06,25.150000,25.180000,25.120001,25.145000,23.622547,23300
2016-05-09,25.129999,25.170000,25.099001,25.139999,23.617853,21300
2016-05-10,25.149000,25.160000,25.127001,25.150000,23.627239,41600
2016-05-11,25.090000,25.160000,25.090000,25.139999,23.617853,39500
2016-05-12,25.110001,25.150000,25.107000,25.135000,23.613153,28300
2016-05-13,25.080000,25.150000,25.068001,25.129999,23.608452,45600
2016-05-16,25.100000,25.129999,25.069000,25.090000,23.570873,37700
2016-05-17,25.000000,25.110001,25.000000,25.075001,23.556780,21600
2016-05-18,25.090000,25.090000,25.000000,25.009001,23.494774,58500
2016-05-19,25.040001,25.049999,25.000000,25.030001,23.514505,83200
2016-05-20,25.049000,25.070000,25.000000,25.049999,23.533297,37600
2016-05-23,25.030001,25.049999,25.000000,25.030001,23.514505,17100
2016-05-24,25.059999,25.070000,25.040001,25.040001,23.523903,37300
2016-05-25,25.090000,25.090000,25.000000,25.059999,23.542696,59600
2016-05-26,25.120001,25.120001,25.010000,25.090000,23.570873,59000
2016-05-27,25.080000,25.107000,25.031000,25.040001,23.523903,27100
2016-05-31,25.049999,25.120001,25.039000,25.100000,23.580267,36600
2016-06-01,25.049999,25.049999,24.950001,25.017000,23.543566,65000
2016-06-02,25.160000,25.160000,24.986000,25.070000,23.593443,60500
2016-06-03,25.129999,25.180000,25.040001,25.129999,23.649910,52200
2016-06-06,25.100000,25.165001,25.040001,25.040001,23.565210,35600
2016-06-07,25.040001,25.159000,25.040001,25.139999,23.659323,24100
2016-06-08,25.129999,25.209999,25.105000,25.120001,23.640495,80600
2016-06-09,25.160000,25.209999,25.111000,25.129999,23.649910,43700
2016-06-10,25.209999,25.223000,25.139999,25.139999,23.659323,41200
2016-06-13,25.180000,25.273001,25.110001,25.150000,23.668730,196200
2016-06-14,25.150000,25.160000,25.100000,25.150000,23.668730,13600
2016-06-15,25.150000,25.160000,25.110001,25.160000,23.678143,12500
2016-06-16,25.142000,25.219000,25.142000,25.190001,23.706377,41900
2016-06-17,25.230000,25.240000,25.150000,25.190001,23.706377,23800
2016-06-20,25.200001,25.240000,25.139999,25.190001,23.706377,47100
2016-06-21,25.200001,25.219999,25.150000,25.170000,23.687553,86800
2016-06-22,25.160000,25.209999,25.139999,25.150000,23.668730,51100
2016-06-23,25.139999,25.194000,25.139999,25.150000,23.668730,29200
2016-06-24,25.230000,25.260000,25.139999,25.205000,23.720493,47700
2016-06-27,25.190001,25.375000,25.150000,25.184999,23.701674,35300
2016-06-28,25.379999,25.379999,25.180000,25.240000,23.753431,43200
2016-06-29,25.290001,25.297001,25.219000,25.240000,23.753431,19800
2016-06-30,25.330000,25.370001,25.240000,25.320000,23.828720,49700
2016-07-01,25.280001,25.299999,25.180000,25.250000,23.802324,43700
2016-07-05,25.559999,25.559999,25.219999,25.280001,23.830605,24200
2016-07-06,25.440001,25.440001,25.219999,25.219999,23.774050,59800
2016-07-07,25.200001,25.270000,25.190001,25.260000,23.811754,27800
2016-07-08,25.200001,25.290001,25.200001,25.260000,23.811754,57000
2016-07-11,25.260000,25.271000,25.219999,25.250000,23.802324,29400
2016-07-12,25.250000,25.268999,25.129999,25.200001,23.755188,74800
2016-07-13,25.150000,25.240000,25.150000,25.219000,23.773098,44400
2016-07-14,25.230000,25.230000,25.136999,25.190001,23.745766,20800
2016-07-15,25.209999,25.240000,25.160000,25.190001,23.745766,67200
2016-07-18,25.195000,25.230000,25.194000,25.219999,23.774050,28200
2016-07-19,25.200001,25.240000,25.200001,25.209999,23.764620,18000
2016-07-20,25.230000,25.240000,25.209999,25.226000,23.779697,20000
2016-07-21,25.180000,25.240000,25.150000,25.230000,23.783470,21300
2016-07-22,25.240000,25.250000,25.100000,25.230000,23.783470,34600
2016-07-25,25.240000,25.250000,25.205000,25.219999,23.774050,39100
2016-07-26,25.221001,25.230000,25.190001,25.209999,23.764620,25300
2016-07-27,25.238001,25.250000,25.180000,25.240000,23.792900,50800
2016-07-28,25.240000,25.270000,25.201000,25.270000,23.821175,21600
2016-07-29,25.299999,25.320000,25.250000,25.309999,23.858892,41900
2016-08-01,25.240000,25.379999,25.219999,25.230000,23.822062,19800
2016-08-02,25.230000,25.240000,25.180000,25.215000,23.807898,13000
2016-08-03,25.240000,25.268000,25.216000,25.250000,23.840944,30500
2016-08-04,25.270000,25.280001,25.254000,25.260000,23.850388,64400
2016-08-05,25.250000,25.250000,25.205999,25.209999,23.803175,19600
2016-08-08,25.200001,25.219999,25.190001,25.205000,23.798454,50600
2016-08-09,25.190001,25.240000,25.190001,25.219999,23.812622,32000
2016-08-10,25.230000,25.243999,25.186001,25.219999,23.812622,39700
2016-08-11,25.290001,25.290001,25.190001,25.219999,23.812622,44400
2016-08-12,25.270000,25.270000,25.219999,25.250000,23.840944,11100
2016-08-15,25.250000,25.260000,25.180000,25.235001,23.826784,266100
2016-08-16,25.180000,25.240000,25.150000,25.219999,23.812622,17300
2016-08-17,25.240000,25.270000,25.211000,25.245001,23.836222,36700
2016-08-18,25.270000,25.299999,25.238001,25.280001,23.869270,22700
2016-08-19,25.243000,25.270000,25.230000,25.230000,23.822062,36600
2016-08-22,25.280001,25.289000,25.235001,25.240000,23.831501,39900
2016-08-23,25.290001,25.295000,25.260000,25.280001,23.869270,42300
2016-08-24,25.260000,25.299999,25.230000,25.275000,23.864552,42200
2016-08-25,25.263000,25.290001,25.219999,25.240000,23.831501,71300
2016-08-26,25.254999,25.280001,25.160000,25.160000,23.755972,44800
2016-08-29,25.239000,25.270000,25.190001,25.240999,23.832447,52200
2016-08-30,25.243000,25.280001,25.190001,25.219999,23.812622,40500
2016-08-31,25.235001,25.275000,25.212000,25.219999,23.812622,55200
2016-09-01,25.209999,25.219999,25.139999,25.139999,23.737083,89300
2016-09-02,25.209999,25.260000,25.143999,25.150000,23.746529,46200
2016-09-06,25.180000,25.247999,25.157000,25.200001,23.793736,37100
2016-09-07,25.230000,25.230000,25.180000,25.200001,23.793736,19700
2016-09-08,25.209999,25.222000,25.150000,25.150000,23.746529,26000
2016-09-09,25.120001,25.139999,25.111000,25.120001,23.718208,52100
2016-09-12,25.141001,25.160000,25.100000,25.160000,23.755972,26200
2016-09-13,25.160000,25.180000,25.070000,25.117001,23.715366,169100
2016-09-14,25.090000,25.150000,25.070000,25.139999,23.737083,38500
2016-09-15,25.139999,25.180000,25.135000,25.139999,23.737083,34300
2016-09-16,25.139999,25.180000,25.139999,25.150000,23.746529,45400
2016-09-19,25.148001,25.170000,25.118000,25.150000,23.746529,76900
2016-09-20,25.150000,25.150000,25.090000,25.115999,23.714422,23400
2016-09-21,25.180000,25.180000,25.090000,25.160000,23.755972,49700
2016-09-22,25.200001,25.200001,25.110001,25.143999,23.740862,34800
2016-09-23,25.172001,25.180000,25.110001,25.170000,23.765411,25200
2016-09-26,25.174999,25.209999,25.120001,25.160000,23.755972,32600
2016-09-27,25.230000,25.230000,25.125999,25.180000,23.774853,54300
2016-09-28,25.309999,25.309999,25.160000,25.209999,23.803175,36400
2016-09-29,25.180000,25.200001,25.139999,25.180000,23.774853,18800
2016-09-30,25.200001,25.200001,25.129999,25.129999,23.727646,45700
2016-10-03,25.139999,25.150000,25.070000,25.129999,23.765474,23200
2016-10-04,25.120001,25.129999,25.090000,25.110001,23.746561,100300
2016-10-05,25.090000,25.120001,25.059999,25.090000,23.727646,34600
2016-10-06,25.049999,25.110001,25.049999,25.049999,23.689814,18800
2016-10-07,25.120001,25.120001,25.059999,25.059999,23.699276,22100
2016-10-10,25.320000,25.320000,25.070000,25.100000,23.737099,64200
2016-10-11,25.084999,25.100000,25.030001,25.065001,23.704002,47200
2016-10-12,25.030001,25.110001,25.030001,25.090000,23.727646,26600
2016-10-13,25.120001,25.120001,25.040001,25.049999,23.689814,25100
2016-10-14,25.087999,25.110001,25.059999,25.110001,23.746561,36000
2016-10-17,25.100000,25.120001,25.070000,25.098000,23.735207,36100
2016-10-18,25.106001,25.160000,25.059999,25.120001,23.756014,30300
2016-10-19,25.090000,25.170000,25.059999,25.120001,23.756014,28400
2016-10-20,25.117001,25.129999,25.082001,25.120001,23.756014,21500
2016-10-21,25.115000,25.170000,25.070999,25.150000,23.784384,42500
2016-10-24,25.170000,25.170000,25.100000,25.120001,23.756014,28500
2016-10-25,25.070000,25.120001,25.070000,25.110001,23.746561,23800
2016-10-26,25.139999,25.150000,25.070000,25.125000,23.760738,29300
2016-10-27,25.129999,25.129999,25.049999,25.112000,23.748446,24300
2016-10-28,25.129999,25.160000,25.037001,25.062000,23.701164,44000
2016-10-31,25.107000,25.170000,25.089001,25.129999,23.765474,26200
2016-11-01,25.129999,25.139999,25.030001,25.040001,23.717163,43200
2016-11-02,25.100000,25.131001,25.049999,25.110001,23.783470,18800
2016-11-03,25.090000,25.090000,25.049999,25.090000,23.764524,28200
2016-11-04,25.059999,25.139999,25.059999,25.125000,23.797668,41400
2016-11-07,25.127001,25.150000,25.070999,25.098000,23.772099,18400
2016-11-08,25.100000,25.110001,25.059999,25.080000,23.755058,52500
2016-11-09,25.020000,25.070000,25.020000,25.049999,23.726637,24900
2016-11-10,25.070000,25.070000,24.950001,25.049999,23.726637,46700
2016-11-11,25.020000,25.070000,24.948000,25.049999,23.726637,45300
2016-11-14,24.900000,24.993000,24.900000,24.969999,23.650866,31500
2016-11-15,24.871000,24.990000,24.837999,24.959999,23.641394,52700
2016-11-16,24.870001,24.990000,24.870001,24.980000,23.660332,52200
2016-11-17,25.000000,25.000000,24.900000,24.910000,23.594030,72300
2016-11-18,24.955000,24.959999,24.850000,24.910000,23.594030,27400
2016-11-21,24.930000,24.969999,24.850000,24.879999,23.565619,60200
2016-11-22,24.980000,24.980000,24.879999,24.930000,23.612972,47900
2016-11-23,24.940001,24.940001,24.860001,24.900000,23.584562,41400
2016-11-25,24.850000,24.921000,24.850000,24.900000,23.584562,9500
2016-11-28,24.920000,24.959999,24.844000,24.905001,23.589300,37800
2016-11-29,24.990000,24.990000,24.870001,24.922001,23.605404,48500
2016-11-30,25.000000,25.000000,24.840000,24.905001,23.589300,50200
2016-12-01,24.841000,24.889999,24.827999,24.870001,23.593096,22800
2016-12-02,24.889999,24.930000,24.809999,24.889999,23.612064,103600
2016-12-05,24.900000,24.910000,24.799999,24.860001,23.583603,60300
2016-12-06,24.889000,24.920000,24.840000,24.900000,23.621546,38600
2016-12-07,24.913000,24.940001,24.850000,24.920000,23.640520,44200
2016-12-08,24.930000,24.945000,24.830000,24.910000,23.631035,95000
2016-12-09,24.950001,24.950001,24.840000,24.879999,23.602577,95600
2016-12-12,24.872000,24.910000,24.870001,24.900000,23.621546,49600
2016-12-13,24.900000,24.910000,24.870001,24.900000,23.621546,48100
2016-12-14,24.950001,24.950001,24.790001,24.809000,23.535227,78000
2016-12-15,24.829000,24.850000,24.761999,24.809999,23.536175,238600
2016-12-16,24.799999,24.860001,24.738001,24.790001,23.517202,54400
2016-12-19,24.823999,24.889999,24.781000,24.830000,23.555143,103500
2016-12-20,24.900000,24.900000,24.780001,24.830000,23.555143,102500
2016-12-21,24.900000,24.900000,24.790001,24.802000,23.528582,76500
2016-12-22,24.858000,24.889999,24.780001,24.820000,23.566566,132100
2016-12-23,24.920000,24.920000,24.799999,24.820000,23.566566,62700
2016-12-27,24.870001,24.870001,24.799999,24.820000,23.566566,59600
2016-12-28,24.812000,24.850000,24.799999,24.830000,23.679098,74300
2016-12-29,24.850000,24.860001,24.820000,24.850000,23.698170,39100
2016-12-30,24.860001,24.920000,24.820000,24.889999,23.736315,57200
2017-01-03,24.889999,24.900000,24.820999,24.889999,23.736315,83700
2017-01-04,24.903000,24.920000,24.830000,24.889999,23.736315,99100
2017-01-05,24.889999,24.910000,24.879999,24.910000,23.755381,61500
2017-01-06,24.910000,24.910000,24.889999,24.905001,23.750616,41300
2017-01-09,24.930000,24.940001,24.889999,24.920000,23.764925,66100
2017-01-10,24.895000,24.930000,24.895000,24.910000,23.755381,52200
2017-01-11,24.930000,24.940001,24.900000,24.920000,23.764925,49900
2017-01-12,24.950001,24.950001,24.903000,24.910000,23.755381,245300
2017-01-13,24.900000,24.930000,24.879999,24.900000,23.745850,39600
2017-01-17,24.920000,24.969999,24.900000,24.910000,23.755381,108100
2017-01-18,24.940001,24.993000,24.910000,24.936001,23.780182,76800
2017-01-19,24.959999,24.959999,24.900000,24.936001,23.780182,57800
2017-01-20,24.930000,24.969000,24.920000,24.959999,23.803064,35300
2017-01-23,24.990000,24.990000,24.930000,24.959999,23.803064,157800
2017-01-24,24.950001,24.950001,24.930000,24.950001,23.793530,27900
2017-01-25,24.965000,24.996000,24.959999,24.990000,23.831676,49800
2017-01-26,25.020000,25.020000,24.940001,24.940001,23.783998,36100
2017-01-27,24.920000,24.959999,24.920000,24.955000,23.798298,26800
2017-01-30,24.980000,25.030001,24.940001,25.000999,23.842167,65700
2017-01-31,24.950001,25.049999,24.944000,24.990000,23.831676,106200
2017-02-01,24.930000,24.945000,24.870001,24.900000,23.783918,40000
2017-02-02,24.969999,24.990000,24.910000,24.959999,23.841228,51000
2017-02-03,25.020000,25.020000,24.879999,24.930000,23.812571,81900
2017-02-06,24.940001,24.969999,24.930000,24.940001,23.822126,43400
2017-02-07,24.920000,25.010000,24.910000,24.980000,23.860332,195700
2017-02-08,25.010000,25.010000,24.930000,24.980000,23.860332,38600
2017-02-09,24.980000,25.031000,24.950001,24.969999,23.850780,84100
2017-02-10,24.950001,25.010000,24.950001,24.969999,23.850780,46700
2017-02-13,24.930000,24.990000,24.930000,24.969999,23.850780,66800
2017-02-14,24.990000,24.995001,24.930000,24.950001,23.831676,73200
2017-02-15,24.920000,24.990000,24.920000,24.959999,23.841228,47100
2017-02-16,24.930000,24.980000,24.924999,24.965000,23.846008,76000
2017-02-17,24.980000,24.980000,24.959999,24.969999,23.850780,53700
2017-02-21,25.030001,25.030001,24.959999,24.990000,23.869883,60400
2017-02-22,25.000000,25.030001,24.959999,24.990000,23.869883,68800
2017-02-23,25.010000,25.049000,24.988001,25.020000,23.898537,47300
2017-02-24,25.040001,25.070000,24.930000,25.030001,23.908091,370100
2017-02-27,25.030001,25.070000,24.990000,25.010000,23.888983,89400
2017-02-28,25.020000,25.030001,25.000000,25.010000,23.888983,76300
2017-03-01,24.959999,24.990000,24.930000,24.959999,23.881327,80500
2017-03-02,24.950001,24.979000,24.910000,24.930000,23.852625,58200
2017-03-03,24.959999,24.959999,24.910000,24.924999,23.847841,56200
2017-03-06,24.980000,24.980000,24.920000,24.940001,23.862192,179000
2017-03-07,24.940001,25.000000,24.929001,24.930000,23.852625,444700
2017-03-08,24.930000,24.930000,24.870001,24.889999,23.814360,466600
2017-03-09,24.900000,24.920000,24.870001,24.900000,23.823927,44600
2017-03-10,24.940001,24.940001,24.879999,24.900000,23.823927,48300
2017-03-13,24.900000,24.910000,24.863001,24.889999,23.814360,56200
2017-03-14,24.860001,24.920000,24.860001,24.879999,23.804787,73600
2017-03-15,24.920000,24.969999,24.850000,24.930000,23.852625,67200
2017-03-16,24.930000,24.968000,24.910000,24.920000,23.843060,54100
2017-03-17,24.940001,24.950001,24.920000,24.950001,23.871763,45500
2017-03-20,24.940001,24.959999,24.920000,24.940001,23.862192,65400
2017-03-21,24.950001,24.959999,24.930000,24.959999,23.881327,55900
2017-03-22,24.959999,24.980000,24.948000,24.950001,23.871763,112100
2017-03-23,24.980000,24.997000,24.940001,24.980000,23.900469,64100
2017-03-24,24.980000,24.980000,24.950001,24.969999,23.890898,22700
2017-03-27,25.010000,25.020000,24.959999,24.980000,23.900469,93400
2017-03-28,24.980000,24.980000,24.930000,24.950001,23.871763,54600
2017-03-29,24.950001,24.980000,24.950001,24.980000,23.900469,39100
2017-03-30,24.980000,25.000000,24.940001,24.969999,23.890898,86400
2017-03-31,24.969999,24.980000,24.950001,24.980000,23.900469,137000
2017-04-03,24.950001,24.959999,24.930000,24.950001,23.909094,65900
2017-04-04,24.950001,24.969999,24.920000,24.940001,23.899508,61900
2017-04-05,24.950001,24.950001,24.930000,24.950001,23.909094,34000
2017-04-06,24.950001,24.950001,24.920000,24.940001,23.899508,64100
2017-04-07,24.930000,24.959999,24.920000,24.920000,23.880341,43800
2017-04-10,24.930000,24.959999,24.930000,24.940001,23.899508,106500
2017-04-11,24.950001,24.950001,24.879999,24.940001,23.899508,138000
2017-04-12,24.940001,24.969999,24.930000,24.950001,23.909094,61100
2017-04-13,24.950001,24.959999,24.934999,24.959999,23.918669,86100
2017-04-17,24.950001,25.000000,24.950001,24.969999,23.928257,89100
2017-04-18,24.959999,25.000000,24.959999,24.980000,23.937840,27500
2017-04-19,25.000000,25.000000,24.969999,24.990000,23.947422,40500
2017-04-20,24.969999,24.990000,24.959999,24.969999,23.928257,146900
2017-04-21,24.990000,25.000000,24.969999,24.969999,23.928257,66800
2017-04-24,24.990000,25.000000,24.940001,24.969999,23.928257,84100
2017-04-25,24.959999,24.990000,24.940001,24.980000,23.937840,128000
2017-04-26,24.990000,25.000000,24.950001,24.969999,23.928257,48900
2017-04-27,24.990000,25.000000,24.959999,24.990000,23.947422,161000
2017-04-28,24.990000,25.000000,24.950001,24.990000,23.947422,25100
2017-05-01,24.969999,25.000000,24.920000,24.959999,23.957016,58900
2017-05-02,24.959999,24.980000,24.940001,24.969999,23.966618,111800
2017-05-03,24.969999,24.980000,24.950001,24.950001,23.947424,84000
2017-05-04,24.940001,24.959999,24.940001,24.952999,23.950298,52800
2017-05-05,24.959999,24.959999,24.940001,24.950001,23.947424,25900
2017-05-08,24.950001,24.958000,24.940001,24.950001,23.947424,53700
2017-05-09,24.950001,24.969999,24.936001,24.936001,23.933989,80200
2017-05-10,24.950001,24.969999,24.930000,24.945000,23.942623,34000
2017-05-11,24.940001,24.959999,24.940001,24.959999,23.957016,54500
2017-05-12,24.969999,25.000000,24.959999,24.985001,23.981016,29200
2017-05-15,25.049999,25.049999,24.980000,25.038000,24.031889,22400
2017-05-16,25.000000,25.028000,24.976000,24.980000,23.976213,52100
2017-05-17,24.940001,25.010000,24.940001,24.990000,23.985817,207800
2017-05-18,25.010000,25.010000,24.966999,24.990000,23.985817,55200
2017-05-19,25.000000,25.010000,24.980000,24.987000,23.982937,46500
2017-05-22,25.000000,25.010000,24.969999,24.990000,23.985817,56700
2017-05-23,25.000000,25.010000,24.959999,24.980000,23.976213,101300
2017-05-24,25.000000,25.000000,24.969999,25.000000,23.995415,53000
2017-05-25,24.990000,25.000000,24.980000,25.000000,23.995415,45400
2017-05-26,25.000000,25.010000,24.969999,24.990000,23.985817,78500
2017-05-30,25.000000,25.010000,24.980000,25.000000,23.995415,122400
2017-05-31,25.020000,25.049999,25.010000,25.020000,24.014608,97100
2017-06-01,24.969999,25.030001,24.940001,24.940001,23.975193,103200
2017-06-02,24.940001,24.980000,24.940001,24.959999,23.994421,53400
2017-06-05,25.000000,25.010000,24.969999,24.980000,24.013649,36000
2017-06-06,24.959999,24.990000,24.959999,24.969999,24.004028,62800
2017-06-07,24.990000,24.990000,24.959999,24.990000,24.023260,82400
2017-06-08,24.980000,24.980000,24.950001,24.969999,24.004028,84900
2017-06-09,24.950001,24.969999,24.950001,24.969999,24.004028,62500
2017-06-12,24.969999,24.980000,24.959999,24.969999,24.004028,55300
2017-06-13,24.969999,24.979000,24.950001,24.969999,24.004028,42600
2017-06-14,24.980000,25.000000,24.950001,24.969999,24.004028,119700
2017-06-15,24.969999,24.969999,24.950001,24.969999,24.004028,68100
2017-06-16,24.969999,24.980000,24.962000,24.980000,24.013649,79400
2017-06-19,24.959999,24.980000,24.959999,24.969999,24.004028,74200
2017-06-20,24.980000,24.980000,24.950001,24.980000,24.013649,80000
2017-06-21,24.980000,24.980000,24.969999,24.980000,24.013649,43900
2017-06-22,24.969999,25.000000,24.969999,25.000000,24.032879,53600
2017-06-23,25.020000,25.020000,24.959999,24.980000,24.013649,73500
2017-06-26,24.980000,25.010000,24.969999,25.000000,24.032879,46200
2017-06-27,25.010000,25.020000,24.980000,25.010000,24.042492,109300
2017-06-28,25.014000,25.020000,24.990000,25.000000,24.032879,109600
2017-06-29,25.010000,25.020000,24.980000,25.010000,24.042492,66100
2017-06-30,25.040001,25.076000,25.010000,25.020000,24.052101,55200
2017-07-03,24.959999,24.990000,24.950001,24.959999,24.032843,14600
2017-07-05,24.969999,24.975000,24.941999,24.959999,24.032843,67000
2017-07-06,24.950001,24.980000,24.950001,24.959999,24.032843,59500
2017-07-07,25.040001,25.040001,24.959999,24.969999,24.042465,79100
2017-07-10,25.000000,25.000000,24.959999,24.969999,24.042465,33800
2017-07-11,24.980000,24.982000,24.959999,24.980000,24.052101,30000
2017-07-12,24.990000,25.020000,24.980000,25.000000,24.071362,99500
2017-07-13,25.020000,25.020000,24.980000,24.990000,24.061728,41900
2017-07-14,25.020000,25.030001,24.990000,25.000000,24.071362,38100
2017-07-17,25.020000,25.030001,24.980000,25.010000,24.080990,108300
2017-07-18,25.040001,25.040001,24.990000,25.010000,24.080990,208000
2017-07-19,25.030001,25.040001,25.000000,25.010000,24.080990,90700
2017-07-20,25.040001,25.040001,25.010000,25.030001,24.100243,42800
2017-07-21,25.049999,25.049999,25.000000,25.040001,24.109875,51700
2017-07-24,25.110001,25.110001,25.000000,25.040001,24.109875,112000
2017-07-25,25.040001,25.040001,25.000000,25.020000,24.090614,29400
2017-07-26,25.040001,25.040001,25.000000,25.040001,24.109875,69200
2017-07-27,25.040001,25.040001,25.020000,25.035000,24.105057,53200
2017-07-28,25.040001,25.042000,25.014999,25.040001,24.109875,58600
2017-07-31,25.049999,25.049999,25.020000,25.040001,24.109875,37800
