Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,21.010000,21.150000,20.959999,21.070000,19.280226,46400
2016-06-27,21.148001,21.170000,21.030001,21.100000,19.307678,51000
2016-06-28,21.190001,21.200001,21.118999,21.190001,19.390034,16500
2016-06-29,21.280001,21.280001,21.111000,21.111000,19.317741,27900
2016-06-30,21.260000,21.260000,21.160999,21.230000,19.426638,23300
2016-07-01,21.230000,21.280001,21.209999,21.240000,19.484425,16900
2016-07-05,21.719999,21.719999,21.219999,21.270000,19.511946,23200
2016-07-06,21.139999,21.316000,21.139999,21.260000,19.502775,36300
2016-07-07,21.450001,21.450001,21.200001,21.309999,19.548641,54100
2016-07-08,21.309999,21.430000,21.250000,21.400000,19.631201,42900
2016-07-11,21.299999,21.389999,21.270000,21.311001,19.549557,32400
2016-07-12,21.389999,21.389999,21.150000,21.230000,19.475258,19300
2016-07-13,21.305000,21.370001,21.209999,21.219999,19.466078,155000
2016-07-14,21.360001,21.360001,21.153999,21.250000,19.493608,20700
2016-07-15,21.166000,21.250000,21.150000,21.200001,19.447731,23700
2016-07-18,21.280001,21.280001,21.170000,21.253000,19.496351,27100
2016-07-19,21.350000,21.350000,21.180000,21.290001,19.530296,19800
2016-07-20,21.260000,21.309999,21.200001,21.296000,19.535797,18500
2016-07-21,21.340000,21.340000,21.202999,21.309999,19.548641,26600
2016-07-22,21.270000,21.330000,21.270000,21.299999,19.539465,33000
2016-07-25,21.379999,21.379999,21.250000,21.299999,19.539465,28700
2016-07-26,21.309999,21.330000,21.218000,21.329000,19.566071,39200
2016-07-27,21.320000,21.400000,21.275000,21.370001,19.603682,25300
2016-07-28,21.400000,21.400000,21.250000,21.350000,19.585337,52900
2016-07-29,21.290001,21.440001,21.290001,21.440001,19.667896,15100
2016-08-01,21.350000,21.379999,21.250000,21.298000,19.583305,32000
2016-08-02,21.230000,21.270000,21.120001,21.218000,19.509745,7800
2016-08-03,21.250000,21.250000,21.150000,21.165001,19.461016,18000
2016-08-04,21.219999,21.330000,21.200001,21.299999,19.585140,20100
2016-08-05,21.280001,21.320000,21.150000,21.200001,19.493195,40600
2016-08-08,21.190001,21.240000,21.111000,21.230000,19.520779,35400
2016-08-09,21.280001,21.340000,21.270000,21.330000,19.612730,11200
2016-08-10,21.285000,21.400000,21.240999,21.400000,19.677088,15100
2016-08-11,21.430000,21.430000,21.250000,21.250000,19.539173,10500
2016-08-12,21.333000,21.430000,21.280001,21.299999,19.585140,25700
2016-08-15,21.368000,21.400999,21.299999,21.330000,19.612730,21500
2016-08-16,21.330000,21.370001,21.191000,21.340000,19.621929,11600
2016-08-17,21.309999,21.398001,21.260000,21.370001,19.649508,28500
2016-08-18,21.440001,21.440001,21.313000,21.400000,19.677088,11700
2016-08-19,21.309999,21.360001,21.292000,21.350000,19.631119,9500
2016-08-22,21.320000,21.430000,21.320000,21.400000,19.677088,29700
2016-08-23,21.430000,21.459000,21.330000,21.403000,19.679850,28500
2016-08-24,21.510000,21.510000,21.351000,21.440001,19.713875,28500
2016-08-25,21.400000,21.440001,21.370001,21.395000,19.672491,8900
2016-08-26,21.410000,21.450001,21.290001,21.320000,19.603531,13500
2016-08-29,21.430000,21.430000,21.350000,21.417999,19.693647,17800
2016-08-30,21.361000,21.424999,21.350000,21.389999,19.667894,22200
2016-08-31,21.350000,21.441999,21.340000,21.340000,19.621929,26700
2016-09-01,21.290001,21.410000,21.250000,21.250000,19.589197,51400
2016-09-02,21.299999,21.330000,21.298000,21.298000,19.633446,4400
2016-09-06,21.370001,21.450001,21.320000,21.420000,19.745914,19300
2016-09-07,21.410000,21.424999,21.365999,21.389999,19.718250,13500
2016-09-08,21.350000,21.379999,21.264999,21.290001,19.626072,17400
2016-09-09,21.290001,21.290001,21.110001,21.125000,19.473959,352100
2016-09-12,21.077000,21.200001,21.051001,21.160000,19.506231,21900
2016-09-13,21.209999,21.209999,21.010000,21.020000,19.377176,25500
2016-09-14,21.129000,21.150000,21.059999,21.149000,19.496090,31100
2016-09-15,21.101000,21.170000,21.069000,21.120001,19.469360,18600
2016-09-16,21.150000,21.160000,21.100000,21.139999,19.487795,18100
2016-09-19,21.093000,21.190001,21.080000,21.111000,19.461061,24000
2016-09-20,21.200001,21.200001,21.129999,21.160000,19.506231,36800
2016-09-21,21.179001,21.236000,21.129999,21.236000,19.576298,16100
2016-09-22,21.360001,21.360001,21.230000,21.309999,19.644505,20300
2016-09-23,21.219999,21.309999,21.219999,21.299999,19.635288,21100
2016-09-26,21.309999,21.370001,21.270000,21.340000,19.672165,9200
2016-09-27,21.344999,21.379000,21.290001,21.290001,19.626072,31000
2016-09-28,21.420000,21.420000,21.268000,21.351999,19.683228,29400
2016-09-29,21.379999,21.389999,21.250000,21.350000,19.681381,23800
2016-09-30,21.386000,21.400000,21.290001,21.350000,19.681381,11300
2016-10-03,21.299999,21.299999,21.150000,21.250000,19.635183,14800
2016-10-04,21.261999,21.261999,21.129999,21.212999,19.600994,26700
2016-10-05,21.250000,21.250000,21.101000,21.187000,19.576973,8800
2016-10-06,21.139999,21.170000,21.096001,21.150000,19.542780,12600
2016-10-07,21.170000,21.170000,21.096001,21.132000,19.526150,5700
2016-10-10,21.156000,21.209999,21.120001,21.177999,19.568649,16300
2016-10-11,21.180000,21.180000,21.070000,21.129999,19.524302,48500
2016-10-12,21.098000,21.160000,21.091999,21.139999,19.533537,3800
2016-10-13,21.139999,21.219999,21.100000,21.156000,19.548326,25200
2016-10-14,21.164000,21.209999,21.106001,21.160000,19.552023,11100
2016-10-17,21.200001,21.200001,21.065001,21.100000,19.496582,25000
2016-10-18,21.180000,21.237000,21.090000,21.139999,19.533537,19300
2016-10-19,21.209999,21.290001,21.139999,21.240000,19.625940,17600
2016-10-20,21.320000,21.320000,21.170000,21.219999,19.607460,43700
2016-10-21,21.280001,21.280001,21.139999,21.280001,19.662897,11800
2016-10-24,21.200001,21.257000,21.150000,21.219999,19.607460,8100
2016-10-25,21.120001,21.260000,21.120001,21.194000,19.583437,10000
2016-10-26,21.190001,21.219999,21.100000,21.166000,19.557564,15100
2016-10-27,21.080000,21.132000,21.080000,21.096001,19.492887,12600
2016-10-28,21.010000,21.129999,21.010000,21.087000,19.484570,19800
2016-10-31,21.049999,21.150000,21.040001,21.040001,19.441141,13700
2016-11-01,21.030001,21.090000,20.971001,21.000999,19.449472,9600
2016-11-02,21.099001,21.139999,21.014999,21.100000,19.541162,22800
2016-11-03,21.080000,21.099001,20.980000,21.040001,19.485594,11400
2016-11-04,21.139999,21.139999,21.052000,21.065001,19.508745,8400
2016-11-07,21.129999,21.129999,20.990000,20.990000,19.439289,17900
2016-11-08,20.980000,21.049999,20.950001,20.950001,19.402239,14400
2016-11-09,20.900000,20.969999,20.709999,20.760000,19.226278,33900
2016-11-10,20.790001,20.820000,20.680000,20.680000,19.152191,19500
2016-11-11,20.770000,20.780001,20.530001,20.559999,19.041054,22800
2016-11-14,20.490000,20.670000,20.490000,20.570000,19.050308,11500
2016-11-15,20.660000,20.660000,20.471001,20.621000,19.097542,12300
2016-11-16,20.530001,20.670000,20.530001,20.620001,19.096628,40400
2016-11-17,20.573000,20.650000,20.459999,20.480000,18.966963,34100
2016-11-18,20.480000,20.521000,20.400000,20.450001,18.939184,20000
2016-11-21,20.483000,20.510000,20.421000,20.458000,18.946590,35800
2016-11-22,20.540001,20.540001,20.430000,20.500000,18.985487,30400
2016-11-23,20.379999,20.450001,20.299999,20.400000,18.892870,13800
2016-11-25,20.450001,20.480000,20.389999,20.400000,18.892870,8700
2016-11-28,20.379999,20.510000,20.379999,20.480000,18.966963,31900
2016-11-29,20.500000,20.549999,20.430000,20.528999,19.012348,30200
2016-11-30,20.450001,20.459999,20.330000,20.409000,18.901213,48200
2016-12-01,20.340000,20.340000,20.270000,20.323999,18.872429,21800
2016-12-02,20.410000,20.440001,20.299999,20.389999,18.933710,42900
2016-12-05,20.379999,20.430000,20.350000,20.400000,18.942995,73200
2016-12-06,20.420000,20.430000,20.336000,20.336000,18.883564,88800
2016-12-07,20.438000,20.490000,20.370001,20.392000,18.935568,6400
2016-12-08,20.351999,20.490000,20.337999,20.450001,18.989431,214900
2016-12-09,20.377001,20.500000,20.330000,20.379999,18.924425,71800
2016-12-12,20.270000,20.389999,20.263000,20.379999,18.924425,49100
2016-12-13,20.299999,20.430000,20.290001,20.379999,18.924425,34600
2016-12-14,20.381001,20.480000,20.190001,20.230000,18.785141,14100
2016-12-15,20.236000,20.290001,20.180000,20.229000,18.784210,26800
2016-12-16,20.299999,20.316000,20.139999,20.150000,18.710855,17800
2016-12-19,20.299000,20.379000,20.230000,20.250000,18.803719,18200
2016-12-20,20.240000,20.304001,20.184000,20.254999,18.808353,13300
2016-12-21,20.320000,20.350000,20.221001,20.340000,18.887278,46900
2016-12-22,20.230000,20.370001,20.230000,20.370001,18.915140,17100
2016-12-23,20.375000,20.389999,20.240000,20.340000,18.887278,11900
2016-12-27,20.340000,20.346001,20.250000,20.299999,18.850142,22900
2016-12-28,20.290001,20.350000,20.209999,20.209999,18.844540,25200
2016-12-29,20.270000,20.379999,20.270000,20.320000,18.947113,19000
2016-12-30,20.270000,20.480000,20.270000,20.430000,19.049681,34300
2017-01-03,20.160000,20.459999,20.160000,20.410000,19.031029,85900
2017-01-04,20.430000,20.450001,20.299999,20.430000,19.049681,42300
2017-01-05,20.500000,20.579000,20.412001,20.530001,19.142925,32300
2017-01-06,20.510000,20.510000,20.410000,20.420000,19.040358,28300
2017-01-09,20.520000,20.540001,20.448000,20.530001,19.142925,21700
2017-01-10,20.549999,20.549999,20.420000,20.530001,19.142925,22600
2017-01-11,20.540001,20.568001,20.469000,20.549999,19.161573,82800
2017-01-12,20.610001,20.610001,20.520000,20.545000,19.156912,33800
2017-01-13,20.469999,20.514000,20.450001,20.500000,19.114954,34000
2017-01-17,20.490000,20.639999,20.459999,20.600000,19.208199,53400
2017-01-18,20.580000,20.580000,20.448999,20.459999,19.077650,21500
2017-01-19,20.438999,20.438999,20.260000,20.400000,19.021706,13900
2017-01-20,20.410000,20.480000,20.309999,20.386000,19.008654,28000
2017-01-23,20.448000,20.549999,20.417999,20.504999,19.119617,20200
2017-01-24,20.500000,20.510000,20.400000,20.430000,19.049681,34400
2017-01-25,20.320000,20.469999,20.280001,20.395000,19.017044,27400
2017-01-26,20.312000,20.419001,20.302000,20.400000,19.021706,38300
2017-01-27,20.309999,20.459999,20.309999,20.434999,19.054340,14400
2017-01-30,20.330000,20.480000,20.330000,20.434000,19.053410,16900
2017-01-31,20.340000,20.510000,20.340000,20.490000,19.105627,27600
2017-02-01,20.450001,20.450001,20.299999,20.389999,19.067286,46000
2017-02-02,20.450001,20.480000,20.389999,20.410000,19.085991,61800
2017-02-03,20.419001,20.530001,20.350000,20.410000,19.085991,24400
2017-02-06,20.379999,20.500000,20.299999,20.447001,19.120584,47100
2017-02-07,20.540001,20.540001,20.415001,20.510000,19.179501,33500
2017-02-08,20.520000,20.610001,20.440001,20.518999,19.187914,53000
2017-02-09,20.450001,20.549999,20.440001,20.500000,19.170151,43900
2017-02-10,20.485001,20.500000,20.445000,20.480000,19.151445,25800
2017-02-13,20.500000,20.500000,20.400000,20.469999,19.142094,24100
2017-02-14,20.389999,20.499001,20.350000,20.410000,19.085991,52300
2017-02-15,20.410000,20.450001,20.315001,20.400000,19.076633,26900
2017-02-16,20.379999,20.493999,20.379999,20.410000,19.085991,18100
2017-02-17,20.431000,20.540001,20.430000,20.430000,19.104692,25400
2017-02-21,20.510000,20.530001,20.479000,20.520000,19.188848,275600
2017-02-22,20.503000,20.570000,20.430000,20.540001,19.207556,34300
2017-02-23,20.590000,20.590000,20.528000,20.590000,19.254311,30400
2017-02-24,20.629999,20.719999,20.629999,20.684999,19.343147,37400
2017-02-27,20.600000,20.660000,20.600000,20.636999,19.298262,13300
2017-02-28,20.709999,20.709999,20.559999,20.639999,19.301065,30400
2017-03-01,20.490000,20.530001,20.430000,20.520000,19.230778,70900
2017-03-02,20.559999,20.559999,20.448000,20.459999,19.174545,15800
2017-03-03,20.417000,20.500000,20.350000,20.410000,19.127691,123900
2017-03-06,20.461000,20.480000,20.389999,20.480000,19.193291,16100
2017-03-07,20.330000,20.469999,20.330000,20.440001,19.155806,27100
2017-03-08,20.389999,20.389999,20.270000,20.340000,19.062088,34700
2017-03-09,20.350000,20.350000,20.250000,20.260000,18.987114,87800
2017-03-10,20.250000,20.330000,20.209999,20.320000,19.043348,172500
2017-03-13,20.309999,20.309999,20.209999,20.240000,18.968370,19500
2017-03-14,20.270000,20.340000,20.160000,20.160000,18.893394,77400
2017-03-15,20.280001,20.389999,20.240000,20.370001,19.090204,35600
2017-03-16,20.370001,20.403000,20.270000,20.360001,19.080833,16800
2017-03-17,20.389999,20.455000,20.344999,20.430000,19.146437,62400
2017-03-20,20.444000,20.480000,20.400000,20.440001,19.155806,14700
2017-03-21,20.469000,20.499001,20.440001,20.475000,19.188610,11800
2017-03-22,20.570000,20.570000,20.440001,20.490000,19.202665,26600
2017-03-23,20.490000,20.568001,20.450001,20.490000,19.202665,19500
2017-03-24,20.540001,20.549000,20.440001,20.530001,19.240154,14600
2017-03-27,20.575001,20.590000,20.510000,20.559999,19.268270,12700
2017-03-28,20.556000,20.600000,20.490000,20.530001,19.240154,49100
2017-03-29,20.520000,20.598000,20.500000,20.549999,19.258894,37000
2017-03-30,20.610001,20.610001,20.500000,20.565001,19.272953,25500
2017-03-31,20.531000,20.580000,20.500000,20.566000,19.273891,32300
2017-04-03,20.520000,20.590000,20.473000,20.580000,19.336845,54700
2017-04-04,20.590000,20.620001,20.520000,20.559999,19.318048,16000
2017-04-05,20.600000,20.610001,20.520000,20.570000,19.327446,53100
2017-04-06,20.530001,20.629000,20.520000,20.590000,19.346239,32700
2017-04-07,20.660000,20.660000,20.520000,20.580000,19.336845,31800
2017-04-10,20.569000,20.629999,20.540001,20.610001,19.365034,12800
2017-04-11,20.680000,20.705000,20.613001,20.670000,19.421408,31400
2017-04-12,20.719999,20.740000,20.629999,20.740000,19.487177,36600
2017-04-13,20.770000,20.785000,20.650000,20.770000,19.515364,193100
2017-04-17,20.750000,20.780001,20.709999,20.760000,19.505964,33600
2017-04-18,20.709999,20.839001,20.700001,20.799999,19.543552,35000
2017-04-19,20.784000,20.799999,20.709999,20.780001,19.524761,34900
2017-04-20,20.740000,20.780001,20.709999,20.709999,19.458986,45200
2017-04-21,20.770000,20.799999,20.709999,20.770000,19.515364,23900
2017-04-24,20.740000,20.750000,20.671000,20.749001,19.495634,28800
2017-04-25,20.730000,20.730000,20.614000,20.670000,19.421408,31100
2017-04-26,20.680000,20.730000,20.620001,20.650999,19.403549,32500
2017-04-27,20.701000,20.780001,20.650000,20.750000,19.496571,52000
2017-04-28,20.750000,20.764999,20.700001,20.700001,19.449594,27700
2017-05-01,20.610001,20.700001,20.610001,20.664000,19.461838,15700
2017-05-02,20.610001,20.737000,20.610001,20.723000,19.517405,33600
2017-05-03,20.740000,20.740000,20.639999,20.680000,19.476906,17900
2017-05-04,20.650000,20.660000,20.600000,20.639999,19.439238,20700
2017-05-05,20.629999,20.670000,20.610001,20.620001,19.420395,32700
2017-05-08,20.610001,20.653000,20.600000,20.620001,19.420395,27600
2017-05-09,20.600000,20.629999,20.596001,20.629999,19.429813,31900
2017-05-10,20.670000,20.670000,20.601000,20.639999,19.439238,29100
2017-05-11,20.580000,20.650000,20.580000,20.650000,19.448652,34100
2017-05-12,20.709999,20.740000,20.650999,20.740000,19.533415,18900
2017-05-15,20.730000,20.790001,20.709999,20.719999,19.514574,19500
2017-05-16,20.660000,20.790001,20.660000,20.770000,19.561672,26100
2017-05-17,20.920000,20.920000,20.822001,20.879999,19.665274,27900
2017-05-18,20.885000,20.959999,20.808001,20.850000,19.637018,14900
2017-05-19,20.826000,20.860001,20.809000,20.850000,19.637018,13100
2017-05-22,20.920000,20.920000,20.778000,20.850000,19.637018,6700
2017-05-23,20.820000,20.959999,20.770000,20.770000,19.561672,31500
2017-05-24,20.770000,20.879999,20.770000,20.879999,19.665274,104700
2017-05-25,20.860001,20.879000,20.809999,20.860001,19.646439,37200
2017-05-26,20.940001,20.980000,20.840000,20.870001,19.655857,59300
2017-05-30,20.920000,20.923000,20.885000,20.920000,19.702946,21800
2017-05-31,20.900000,20.950001,20.900000,20.920000,19.702946,23900
2017-06-01,20.830000,20.879999,20.820000,20.879999,19.718052,29300
2017-06-02,20.840000,20.969000,20.840000,20.940001,19.774717,28600
2017-06-05,20.920000,20.920000,20.850000,20.850000,19.689726,67700
2017-06-06,20.933001,20.975000,20.920000,20.969999,19.803041,35500
2017-06-07,21.000000,21.000000,20.900999,20.924000,19.759607,11200
2017-06-08,20.910000,20.920000,20.860001,20.908001,19.744503,20600
2017-06-09,20.870001,20.903000,20.860001,20.900000,19.736938,15500
2017-06-12,20.920000,20.945000,20.879999,20.910000,19.746386,26800
2017-06-13,20.882000,20.920000,20.875999,20.900000,19.736938,49500
2017-06-14,21.010000,21.030001,20.920000,20.968000,19.801159,15800
2017-06-15,20.959999,20.999001,20.879999,20.940001,19.774717,16100
2017-06-16,20.959999,20.980000,20.950001,20.969999,19.803041,20800
2017-06-19,21.059999,21.059999,20.910000,20.940001,19.774717,24500
2017-06-20,20.930000,20.969999,20.930000,20.950001,19.784159,34400
2017-06-21,20.951000,20.969999,20.930000,20.950001,19.784159,22400
2017-06-22,20.952000,21.006001,20.930000,20.940001,19.774717,24700
2017-06-23,20.969999,20.990000,20.870001,20.969999,19.803041,19100
2017-06-26,20.950001,21.028999,20.940001,20.950001,19.784159,24700
2017-06-27,21.020000,21.020000,20.920000,20.930000,19.765270,21500
2017-06-28,20.990000,20.990000,20.910000,20.927000,19.762436,20300
2017-06-29,20.870001,20.879999,20.850000,20.879999,19.718052,24900
2017-06-30,20.850000,20.900000,20.840000,20.840000,19.680281,23300
2017-07-03,20.850000,20.870001,20.760000,20.771000,19.663239,16500
2017-07-05,20.760000,20.809999,20.700001,20.719999,19.614960,20000
2017-07-06,20.716999,20.790001,20.700001,20.760000,19.652822,77900
2017-07-07,20.790001,20.790001,20.709999,20.740000,19.633894,40900
2017-07-10,20.719999,20.790001,20.709999,20.780001,19.671761,13700
2017-07-11,20.709999,20.799999,20.709999,20.780001,19.671761,36600
2017-07-12,20.809999,20.879999,20.809999,20.860001,19.747494,39000
2017-07-13,20.830000,20.868000,20.770000,20.850000,19.738026,23200
2017-07-14,20.910000,20.920000,20.820000,20.870001,19.756960,36600
2017-07-17,20.820000,20.900000,20.820000,20.879999,19.766420,24100
2017-07-18,20.969999,21.018999,20.931000,20.990000,19.870558,24800
2017-07-19,21.000000,21.020000,20.910000,20.959999,19.842157,29100
2017-07-20,21.000000,21.039000,20.959999,20.959999,19.842157,27200
2017-07-21,21.040001,21.059000,20.980000,21.010000,19.889500,22500
2017-07-24,21.049999,21.049999,20.950001,20.990000,19.870558,35000
2017-07-25,21.020000,21.020000,20.920000,20.924999,19.809027,25100
2017-07-26,20.920000,20.990000,20.850000,20.980000,19.861094,58200
2017-07-27,20.959999,21.014000,20.870001,20.930000,19.813759,30200
2017-07-28,21.000000,21.000000,20.940001,20.990000,19.870558,13000
2017-07-31,21.000000,21.049999,20.980000,21.010000,19.889500,18900
