Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,49.470001,49.470001,49.380001,49.419998,46.094238,304700
2016-04-06,49.450001,49.500000,49.430000,49.439999,46.112900,887900
2016-04-07,49.400002,49.660000,49.400002,49.660000,46.318077,210700
2016-04-08,49.759998,49.759998,49.610001,49.639999,46.299446,173000
2016-04-11,49.770000,49.770000,49.630001,49.650002,46.308762,140600
2016-04-12,49.630001,49.700001,49.599998,49.610001,46.271450,255300
2016-04-13,49.610001,49.650002,49.590000,49.610001,46.271450,347200
2016-04-14,49.610001,49.669998,49.599998,49.660000,46.318077,296600
2016-04-15,49.660000,49.730000,49.639999,49.709999,46.364719,130700
2016-04-18,49.650002,49.740002,49.650002,49.740002,46.392704,161700
2016-04-19,49.740002,49.740002,49.660000,49.689999,46.346054,139800
2016-04-20,49.660000,49.770000,49.660000,49.680000,46.336746,165600
2016-04-21,49.700001,49.700001,49.610001,49.610001,46.271450,192100
2016-04-22,49.599998,49.700001,49.599998,49.650002,46.308762,995500
2016-04-25,49.680000,49.680000,49.599998,49.610001,46.271450,160900
2016-04-26,49.650002,49.680000,49.570000,49.590000,46.252796,239600
2016-04-27,49.639999,49.650002,49.580002,49.650002,46.308762,143700
2016-04-28,49.599998,49.740002,49.580002,49.709999,46.364719,493900
2016-04-29,49.500000,49.759998,49.500000,49.750000,46.402023,370700
2016-05-02,49.650002,49.680000,49.570000,49.570000,46.317940,168900
2016-05-03,49.610001,49.770000,49.610001,49.730000,46.551945,296300
2016-05-04,49.770000,49.790001,49.730000,49.790001,46.608131,115900
2016-05-05,49.770000,49.820000,49.750000,49.790001,46.608131,225500
2016-05-06,49.810001,49.849998,49.790001,49.810001,46.626842,110600
2016-05-09,49.639999,49.939999,49.639999,49.840000,46.654922,213000
2016-05-10,49.849998,49.939999,49.779999,49.830002,46.645573,115500
2016-05-11,49.840000,49.930000,49.830002,49.930000,46.739185,421300
2016-05-12,49.939999,49.939999,49.740002,49.900002,46.711086,239000
2016-05-13,49.970001,50.009998,49.930000,50.009998,46.814060,138600
2016-05-16,49.990002,49.990002,49.849998,49.869999,46.683006,157900
2016-05-17,49.900002,50.020000,49.900002,49.990002,46.795341,251300
2016-05-18,50.020000,50.020000,49.830002,49.830002,46.645573,319100
2016-05-19,49.889999,49.919998,49.849998,49.860001,46.673649,224100
2016-05-20,49.820000,49.889999,49.810001,49.840000,46.654922,163400
2016-05-23,49.849998,49.849998,49.799999,49.830002,46.645573,122200
2016-05-24,49.770000,49.799999,49.709999,49.730000,46.551945,298600
2016-05-25,49.750000,49.930000,49.709999,49.730000,46.551945,228200
2016-05-26,49.740002,49.770000,49.700001,49.759998,46.580036,149500
2016-05-27,49.880001,49.880001,49.689999,49.689999,46.514511,165300
2016-05-31,49.660000,49.730000,49.639999,49.700001,46.523884,232600
2016-06-01,49.709999,49.709999,49.639999,49.639999,46.549183,140500
2016-06-02,49.689999,49.689999,49.639999,49.650002,46.558582,478000
2016-06-03,49.700001,49.790001,49.700001,49.759998,46.661720,240700
2016-06-06,49.830002,49.860001,49.709999,49.720001,46.624222,227200
2016-06-07,49.750000,49.849998,49.750000,49.799999,46.699226,163600
2016-06-08,49.840000,49.990002,49.779999,49.880001,46.774242,649300
2016-06-09,49.930000,49.980000,49.880001,49.970001,46.858650,351100
2016-06-10,50.000000,50.070000,49.910000,50.070000,46.952419,140900
2016-06-13,50.119999,50.279999,50.119999,50.180000,47.055580,357800
2016-06-14,50.200001,50.259998,50.130001,50.230000,47.102444,231800
2016-06-15,50.220001,50.360001,50.189999,50.299999,47.168102,111200
2016-06-16,50.290001,50.400002,50.090000,50.389999,47.252499,243000
2016-06-17,50.430000,50.470001,50.330002,50.389999,47.252499,103400
2016-06-20,50.349998,50.360001,50.270000,50.270000,47.139980,190500
2016-06-21,50.320000,50.320000,50.230000,50.230000,47.102444,157400
2016-06-22,50.279999,50.410000,50.220001,50.240002,47.111855,184900
2016-06-23,50.099998,50.360001,50.049999,50.049999,46.933681,211500
2016-06-24,50.790001,50.980000,50.480000,50.520000,47.374405,247900
2016-06-27,50.669998,50.799999,50.509998,50.759998,47.599449,430100
2016-06-28,50.560001,50.880001,50.560001,50.740002,47.580708,138200
2016-06-29,50.689999,50.689999,50.570000,50.570000,47.421288,170100
2016-06-30,50.650002,50.650002,50.580002,50.590000,47.440044,515600
2016-07-01,50.660000,50.660000,50.549999,50.619999,47.551823,173400
2016-07-05,50.730000,50.759998,50.709999,50.709999,47.636368,891100
2016-07-06,50.840000,50.840000,50.709999,50.730000,47.655167,139700
2016-07-07,50.779999,50.779999,50.680000,50.730000,47.655167,206400
2016-07-08,50.779999,50.810001,50.660000,50.720001,47.645771,113300
2016-07-11,50.590000,50.750000,50.590000,50.619999,47.551823,157000
2016-07-12,50.619999,50.680000,50.520000,50.529999,47.467278,640400
2016-07-13,50.549999,50.669998,50.500000,50.529999,47.467278,136800
2016-07-14,50.520000,50.520000,50.410000,50.419998,47.363945,253600
2016-07-15,50.529999,50.529999,50.340000,50.340000,47.288799,332800
2016-07-18,50.360001,50.400002,50.279999,50.349998,47.298176,148700
2016-07-19,50.369999,50.369999,50.310001,50.310001,47.260616,206100
2016-07-20,50.340000,50.340000,50.250000,50.270000,47.223042,1030100
2016-07-21,50.230000,50.340000,50.230000,50.320000,47.270008,424100
2016-07-22,50.270000,50.360001,50.230000,50.279999,47.232441,1900300
2016-07-25,50.320000,50.330002,50.259998,50.259998,47.213654,230400
2016-07-26,50.279999,50.330002,50.259998,50.279999,47.232441,257000
2016-07-27,50.330002,50.400002,50.299999,50.340000,47.288799,233600
2016-07-28,50.349998,50.450001,50.349998,50.450001,47.392136,428200
2016-07-29,50.549999,50.549999,50.450001,50.500000,47.439098,177600
2016-08-01,50.360001,50.419998,50.299999,50.310001,47.340313,158100
2016-08-02,50.299999,50.360001,50.230000,50.259998,47.293262,354100
2016-08-03,50.290001,50.330002,50.220001,50.250000,47.283844,287800
2016-08-04,50.330002,50.360001,50.310001,50.310001,47.340313,254400
2016-08-05,50.320000,50.360001,50.209999,50.220001,47.255615,154100
2016-08-08,50.250000,50.290001,50.230000,50.290001,47.321495,211300
2016-08-09,50.259998,50.320000,50.250000,50.310001,47.340313,338100
2016-08-10,50.310001,50.369999,50.279999,50.330002,47.359119,415500
2016-08-11,50.330002,50.349998,50.250000,50.250000,47.283844,273700
2016-08-12,50.340000,50.490002,50.340000,50.400002,47.424999,524500
2016-08-15,50.419998,50.419998,50.340000,50.349998,47.377930,86700
2016-08-16,50.450001,50.459999,50.369999,50.400002,47.424999,114800
2016-08-17,50.400002,50.450001,50.349998,50.450001,47.472050,92700
2016-08-18,50.450001,50.529999,50.450001,50.490002,47.509678,232400
2016-08-19,50.450001,50.490002,50.400002,50.410000,47.434402,131800
2016-08-22,50.490002,50.549999,50.439999,50.500000,47.519085,274600
2016-08-23,50.480000,50.549999,50.480000,50.500000,47.519085,124000
2016-08-24,50.520000,50.549999,50.430000,50.480000,47.500267,94000
2016-08-25,50.500000,50.509998,50.430000,50.459999,47.481441,111700
2016-08-26,50.500000,50.570000,50.400002,50.419998,47.443810,169000
2016-08-29,50.540001,50.590000,50.509998,50.590000,47.603764,100600
2016-08-30,50.540001,50.540001,50.490002,50.500000,47.519085,166700
2016-08-31,50.500000,50.549999,50.480000,50.520000,47.537910,271500
2016-09-01,50.419998,50.490002,50.369999,50.400002,47.424999,191000
2016-09-02,50.410000,50.419998,50.340000,50.380001,47.406170,185100
2016-09-06,50.400002,50.450001,50.340000,50.419998,47.443810,195800
2016-09-07,50.439999,50.490002,50.340000,50.340000,47.368526,166600
2016-09-08,50.360001,50.389999,50.259998,50.310001,47.340313,99400
2016-09-09,50.259998,50.279999,50.189999,50.200001,47.236794,294200
2016-09-12,50.189999,50.250000,50.160000,50.160000,47.199150,571300
2016-09-13,50.200001,50.200001,50.020000,50.040001,47.086231,434100
2016-09-14,50.009998,50.099998,50.009998,50.040001,47.086231,135900
2016-09-15,50.009998,50.060001,49.970001,49.990002,47.039204,124100
2016-09-16,50.020000,50.029999,49.970001,49.980000,47.029793,77700
2016-09-19,50.020000,50.029999,49.970001,50.000000,47.048588,87100
2016-09-20,50.000000,50.040001,49.970001,49.970001,47.020382,119400
2016-09-21,50.000000,50.049999,49.919998,50.000000,47.048588,150100
2016-09-22,50.020000,50.080002,50.020000,50.040001,47.086231,119300
2016-09-23,50.070000,50.139999,50.029999,50.049999,47.095657,104300
2016-09-26,50.090000,50.180000,50.090000,50.130001,47.170933,187200
2016-09-27,50.139999,50.209999,50.119999,50.180000,47.217991,107400
2016-09-28,50.189999,50.230000,50.139999,50.139999,47.180336,145000
2016-09-29,50.150002,50.209999,50.090000,50.169998,47.208572,220100
2016-09-30,50.160000,50.200001,50.060001,50.080002,47.123882,391900
2016-10-03,49.980000,50.060001,49.980000,49.980000,47.111641,158500
2016-10-04,49.990002,50.040001,49.900002,49.900002,47.036213,292200
2016-10-05,49.939999,49.939999,49.790001,49.820000,46.960804,210200
2016-10-06,49.799999,49.799999,49.709999,49.709999,46.857121,206900
2016-10-07,49.700001,49.750000,49.660000,49.709999,46.857121,111200
2016-10-10,49.689999,49.740002,49.650002,49.689999,46.838264,175300
2016-10-11,49.669998,49.669998,49.540001,49.540001,46.696888,346400
2016-10-12,49.549999,49.549999,49.500000,49.500000,46.659184,171000
2016-10-13,49.540001,49.570000,49.490002,49.490002,46.649754,183900
2016-10-14,49.470001,49.540001,49.439999,49.490002,46.649754,260000
2016-10-17,49.490002,49.509998,49.419998,49.470001,46.630886,260400
2016-10-18,49.459999,49.459999,49.380001,49.419998,46.583759,133400
2016-10-19,49.410000,49.480000,49.380001,49.439999,46.602612,175800
2016-10-20,49.419998,49.470001,49.380001,49.439999,46.602612,90300
2016-10-21,49.470001,49.509998,49.450001,49.470001,46.630886,96500
2016-10-24,49.490002,49.490002,49.400002,49.439999,46.602612,131500
2016-10-25,49.310001,49.490002,49.310001,49.439999,46.602612,298900
2016-10-26,49.450001,49.450001,49.389999,49.410000,46.574326,391000
2016-10-27,49.419998,49.419998,49.310001,49.330002,46.498924,154300
2016-10-28,49.330002,49.430000,49.310001,49.430000,46.593193,282100
2016-10-31,49.470001,49.490002,49.430000,49.470001,46.630886,225400
2016-11-01,49.349998,49.400002,49.259998,49.360001,46.605408,322400
2016-11-02,49.380001,49.450001,49.349998,49.450001,46.690380,242300
2016-11-03,49.439999,49.500000,49.400002,49.459999,46.699825,192800
2016-11-04,49.470001,49.540001,49.470001,49.509998,46.747036,106500
2016-11-07,49.419998,49.500000,49.400002,49.500000,46.737598,183500
2016-11-08,49.459999,49.520000,49.439999,49.450001,46.690380,88000
2016-11-09,49.299999,49.299999,48.959999,48.959999,46.227718,566200
2016-11-10,48.919998,48.990002,48.650002,48.860001,46.133301,1423300
2016-11-11,48.619999,48.660000,48.500000,48.619999,45.906693,575700
2016-11-14,48.570000,48.570000,48.020000,48.220001,45.529015,2155700
2016-11-15,48.279999,48.369999,48.130001,48.169998,45.481808,923000
2016-11-16,48.040001,48.110001,47.950001,48.070000,45.387402,773600
2016-11-17,47.950001,48.029999,47.900002,47.939999,45.264645,606000
2016-11-18,47.910000,48.060001,47.910000,48.020000,45.340183,403400
2016-11-21,48.160000,48.160000,47.889999,47.889999,45.217434,1060500
2016-11-22,47.830002,47.880001,47.810001,47.830002,45.160786,947600
2016-11-23,47.619999,47.820000,47.590000,47.639999,44.981400,1027600
2016-11-25,47.619999,47.720001,47.619999,47.669998,45.009716,155100
2016-11-28,47.639999,47.740002,47.549999,47.599998,44.943626,1141400
2016-11-29,47.509998,47.590000,47.389999,47.439999,44.792561,999100
2016-11-30,47.330002,47.330002,47.200001,47.279999,44.641472,1017600
2016-12-01,47.099998,47.099998,46.910000,47.020000,44.475941,773700
2016-12-02,46.889999,47.080002,46.810001,47.009998,44.466484,708700
2016-12-05,46.900002,47.009998,46.889999,46.910000,44.371887,959600
2016-12-06,47.169998,47.220001,47.040001,47.180000,44.627285,891500
2016-12-07,47.270000,47.630001,47.270000,47.630001,45.052952,840300
2016-12-08,47.599998,47.610001,47.470001,47.470001,44.901596,871400
2016-12-09,47.540001,47.560001,47.450001,47.470001,44.901596,778600
2016-12-12,47.500000,47.500000,47.320000,47.380001,44.816471,1235100
2016-12-13,47.330002,47.470001,47.310001,47.410000,44.844849,762400
2016-12-14,47.459999,47.529999,47.299999,47.299999,44.740795,532300
2016-12-15,47.259998,47.299999,46.990002,47.020000,44.475941,1009600
2016-12-16,47.029999,47.150002,47.029999,47.070000,44.523247,973500
2016-12-19,47.090000,47.330002,47.090000,47.169998,44.617825,1264400
2016-12-20,47.250000,47.250000,47.139999,47.139999,44.589458,816100
2016-12-21,47.259998,47.310001,47.200001,47.240002,44.684044,598100
2016-12-22,47.200001,47.310001,47.200001,47.220001,44.665123,1147200
2016-12-23,47.259998,47.380001,47.110001,47.360001,44.797554,612200
2016-12-27,47.330002,47.419998,47.279999,47.340000,44.778629,902400
2016-12-28,47.189999,47.369999,47.189999,47.320000,44.922935,954000
2016-12-29,47.380001,47.400002,47.290001,47.340000,44.941917,896900
2016-12-30,47.459999,47.500000,47.340000,47.439999,45.036858,908200
2017-01-03,47.430000,47.430000,47.320000,47.389999,44.989388,441900
2017-01-04,47.470001,47.529999,47.330002,47.470001,45.065346,683500
2017-01-05,47.549999,47.669998,47.480000,47.650002,45.236221,583500
2017-01-06,47.599998,47.689999,47.599998,47.610001,45.198254,322300
2017-01-09,47.680000,47.770000,47.680000,47.689999,45.274174,759400
2017-01-10,47.759998,47.810001,47.680000,47.730000,45.312164,383000
2017-01-11,47.750000,47.880001,47.730000,47.860001,45.435577,299200
2017-01-12,47.919998,48.090000,47.919998,48.020000,45.587475,442900
2017-01-13,48.080002,48.080002,47.980000,48.049999,45.615963,472000
2017-01-17,48.200001,48.209999,48.029999,48.080002,45.644436,611900
2017-01-18,48.119999,48.119999,48.000000,48.029999,45.596970,219900
2017-01-19,48.009998,48.009998,47.820000,47.840000,45.416599,1343400
2017-01-20,47.730000,47.740002,47.619999,47.689999,45.274174,592800
2017-01-23,47.660000,47.740002,47.630001,47.720001,45.302666,590200
2017-01-24,47.720001,47.720001,47.619999,47.669998,45.255211,1479100
2017-01-25,47.639999,47.660000,47.580002,47.619999,45.207737,984300
2017-01-26,47.630001,47.639999,47.520000,47.590000,45.179272,312500
2017-01-27,47.540001,47.669998,47.540001,47.650002,45.236221,287400
2017-01-30,47.740002,47.740002,47.580002,47.580002,45.169765,780700
2017-01-31,47.700001,47.740002,47.639999,47.669998,45.255211,338700
2017-02-01,47.419998,47.580002,47.419998,47.500000,45.176266,304800
2017-02-02,47.580002,47.650002,47.500000,47.549999,45.223816,365800
2017-02-03,47.650002,47.700001,47.570000,47.580002,45.252357,311800
2017-02-06,47.720001,47.759998,47.619999,47.669998,45.337952,609400
2017-02-07,47.689999,47.779999,47.610001,47.740002,45.404518,338700
2017-02-08,47.790001,47.900002,47.790001,47.810001,45.471092,314000
2017-02-09,47.799999,47.869999,47.770000,47.770000,45.433064,254000
2017-02-10,47.779999,47.779999,47.730000,47.740002,45.404518,277900
2017-02-13,47.750000,47.750000,47.700001,47.730000,45.395012,1200000
2017-02-14,47.720001,47.750000,47.570000,47.580002,45.252357,339400
2017-02-15,47.520000,47.590000,47.470001,47.509998,45.185783,526900
2017-02-16,47.480000,47.580002,47.470001,47.509998,45.185783,499300
2017-02-17,47.650002,47.660000,47.529999,47.610001,45.280888,195400
2017-02-21,47.599998,47.709999,47.599998,47.599998,45.271374,585500
2017-02-22,47.770000,47.770000,47.669998,47.680000,45.347450,453600
2017-02-23,47.830002,47.830002,47.650002,47.759998,45.423538,337900
2017-02-24,47.880001,47.910000,47.820000,47.849998,45.509136,292000
2017-02-27,47.869999,47.930000,47.830002,47.840000,45.499638,298300
2017-02-28,47.939999,47.939999,47.820000,47.860001,45.518650,378400
2017-03-01,47.580002,47.750000,47.580002,47.580002,45.340462,370500
2017-03-02,47.560001,47.599998,47.529999,47.529999,45.292812,438300
2017-03-03,47.490002,47.560001,47.410000,47.439999,45.207050,440400
2017-03-06,47.459999,47.540001,47.439999,47.490002,45.254692,343300
2017-03-07,47.450001,47.470001,47.419998,47.450001,45.216572,378200
2017-03-08,47.360001,47.410000,47.310001,47.330002,45.102226,432200
2017-03-09,47.340000,47.340000,47.230000,47.290001,45.064098,500200
2017-03-10,47.270000,47.340000,47.250000,47.310001,45.083164,220600
2017-03-13,47.369999,47.369999,47.270000,47.279999,45.054573,334600
2017-03-14,47.290001,47.349998,47.259998,47.259998,45.035507,390500
2017-03-15,47.209999,47.480000,47.209999,47.480000,45.245163,291700
2017-03-16,47.380001,47.459999,47.380001,47.450001,45.216572,400100
2017-03-17,47.380001,47.500000,47.380001,47.480000,45.245163,242000
2017-03-20,47.580002,47.580002,47.480000,47.509998,45.273758,315200
2017-03-21,47.509998,47.639999,47.509998,47.630001,45.388103,261100
2017-03-22,47.639999,47.740002,47.639999,47.709999,45.464329,240500
2017-03-23,47.720001,47.770000,47.720001,47.770000,45.521519,268200
2017-03-24,47.810001,47.849998,47.750000,47.810001,45.559624,208900
2017-03-27,47.880001,47.919998,47.849998,47.919998,45.664444,509300
2017-03-28,47.900002,47.980000,47.840000,47.840000,45.588223,319300
2017-03-29,47.910000,47.990002,47.910000,47.939999,45.683506,354900
2017-03-30,47.980000,47.980000,47.900002,47.900002,45.645393,296200
2017-03-31,47.930000,47.990002,47.880001,47.919998,45.664444,580200
2017-04-03,47.849998,47.910000,47.830002,47.869999,45.699780,873700
2017-04-04,47.900002,47.970001,47.900002,47.919998,45.747494,359900
2017-04-05,48.000000,48.000000,47.919998,47.959999,45.785686,196700
2017-04-06,48.000000,48.040001,47.980000,48.000000,45.823883,299100
2017-04-07,48.099998,48.209999,48.029999,48.070000,45.890713,215900
2017-04-10,48.090000,48.130001,48.080002,48.119999,45.938438,558900
2017-04-11,48.110001,48.200001,48.110001,48.169998,45.986168,174000
2017-04-12,48.230000,48.270000,48.189999,48.270000,46.081646,275000
2017-04-13,48.299999,48.330002,48.250000,48.330002,46.138924,238800
2017-04-17,48.320000,48.389999,48.320000,48.349998,46.158001,371200
2017-04-18,48.419998,48.540001,48.389999,48.529999,46.329853,405000
2017-04-19,48.529999,48.529999,48.459999,48.459999,46.263023,504700
2017-04-20,48.500000,48.500000,48.419998,48.450001,46.253490,157600
2017-04-21,48.500000,48.500000,48.400002,48.450001,46.253490,255400
2017-04-24,48.389999,48.459999,48.330002,48.330002,46.138924,270000
2017-04-25,48.340000,48.349998,48.180000,48.200001,46.014809,235000
2017-04-26,48.180000,48.250000,48.180000,48.230000,46.043446,211100
2017-04-27,48.220001,48.270000,48.200001,48.250000,46.062542,211700
2017-04-28,48.230000,48.250000,48.180000,48.200001,46.014809,198300
2017-05-01,48.169998,48.180000,48.060001,48.110001,46.014824,371000
2017-05-02,48.099998,48.119999,48.049999,48.119999,46.024376,219700
2017-05-03,48.110001,48.200001,48.110001,48.160000,46.062634,464900
2017-05-04,48.189999,48.189999,48.090000,48.139999,46.043510,371800
2017-05-05,48.139999,48.209999,48.139999,48.180000,46.081764,162900
2017-05-08,48.160000,48.189999,48.139999,48.139999,46.043510,328100
2017-05-09,48.160000,48.200001,48.139999,48.139999,46.043510,549400
2017-05-10,48.230000,48.230000,48.139999,48.169998,46.072193,315500
2017-05-11,48.169998,48.220001,48.160000,48.209999,46.110455,359800
2017-05-12,48.259998,48.330002,48.259998,48.310001,46.206100,305800
2017-05-15,48.299999,48.360001,48.290001,48.360001,46.253925,263500
2017-05-16,48.360001,48.410000,48.349998,48.400002,46.292183,233000
2017-05-17,48.459999,48.610001,48.459999,48.580002,46.464359,423200
2017-05-18,48.610001,48.689999,48.580002,48.619999,46.502602,241000
2017-05-19,48.650002,48.720001,48.650002,48.700001,46.579124,508400
2017-05-22,48.669998,48.700001,48.650002,48.660000,46.540859,178500
2017-05-23,48.730000,48.830002,48.730000,48.770000,46.646065,275800
2017-05-24,48.810001,48.820000,48.720001,48.799999,46.674767,159500
2017-05-25,48.770000,48.830002,48.770000,48.810001,46.684330,446900
2017-05-26,48.820000,48.849998,48.770000,48.830002,46.703453,328200
2017-05-30,48.860001,48.919998,48.860001,48.900002,46.770405,231200
2017-05-31,48.959999,49.049999,48.930000,49.009998,46.875614,348300
2017-06-01,48.860001,48.950001,48.860001,48.900002,46.853577,181100
2017-06-02,48.970001,49.049999,48.970001,49.009998,46.958969,259300
2017-06-05,49.060001,49.090000,49.040001,49.070000,47.016468,243300
2017-06-06,49.150002,49.160000,49.110001,49.130001,47.073948,178000
2017-06-07,49.169998,49.169998,49.110001,49.130001,47.073948,218800
2017-06-08,49.150002,49.150002,49.029999,49.040001,46.987728,287300
2017-06-09,49.070000,49.080002,48.980000,49.020000,46.968559,208600
2017-06-12,49.009998,49.020000,48.970001,48.970001,46.920666,217000
2017-06-13,48.939999,49.020000,48.939999,48.959999,46.911072,133400
2017-06-14,49.060001,49.080002,49.020000,49.029999,46.978142,204200
2017-06-15,49.040001,49.070000,48.980000,49.029999,46.978142,313600
2017-06-16,49.060001,49.060001,48.990002,49.020000,46.968559,218400
2017-06-19,49.029999,49.040001,48.990002,49.009998,46.958969,204800
2017-06-20,49.020000,49.090000,49.020000,49.060001,47.006889,591200
2017-06-21,49.020000,49.080002,49.020000,49.080002,47.026066,464900
2017-06-22,49.070000,49.080002,49.040001,49.060001,47.006889,177700
2017-06-23,49.029999,49.070000,49.029999,49.049999,46.997303,158000
2017-06-26,49.080002,49.119999,49.049999,49.049999,46.997303,184400
2017-06-27,49.029999,49.040001,48.950001,48.950001,46.901493,192800
2017-06-28,48.950001,48.959999,48.900002,48.900002,46.853577,491100
2017-06-29,48.840000,48.840000,48.689999,48.700001,46.661961,384800
2017-06-30,48.709999,48.730000,48.660000,48.689999,46.652367,347000
2017-07-03,48.590000,48.669998,48.520000,48.560001,46.613014,258300
2017-07-05,48.610001,48.669998,48.549999,48.580002,46.632210,193200
2017-07-06,48.320000,48.590000,48.320000,48.570000,46.622608,147900
2017-07-07,48.509998,48.570000,48.419998,48.520000,46.574612,430600
2017-07-10,48.529999,48.619999,48.520000,48.580002,46.632210,242500
2017-07-11,48.549999,48.560001,48.520000,48.549999,46.603424,149300
2017-07-12,48.619999,48.650002,48.599998,48.630001,46.680206,178600
2017-07-13,48.650002,48.650002,48.580002,48.590000,46.641808,161800
2017-07-14,48.740002,48.759998,48.689999,48.700001,46.747406,170000
2017-07-17,48.750000,48.799999,48.750000,48.750000,46.795391,213000
2017-07-18,48.840000,48.919998,48.799999,48.900002,46.939384,134000
2017-07-19,48.889999,48.990002,48.889999,48.970001,47.006584,127200
2017-07-20,48.970001,49.049999,48.970001,49.029999,47.064167,334600
2017-07-21,49.040001,49.110001,49.029999,49.099998,47.131363,142000
2017-07-24,49.130001,49.130001,49.070000,49.099998,47.131363,175900
2017-07-25,49.110001,49.110001,49.009998,49.009998,47.044968,385600
2017-07-26,49.060001,49.080002,49.009998,49.040001,47.073769,138500
2017-07-27,49.009998,49.070000,48.990002,49.009998,47.044968,133800
2017-07-28,49.009998,49.049999,49.000000,49.040001,47.073769,130900
2017-07-31,49.029999,49.070000,48.990002,49.060001,47.092972,84200
