Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,24.530001,24.530001,24.480000,24.507000,22.536802,10900
2016-03-09,24.480000,24.530001,24.414000,24.530001,22.557953,13400
2016-03-10,24.500000,24.510000,24.459999,24.510000,22.539564,15400
2016-03-11,24.459999,24.511000,24.420000,24.510000,22.539564,29400
2016-03-14,24.487000,24.500000,24.443001,24.459999,22.493580,18100
2016-03-15,24.510000,24.540001,24.500000,24.520000,22.548759,6600
2016-03-16,24.500000,24.629999,24.480000,24.617001,22.637955,27900
2016-03-17,24.719999,24.770000,24.634001,24.770000,22.778660,15300
2016-03-18,24.700001,24.840000,24.700001,24.770000,22.778660,41900
2016-03-21,24.780001,24.785000,24.709999,24.785000,22.792454,12200
2016-03-22,24.730000,24.860001,24.681000,24.709999,22.723476,17900
2016-03-23,24.830000,24.830000,24.750000,24.809000,22.814528,25000
2016-03-24,24.840000,24.870001,24.799999,24.825001,22.829241,13600
2016-03-28,24.870001,24.870001,24.782000,24.860001,22.861425,34200
2016-03-29,24.860001,24.969999,24.850000,24.940001,22.934992,28000
2016-03-30,24.959999,25.020000,24.938000,25.020000,23.008556,58200
2016-03-31,24.860001,25.040001,24.860001,25.040001,23.026953,25300
2016-04-01,24.969999,25.020000,24.889999,25.010000,23.059229,22100
2016-04-04,25.004999,25.030001,24.940001,25.020000,23.068438,17700
2016-04-05,25.077000,25.150000,25.042000,25.059999,23.105322,26100
2016-04-06,25.059999,25.120001,25.020000,25.070000,23.114544,155900
2016-04-07,25.073999,25.100000,25.040001,25.100000,23.142202,18200
2016-04-08,25.170000,25.170000,25.025999,25.100000,23.142202,24300
2016-04-11,25.080000,25.159000,25.080000,25.129999,23.169857,23600
2016-04-12,25.139999,25.139999,24.934999,25.049999,23.096104,19200
2016-04-13,25.041000,25.150000,25.020000,25.129999,23.169857,42700
2016-04-14,25.100000,25.113001,25.059999,25.104000,23.145889,13000
2016-04-15,25.120001,25.170000,25.080000,25.150000,23.188303,41100
2016-04-18,25.040001,25.200001,25.040001,25.200001,23.234406,20200
2016-04-19,25.179001,25.190001,25.100000,25.129999,23.169857,22500
2016-04-20,25.160000,25.198999,25.030001,25.070000,23.114544,25100
2016-04-21,25.105000,25.129999,25.059999,25.080000,23.123766,25700
2016-04-22,25.110001,25.180000,25.080000,25.090000,23.132978,48600
2016-04-25,25.070000,25.100000,25.049999,25.090000,23.132978,11400
2016-04-26,25.020000,25.120001,25.020000,25.070000,23.114544,32300
2016-04-27,25.120001,25.139999,24.950001,25.139999,23.179081,28200
2016-04-28,25.129999,25.160000,25.100000,25.100000,23.142202,17200
2016-04-29,25.080000,25.260000,25.080000,25.200001,23.234406,23600
2016-05-02,25.150000,25.190001,25.120001,25.156000,23.251040,15600
2016-05-03,25.129999,25.230000,25.090000,25.209999,23.300945,37300
2016-05-04,25.200001,25.200001,25.129999,25.165001,23.259357,24600
2016-05-05,25.160000,25.240000,25.160000,25.215000,23.305569,20300
2016-05-06,25.198000,25.275000,25.150000,25.190001,23.282467,17800
2016-05-09,25.080000,25.240000,25.040001,25.239000,23.327759,23400
2016-05-10,25.190001,25.219999,25.136999,25.190001,23.282467,27600
2016-05-11,25.090000,25.230000,25.090000,25.160000,23.254734,27300
2016-05-12,25.105000,25.190001,25.055000,25.170000,23.263979,20400
2016-05-13,25.129999,25.190001,25.100000,25.160000,23.254734,13900
2016-05-16,25.129999,25.150000,25.110001,25.110001,23.208527,33100
2016-05-17,25.100000,25.139999,25.059999,25.059999,23.162308,8300
2016-05-18,25.040001,25.049999,24.896000,24.931999,23.044003,16200
2016-05-19,25.040001,25.040001,24.900000,24.940001,23.051392,20100
2016-05-20,24.950001,25.030001,24.950001,25.010000,23.116095,27900
2016-05-23,24.969999,25.010000,24.959999,24.959999,23.069880,19600
2016-05-24,24.980000,25.040001,24.900000,24.900000,23.014420,20400
2016-05-25,25.000000,25.049999,24.950001,24.950001,23.060644,19600
2016-05-26,25.040001,25.075001,24.945999,25.020000,23.125341,33300
2016-05-27,25.030001,25.090000,24.943001,25.070000,23.171551,15300
2016-05-31,25.000000,25.070000,24.910000,25.059999,23.162308,17200
2016-06-01,25.040001,25.049999,24.958000,24.990000,23.155827,19700
2016-06-02,25.100000,25.100000,24.980000,24.980000,23.146557,26000
2016-06-03,25.113001,25.200001,25.014999,25.180000,23.331873,32600
2016-06-06,25.165001,25.200001,25.150000,25.180000,23.331873,11800
2016-06-07,25.179001,25.240000,25.094999,25.219999,23.368944,16200
2016-06-08,25.205000,25.290001,25.106001,25.270000,23.415272,21700
2016-06-09,25.280001,25.290001,25.135000,25.260000,23.406000,16200
2016-06-10,25.309000,25.320000,25.181999,25.299999,23.443073,9500
2016-06-13,25.270000,25.299999,25.219999,25.270000,23.415272,165800
2016-06-14,25.080000,25.320000,25.080000,25.250000,23.396738,35100
2016-06-15,25.320000,25.320000,25.209999,25.225000,23.373573,12500
2016-06-16,25.266001,25.309999,25.222000,25.309999,23.452335,17700
2016-06-17,25.320000,25.320000,25.184000,25.290001,23.433805,18300
2016-06-20,25.330000,25.332001,25.250000,25.270000,23.415272,21200
2016-06-21,25.260000,25.309999,25.139999,25.230000,23.378208,21200
2016-06-22,25.160000,25.260000,25.030001,25.246000,23.393032,24700
2016-06-23,25.280001,25.330000,25.143999,25.252001,23.398590,20400
2016-06-24,25.480000,25.480000,25.322001,25.370001,23.507935,47500
2016-06-27,25.330000,25.480000,25.306999,25.450001,23.582062,12600
2016-06-28,25.629999,25.629999,25.400000,25.459999,23.591324,49600
2016-06-29,25.559999,25.568001,25.340000,25.350000,23.489401,49900
2016-06-30,25.415001,25.590000,25.400000,25.563999,23.687691,57300
2016-07-01,25.440001,25.545000,25.400000,25.530001,23.712772,37200
2016-07-05,25.549999,25.610001,25.549999,25.559999,23.740631,10500
2016-07-06,25.620001,25.649000,25.559999,25.559999,23.740631,11600
2016-07-07,25.900000,25.900000,25.481001,25.540001,23.722059,15800
2016-07-08,25.570000,25.700001,25.500000,25.610001,23.787077,29100
2016-07-11,25.629999,25.643999,25.545000,25.549999,23.731352,16300
2016-07-12,25.600000,25.620001,25.430000,25.510000,23.694197,32400
2016-07-13,25.400000,25.629999,25.360001,25.549999,23.731352,31600
2016-07-14,25.580000,25.580000,25.379999,25.530001,23.712772,41400
2016-07-15,25.530001,25.540001,25.365000,25.370001,23.564159,24500
2016-07-18,25.440001,25.528999,25.430000,25.480000,23.666336,13800
2016-07-19,25.410000,25.620001,25.360001,25.518999,23.702557,31000
2016-07-20,25.570000,25.620001,25.465000,25.549999,23.731352,58400
2016-07-21,25.490000,25.610001,25.490000,25.580000,23.759211,22200
2016-07-22,25.570000,25.690001,25.540001,25.615000,23.791725,66600
2016-07-25,25.639999,25.639999,25.547001,25.570000,23.749926,62100
2016-07-26,25.650000,25.650000,25.549999,25.580000,23.759211,21700
2016-07-27,25.559999,25.667000,25.559999,25.620001,23.796368,45800
2016-07-28,25.600000,25.660000,25.580000,25.615000,23.791725,30600
2016-07-29,25.629999,25.759001,25.610001,25.610001,23.787077,29900
2016-08-01,25.680000,25.969999,25.420000,25.590000,23.768501,37700
2016-08-02,25.500000,25.549999,25.410999,25.490000,23.675617,41900
2016-08-03,25.500000,25.590000,25.485001,25.570000,23.749926,48100
2016-08-04,25.610001,25.629999,25.540001,25.610001,23.787077,58400
2016-08-05,25.549999,25.549999,25.450001,25.469999,23.657040,24400
2016-08-08,25.540001,25.540001,25.459999,25.500000,23.684906,37500
2016-08-09,25.500000,25.610001,25.500000,25.590000,23.768501,23000
2016-08-10,25.639999,25.650000,25.549999,25.600000,23.777788,38300
2016-08-11,25.650000,25.660000,25.530001,25.549999,23.731352,24600
2016-08-12,25.660000,25.676001,25.549999,25.587000,23.765711,22000
2016-08-15,25.580000,25.642000,25.510000,25.600000,23.777788,169900
2016-08-16,25.566000,25.603001,25.530001,25.570000,23.749926,18300
2016-08-17,25.570000,25.629999,25.530001,25.629999,23.805651,26700
2016-08-18,25.660000,25.700001,25.594999,25.670000,23.842806,13400
2016-08-19,25.620001,25.639999,25.547001,25.610001,23.787077,23900
2016-08-22,25.660000,25.670000,25.570000,25.639999,23.814939,32400
2016-08-23,25.660000,25.715000,25.618000,25.660000,23.833515,28500
2016-08-24,25.650000,25.690001,25.635000,25.653000,23.827017,13800
2016-08-25,25.629999,25.690001,25.608000,25.660000,23.833515,35400
2016-08-26,25.680000,25.709999,25.500000,25.520000,23.703487,44100
2016-08-29,25.620001,25.639999,25.566000,25.629999,23.805651,27800
2016-08-30,25.620001,25.656000,25.510000,25.530001,23.712772,60700
2016-08-31,25.610001,25.610001,25.545000,25.559999,23.740631,14200
2016-09-01,25.510000,25.559999,25.386999,25.440001,23.629177,26000
2016-09-02,25.590000,25.590000,25.443001,25.480000,23.666336,26200
2016-09-06,25.570000,25.580000,25.465000,25.559999,23.740631,16400
2016-09-07,25.660000,25.660000,25.590000,25.597000,23.775007,17800
2016-09-08,25.610001,25.610001,25.440001,25.474001,23.660761,17400
2016-09-09,25.379999,25.480000,25.379999,25.459999,23.647755,27200
2016-09-12,25.459999,25.480000,25.379999,25.468000,23.655186,19200
2016-09-13,25.540001,25.540001,25.320000,25.379999,23.573448,45000
2016-09-14,25.350000,25.469999,25.350000,25.441000,23.630106,19700
2016-09-15,25.480000,25.480000,25.410000,25.420000,23.610601,14600
2016-09-16,25.530001,25.530001,25.400000,25.504999,23.689548,27500
2016-09-19,25.510000,25.525999,25.420000,25.510000,23.694197,25100
2016-09-20,25.389999,25.490000,25.389999,25.403999,23.595739,33400
2016-09-21,25.510000,25.520000,25.409000,25.510000,23.694197,45200
2016-09-22,25.450001,25.590000,25.450001,25.549999,23.731352,18200
2016-09-23,25.600000,25.600000,25.495001,25.530001,23.712772,34900
2016-09-26,25.549999,25.590000,25.511000,25.580000,23.759211,44000
2016-09-27,25.639999,25.639999,25.549999,25.600000,23.777788,38800
2016-09-28,25.799999,25.860001,25.548000,25.587000,23.765711,37600
2016-09-29,25.580000,25.632000,25.568001,25.580000,23.759211,40300
2016-09-30,25.625000,25.629999,25.559999,25.600000,23.777788,27600
2016-10-03,25.520000,25.549999,25.434999,25.520000,23.759172,37500
2016-10-04,25.540001,25.540001,25.440001,25.480000,23.721926,25200
2016-10-05,25.469999,25.469999,25.350000,25.400000,23.647451,11500
2016-10-06,25.430000,25.459999,25.358000,25.400000,23.647451,38600
2016-10-07,25.350000,25.490000,25.340000,25.450001,23.694000,27600
2016-10-10,25.700001,25.700001,25.389999,25.440001,23.684690,66700
2016-10-11,25.415001,25.430000,25.340000,25.375000,23.624174,89200
2016-10-12,25.403999,25.468000,25.340000,25.430000,23.675383,26200
2016-10-13,25.500000,25.500000,25.350000,25.440001,23.684690,148000
2016-10-14,25.469999,25.469999,25.375000,25.420000,23.666069,19500
2016-10-17,25.450001,25.490000,25.391001,25.480000,23.721926,37800
2016-10-18,25.440001,25.541000,25.416000,25.540001,23.777790,32200
2016-10-19,25.520000,25.579000,25.486000,25.520000,23.759172,21800
2016-10-20,25.570000,25.570000,25.464001,25.500000,23.740547,26400
2016-10-21,25.500000,25.580000,25.466999,25.562000,23.798271,24600
2016-10-24,25.510000,26.000000,25.410000,25.500000,23.740547,141300
2016-10-25,25.549999,25.570000,25.490000,25.559999,23.796412,26500
2016-10-26,25.530001,25.549999,25.417999,25.472000,23.714481,28900
2016-10-27,25.430000,25.504000,25.379999,25.389999,23.638140,26100
2016-10-28,25.379999,25.415001,25.360001,25.379999,23.628832,17800
2016-10-31,25.549999,25.549999,25.340000,25.400000,23.647451,18700
2016-11-01,25.370001,25.459999,25.290001,25.450001,23.749168,34200
2016-11-02,25.500000,25.500000,25.327999,25.437000,23.737034,21100
2016-11-03,25.399000,25.469999,25.290001,25.400000,23.702509,25900
2016-11-04,25.382000,25.410000,25.340000,25.377001,23.681047,8000
2016-11-07,25.309999,25.400000,25.309999,25.400000,23.702509,21500
2016-11-08,25.480000,25.480000,25.264000,25.264000,23.575592,42700
2016-11-09,25.360001,25.360001,25.100000,25.190001,23.506540,44400
2016-11-10,25.200001,25.240000,25.090000,25.115000,23.436550,18900
2016-11-11,25.090000,25.459999,25.090000,25.090000,23.413223,120000
2016-11-14,25.040001,25.080000,24.950001,25.020000,23.347898,136400
2016-11-15,25.040001,25.082001,24.900000,25.010000,23.338572,23800
2016-11-16,25.040001,25.048000,24.860001,24.959999,23.291912,23800
2016-11-17,24.889999,25.030001,24.889999,24.910000,23.245255,76200
2016-11-18,24.975000,25.034000,24.815001,24.840000,23.179932,19700
2016-11-21,24.972000,25.007999,24.813000,24.823999,23.165003,32600
2016-11-22,24.889999,24.930000,24.820000,24.836000,23.176201,36400
2016-11-23,24.809999,24.809999,24.700001,24.778999,23.123011,22300
2016-11-25,24.780001,24.870001,24.690001,24.690001,23.039953,3600
2016-11-28,24.805000,24.888000,24.733000,24.840000,23.179932,12400
2016-11-29,24.910000,24.910000,24.770000,24.834999,23.175262,21800
2016-11-30,24.799999,24.849001,24.721001,24.780001,23.123943,30200
2016-12-01,24.693001,24.718000,24.577000,24.650000,23.057526,20900
2016-12-02,24.700001,24.780001,24.700001,24.730000,23.132357,199200
2016-12-05,24.730000,24.809999,24.663000,24.790001,23.188486,56100
2016-12-06,24.840000,24.840000,24.680000,24.745001,23.146391,79200
2016-12-07,24.860001,24.990000,24.736000,24.805000,23.202522,80800
2016-12-08,24.799999,24.879999,24.730000,24.754999,23.155743,45000
2016-12-09,24.830000,24.830000,24.660000,24.700001,23.104292,53900
2016-12-12,24.910000,24.910000,24.709999,24.719999,23.123005,29400
2016-12-13,24.780001,24.790001,24.580000,24.754999,23.155743,63400
2016-12-14,24.840000,24.840000,24.590000,24.620001,23.029465,35400
2016-12-15,24.650000,24.650000,24.497999,24.570000,22.982697,27700
2016-12-16,24.500000,24.610001,24.459999,24.530001,22.945276,33000
2016-12-19,24.690001,24.690001,24.520000,24.590000,23.001408,62500
2016-12-20,24.600000,24.629999,24.509001,24.580000,22.992052,46100
2016-12-21,24.615000,24.680000,24.540001,24.549999,22.963989,36800
2016-12-22,24.750000,24.750000,24.500000,24.500000,22.948997,51500
2016-12-23,24.629999,24.700001,24.510000,24.510000,22.958368,20300
2016-12-27,24.590000,24.660000,24.490000,24.530001,22.977097,44000
2016-12-28,24.680000,24.700001,24.430000,24.690001,23.126974,34200
2016-12-29,24.680000,24.690001,24.622999,24.690001,23.126974,21700
2016-12-30,24.580000,24.860001,24.559999,24.790001,23.220642,45600
2017-01-03,24.820000,24.820000,24.545000,24.740000,23.173805,33500
2017-01-04,24.799999,24.809999,24.580999,24.750000,23.183176,45800
2017-01-05,24.735001,24.929001,24.700001,24.902000,23.325548,17200
2017-01-06,24.820000,24.827000,24.760000,24.780001,23.211277,21600
2017-01-09,24.900000,24.900000,24.740999,24.760000,23.192543,40100
2017-01-10,24.829000,24.889999,24.719999,24.719999,23.155071,21100
2017-01-11,24.757999,24.870001,24.719999,24.830000,23.258106,29700
2017-01-12,24.927999,24.948999,24.777000,24.879999,23.304945,45100
2017-01-13,24.870001,24.870001,24.760000,24.809999,23.239376,26100
2017-01-17,25.010000,25.010000,24.833000,24.879999,23.304945,29800
2017-01-18,24.889999,24.980000,24.830000,24.860001,23.286209,37500
2017-01-19,24.830000,24.850000,24.790001,24.790001,23.220642,51900
2017-01-20,24.830000,24.860001,24.760000,24.782000,23.213144,24800
2017-01-23,24.940001,24.950001,24.760000,24.760000,23.192543,33300
2017-01-24,24.889999,24.889999,24.760000,24.799999,23.230009,27300
2017-01-25,24.850000,24.860001,24.750000,24.770000,23.201912,89000
2017-01-26,24.760000,24.830000,24.620001,24.750000,23.183176,24800
2017-01-27,24.820000,24.830000,24.690001,24.809999,23.239376,29900
2017-01-30,24.920000,24.920000,24.809999,24.820000,23.248743,31000
2017-01-31,24.790001,24.930000,24.790001,24.860001,23.286209,35000
2017-02-01,24.760000,24.870001,24.690001,24.790001,23.275881,164500
2017-02-02,24.882999,24.889000,24.695000,24.780001,23.266497,81300
2017-02-03,24.900000,24.930000,24.780001,24.802999,23.288088,60400
2017-02-06,24.870001,24.889999,24.801001,24.879999,23.360384,894100
2017-02-07,24.969999,24.969999,24.797001,24.889999,23.369770,36800
2017-02-08,24.920000,24.950001,24.888000,24.950001,23.426115,38200
2017-02-09,24.969999,24.969999,24.870001,24.870001,23.350998,48700
2017-02-10,24.900000,24.900000,24.750000,24.850000,23.332220,45200
2017-02-13,24.740000,24.850000,24.740000,24.830000,23.313438,37300
2017-02-14,24.770000,24.850000,24.702999,24.788000,23.274006,58000
2017-02-15,24.809999,24.813999,24.707001,24.740000,23.228933,46900
2017-02-16,24.709999,24.870001,24.700001,24.750000,23.238325,63500
2017-02-17,24.930000,24.930000,24.799999,24.850000,23.332220,36100
2017-02-21,24.879999,24.879999,24.811001,24.840000,23.322832,61400
2017-02-22,24.879999,24.912001,24.820000,24.889999,23.369770,43300
2017-02-23,24.980000,24.980000,24.889999,24.940001,23.416723,41600
2017-02-24,25.000000,25.049999,24.920000,24.950001,23.426115,738400
2017-02-27,25.000000,25.039000,24.919001,24.920000,23.397945,43200
2017-02-28,25.030001,25.030001,24.914000,24.950001,23.426115,44900
2017-03-01,24.830000,24.860001,24.730000,24.840000,23.378113,58300
2017-03-02,24.840000,24.840000,24.700001,24.760000,23.302820,29600
2017-03-03,24.820000,24.820000,24.726999,24.740000,23.283998,35500
2017-03-06,24.840000,24.840000,24.740000,24.780001,23.321646,40600
2017-03-07,24.780001,24.799999,24.719999,24.750000,23.293406,48200
2017-03-08,24.700001,24.750000,24.650000,24.700001,23.246351,77400
2017-03-09,24.600000,24.660000,24.580000,24.610001,23.161650,35800
2017-03-10,24.709999,24.709999,24.600000,24.610001,23.161650,25000
2017-03-13,24.680000,24.680000,24.582001,24.620001,23.171057,40700
2017-03-14,24.639999,24.660000,24.600000,24.620001,23.171057,27500
2017-03-15,24.680000,24.770000,24.590000,24.750000,23.293406,54200
2017-03-16,24.760000,24.760000,24.695999,24.709999,23.255766,50600
2017-03-17,24.700001,24.806000,24.700001,24.740000,23.283998,65000
2017-03-20,24.790001,24.820000,24.750000,24.760000,23.302820,68800
2017-03-21,24.820000,24.868000,24.770000,24.830000,23.368698,55000
2017-03-22,24.895000,24.930000,24.790001,24.830000,23.368698,50500
2017-03-23,24.950001,24.950001,24.840000,24.860001,23.396931,61900
2017-03-24,24.879999,24.900000,24.816000,24.879999,23.415758,38100
2017-03-27,24.969999,24.969999,24.860001,24.900000,23.434580,65800
2017-03-28,24.969999,24.969999,24.830000,24.860001,23.396931,53900
2017-03-29,24.889999,24.930000,24.851000,24.930000,23.462818,51900
2017-03-30,24.920000,24.930000,24.850000,24.860001,23.396931,76300
2017-03-31,24.879999,24.969999,24.830000,24.900000,23.434580,47800
2017-04-03,24.930000,24.930000,24.850000,24.885000,23.475149,60100
2017-04-04,24.950001,24.969999,24.878000,24.889999,23.479856,95000
2017-04-05,24.930000,24.959999,24.870001,24.950001,23.536463,31300
2017-04-06,24.990000,24.990000,24.900000,24.940001,23.527031,42500
2017-04-07,24.990000,24.990000,24.840000,24.840000,23.432690,46900
2017-04-10,24.924999,24.950001,24.903000,24.920000,23.508163,103500
2017-04-11,24.948000,25.010000,24.931000,25.000000,23.583630,37500
2017-04-12,25.030001,25.041000,24.990000,25.040001,23.621367,40500
2017-04-13,25.080000,25.100000,25.010000,25.030001,23.611927,43700
2017-04-17,25.110001,25.120001,25.010000,25.070000,23.649660,55400
2017-04-18,25.139999,25.160000,25.077000,25.160000,23.734560,44700
2017-04-19,25.200001,25.200001,25.069000,25.100000,23.677965,39200
2017-04-20,25.049999,25.135000,25.049999,25.100000,23.677965,25300
2017-04-21,25.139999,25.139999,25.070000,25.110001,23.687397,35400
2017-04-24,25.070000,25.110001,25.070000,25.100000,23.677965,56600
2017-04-25,25.059999,25.100000,24.969999,24.969999,23.555330,58200
2017-04-26,25.070000,25.080000,24.990000,25.049999,23.630795,55900
2017-04-27,25.040001,25.110001,25.040001,25.070000,23.649660,79400
2017-04-28,25.129999,25.129999,25.030001,25.070000,23.649660,31000
2017-05-01,25.070000,25.080000,24.957001,25.010000,23.647776,58100
2017-05-02,25.049999,25.070000,25.010000,25.049999,23.685591,134600
2017-05-03,25.080000,25.080000,25.000000,25.020000,23.657227,35200
2017-05-04,24.990000,25.020000,24.969999,25.010000,23.647776,47600
2017-05-05,25.010000,25.059999,24.969999,25.010000,23.647776,59500
2017-05-08,25.000000,25.030001,24.955000,24.980000,23.619404,64400
2017-05-09,24.959999,25.010000,24.900000,24.980000,23.619404,64900
2017-05-10,24.959999,25.070000,24.950001,24.980000,23.619404,72300
2017-05-11,24.969999,25.010000,24.968000,25.010000,23.647776,43400
2017-05-12,25.059999,25.100000,25.035000,25.100000,23.732870,67000
2017-05-15,25.180000,25.180000,25.040001,25.118000,23.749893,54900
2017-05-16,25.190001,25.190001,25.062000,25.100000,23.732870,62900
2017-05-17,25.219999,25.260000,25.164000,25.190001,23.817965,47800
2017-05-18,25.139999,25.280001,25.111000,25.191999,23.819859,38800
2017-05-19,25.270000,25.270000,25.139999,25.200001,23.827427,45000
2017-05-22,25.180000,25.180000,25.089001,25.170000,23.799061,25200
2017-05-23,25.240000,25.270000,25.090000,25.100000,23.732870,95800
2017-05-24,25.110001,25.180000,25.110001,25.180000,23.808516,43600
2017-05-25,25.247999,25.247999,25.129999,25.190001,23.817965,37200
2017-05-26,25.232000,25.275000,25.152000,25.200001,23.827427,71800
2017-05-30,25.260000,25.260000,25.160000,25.200001,23.827427,60400
2017-05-31,25.330000,25.330000,25.181999,25.240000,23.865244,24100
2017-06-01,25.209999,25.209999,25.110001,25.170000,23.853870,48100
2017-06-02,25.226000,25.270000,25.150000,25.250000,23.929689,42500
2017-06-05,25.230000,25.259001,25.200001,25.240000,23.920208,35200
2017-06-06,25.219999,25.270000,25.177000,25.219999,23.901257,60500
2017-06-07,25.260000,25.270000,25.160000,25.209999,23.891781,38500
2017-06-08,25.260000,25.260000,25.160000,25.209999,23.891781,42000
2017-06-09,25.209999,25.224001,25.139999,25.170000,23.853870,19100
2017-06-12,25.200001,25.229000,25.110001,25.184999,23.868082,50300
2017-06-13,25.184000,25.209999,25.142000,25.190001,23.872828,46900
2017-06-14,25.360001,25.368999,25.208000,25.280001,23.958124,49600
2017-06-15,25.170000,25.280001,25.170000,25.190001,23.872828,62400
2017-06-16,25.170000,25.280001,25.170000,25.209999,23.891781,120700
2017-06-19,25.209999,25.250000,25.170000,25.200001,23.882307,87000
2017-06-20,25.219999,25.250000,25.160000,25.200001,23.882307,103900
2017-06-21,25.290001,25.290001,25.190001,25.190001,23.872828,30100
2017-06-22,25.190001,25.290001,25.160000,25.240000,23.920208,75700
2017-06-23,25.260000,25.270000,25.170000,25.240000,23.920208,100000
2017-06-26,25.219000,25.285000,25.180000,25.250000,23.929689,18400
2017-06-27,25.240000,25.240000,25.150000,25.190001,23.872828,50300
2017-06-28,25.240000,25.240000,25.163000,25.195000,23.877563,88000
2017-06-29,25.070000,25.180000,25.070000,25.160000,23.844397,43200
2017-06-30,25.200001,25.230000,25.127001,25.160000,23.844397,122900
2017-07-03,25.139999,25.145000,25.000000,25.049999,23.795002,22600
2017-07-05,25.000000,25.100000,24.990000,25.059999,23.804497,44700
2017-07-06,25.100000,25.100000,24.990999,25.070000,23.813997,39700
2017-07-07,25.150000,25.150000,25.040001,25.059999,23.804497,51500
2017-07-10,25.090000,25.100000,25.020000,25.100000,23.842497,41800
2017-07-11,25.040001,25.100000,25.040001,25.070000,23.813997,31300
2017-07-12,25.110001,25.240000,25.100000,25.120001,23.861494,48800
2017-07-13,25.110001,25.160000,25.110001,25.150000,23.889988,40900
2017-07-14,25.170000,25.221001,25.170000,25.180000,23.918489,38800
2017-07-17,25.170000,25.209999,25.162001,25.209999,23.946987,78000
2017-07-18,25.250000,25.250000,25.200001,25.250000,23.984982,195500
2017-07-19,25.264999,25.264999,25.200001,25.240000,23.975477,34400
2017-07-20,25.280001,25.290001,25.222000,25.280001,24.013479,68700
2017-07-21,25.299999,25.330000,25.267000,25.280001,24.013479,58700
2017-07-24,25.320000,25.320000,25.240000,25.260000,23.994478,34500
2017-07-25,25.260000,25.260000,25.177000,25.200001,23.937489,60000
2017-07-26,25.230000,25.299999,25.190001,25.290001,24.022974,119800
2017-07-27,25.250000,25.309999,25.219999,25.250000,23.984982,55900
2017-07-28,25.280001,25.289000,25.219999,25.260000,23.994478,37300
2017-07-31,25.280001,25.330000,25.246000,25.290001,24.022974,41200
