Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,21.260000,21.290001,21.200001,21.280001,20.104250,103900
2016-04-19,21.270000,21.299999,21.209999,21.299999,20.123150,105900
2016-04-20,21.280001,21.299999,21.270000,21.290001,20.113701,146600
2016-04-21,21.250000,21.260000,21.170000,21.240000,20.066460,130600
2016-04-22,21.240000,21.250000,21.209999,21.250000,20.075907,339700
2016-04-25,21.230000,21.250000,21.219999,21.230000,20.057009,124600
2016-04-26,21.230000,21.250000,21.230000,21.240000,20.066460,134100
2016-04-27,21.250000,21.250000,21.200001,21.250000,20.075907,147500
2016-04-28,21.240000,21.330000,21.219999,21.320000,20.142035,385100
2016-04-29,21.389999,21.389999,21.250000,21.290001,20.113701,894000
2016-05-02,21.260000,21.309999,21.250000,21.280001,20.135456,109100
2016-05-03,21.309999,21.400000,21.280001,21.290001,20.144917,71400
2016-05-04,21.309999,21.320000,21.290001,21.299999,20.154377,71300
2016-05-05,21.309999,21.340000,21.280001,21.299999,20.154377,92700
2016-05-06,21.320000,21.360001,21.280001,21.330000,20.182770,114300
2016-05-09,21.320000,21.379999,21.280001,21.350000,20.201694,81300
2016-05-10,21.309999,21.340000,21.309999,21.340000,20.192228,187200
2016-05-11,21.340000,21.350000,21.320000,21.320000,20.173306,184900
2016-05-12,21.320000,21.330000,21.290001,21.299999,20.154377,132100
2016-05-13,21.299999,21.309999,21.280001,21.299999,20.154377,129100
2016-05-16,21.299999,21.330000,21.260000,21.280001,20.135456,93300
2016-05-17,21.270000,21.270000,21.240000,21.250000,20.107073,88300
2016-05-18,21.260000,21.270000,21.200001,21.209999,20.069221,134400
2016-05-19,21.219999,21.250000,21.170000,21.170000,20.031376,193100
2016-05-20,21.230000,21.230000,21.170000,21.230000,20.088148,100700
2016-05-23,21.200001,21.260000,21.190001,21.230000,20.088148,82500
2016-05-24,21.250000,21.260000,21.170000,21.209999,20.069221,125200
2016-05-25,21.209999,21.240000,21.180000,21.240000,20.097609,80900
2016-05-26,21.230000,21.260000,21.209999,21.250000,20.107073,171600
2016-05-27,21.260000,21.299999,21.219999,21.230000,20.088148,87000
2016-05-31,21.160000,21.280001,21.160000,21.260000,20.116533,154800
2016-06-01,21.200001,21.260000,21.200001,21.219999,20.112740,371100
2016-06-02,21.309999,21.309999,21.200001,21.230000,20.122219,196800
2016-06-03,21.320000,21.320000,21.250000,21.290001,20.179092,111100
2016-06-06,21.240000,21.299999,21.209999,21.280001,20.169611,110300
2016-06-07,21.309999,21.309999,21.270000,21.290001,20.179092,90100
2016-06-08,21.299999,21.320000,21.270000,21.299999,20.188564,158400
2016-06-09,21.290001,21.330000,21.280001,21.309999,20.198044,82400
2016-06-10,21.320000,21.330000,21.290001,21.330000,20.217005,108100
2016-06-13,21.320000,21.350000,21.309999,21.340000,20.226480,88100
2016-06-14,21.350000,21.350000,21.299999,21.330000,20.217005,80900
2016-06-15,21.320000,21.430000,21.320000,21.360001,20.245440,78900
2016-06-16,21.370001,21.370001,21.330000,21.350000,20.235962,44200
2016-06-17,21.360001,21.360001,21.330000,21.350000,20.235962,74100
2016-06-20,21.330000,21.360001,21.309999,21.340000,20.226480,81100
2016-06-21,21.330000,21.360001,21.309999,21.330000,20.217005,155800
2016-06-22,21.309999,21.360001,21.309999,21.350000,20.235962,150700
2016-06-23,21.320000,21.379999,21.309999,21.320000,20.207527,69000
2016-06-24,21.360001,21.389999,21.350000,21.379999,20.264391,116500
2016-06-27,21.389999,21.420000,21.370001,21.389999,20.273867,127800
2016-06-28,21.370001,21.430000,21.370001,21.400000,20.283352,197100
2016-06-29,21.379999,21.490000,21.379999,21.410000,20.292828,90200
2016-06-30,21.410000,21.440001,21.379999,21.430000,20.311779,98000
2016-07-01,21.389999,21.430000,21.389999,21.410000,20.325071,62000
2016-07-05,21.370001,21.440001,21.370001,21.420000,20.334570,124600
2016-07-06,21.430000,21.440001,21.389999,21.440001,20.353552,117100
2016-07-07,21.440001,21.440001,21.400000,21.430000,20.344057,102200
2016-07-08,21.430000,21.469999,21.400000,21.440001,20.353552,72700
2016-07-11,21.420000,21.469999,21.389999,21.389999,20.306084,112500
2016-07-12,21.420000,21.430000,21.370001,21.400000,20.315582,134700
2016-07-13,21.389999,21.420000,21.370001,21.400000,20.315582,91200
2016-07-14,21.400000,21.410000,21.360001,21.400000,20.315582,100100
2016-07-15,21.379999,21.400000,21.360001,21.370001,20.287106,134300
2016-07-18,21.360001,21.400000,21.360001,21.379999,20.296597,89400
2016-07-19,21.379999,21.410000,21.360001,21.400000,20.315582,77200
2016-07-20,21.379999,21.400000,21.370001,21.379999,20.296597,77400
2016-07-21,21.400000,21.420000,21.370001,21.420000,20.334570,122700
2016-07-22,21.400000,21.430000,21.389999,21.420000,20.334570,106900
2016-07-25,21.420000,21.430000,21.400000,21.410000,20.325071,112600
2016-07-26,21.400000,21.410000,21.379999,21.410000,20.325071,93300
2016-07-27,21.420000,21.440001,21.389999,21.410000,20.325071,144100
2016-07-28,21.430000,21.480000,21.420000,21.430000,20.344057,148200
2016-07-29,21.459999,21.490000,21.420000,21.469999,20.382027,94800
2016-08-01,21.379999,21.490000,21.379999,21.430000,20.374422,115200
2016-08-02,21.410000,21.459999,21.400000,21.420000,20.364925,61300
2016-08-03,21.430000,21.440001,21.400000,21.430000,20.374422,101700
2016-08-04,21.450001,21.459999,21.350000,21.450001,20.393446,116500
2016-08-05,21.430000,21.430000,21.389999,21.389999,20.336397,100400
2016-08-08,21.389999,21.410000,21.370001,21.400000,20.345907,135500
2016-08-09,21.400000,21.430000,21.389999,21.420000,20.364925,98700
2016-08-10,21.430000,21.450001,21.410000,21.440001,20.383934,85600
2016-08-11,21.420000,21.440001,21.400000,21.410000,20.355412,93000
2016-08-12,21.450001,21.459999,21.400000,21.410000,20.355412,71500
2016-08-15,21.420000,21.430000,21.410000,21.430000,20.374422,62800
2016-08-16,21.420000,21.440001,21.400000,21.420000,20.364925,96700
2016-08-17,21.430000,21.450001,21.410000,21.430000,20.374422,88400
2016-08-18,21.440001,21.459999,21.420000,21.459999,20.402946,116600
2016-08-19,21.430000,21.440001,21.400000,21.430000,20.374422,40900
2016-08-22,21.420000,21.450001,21.400000,21.430000,20.374422,68600
2016-08-23,21.440001,21.459999,21.410000,21.430000,20.374422,137200
2016-08-24,21.440001,21.450001,21.420000,21.440001,20.383934,82000
2016-08-25,21.420000,21.459999,21.420000,21.420000,20.364925,124600
2016-08-26,21.430000,21.440001,21.400000,21.410000,20.355412,70400
2016-08-29,21.420000,21.420000,21.389999,21.389999,20.336397,70000
2016-08-30,21.400000,21.430000,21.400000,21.430000,20.374422,144800
2016-08-31,21.430000,21.440001,21.400000,21.420000,20.364925,124500
2016-09-01,21.379999,21.410000,21.360001,21.400000,20.379971,74200
2016-09-02,21.400000,21.400000,21.370001,21.389999,20.370443,81600
2016-09-06,21.379999,21.440001,21.379999,21.440001,20.418060,98500
2016-09-07,21.450001,21.480000,21.410000,21.430000,20.408533,105500
2016-09-08,21.400000,21.430000,21.379999,21.389999,20.370443,100300
2016-09-09,21.379999,21.389999,21.320000,21.370001,20.351400,177500
2016-09-12,21.370001,21.379999,21.330000,21.360001,20.341877,52200
2016-09-13,21.379999,21.379999,21.330000,21.340000,20.322830,62500
2016-09-14,21.360001,21.389999,21.330000,21.379999,20.360922,207300
2016-09-15,21.400000,21.420000,21.340000,21.400000,20.379971,78900
2016-09-16,21.400000,21.400000,21.360001,21.379999,20.360922,58000
2016-09-19,21.370001,21.410000,21.340000,21.379999,20.360922,113000
2016-09-20,21.389999,21.410000,21.360001,21.370001,20.351400,67300
2016-09-21,21.379999,21.420000,21.330000,21.379999,20.360922,170000
2016-09-22,21.379999,21.400000,21.350000,21.370001,20.351400,57800
2016-09-23,21.379999,21.400000,21.360001,21.389999,20.370443,104800
2016-09-26,21.400000,21.420000,21.379999,21.410000,20.389490,63000
2016-09-27,21.410000,21.420000,21.370001,21.410000,20.389490,111600
2016-09-28,21.420000,21.420000,21.389999,21.420000,20.399019,376200
2016-09-29,21.400000,21.420000,21.379999,21.410000,20.389490,128900
2016-09-30,21.420000,21.420000,21.379999,21.400000,20.379971,72500
2016-10-03,21.350000,21.379999,21.320000,21.330000,20.343723,193600
2016-10-04,21.350000,21.350000,21.270000,21.340000,20.353262,81400
2016-10-05,21.320000,21.330000,21.270000,21.330000,20.343723,133400
2016-10-06,21.290001,21.320000,21.260000,21.299999,20.315111,143900
2016-10-07,21.309999,21.330000,21.299999,21.330000,20.343723,107700
2016-10-10,21.299999,21.330000,21.299999,21.330000,20.343723,100400
2016-10-11,21.299999,21.309999,21.290001,21.290001,20.305574,94900
2016-10-12,21.309999,21.320000,21.280001,21.309999,20.324644,161300
2016-10-13,21.290001,21.340000,21.280001,21.320000,20.334187,229700
2016-10-14,21.330000,21.350000,21.320000,21.330000,20.343723,89100
2016-10-17,21.330000,21.350000,21.330000,21.350000,20.362799,60400
2016-10-18,21.340000,21.370001,21.320000,21.360001,20.372335,85600
2016-10-19,21.350000,21.370001,21.350000,21.370001,20.381874,76700
2016-10-20,21.360001,21.370001,21.350000,21.350000,20.362799,78300
2016-10-21,21.350000,21.370001,21.309999,21.350000,20.362799,111400
2016-10-24,21.340000,21.360001,21.330000,21.350000,20.362799,47100
2016-10-25,21.330000,21.360001,21.330000,21.360001,20.372335,67900
2016-10-26,21.340000,21.350000,21.320000,21.340000,20.353262,69900
2016-10-27,21.340000,21.350000,21.299999,21.340000,20.353262,252100
2016-10-28,21.330000,21.350000,21.309999,21.330000,20.343723,122300
2016-10-31,21.320000,21.360001,21.309999,21.350000,20.362799,79300
2016-11-01,21.320000,21.330000,21.299999,21.320000,20.362801,107500
2016-11-02,21.330000,21.350000,21.309999,21.330000,20.372353,86200
2016-11-03,21.309999,21.350000,21.309999,21.330000,20.372353,97300
2016-11-04,21.299999,21.320000,21.280001,21.309999,20.353247,77000
2016-11-07,21.309999,21.340000,21.270000,21.320000,20.362801,56100
2016-11-08,21.290001,21.330000,21.290001,21.299999,20.343697,249000
2016-11-09,21.250000,21.309999,21.230000,21.260000,20.305494,155500
2016-11-10,21.250000,21.270000,21.230000,21.260000,20.305494,144600
2016-11-11,21.230000,21.299999,21.230000,21.270000,20.315046,67200
2016-11-14,21.230000,21.290001,21.170000,21.219999,20.267284,188300
2016-11-15,21.150000,21.240000,21.150000,21.219999,20.267284,86900
2016-11-16,21.230000,21.230000,21.180000,21.209999,20.257732,186000
2016-11-17,21.190001,21.240000,21.150000,21.180000,20.229092,344200
2016-11-18,21.170000,21.200001,21.139999,21.139999,20.190880,251300
2016-11-21,21.139999,21.180000,21.139999,21.160000,20.209982,153800
2016-11-22,21.150000,21.180000,21.139999,21.180000,20.229092,153200
2016-11-23,21.160000,21.180000,21.120001,21.150000,20.200438,200700
2016-11-25,21.120001,21.180000,21.120001,21.160000,20.209982,24000
2016-11-28,21.200001,21.200001,21.139999,21.170000,20.219542,397300
2016-11-29,21.160000,21.190001,21.160000,21.170000,20.219542,141900
2016-11-30,21.190001,21.209999,21.150000,21.180000,20.229092,81300
2016-12-01,21.129999,21.150000,21.000000,21.070000,20.154476,209000
2016-12-02,21.059999,21.150000,21.059999,21.139999,20.221432,290700
2016-12-05,21.090000,21.150000,21.090000,21.139999,20.221432,144100
2016-12-06,21.160000,21.170000,21.100000,21.160000,20.240562,240600
2016-12-07,21.160000,21.180000,21.129999,21.180000,20.259699,158800
2016-12-08,21.160000,21.180000,21.020000,21.150000,20.231001,227100
2016-12-09,21.150000,21.180000,21.120001,21.160000,20.240562,223400
2016-12-12,21.150000,21.180000,21.090000,21.160000,20.240562,349000
2016-12-13,21.180000,21.180000,21.160000,21.160000,20.240562,141700
2016-12-14,21.150000,21.170000,21.070000,21.100000,20.183170,115600
2016-12-15,21.090000,21.100000,21.070000,21.100000,20.183170,131300
2016-12-16,21.100000,21.110001,21.080000,21.090000,20.173607,265800
2016-12-19,21.100000,21.120001,21.090000,21.100000,20.183170,109100
2016-12-20,21.090000,21.120001,21.090000,21.110001,20.192736,98100
2016-12-21,21.100000,21.129999,21.100000,21.129999,20.211863,151800
2016-12-22,21.100000,21.129999,21.090000,21.129999,20.211863,196500
2016-12-23,21.110001,21.139999,21.090000,21.129999,20.211863,358800
2016-12-27,21.150000,21.150000,21.110001,21.129999,20.211863,103200
2016-12-28,21.170000,21.170000,21.059999,21.110001,20.226240,152300
2016-12-29,21.100000,21.139999,21.100000,21.129999,20.245398,151200
2016-12-30,21.110001,21.150000,21.110001,21.139999,20.254980,121600
2017-01-03,21.139999,21.219999,21.129999,21.170000,20.283733,476800
2017-01-04,21.139999,21.200001,21.129999,21.160000,20.274145,388200
2017-01-05,21.160000,21.190001,21.150000,21.180000,20.293314,372900
2017-01-06,21.170000,21.180000,21.150000,21.160000,20.274145,237400
2017-01-09,21.170000,21.180000,21.160000,21.180000,20.293314,189700
2017-01-10,21.180000,21.180000,21.150000,21.170000,20.283733,199800
2017-01-11,21.170000,21.190001,21.120001,21.190001,20.302891,219100
2017-01-12,21.170000,21.190001,21.110001,21.190001,20.302891,399900
2017-01-13,21.190001,21.209999,21.160000,21.180000,20.293314,134900
2017-01-17,21.200001,21.209999,21.160000,21.209999,20.322048,331200
2017-01-18,21.200001,21.200001,21.160000,21.180000,20.293314,336700
2017-01-19,21.180000,21.180000,21.150000,21.180000,20.293314,263800
2017-01-20,21.160000,21.219999,21.150000,21.219999,20.331627,483500
2017-01-23,21.180000,21.219999,21.170000,21.219999,20.331627,164700
2017-01-24,21.209999,21.209999,21.190001,21.200001,20.312464,289300
2017-01-25,21.190001,21.209999,21.160000,21.190001,20.302891,237000
2017-01-26,21.180000,21.200001,21.170000,21.200001,20.312464,364300
2017-01-27,21.200001,21.209999,21.170000,21.200001,20.312464,253300
2017-01-30,21.200001,21.209999,21.180000,21.200001,20.312464,130300
2017-01-31,21.209999,21.219999,21.180000,21.219999,20.331627,133400
2017-02-01,21.170000,21.219999,21.129999,21.180000,20.325880,2639000
2017-02-02,21.190001,21.200001,21.170000,21.190001,20.335472,195500
2017-02-03,21.200001,21.209999,21.180000,21.190001,20.335472,543600
2017-02-06,21.209999,21.219999,21.190001,21.219999,20.364256,275200
2017-02-07,21.219999,21.219999,21.200001,21.219999,20.364256,415500
2017-02-08,21.230000,21.230000,21.180000,21.219999,20.364256,412000
2017-02-09,21.219999,21.219999,21.190001,21.200001,20.345060,240600
2017-02-10,21.209999,21.219999,21.190001,21.209999,20.354662,234200
2017-02-13,21.209999,21.219999,21.190001,21.209999,20.354662,156900
2017-02-14,21.219999,21.230000,21.170000,21.200001,20.345060,203500
2017-02-15,21.200001,21.219999,21.170000,21.180000,20.325880,491400
2017-02-16,21.190001,21.219999,21.180000,21.200001,20.345060,400800
2017-02-17,21.240000,21.240000,21.200001,21.219999,20.364256,234000
2017-02-21,21.209999,21.240000,21.200001,21.219999,20.364256,193000
2017-02-22,21.219999,21.240000,21.190001,21.200001,20.345060,175600
2017-02-23,21.230000,21.250000,21.209999,21.240000,20.383455,135100
2017-02-24,21.219999,21.270000,21.219999,21.250000,20.393049,243400
2017-02-27,21.280001,21.280001,21.240000,21.240000,20.383455,231400
2017-02-28,21.240000,21.260000,21.219999,21.240000,20.383455,242700
2017-03-01,21.200001,21.200001,21.180000,21.200001,20.369995,124300
2017-03-02,21.170000,21.200001,21.160000,21.180000,20.350790,143200
2017-03-03,21.190001,21.200001,21.170000,21.190001,20.360395,141800
2017-03-06,21.200001,21.200001,21.190001,21.200001,20.369995,130400
2017-03-07,21.180000,21.200001,21.180000,21.190001,20.360395,184200
2017-03-08,21.170000,21.180000,21.160000,21.170000,20.341183,186500
2017-03-09,21.160000,21.190001,21.139999,21.150000,20.321964,184000
2017-03-10,21.170000,21.170000,21.150000,21.160000,20.331570,139000
2017-03-13,21.160000,21.200001,21.139999,21.160000,20.331570,328600
2017-03-14,21.160000,21.160000,21.139999,21.160000,20.331570,129300
2017-03-15,21.160000,21.200001,21.139999,21.200001,20.369995,373600
2017-03-16,21.190001,21.200001,21.170000,21.180000,20.350790,825000
2017-03-17,21.180000,21.190001,21.160000,21.180000,20.350790,251400
2017-03-20,21.190001,21.219999,21.170000,21.219999,20.389214,349400
2017-03-21,21.190001,21.219999,21.190001,21.219999,20.389214,234900
2017-03-22,21.219999,21.240000,21.200001,21.219999,20.389214,266900
2017-03-23,21.209999,21.230000,21.200001,21.219999,20.389214,324200
2017-03-24,21.219999,21.219999,21.200001,21.219999,20.389214,354600
2017-03-27,21.230000,21.240000,21.200001,21.219999,20.389214,410800
2017-03-28,21.219999,21.230000,21.200001,21.209999,20.379610,186000
2017-03-29,21.209999,21.219999,21.200001,21.209999,20.379610,161300
2017-03-30,21.200001,21.219999,21.200001,21.209999,20.379610,150700
2017-03-31,21.200001,21.230000,21.200001,21.230000,20.398829,164500
2017-04-03,21.200001,21.209999,21.180000,21.190001,20.389204,306500
2017-04-04,21.190001,21.209999,21.180000,21.209999,20.408447,119200
2017-04-05,21.190001,21.209999,21.190001,21.200001,20.398830,61500
2017-04-06,21.200001,21.209999,21.190001,21.209999,20.408447,126800
2017-04-07,21.209999,21.219999,21.200001,21.209999,20.408447,239500
2017-04-10,21.209999,21.209999,21.200001,21.209999,20.408447,139800
2017-04-11,21.219999,21.230000,21.200001,21.219999,20.418068,252700
2017-04-12,21.230000,21.230000,21.160000,21.230000,20.427692,349000
2017-04-13,21.240000,21.250000,21.219999,21.250000,20.446939,170900
2017-04-17,21.250000,21.260000,21.230000,21.260000,20.456562,113400
2017-04-18,21.260000,21.260000,21.240000,21.260000,20.456562,113800
2017-04-19,21.250000,21.280001,21.250000,21.260000,20.456562,109300
2017-04-20,21.260000,21.260000,21.230000,21.250000,20.446939,139800
2017-04-21,21.260000,21.270000,21.230000,21.250000,20.446939,116800
2017-04-24,21.240000,21.250000,21.230000,21.250000,20.446939,135900
2017-04-25,21.240000,21.240000,21.200001,21.200001,20.398830,276900
2017-04-26,21.209999,21.209999,21.200001,21.209999,20.408447,124000
2017-04-27,21.209999,21.219999,21.190001,21.219999,20.418068,384200
2017-04-28,21.219999,21.219999,21.200001,21.219999,20.418068,157100
2017-05-01,21.180000,21.200001,21.180000,21.190001,20.416151,121100
2017-05-02,21.190001,21.200001,21.180000,21.200001,20.425781,109900
2017-05-03,21.190001,21.200001,21.190001,21.190001,20.416151,158900
2017-05-04,21.180000,21.190001,21.180000,21.190001,20.416151,83700
2017-05-05,21.200001,21.200001,21.180000,21.190001,20.416151,187700
2017-05-08,21.190001,21.200001,21.180000,21.190001,20.416151,194100
2017-05-09,21.180000,21.200001,21.160000,21.190001,20.416151,205900
2017-05-10,21.190001,21.200001,21.170000,21.190001,20.416151,142000
2017-05-11,21.190001,21.209999,21.180000,21.200001,20.425781,211700
2017-05-12,21.200001,21.230000,21.200001,21.230000,20.454683,131900
2017-05-15,21.250000,21.250000,21.209999,21.240000,20.464325,177100
2017-05-16,21.250000,21.260000,21.219999,21.240000,20.464325,191400
2017-05-17,21.260000,21.270000,21.230000,21.260000,20.483597,158200
2017-05-18,21.250000,21.260000,21.230000,21.260000,20.483597,155000
2017-05-19,21.240000,21.260000,21.230000,21.260000,20.483597,174900
2017-05-22,21.250000,21.260000,21.230000,21.260000,20.483597,155800
2017-05-23,21.240000,21.260000,21.240000,21.250000,20.473957,117800
2017-05-24,21.240000,21.250000,21.230000,21.250000,20.473957,248900
2017-05-25,21.240000,21.270000,21.230000,21.240000,20.464325,108100
2017-05-26,21.250000,21.250000,21.219999,21.240000,20.464325,76200
2017-05-30,21.250000,21.270000,21.230000,21.270000,20.493225,143800
2017-05-31,21.250000,21.270000,21.250000,21.270000,20.493225,100600
2017-06-01,21.230000,21.230000,21.209999,21.230000,20.486471,98500
2017-06-02,21.240000,21.250000,21.230000,21.240000,20.496126,169100
2017-06-05,21.250000,21.250000,21.219999,21.240000,20.496126,160500
2017-06-06,21.240000,21.250000,21.230000,21.240000,20.496126,155900
2017-06-07,21.250000,21.250000,21.219999,21.240000,20.496126,179200
2017-06-08,21.230000,21.240000,21.219999,21.230000,20.486471,104300
2017-06-09,21.230000,21.230000,21.209999,21.230000,20.486471,76300
2017-06-12,21.219999,21.230000,21.209999,21.230000,20.486471,192600
2017-06-13,21.219999,21.230000,21.200001,21.230000,20.486471,93400
2017-06-14,21.230000,21.260000,21.230000,21.240000,20.496126,137700
2017-06-15,21.230000,21.230000,21.209999,21.219999,20.476818,94200
2017-06-16,21.219999,21.250000,21.209999,21.240000,20.496126,78900
2017-06-19,21.260000,21.260000,21.219999,21.240000,20.496126,105100
2017-06-20,21.250000,21.250000,21.219999,21.240000,20.496126,107100
2017-06-21,21.219999,21.240000,21.219999,21.240000,20.496126,96500
2017-06-22,21.250000,21.250000,21.219999,21.250000,20.505770,305100
2017-06-23,21.250000,21.260000,21.240000,21.250000,20.505770,89900
2017-06-26,21.260000,21.260000,21.230000,21.250000,20.505770,322900
2017-06-27,21.240000,21.250000,21.230000,21.250000,20.505770,165600
2017-06-28,21.240000,21.260000,21.240000,21.260000,20.515423,152600
2017-06-29,21.260000,21.260000,21.230000,21.240000,20.496126,125100
2017-06-30,21.250000,21.260000,21.240000,21.260000,20.515423,108300
2017-07-03,21.219999,21.250000,21.209999,21.219999,20.505754,69900
2017-07-05,21.209999,21.219999,21.200001,21.200001,20.486429,131700
2017-07-06,21.219999,21.230000,21.200001,21.219999,20.505754,157100
2017-07-07,21.230000,21.230000,21.209999,21.230000,20.515419,87300
2017-07-10,21.260000,21.260000,21.240000,21.260000,20.544415,298700
2017-07-11,21.250000,21.260000,21.230000,21.250000,20.534748,132100
2017-07-12,21.260000,21.270000,21.250000,21.270000,20.554079,143200
2017-07-13,21.270000,21.270000,21.250000,21.260000,20.544415,135200
2017-07-14,21.270000,21.270000,21.250000,21.270000,20.554079,128800
2017-07-17,21.260000,21.280001,21.250000,21.270000,20.554079,105900
2017-07-18,21.270000,21.280001,21.260000,21.270000,20.554079,153200
2017-07-19,21.260000,21.270000,21.260000,21.270000,20.554079,137000
2017-07-20,21.260000,21.290001,21.260000,21.270000,20.554079,123600
2017-07-21,21.280001,21.290001,21.260000,21.280001,20.563738,86900
2017-07-24,21.280001,21.290001,21.270000,21.290001,20.573406,129000
2017-07-25,21.260000,21.280001,21.260000,21.260000,20.544415,97700
2017-07-26,21.280001,21.290001,21.270000,21.290001,20.573406,78300
2017-07-27,21.280001,21.290001,21.260000,21.290001,20.573406,450500
2017-07-28,21.280001,21.299999,21.270000,21.280001,20.563738,75900
2017-07-31,21.290001,21.299999,21.280001,21.290001,20.573406,68500
